MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
12.180238882590071	-0.10995086923658337	0.7914090985550767	10.523809523809524	1.0476190476190477	1.8239931685626	85055.46262660317	4.069400000000002	0.534720390729781	0.9530622082121382	inactive
13.779462316466736	-0.9034436151003622	0.5149839020377996	21.97222222222222	1.1944444444444444	1.4238998223908492	279358299.8020455	3.708700000000002	0.2249473497590285	0.9420958878861847	inactive
13.732189703717932	-0.9057700039892509	0.5130592289905724	21.97222222222222	1.1944444444444444	1.4030188349507062	192104688.50181392	3.852800000000003	0.14503942183520402	0.8032450527840215	inactive
13.830977969024055	-0.9433955341395823	0.36346989751443853	15.710526315789474	1.131578947368421	1.4287163350882774	775371811.9004282	4.030000000000003	0.4237558148215609	0.9715067038133122	inactive
13.523620086923657	-1.095412624926514	0.3581648272676354	11.714285714285714	1.2857142857142858	1.6593413009637423	123573388.2604912	3.558600000000002	0.23636445423786556	0.9123726892105196	inactive
13.649411610999362	-1.0310938418577311	0.347935938104699	11.54054054054054	1.162162162162162	1.6684118153706358	276949230.82404774	4.268320000000004	0.14450175046726757	0.8514123500257629	inactive
13.663337977842396	-0.9455874170655927	0.4198341205705432	14.942857142857143	1.1428571428571428	1.4607721269037341	130743445.20606165	4.048500000000003	0.09804092753645295	0.8501225521494273	inactive
13.571359913468498	-1.1017102072310407	0.3612160462924562	11.5	1.1388888888888888	1.667867987452943	193026804.3395892	3.7494000000000023	0.12529630650119966	0.85879493441242	inactive
13.842142265761268	-3.8942100433036573	0.2853919204485087	12.121951219512194	1.1219512195121952	1.7804914421822773	1398934368.8041337	3.2146000000000017	0.47607305586691556	0.919300062857633	inactive
13.5824748826043	-1.0274798962794998	0.3629797883277317	11.5	1.1388888888888888	1.6544020373686363	195612960.3196272	3.959900000000003	0.11207088975169957	0.9047572706351429	inactive
13.84922429792445	-1.1296180293104905	0.3893475210272465	14.91891891891892	1.1081081081081081	1.4971194607606388	398136808.28675455	4.023900000000003	0.25394650097938704	0.8936293556766961	inactive
13.540761290627362	-0.972207787435962	0.39330571675889536	11.6	1.1142857142857143	1.640424044775408	114429936.8421354	4.259720000000003	0.13379366016978503	0.8612975817582447	inactive
13.77499409399256	-1.0099335999832035	0.39581622831796376	15.216216216216216	1.135135135135135	1.4577774173038152	433231996.52408737	3.754800000000003	0.15865096001717235	0.852480106232207	inactive
13.816115755620174	-0.9522540837322595	0.3995690616333251	15.194444444444445	1.1388888888888888	1.4875325048635466	283940707.0268642	4.438600000000004	0.2565087773404094	0.8434844096282449	inactive
13.929224297924453	-1.0496180293104904	0.38121435025431805	15.135135135135135	1.1081081081081081	1.4971194607606388	398136808.28675455	4.577700000000004	0.05787119036449406	0.8033524921798076	inactive
13.792468978657427	-3.521594302562917	0.29107018488375136	14.463414634146341	1.0731707317073171	1.4844085699764016	2595635144.0681663	4.672000000000004	0.41312047676145447	0.9155829527720194	inactive
13.754070215181777	-0.9439235848660463	0.5130592289905724	19.305555555555557	1.2222222222222223	1.4268448338411746	267684283.14949897	3.852800000000003	0.260787703307139	0.9260933603521042	inactive
13.606713355771344	-0.9010097526664993	0.5501862639629632	17.176470588235293	1.3235294117647058	1.6165830186865644	69100318.99974987	2.8453000000000017	0.2683945718734554	0.9105635633068211	inactive
13.763137990440029	-1.038611084866046	0.39244796983746144	13.432432432432432	1.1081081081081081	1.4992221457188535	433231996.52408737	4.028400000000003	0.42054846069877416	0.9317873033957028	inactive
13.67770939116132	-0.9554770828084325	0.33779305070375626	17.18421052631579	1.105263157894737	1.366129333362356	532024594.8432019	4.361100000000004	0.41775720606540256	0.8983316933588235	inactive
13.745378794168927	-0.9953559355841104	0.3664701773840318	12.527777777777779	1.1111111111111112	1.6899487369090271	173631450.0901383	4.820720000000004	0.17533472167307698	0.7773285660596975	inactive
13.630806326292888	-0.8671208637776109	0.4969949644544377	15.323529411764707	1.1470588235294117	1.6138549661595851	67800763.1320986	4.473900000000004	0.24684607509527262	0.9154741436291487	inactive
13.726003085552147	-0.857188890988495	0.5228817701261881	21.914285714285715	1.1714285714285715	1.4201894749413877	166512733.18143144	4.329800000000003	0.16761195683268315	0.8884297918358618	inactive
13.518561428333705	-0.8624912341479811	0.5586367862945766	15.06060606060606	1.1818181818181819	1.5993171856865063	49592618.15563165	4.083800000000003	0.17441768395229765	0.974810771828452	inactive
14.567094668294821	-1.0407594797178132	0.348742364809198	15.64102564102564	1.1282051282051282	1.4393065650365366	1108753955.3971024	4.169100000000003	0.14068856005865094	0.750412425336149	inactive
13.714798515761267	-1.1047427458637775	0.3364282414730551	11.837837837837839	1.135135135135135	1.5230602422865829	384500994.27188367	4.405320000000003	0.12478008062162878	0.8327478121029335	inactive
13.66672453616943	-0.8925388164525072	0.48919184285650036	23.38888888888889	1.25	1.3809183168209291	136927509.3488731	3.708700000000002	0.458588670111554	0.9654652285461641	inactive
13.735419264060589	-1.077248414798018	0.3484837625294772	11.837837837837839	1.135135135135135	1.5236092795615805	403547199.2410564	3.8424000000000023	0.24527396417936118	0.8337142332424575	inactive
13.473861656033584	-0.9424912341479812	0.5644940798061223	16.696969696969695	1.2727272727272727	1.5993171856865063	49592618.15563165	2.9301000000000013	0.19580950970464908	0.93158330616593	inactive
13.796943931798054	-3.4249507840443987	0.3564507935988646	14.692307692307692	1.1282051282051282	1.5352225695392396	818467686.1398803	3.675600000000003	0.2990559967209117	0.9327131909279809	inactive
11.547936153953469	-0.3858414888248938	0.7894444918426116	16.42105263157895	1.2105263157894737	1.8681093804357034	19796.80942943445	1.5731999999999995	0.2986283562585574	0.9281714574903766	inactive
12.689548651671668	-4.408862772445476	0.729889035861507	11.772727272727273	1.1818181818181819	1.9846842051084186	95669.69177226067	2.556800000000001	0.39786598206743273	0.8454228937848861	inactive
12.612902337945176	-4.502001261867109	0.927260520068736	11.08695652173913	1.2173913043478262	2.1341470467999017	100474.21771769493	1.6450999999999996	0.5508175844716039	0.8970944078504177	inactive
12.84927087389389	-9.759542217075586	0.6556488145301503	15.041666666666666	1.0833333333333333	2.02925963248139	138421.99924535237	4.195400000000002	0.5963257124645958	0.950110008452693	inactive
11.89185941043084	-0.09351851851851833	0.80896402110841	10.055555555555555	1.3333333333333333	2.0618064780775383	13295.946702989075	2.15342	0.5131234856991373	0.9539863350653193	inactive
11.872668178382463	-1.3699485596707819	0.9189872222861527	10.05	1.3	2.106644573912719	30843.5318013316	1.2796999999999994	0.4862051507969314	0.8831556179737722	inactive
11.933892668178384	-0.6199485596707814	0.9027007951105369	10.05	1.3	2.1066445739127184	30843.5318013316	2.0151	0.4568529594602196	0.8868684189724496	inactive
12.498407501889645	-0.17395678487444344	0.5352591178309777	10.44	1.04	1.6360956641169697	583355.3673685178	3.2394000000000007	0.34408463419487956	0.87634814006145	inactive
13.676467518347254	-0.9905333522297812	0.42865422230911343	12.085714285714285	1.0	1.7614165489781008	98540959.40653165	4.466600000000003	0.13189584021775297	0.6719586952896612	inactive
13.80937031438813	-1.317503516838834	0.3603723890895255	12.128205128205128	1.1025641025641026	1.7694075486404997	468649038.865172	4.556900000000004	0.1790746828639596	0.7769432981676316	inactive
14.044136073812748	-1.1308005794910552	0.3018234142798358	14.704545454545455	1.0227272727272727	1.5015392019033096	7592450216.11442	4.400000000000004	0.09593024607742778	0.7188191631971795	inactive
13.997017157375652	-1.1426524313429074	0.30544658541152697	14.279069767441861	1.0465116279069768	1.5081397038453654	5368332025.811456	4.4848000000000035	0.06397847013431454	0.822361145496135	inactive
14.59709128558831	-1.4887525720164623	0.24328550442661226	14.125	1.0416666666666667	1.538328683301339	70033208154.83891	4.7027000000000045	0.08992225753279622	0.8379252754424247	inactive
13.805319388462202	-1.144447961283278	0.3603723890895255	12.128205128205128	1.1025641025641026	1.7513583357898088	458741880.9602807	4.556900000000004	0.13234998022677902	0.8301475046887592	inactive
13.710837151122819	-1.353336850172168	0.37746991949018804	12.105263157894736	1.105263157894737	1.7388430215119017	318933499.95864475	4.175600000000003	0.3272861436413219	0.9432658911437795	inactive
13.84810645699332	-1.1311032900814644	0.32531311338216556	12.05	1.025	1.736827359281404	766197184.7055404	4.714200000000004	0.11713319487677382	0.8293629289499802	inactive
13.787033138777144	-1.6756516649869828	0.35903631434188926	12.125	1.15	1.801688198370889	638378713.8362228	3.557620000000002	0.22414802697769065	0.922143420539899	inactive
13.6354102096014	-0.5558071897772476	0.73344185574224	16.16	1.28	1.6749357004587393	707379.3239760897	4.532100000000003	0.4918928774723711	0.924229119171521	inactive
12.927418272864701	-0.2870508944318473	0.6597209287605736	16.16	1.16	1.6749357004587393	707379.3239760897	5.079500000000003	0.47722032607307135	0.9341077233855187	inactive
11.979276856901315	-0.37815913810682944	0.7760705272330045	19.17391304347826	1.3043478260869565	2.0893727439292973	109463.11360442606	2.9879000000000007	0.3087684984374684	0.7280976208634826	inactive
13.901716925100313	-4.316078322528465	0.16400243283769095	24.261904761904763	1.2619047619047619	1.5327687552031775	1990049828.6284673	2.3121799999999997	0.4346877268246173	0.9117863358121997	inactive
11.822865847759877	-1.4081783824640974	0.3241239499692836	28.304347826086957	1.4782608695652173	2.1344788408647846	128201.83896668816	-2.0861999999999967	0.3274561312644806	0.776143316178455	inactive
13.464597033257746	-1.437984339569161	0.6366875885857132	21.296296296296298	1.1111111111111112	1.6829919224474048	2544817.261467382	4.049400000000002	0.4292281831823936	0.8685823826970354	inactive
12.066722883597883	-0.05831506676744769	0.7499882961295296	10.65	1.15	1.7589737347978533	58939.201655083554	4.002500000000001	0.40842104063782514	0.8608398087855214	inactive
11.998945105820106	-0.1608150667674475	0.7991845879607776	10.65	1.2	1.7589737347978533	58939.201655083554	3.6624000000000017	0.4992250746665635	0.9294264462670031	inactive
12.263782596371883	-3.206354219156799	0.9261734393641617	18.91304347826087	1.173913043478261	1.7790549008053718	144006.7167137231	2.668400000000001	0.45306919819304686	0.8990859961533714	inactive
12.213134448223734	-0.642005385487529	0.9135351459492175	16.59090909090909	1.2272727272727273	1.7483623132549753	119527.26720028059	2.3698000000000006	0.5317896697448566	0.8784856807211445	inactive
12.395333994708995	-0.21460358577587435	0.9005357032636657	18.40909090909091	1.2272727272727273	1.758652702383797	104366.72086723387	3.9441000000000024	0.5120273400320559	0.8557218398552793	inactive
13.22594096889168	-0.25532656485796856	0.3646965546914206	10.84375	1.03125	1.510406858854747	18828434.46879826	6.235000000000005	0.4670174962039601	0.9292780362535439	inactive
12.23980253212396	-0.08511778785588286	0.7798342382094987	10.636363636363637	1.1363636363636365	1.8398376934109475	117435.83018712861	4.377820000000003	0.6027364773071953	0.9317324462585456	inactive
12.278093427185688	-0.12093836608717567	0.7856750944674603	10.521739130434783	1.173913043478261	1.8525485644647035	205664.6866233248	4.078000000000002	0.42478924280845953	0.9120727483646122	inactive
12.122244425547997	-0.13785210380448465	0.8051952011122818	10.523809523809524	1.0952380952380953	1.8039060510745435	80913.86414105113	3.464400000000002	0.32507002142720703	0.8544388570838567	inactive
14.182755109198562	-1.1547790690350213	0.5146267667184693	21.81081081081081	1.2162162162162162	1.482615215537886	255992504.11805844	3.462300000000002	0.174722768956281	0.7577969219246035	inactive
13.194283063534053	-0.3613950302343165	0.6313150619434027	18.03448275862069	1.206896551724138	1.4380375370146812	11503045.34677983	5.181800000000004	0.2634762259874126	0.9442607789232612	inactive
12.652581520518131	-0.11640804778701619	0.33359365823404774	10.733333333333333	0.9666666666666667	1.4440981712474363	7453382.81183328	6.444000000000004	0.3503994466689864	0.80525036457371	inactive
13.63451636752931	-1.0229469009826155	0.4076751685217047	12.2	1.1714285714285715	1.7167042935517185	103292484.87991501	2.2562999999999995	0.12218876229921512	0.8111803382125892	inactive
13.464597033257746	-1.437984339569161	0.6366875885857132	21.296296296296298	1.1111111111111112	1.6829919224474048	2544817.261467382	4.049400000000002	0.360930776549795	0.8227190824624432	inactive
13.628465765156957	-0.5640716525871647	0.7544587841469912	16.16	1.28	1.6749357004587393	707379.3239760897	3.927100000000002	0.45022987247100715	0.9229462450465477	inactive
13.718227433624708	-1.1848875380841326	0.35547420833342624	12.108108108108109	1.135135135135135	1.7253792151356815	220471602.01922825	4.183100000000003	0.14836910834060157	0.7633238990966387	inactive
13.860235825365248	-1.0800012597631643	0.29219777664267466	13.0	1.0975609756097562	1.3364954150822066	4151407995.3128633	4.160400000000004	0.08673569534846419	0.6792238850692873	inactive
13.636918461829175	-1.0900961094314272	0.3942323076136106	12.108108108108109	1.0810810810810811	1.6941281527867826	221547596.15236405	3.4074000000000018	0.0783443383557594	0.7527195260218917	inactive
13.746880746801832	-1.0903307403208198	0.3409519263336881	15.41025641025641	1.1538461538461537	1.462837161455536	1089139960.0353293	3.9068000000000023	0.38291115271216314	0.9230992437560959	inactive
14.46448589765847	-1.0638905685731086	0.29368280414943776	14.136363636363637	1.0227272727272727	1.5223063412525528	7047496994.687889	4.8918000000000035	0.045887880215890124	0.7926875324601648	inactive
13.895883447419116	-1.240919994541027	0.35519943584846675	12.0	1.05	1.7607657452202226	564654055.1685687	4.292000000000003	0.10189685483826412	0.6480519948233373	inactive
13.876183626228269	-1.2504630810657598	0.4593518268101319	17.12121212121212	1.121212121212121	1.5478296911768454	52780750.87305749	3.9590000000000023	0.08509611552255404	0.7377642709248847	inactive
12.069871031746032	-0.20494855967078163	0.8565993959743756	12.80952380952381	1.0952380952380953	1.7447563424165835	82676.03611470504	0.6798999999999995	0.27696626438620836	0.8501374685396738	inactive
14.198160731030498	-1.0435315754388168	0.3239631981195691	16.575	1.15	1.3587599958013503	1411167651.2268996	2.239799999999999	0.39117428296091805	0.9505523843921948	inactive
12.568351236333907	-3.7496170666290465	0.6038109384413629	19.166666666666668	0.9333333333333333	1.4018382086524785	5485173.978948256	0.7252200000000018	0.337263086067162	0.8831266768583395	inactive
12.538413721970269	-3.636085719009825	0.7971282356368949	11.818181818181818	1.0909090909090908	2.238695089388102	74980.32885556866	4.082360000000004	0.11194433171633997	0.8121495256440564	inactive
