MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SMR_VSA7	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	pIC50_class
12.395333994708995	0.0010696963970771023	-0.21460358577587435	0.9005357032636657	18.40909090909091	314.81600000000003	1.2272727272727273	2.6954911249576146	1.758652702383797	104366.72086723387	64.6804728448282	11.446104981734852	41.129999999999995	3.0	3.9441000000000024	0.5120273400320559	0.000847607518714593	0.8557218398552793	0.8146306784663234	inactive
13.22594096889168	0.14078446502057584	-0.25532656485796856	0.3646965546914206	10.84375	447.9410000000002	1.03125	2.7823342797895982	1.510406858854747	18828434.46879826	101.0904820344851	17.43591465621129	45.230000000000004	4.0	6.235000000000005	0.4670174962039601	0.0004065310035508277	0.9292780362535439	1.2968678587488796	inactive
12.23980253212396	0.08511778785588286	-0.08511778785588286	0.7798342382094987	10.636363636363637	310.78400000000005	1.1363636363636365	2.4812133992632286	1.8398376934109475	117435.83018712861	71.00779291959273	10.891158250298714	41.99	3.0	4.377820000000003	0.6027364773071953	0.0011478148487628556	0.9317324462585456	0.8827958300652131	inactive
12.278093427185688	0.12093836608717567	-0.12093836608717567	0.7856750944674603	10.521739130434783	326.7830000000001	1.173913043478261	2.5493936759138833	1.8525485644647035	205664.6866233248	65.31386492474428	18.000955791576246	51.22	3.0	4.078000000000002	0.42478924280845953	0.0007547412267000086	0.9120727483646122	0.8168586397626066	inactive
12.122244425547997	0.13785210380448465	-0.13785210380448465	0.8051952011122818	10.523809523809524	297.745	1.0952380952380953	2.4739761554776227	1.8039060510745435	80913.86414105113	65.44434142789575	15.875136771245923	54.88	3.0	3.464400000000002	0.32507002142720703	0.0008381515731341058	0.8544388570838567	0.7380385473153445	inactive
14.182755109198562	0.00044666477702226537	-1.1547790690350213	0.5146267667184693	21.81081081081081	523.0330000000005	1.2162162162162162	2.901054531540865	1.482615215537886	255992504.11805844	65.44434142789574	77.13931521801598	95.0	5.0	3.462300000000002	0.174722768956281	0.00016595810265620037	0.7577969219246035	1.2082590205820514	inactive
13.194283063534053	0.09434014655244782	-0.3613950302343165	0.6313150619434027	18.03448275862069	408.88500000000016	1.206896551724138	3.561001245333175	1.4380375370146812	11503045.34677983	59.37797435943413	24.10492217932455	60.45	5.0	5.181800000000004	0.2634762259874126	0.0004027143575944141	0.9442607789232612	1.00702793709325	inactive
12.652581520518131	0.11640804778701619	-0.11640804778701619	0.33359365823404774	10.733333333333333	480.7930000000001	0.9666666666666667	2.7307290015538968	1.4440981712474363	7453382.81183328	99.74598070927162	10.891158250298714	54.02	4.0	6.444000000000004	0.3503994466689864	0.00021994717455845315	0.80525036457371	1.1034919202482831	inactive
13.63451636752931	0.07719006745896584	-1.0229469009826155	0.4076751685217047	12.2	473.51700000000017	1.1714285714285715	3.567340431231144	1.7167042935517185	103292484.87991501	84.09392752466778	43.852524906120784	141.10000000000002	4.0	2.2562999999999995	0.12218876229921512	0.0002192905934446128	0.8111803382125892	1.3120506468530673	inactive
13.464597033257746	0.22183555366591134	-1.437984339569161	0.6366875885857132	21.296296296296298	380.7870000000001	1.1111111111111112	2.9236994766459277	1.6829919224474048	2544817.261467382	65.44434142789574	23.591280285750045	68.73	5.0	4.049400000000002	0.360930776549795	0.0005225185144886798	0.8227190824624432	0.6357878154551739	inactive
13.628465765156957	0.029557804475733418	-0.5640716525871647	0.7544587841469912	16.16	357.772	1.28	2.623226744701067	1.6749357004587393	707379.3239760897	59.38978113832135	22.482018735758842	64.11	4.0	3.927100000000002	0.45022987247100715	0.0007428741088428719	0.9229462450465477	1.141422279026346	inactive
13.718227433624708	0.009363707030103141	-1.1848875380841326	0.35547420833342624	12.108108108108109	502.5460000000002	1.135135135135135	3.4205420999196936	1.7253792151356815	220471602.01922825	113.9156636332572	33.43360030135071	108.55999999999999	4.0	4.183100000000003	0.14836910834060157	0.0001846405843061435	0.7633238990966387	1.3207350742838126	inactive
13.860235825365248	0.04704079008146467	-1.0800012597631643	0.29219777664267466	13.0	551.5820000000003	1.0975609756097562	3.7606976807398507	1.3364954150822066	4151407995.3128633	114.17661663956014	43.091536170903424	119.03999999999999	6.0	4.160400000000004	0.08673569534846419	0.00011027619110736329	0.6792238850692873	1.5434780565397663	inactive
13.636918461829175	0.10412999837325576	-1.0900961094314272	0.3942323076136106	12.108108108108109	500.5580000000002	1.0810810810810811	3.420894717388939	1.6941281527867826	221547596.15236405	101.38933764197908	38.868546385173566	115.07000000000001	4.0	3.4074000000000018	0.0783443383557594	0.00015430479175607264	0.7527195260218917	1.242132865017996	inactive
13.746880746801832	0.001419590479334376	-1.0903307403208198	0.3409519263336881	15.41025641025641	527.5560000000002	1.1538461538461537	3.6439713829138873	1.462837161455536	1089139960.0353293	113.9156636332572	34.23425263586151	117.43	5.0	3.9068000000000023	0.38291115271216314	0.00031342460895983105	0.9230992437560959	1.1661136727193486	inactive
14.46448589765847	0.10702253699298403	-1.0638905685731086	0.29368280414943776	14.136363636363637	596.7070000000003	1.0227272727272727	3.0362961668384467	1.5223063412525528	7047496994.687889	113.5220717789023	59.6143281683082	100.55	5.0	4.8918000000000035	0.045887880215890124	0.00010699877456968829	0.7926875324601648	1.953588590655566	inactive
13.895883447419116	0.16187453279444686	-1.240919994541027	0.35519943584846675	12.0	542.5870000000002	1.05	2.9062559739232023	1.7607657452202226	564654055.1685687	123.87803820292663	23.343094385562793	115.57000000000001	4.0	4.292000000000003	0.10189685483826412	0.00010554024417094308	0.6480519948233373	1.3507486426934543	inactive
13.876183626228269	0.048899479676745905	-1.2504630810657598	0.4593518268101319	17.12121212121212	463.8810000000001	1.121212121212121	3.32289497931798	1.5478296911768454	52780750.87305749	71.83798092668626	33.60258356076521	119.24000000000001	5.0	3.9590000000000023	0.08509611552255404	0.00016616187785068622	0.7377642709248847	1.4195925639151512	inactive
12.069871031746032	0.19652517951625104	-0.20494855967078163	0.8565993959743756	12.80952380952381	299.737	1.0952380952380953	2.7583503858374216	1.7447563424165835	82676.03611470504	70.2439243365252	17.64997924446028	60.14	3.0	0.6798999999999995	0.27696626438620836	0.0006890269130603821	0.8501374685396738	0.7103301155853872	inactive
14.198160731030498	0.22058350655076864	-1.0435315754388168	0.3239631981195691	16.575	559.0060000000002	1.15	3.283206161225794	1.3587599958013503	1411167651.2268996	92.10683058729481	38.160974437254126	134.24	6.0	2.239799999999999	0.39117428296091805	0.00028203313955603904	0.9505523843921948	1.3748842626983648	inactive
12.568351236333907	0.06423212186108973	-3.7496170666290465	0.6038109384413629	19.166666666666668	458.5860000000003	0.9333333333333333	3.2721833145707793	1.4018382086524785	5485173.978948256	34.55101462999553	88.7351014417395	121.19999999999997	3.0	0.7252200000000018	0.337263086067162	0.0003890850593949757	0.8831266768583395	1.233019639437835	inactive
12.538413721970269	0.13456443688586583	-3.636085719009825	0.7971282356368949	11.818181818181818	338.47400000000005	1.0909090909090908	2.718451484865806	2.238695089388102	74980.32885556866	55.43221200079211	15.527594525606471	57.470000000000006	2.0	4.082360000000004	0.11194433171633997	0.0005197102865816991	0.8121495256440564	1.1651953266089692	inactive
12.667799193751573	0.03328303347152595	-3.91813368397175	0.7241634224584719	23.346153846153847	402.4780000000002	1.1923076923076923	2.601995929123043	1.706286811443098	525290.93817136	28.987563138298526	82.69326061259153	121.19999999999999	3.0	-0.548799999999998	0.4597609943602082	0.0006718973630428917	0.9063620431172292	1.065065626342987	inactive
12.40015695861678	0.005478580497641383	-3.8391778208196867	0.5692293262543775	12.346153846153847	427.57400000000007	0.9615384615384616	3.309845292589799	1.731858908312023	923923.4543546869	58.26065510899773	27.572426096351872	95.27	3.0	3.927800000000003	0.5554367965201596	0.0005500234485691271	0.8818922136003337	0.7344942859504304	inactive
4.7098598968972345	1.0107781662047535	1.0107781662047535	0.7234463120807101	17.304347826086957	346.52500000000003	1.0434782608695652	3.2340722503196413	1.4044157278019986	378709.86051243	44.85179085610173	45.36351821256025	23.78	4.0	3.3919400000000017	0.2331568833770733	0.0004438058172869806	0.7297220384705222	0.9513238224637953	inactive
11.772853363567648	0.5213373960695384	-4.316147880448473	0.4172021599610088	12.25	321.3160000000001	1.1	2.3344822557999927	2.8240753288606553	14732.917516353755	48.96295000912413	34.8484178293007	163.42000000000002	1.0	1.3279	0.290482360849407	0.000930144577193121	0.9171722664009827	0.8427732646901128	inactive
5.444044784580498	0.3951662887377174	0.3951662887377174	0.5654534001797089	11.125	342.38	1.0833333333333333	3.296750233017335	1.8054047298800242	607871.2917149013	35.469935542312285	33.74490998783672	74.68	4.0	3.4384200000000016	0.5516054549737464	0.0008120345704794746	0.9122152154202422	1.0033187830105519	inactive
12.231947488872093	0.010247543461829212	-3.9384555403377557	0.748992439747958	17.73076923076923	393.4900000000001	1.0	2.611569594930028	1.726851927662192	612538.4253516482	70.02182370991152	41.719801216377775	109.41999999999999	3.0	2.5623000000000005	0.30057225370701257	0.00037795746277157285	0.7811755185524374	1.0965776966079017	inactive
12.701995307382212	0.009508163560292271	-4.104226540048043	0.6000519122337806	18.074074074074073	439.5610000000002	0.8148148148148148	2.6174334403428454	2.2151832286925273	548949.0805762243	29.404442011454382	77.43757736235096	135.94	2.0	0.32040000000000074	0.3458747925398413	0.0003951819803056797	0.8171405297779528	1.1364617799503067	inactive
11.961442350088184	0.17105350319140045	-0.3255942670277985	0.9118767391542403	10.55	331.22400000000005	1.45	2.8407188251971465	1.9697688867131673	39772.90427158525	49.889433786731615	18.000955791576246	51.22	2.0	3.5263000000000018	0.6572250425371644	0.0010691046659186214	0.9350794222634601	0.5926396800117252	inactive
11.278462030755778	0.21623650960231022	-4.047514576956764	0.6153192181361548	16.344827586206897	410.5190000000001	0.896551724137931	3.2031800103388486	1.4493275045236185	5797499.564312489	94.82252896141571	44.39664206968019	77.56	4.0	3.9277000000000033	0.5548944262262699	0.0005742557564204478	0.8967514134112737	0.9240856847190899	inactive
12.233017998866213	0.3269966458805744	-3.4933862433862433	0.8570026932217674	30.105263157894736	299.4409999999999	1.368421052631579	3.0527718149147782	1.667172861366755	32463.17547980375	15.423646556153315	19.94653191118872	61.13	3.0	3.2585400000000018	0.42794812099057755	0.0010236317149245186	0.8586028896700417	0.8068314501062309	inactive
12.610381465092415	0.06774381872303015	-4.048317088530156	0.7707937099695886	16.96	401.51500000000016	1.04	2.9785552732663465	1.7463631470268821	419809.4944352519	41.16473707476445	52.303814104551606	111.44999999999999	3.0	1.70332	0.4411659445635483	0.0006285256404583597	0.907653588147618	1.218122240075167	inactive
13.14999433106576	0.0855265022675733	-0.2647165532879816	0.6855322392888225	21.458333333333332	337.40400000000005	1.2083333333333333	3.2714612770778784	1.627258507577492	810079.2414300243	68.5804611649887	20.191762587410985	54.68000000000001	5.0	3.096420000000001	0.4582912660966274	0.0009242609684992733	0.9150485679856136	0.9499018830046342	inactive
13.569118142793286	0.0003140766560680852	-3.415332157554379	0.7668477423894233	15.96	381.90000000000015	1.24	3.397529791782047	1.8638122946011995	708894.5910553241	64.43132661741248	14.170650591075727	46.17	3.0	4.513600000000004	0.3861172306340771	0.0006612966962166293	0.8907013156602493	0.9634261758777118	inactive
5.895055508314437	0.5082154142521205	0.5082154142521205	0.49288293863626953	11.12	369.47100000000006	1.12	3.3469730914747555	1.646661857997591	1119388.456497549	53.03564466778103	22.291139678826816	61.040000000000006	4.0	5.043420000000004	0.5637583502827899	0.0005455398347503836	0.8303796476823607	0.27832934767121176	inactive
12.103940237360376	0.03153759082961871	-4.151089308452222	0.7304279905183244	16.8	387.4630000000001	1.16	2.5216802404426075	1.855839784554776	218801.15110272416	44.41208323205556	53.31879347574553	140.59	2.0	1.7191200000000002	0.36858250052517966	0.0005660491518176883	0.892885555700675	1.0617145148594138	inactive
11.982052429768205	0.058116033839563874	-3.7308901932686642	0.7701523909277305	12.454545454545455	378.90400000000005	1.1818181818181819	2.9957156839974775	2.244016743838787	80473.91041922424	51.02007778266437	22.588447575404665	82.38	2.0	3.4577000000000027	0.13900322370330703	0.0004806642874084302	0.8057427324220058	1.1519369817266518	inactive
11.9785369425548	0.18859284454522518	-0.18859284454522518	0.8036966931789592	10.65	287.706	1.3	2.8210023287744006	1.7589737347978533	58939.201655083554	53.18113078782106	16.04782150742416	68.02000000000001	3.0	3.0574000000000003	0.6273014426253491	0.0014519360136367259	0.9424612381142701	0.8505964574040796	inactive
13.34375251952633	0.008442784895602795	-3.8100002886957234	0.6789517800686669	16.75862068965517	417.4630000000002	1.0	3.1957045867237226	1.5758336933681993	5364130.759817584	48.02802097092827	51.66428619332714	99.21	4.0	0.6086999999999998	0.3298321081501839	0.00033142551913292067	0.7806630065359145	1.0135309219540796	inactive
13.305699798437892	0.1251480318091831	-3.611776554757703	0.7676258800284551	17.296296296296298	390.46500000000015	1.037037037037037	3.157835186342653	1.573501060644229	2345437.8749633967	36.156239840307975	55.66293794726971	84.86000000000001	4.0	1.6687	0.14079641709223087	0.000367921959010251	0.8202109337935557	1.488091836125099	inactive
13.435368008314436	0.1269663955780964	-3.6178965760686963	0.7186556032472047	16.82758620689655	418.5150000000002	1.0344827586206897	3.2076429744095356	1.5671318565086225	5793426.6206562435	41.96165390246666	52.804778446652826	68.31000000000002	4.0	2.8873000000000015	0.1217483807472315	0.00031306316705837373	0.7712376406391654	1.3415621666868345	inactive
12.633939629494284	0.07177301514422707	-3.887572147686234	0.6319790453439106	12.592592592592593	382.41700000000014	0.8888888888888888	3.1444279873046592	1.6439184340131296	2395903.19378276	83.08195117768842	15.210739290428766	75.93	4.0	4.388400000000003	0.21064299101653064	0.00034581343807093157	0.740818656341402	1.0299076042956785	inactive
12.089908982111364	0.03223970143612953	-3.79035837637524	0.8463499904978229	13.136363636363637	320.34600000000006	1.1363636363636365	3.0004070603996635	1.9482187684058194	152804.73077203406	52.75011583538035	22.258411273105956	75.93	3.0	2.6865000000000006	0.19687324719973584	0.0003925571561926671	0.6656496296009435	0.9191746688618727	inactive
13.113242315444696	0.06400182314278635	-3.7258676356345	0.7936699585178915	17.23076923076923	377.41800000000023	1.0	3.1441439949468046	1.676958777358875	1560602.1601798364	48.02802097092827	45.81923202257598	74.30000000000001	4.0	2.0151999999999997	0.18667071184701736	0.0002969890313548842	0.6910906105907999	0.9464449385365908	inactive
13.410827541922117	0.1145517650315977	-3.6482999539836496	0.674345401911514	17.0	457.37900000000025	1.0344827586206897	3.172140974772442	1.574118789586926	4937906.904097572	45.940553461487696	45.694980905375296	59.08000000000001	4.0	4.185500000000004	0.42804522906745684	0.0004534362126737913	0.9581109882631836	1.4499568482573035	inactive
