MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA7	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
13.045663087758875	13.045663087758875	0.1340278137834059	-1.0449528575778715	0.7700539606048503	10.695652173913043	316.26700000000005	306.187	316.07827915982	118.0	1.0	1.7826086956521738	2.5652173913043477	2.879612635797147	1.6262739582832813	932.61673099054	16.396976746569035	11.6380611142704	11.6380611142704	11.00804039084698	6.613814479084724	6.613814479084724	4.765813162491103	4.765813162491103	3.1025543567249834	3.1025543567249834	2.025662596917626	2.025662596917626	-3.159999999999999	198448.5047959604	14.763801473252023	5.914587762935279	3.366095345236367	128.08269386120634	64.08037616683374	6.031114512338072	86.4	23.0	6.0	2.0	8.0	3.796599979482707	3.0	1.7143000000000002	79.07440000000001	0.6507164813617683	20.861279908946013	10.861279908946013	10.71949433647284	5.825067145472922	3.922950232304223	3.922950232304223	2.370796199616377	2.370796199616377	1.4630368324448986	1.4630368324448986	0.9909090316796804	316.0782791598203	-3.159999999999999	0.001124948803657887	6.946360950481048	5.914587762935279	3.366095345236367	142.24851212736107	0.1345336052279811	0.9306923999601169	33.0	2.0	23.0	8.0	6.0	3.0	3.0	0.8440151936263649	827.3197828504503	5723.330114663598	6149.539971432947	1.7862983249846383	4.48087851488104	0.18837757948220257	86.4	inactive
11.823496752899711	11.823496752899711	0.10686626039304614	-0.7669777579743993	0.6614648006343905	10.4	335.339	320.2190000000001	335.10373053991003	126.0	0.92	1.6	2.28	2.6346386770803503	1.5860081835135165	972.5559733127983	17.648053602125596	13.292486876314351	13.292486876314351	12.114193540729627	7.661584821220046	7.661584821220046	5.399886945957112	5.399886945957112	3.608919047527206	3.608919047527206	2.306168539212808	2.306168539212808	-3.409999999999999	557616.006726702	16.447862009987272	7.4397184043695725	4.318938535997826	142.88779685294136	93.26205040932533	10.536404935743203	79.47000000000001	25.0	6.0	5.0	6.0	4.894698468329337	3.0	1.5760999999999998	91.96600000000001	0.41110591986248407	27.02742035285537	12.02742035285537	13.888654714909553	6.388654714909553	4.125128767290672	4.125128767290672	2.4869950230216276	2.4869950230216276	1.467156596378409	1.467156596378409	0.9653756944140524	335.10373053991043	-3.409999999999999	0.0006000575411540138	6.146328646461785	7.4397184043695725	4.318938535997826	163.96235435545856	0.26086350575461137	0.8482030060176128	40.0	5.0	25.0	6.0	6.0	3.0	5.0	1.0179184824459295	1413.5361158637763	4596.141492163939	5418.680975611281	1.8290781740154267	4.127954474850875	0.250309375049765	79.47000000000001	inactive
10.692036280653184	10.692036280653184	0.18811686576477338	-1.1583026433897443	0.7446010796289197	10.727272727272727	311.366	298.262	311.07394481582	112.0	1.2272727272727273	2.0454545454545454	2.727272727272727	3.1813353793139743	1.5967321914592612	748.0611192961054	15.363596551749426	11.65218777828161	12.468684359209336	10.737183443017882	6.759478086863757	7.639130898118652	4.78365041869806	5.731344611696931	3.264251861023757	4.140835287482548	2.132038341760933	2.876466194726423	-2.439999999999999	195671.21384008531	14.495302439410578	6.549650645186691	3.2387030181987235	131.1836611514397	64.66546322793964	11.067987096252887	79.14999999999999	22.0	5.0	5.0	6.0	4.315416680657351	3.0	1.4205999999999996	82.18620000000001	0.4755047026720472	23.566385657891466	11.38288223881919	12.1081373674276	6.477420352855368	3.691526162279066	4.508022743206792	2.3083726033510357	3.012032131964358	1.3669444209419375	1.9126921232189333	0.9748300904197121	311.07394481582037	-2.439999999999999	0.0008051308477063197	5.641275720164611	6.549650645186691	3.2387030181987235	149.50633428585954	0.22294908569513266	0.8950169079191388	35.0	5.0	22.0	6.0	5.0	3.0	6.0	0.9918030797019176	1111.641555492364	4462.624211304036	4986.078108490009	1.6794720527387346	4.118019877214919	0.2654634562258675	79.14999999999999	inactive
13.451655320989737	13.451655320989737	0.21389943940539213	-4.447028763984933	0.8255998103086036	20.85185185185185	381.378	361.218	381.15438411991	146.0	1.2222222222222223	1.962962962962963	2.6666666666666665	2.8775284232035125	1.8339503972168614	843.3725484938082	19.440946820939054	14.57612335790195	14.57612335790195	12.859191910946029	8.863117984222406	8.863117984222406	6.744935695993481	6.744935695993481	4.9219606501722435	4.9219606501722435	3.691124633427083	3.691124633427083	-2.5799999999999987	1090330.0498928893	19.189065024833226	7.975233113501259	4.583278561656142	153.32848134637953	52.20397191428027	21.61480201459186	78.09	27.0	6.0	4.0	9.0	5.668046918636253	3.0	2.452	91.01770000000005	0.07814622264576683	32.73924438195524	12.739244381955238	16.687656179727515	6.740442584227557	4.543109611411101	4.543109611411101	2.843528684238313	2.843528684238313	1.806871117154699	1.806871117154699	0.7921861884961606	381.15438411991056	-2.5799999999999987	0.00036523065100281326	6.215973708015217	7.975233113501259	4.583278561656142	181.48594798197405	0.6102794792190913	0.8044079830932004	47.0	4.0	27.0	9.0	6.0	3.0	4.0	1.2371043740418217	2202.4657045747354	2903.0649982135005	3608.946031403502	1.8360681240302283	3.380086707150124	0.509063209107211	78.09	inactive
12.498690721289023	12.498690721289023	0.11522531389098911	-0.25506616840720286	0.8759140166774033	24.125	327.38400000000007	306.21600000000007	327.158291532	126.0	1.2916666666666667	2.0833333333333335	2.8333333333333335	3.321389081301382	1.3876625280063604	776.6618955702793	16.681433796945207	13.696157852651627	13.696157852651627	11.685871848001629	8.473532712864783	8.473532712864783	6.714993933419661	6.714993933419661	5.3411352288000185	5.3411352288000185	3.8400771853313227	3.8400771853313227	-2.3699999999999997	690476.9333335817	15.174910967334824	5.924694888470481	2.555887648931863	139.74100010429495	30.089872771846366	46.94366214315094	75.29	24.0	6.0	4.0	6.0	3.7461132267151367	4.0	2.078	88.26170000000003	0.5853471080947747	32.566385657891466	11.566385657891464	16.82895776067754	6.38174416517758	4.524509503214598	4.524509503214598	3.1391067019274628	3.1391067019274628	1.963446535465068	1.963446535465068	0.9862101347168857	327.1582915320006	-2.3699999999999997	0.0011011708827387964	4.421341267546191	5.924694888470481	2.555887648931863	169.30343724005726	0.1654979461555405	0.9261845274829229	45.0	4.0	24.0	6.0	6.0	4.0	4.0	0.7489970749595555	841.0906445140893	4707.0381189350455	5082.181767522385	1.0914624170006049	4.0292967402687285	0.18127597456937375	75.29	inactive
4.3044425513292754	4.3044425513292754	0.6731867283950621	0.6731867283950621	0.7944262721332375	10.571428571428571	277.35099999999994	260.2149999999999	277.14587012391	106.0	1.0476190476190477	1.9047619047619047	2.6666666666666665	2.9340978079999167	1.7619219284379448	745.8058511050567	14.656489770562878	12.16754972120343	12.16754972120343	10.220346690612276	6.950251446422008	6.950251446422008	5.043466398113054	5.043466398113054	3.4221360333100823	3.4221360333100823	2.213954499310893	2.213954499310893	-2.6199999999999997	104069.51515194905	13.367084453287442	5.789656325286395	3.1062546312652977	123.80719000973495	65.4822440290868	10.082660329248245	51.910000000000004	21.0	4.0	3.0	4.0	3.685277383600622	3.0	3.329740000000001	84.03070000000005	0.29947972918833066	27.288854381999833	10.288854381999833	13.988854381999834	5.541640786499875	3.6562305898749057	3.6562305898749057	2.2536648117874236	2.2536648117874236	1.3553695435311894	1.3553695435311894	0.9388839550796534	277.14587012391047	-2.6199999999999997	0.0006432787666894644	3.9734381495728357	5.789656325286395	3.1062546312652977	147.74974514482602	0.3442338142803342	0.7514187555407171	38.0	3.0	21.0	4.0	4.0	3.0	6.0	0.8538481839205092	1168.1075055652445	2549.830527267152	3393.3549149066775	1.0954686340861255	3.580506108190545	0.19266060843153546	51.910000000000004	inactive
12.807280119887512	12.807280119887512	0.04511976729779721	0.04511976729779721	0.8331601333643838	22.423076923076923	354.45800000000014	328.2500000000001	354.21680945199995	138.0	1.0384615384615385	1.8076923076923077	2.576923076923077	2.6758545417257804	1.4226980029070575	786.4479366065021	18.095647359318303	15.505378946907204	15.505378946907204	12.631030293135236	9.505340220098859	9.505340220098859	7.3749473709538975	7.3749473709538975	5.464024373249353	5.464024373249353	4.014703851039432	4.014703851039432	-2.2800000000000002	1222769.1948051795	17.149775180178562	7.149197117683217	3.2312258538108023	153.5806777704264	24.526421280149375	75.4663984417529	65.46000000000001	26.0	7.0	6.0	7.0	4.715658587963374	4.0	1.5462	100.99000000000007	0.5739355866793856	38.59152986346361	12.591529863463611	19.808226111481616	6.808226111481618	4.622451131783178	4.622451131783178	3.0563245548715776	3.0563245548715776	1.9086665036695496	1.9086665036695496	0.9853334053243993	354.2168094520007	-2.2800000000000002	0.0008707633312819839	4.405351189667519	7.149197117683217	3.2312258538108023	190.10991077478943	0.1706402073129985	0.9071012222395224	52.0	6.0	26.0	7.0	7.0	4.0	5.0	0.944575926694826	1041.731076231747	5537.707363197331	6104.839490267035	1.2113355395212828	4.22995245157725	0.199928919715991	65.46000000000001	inactive
12.284260125346435	12.284260125346435	0.05904758174058311	-0.3524641119329075	0.9044520548379081	18.5	299.374	278.206	299.163376912	116.0	1.3636363636363635	2.1818181818181817	3.0454545454545454	2.9325229234205716	1.5632300658267777	692.0238081075684	15.526733258565956	12.76334569749818	12.76334569749818	10.66470379794645	7.787667857921353	7.787667857921353	5.76718450431048	5.76718450431048	4.330911592779817	4.330911592779817	3.035258103169478	3.035258103169478	-2.2999999999999994	157268.27186012184	14.62951644757799	6.2160054748591484	2.838795438469367	129.23361600218567	36.02576333715651	40.82960135147381	65.2	22.0	5.0	2.0	5.0	4.133507015122125	3.0	1.8374999999999997	85.42140000000005	0.4254669529063848	31.6581373674276	10.6581373674276	16.117923065713633	5.723495874713716	3.8269459153168404	3.8269459153168404	2.5026702472009164	2.5026702472009164	1.5145165507802196	1.5145165507802196	0.9675931511163472	299.16337691200056	-2.2999999999999994	0.0009629859983696528	3.7782760833438447	6.2160054748591484	2.838795438469367	158.8541097701863	0.25251434397423367	0.884795821573247	43.0	2.0	22.0	5.0	5.0	3.0	5.0	0.9809242405120487	918.8044510213205	3219.4382557115982	3638.622806770432	1.0675356736179418	3.603962442507481	0.29288551885522146	65.2	inactive
12.619221623834719	12.619221623834719	0.02490419032626856	-0.08029389224825745	0.9259899061380821	21.12	339.4190000000002	316.23500000000007	339.18264955591	132.0	1.16	1.96	2.76	3.3796559464163365	1.4136938972888287	745.5770025722004	17.225403871315223	14.27909323205774	14.27909323205774	12.220346690612276	9.187261125935144	9.187261125935144	7.0148638143404725	7.0148638143404725	5.3627319082008365	5.3627319082008365	4.0043545937039395	4.0043545937039395	-2.3699999999999997	1145318.0850572465	16.117600261167315	6.860900768984306	3.2514813242537657	146.54225917279277	30.089872771846366	34.78776052232585	76.4	25.0	6.0	3.0	6.0	4.423250241040979	4.0	2.1618999999999993	93.71870000000006	0.20771093550181105	35.10535096292756	12.105350962927558	18.117923065713633	6.670709470213675	4.499159510816799	4.499159510816799	2.9755804438258844	2.9755804438258844	1.897067093454807	1.897067093454807	0.9059575047128551	339.18264955591064	-2.3699999999999997	0.00046977074507606844	4.477020197964637	6.860900768984306	3.2514813242537657	178.9146373088907	0.42336863329072605	0.810917027967773	48.0	3.0	25.0	6.0	6.0	4.0	4.0	1.209295233641995	1726.1973770556185	3306.3451956925364	4077.291611422341	1.2286556527589538	3.6632972792388325	0.36860766406409623	76.4	inactive
12.174665847820611	12.174665847820611	0.1791746451667089	-0.3536078042328039	0.5616383840785599	11.136363636363637	327.75600000000003	321.708	326.99925565181996	108.0	1.1818181818181819	2.0454545454545454	2.8181818181818183	3.1665870318180227	1.9325351124068548	1021.3289863431498	15.104083527755582	10.8946306465745	12.467056173520682	10.720346690612276	6.264093776573857	7.458554830510811	4.440873754565868	5.900272722629717	3.0639462264412365	4.539094777904565	2.0867934688098666	3.4008691585413104	-2.5099999999999985	240514.9514147061	13.173669101686617	5.042968263256456	2.1087581865490987	132.38861357390223	52.03559280993774	15.181342137549283	83.94000000000001	22.0	6.0	5.0	8.0	3.0197452359294448	4.0	2.3483	84.00200000000002	0.5615145603865468	16.43052903143674	12.002954558382925	8.79020905420024	6.984670108137194	4.010675753867831	5.409260953036717	2.68467132423071	4.050548779083744	1.7654877100735453	2.9437845720703755	0.9841984212756552	326.99925565182014	-2.5099999999999985	0.0009134949089234669	8.209198610388503	5.042968263256456	2.1087581865490987	140.8184365749091	0.17706910390722597	0.8400996311439801	28.0	5.0	22.0	8.0	6.0	4.0	2.0	0.2096551384978897	919.6544205528398	4363.275819654965	5193.759951677882	1.8817603663162827	3.9978061112553123	0.023460025673439012	83.94000000000001	inactive
4.681909407281431	4.681909407281431	0.7132637687255288	0.7132637687255288	0.7243191559685124	17.73913043478261	325.44100000000014	306.2890000000001	325.136116608	118.0	1.173913043478261	2.0434782608695654	2.869565217391304	3.2539617343433207	1.5558668035753318	905.2346969775231	15.551677284948287	13.411900981465271	14.228397562392997	11.220346690612278	8.223335622097514	9.03983220302524	6.60863315750592	7.811828069500632	5.127057272467585	6.2423122742677455	3.5830282608357678	4.574494544881936	-1.9500000000000002	519332.292801194	13.485448464348748	4.771580560068596	2.007046765410971	138.55630925647463	34.4830948246243	26.063791616545554	46.84	23.0	5.0	6.0	6.0	2.7976914667953645	5.0	3.4022400000000026	92.14100000000003	0.5288635681613068	30.144316267963653	11.960812848891381	15.841529863463611	7.158026444391338	4.660603360881182	5.659674127643959	3.3064570296357423	4.203465723782555	2.1929194312974127	2.9722723557174486	0.9807445098614099	325.1361166080005	-1.9500000000000002	0.0010992096820213934	4.361029541551303	4.771580560068596	2.007046765410971	165.250748759663	0.19529517755618703	0.9397403202116968	42.0	6.0	23.0	6.0	5.0	5.0	4.0	0.9314727405381384	854.9236197442874	4113.804581497652	4377.597186178974	0.9047392948848286	3.7893901129599787	0.2599141497761874	46.84	inactive
12.392199782690852	12.392199782690852	0.03515873015872972	-0.2232663034349538	0.5828558258431203	12.0	342.4020000000001	324.25800000000004	342.148061196	128.0	1.0384615384615385	1.8461538461538463	2.6538461538461537	3.135182684054309	1.649522083513655	1011.8225070564336	17.76937394568524	14.092686031305092	14.092686031305092	12.826499840494925	8.478872171300514	8.478872171300514	6.053548060176829	6.053548060176829	4.461156601232036	4.461156601232036	3.1766417724361506	3.1766417724361506	-3.4699999999999993	1923848.4207816138	16.02313979590381	7.188388050706408	3.1919551463955003	150.68192307310917	96.20550888084925	27.403871698105704	70.67	26.0	5.0	3.0	5.0	4.430021024756663	4.0	3.519800000000002	100.94890000000002	0.49782062619510586	30.697102672463696	12.697102672463696	15.887405718231681	6.992978527231765	4.633596749783345	4.633596749783345	3.1044504185379087	3.1044504185379087	1.9981382620943235	1.9981382620943235	0.9774747951296201	342.1480611960005	-3.4699999999999993	0.0008201184559644269	5.511526717871481	7.188388050706408	3.1919551463955003	176.0875053406064	0.2110521852204027	0.9143992848146796	44.0	3.0	26.0	5.0	5.0	4.0	5.0	1.054442848757311	1114.9600135987455	4830.64715945476	5282.864105076135	1.5238074153806331	4.049274065920248	0.2732342142718643	70.67	inactive
12.452500551146384	12.452500551146384	0.27142526455026417	-0.40821624650268196	0.7669547558477355	13.166666666666666	322.348	306.2200000000001	322.13094833190996	122.0	1.2916666666666667	2.1666666666666665	3.0833333333333335	3.1829241183256314	1.4838048267659523	918.4849434109645	16.518297090128677	13.027636214808428	13.027636214808428	11.720346690612278	7.981477553139649	7.981477553139649	5.8187505529872725	5.8187505529872725	4.257578385421545	4.257578385421545	3.1177161544810645	3.1177161544810645	-2.959999999999999	605637.2524626461	14.620837262355307	5.917025082879839	2.5765530418954192	137.90613084484835	47.5440958300049	32.20037792060472	95.76	24.0	7.0	6.0	7.0	3.6046608672525227	4.0	0.8185999999999993	85.56920000000004	0.37404644921030955	27.552564558427516	11.552564558427516	14.317923065713632	6.370709470213674	4.338749314191831	4.338749314191831	2.9070620080038467	2.9070620080038467	1.906544010164256	1.906544010164256	0.9584858855278966	322.1309483319104	-2.959999999999999	0.0007055979806143803	5.270514740005249	5.917025082879839	2.5765530418954192	160.4437154797716	0.28513997833310545	0.8324175390581012	40.0	6.0	24.0	7.0	7.0	4.0	4.0	0.7799578077793738	1179.7334486888642	3444.0306120627033	4137.383525051262	1.299406996512457	3.6864046932987526	0.2179941801574725	95.76	inactive
12.134367922725156	12.134367922725156	0.13070872176030934	-0.4718686901222078	0.7623531587917066	21.304347826086957	316.40500000000003	292.213	316.189926008	124.0	1.3478260869565217	2.0869565217391304	2.782608695652174	2.985838371731907	1.5685456899747554	614.3658598685017	16.44938298937633	13.685995428308555	13.685995428308555	10.9543269253365	8.095026402057002	8.095026402057002	6.877452404188753	6.877452404188753	4.770500403973352	4.770500403973352	3.164140613744456	3.164140613744456	-2.0799999999999996	210758.38730706836	15.801965954880627	6.197548171057317	3.4725292944067254	136.16656849191625	35.392371257240434	48.05323927180908	73.47	23.0	6.0	3.0	6.0	4.257975878381758	3.0	0.6209000000000013	87.96710000000004	0.552955965405601	35.10535096292756	11.10535096292756	17.76235025671355	5.920709470213675	4.139777733368382	4.139777733368382	2.525942609767924	2.525942609767924	1.4860501829074815	1.4860501829074815	0.9834166487926091	316.18992600800067	-2.0799999999999996	0.0010628212396265643	3.7707204950255435	6.197548171057317	3.4725292944067254	170.0600303926587	0.18136067621597046	0.9105817357819223	47.0	3.0	23.0	6.0	6.0	3.0	6.0	0.9320430970008532	856.759069005684	4301.644526694812	4724.061945961351	1.0160531264136479	3.951809378849628	0.2301320844856669	73.47	inactive
