MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
12.379869641829272	12.379869641829272	0.15817499210607044	-0.15863258635069633	0.0943534675467736	12.090909090909092	477.8190000000002	424.39500000000027	477.3760783560899	190.0	0.6363636363636364	1.121212121212121	1.606060606060606	2.8294196336962094	2.1128268600341302	586.4142600213328	23.98707060642219	22.17628157188105	22.992778152808775	16.239912065068587	14.177068452229504	15.74001728107262	9.420978027146223	11.662899573354881	6.388225036746	9.048751455687988	4.4886158565531025	6.911348003903591	-0.96	17722876.260251813	30.071210986267165	21.565126231675002	14.811175293160154	208.55623458189498	16.864286038721087	29.828919765543436	24.081894465958346	29.160951749364212	26.3	33.0	2.0	2.0	3.0	19.65119578358132	1.0	9.511999999999999	147.60049999999984	0.3950924781206718	69.2247448713916	17.041241452319316	34.47474487139159	9.199489742783179	4.331016132108957	5.759885148732478	2.4487563565183414	3.7755633005258966	1.3878879538497861	2.38977994072681	0.962255044456258	-0.96	0.000258819618395105	4.268639015760608	21.565126231675002	14.811175293160154	283.0196710907894	0.2721492778209874	0.8893803623683422	86.0	2.0	33.0	3.0	2.0	1.0	25.0	1.272132909164085	3436.294234120402	11229.765647794653	12626.505062345619	2.7895072488584987	5.344111009376819	0.247402927213136	26.3	inactive
15.350850729774827	15.350850729774827	0.15456586518139526	-2.930690719910033	0.18691340392833472	35.6	830.97	774.522	830.4066211920002	322.0	1.0166666666666666	1.7666666666666666	2.45	3.892311533181662	1.3559423419057401	2292.388466441588	42.733111081893455	35.47914267259592	35.47914267259592	28.55811928600453	21.2048397260018	21.2048397260018	18.335300514052655	18.335300514052655	15.567371561373871	15.567371561373871	13.431001144962886	13.431001144962886	-4.53	22907726348958.035	40.854125605516515	13.999736174229717	5.312027973978838	348.67643277245975	34.49822707062017	70.93452509437688	128.61031590253958	48.55024262443742	133.87	60.0	12.0	11.0	14.0	9.532449668434568	9.0	5.121200000000005	219.29849999999936	0.3570167142896979	84.81076965172919	28.810769651729192	43.892590877005986	16.03712899104217	12.729533250783948	12.729533250783948	9.812057232341122	9.812057232341122	7.6142385144256375	7.6142385144256375	0.9548019587756018	-4.53	0.00014019476263589165	11.530687149892074	13.999736174229717	5.312027973978838	427.4995076722241	0.29724269464239855	0.8664325929600645	116.0	11.0	60.0	14.0	12.0	9.0	15.0	1.3954125112477167	6180.206568845438	18014.681265474504	20791.786241477224	2.6904429667678307	5.202765753077828	0.2987834801224448	133.87	inactive
6.254267197632547	6.254267197632547	0.784475844605264	0.784475844605264	0.19372872136771097	11.96774193548387	414.5970000000002	380.32500000000016	414.27724992818	160.0	0.7741935483870968	1.4193548387096775	2.096774193548387	2.7890988804707955	1.9717721958125656	1210.547793930761	22.009860921691395	18.935514596397795	18.935514596397795	14.953638800967997	11.287653432578118	11.287653432578118	8.776997191945497	8.776997191945497	6.825195801083052	6.825195801083052	4.548239612117535	4.548239612117535	-3.109999999999999	11148452.168271601	21.134613113019906	8.558916465378259	4.081077284210583	184.8505693225702	33.05014591037777	66.73003775307771	31.16497205810954	66.73003775307771	55.92	31.0	4.0	2.0	4.0	5.835141553626623	4.0	4.988400000000004	132.66020000000006	0.15721750568019094	49.28885438199983	15.288854381999833	25.05131556174964	8.262461179749812	5.847871376374779	5.847871376374779	3.976354381999832	3.976354381999832	2.6860873876248847	2.6860873876248847	0.863845264670908	-3.109999999999999	0.00023242692475613182	4.789327883281311	8.558916465378259	4.081077284210583	232.8517928572291	0.5037572418394091	0.6878759980185224	65.0	2.0	31.0	4.0	4.0	4.0	12.0	1.184620282482115	2959.536631740317	4041.2207411595487	5874.926226239298	1.3223050734939232	3.9405520877108104	0.32749001975845765	55.92	inactive
12.81704936375887	12.81704936375887	0.04093733094270746	-1.5379101824001717	0.262596957866912	19.970588235294116	522.5660000000001	506.4380000000003	522.0217344319101	178.0	1.4705882352941178	2.264705882352941	2.8823529411764706	3.5018179448379563	1.4733419107330508	1206.740951477035	24.405048436076793	17.379789137838983	19.829278880622162	16.311769505687856	9.534988021188212	12.448994182077254	6.847443536131947	9.790258089823718	4.789255159666974	7.758951933078526	3.3030619299220922	6.128555968160249	-3.2999999999999994	47544458.88068257	23.84467856545359	9.90392779210474	4.532897290910625	204.11991284328306	68.60274093616759	46.50027915987619	68.52573332829678	44.61896740995718	180.25	34.0	12.0	13.0	15.0	6.945763962888236	4.0	-0.3536999999999985	122.62459999999999	0.3879225671047666	31.81855088213842	18.268040624921596	16.144414185331783	10.752263141615083	5.67958593356061	8.026968319587896	3.7498006237832664	5.8715089051817415	2.398335317538856	4.299567305217477	0.9606276074035551	-3.2999999999999994	0.00030905238194242146	10.963229275046656	9.90392779210474	4.532897290910625	226.77361074268305	0.2778391619158845	0.9064182511964785	50.0	13.0	34.0	15.0	12.0	4.0	10.0	1.0569619174035176	2932.8952118070074	9568.23268000452	10556.090047143673	3.193500914951496	4.696971009718815	0.22077681154712772	180.25	inactive
12.031900510204082	12.031900510204082	0.14527919501133812	-0.6050149071974464	0.6041792298260721	10.470588235294118	246.29099999999997	236.21099999999996	246.04739571982	88.0	1.3529411764705883	2.0	2.4705882352941178	2.6754122628612373	2.332144772251868	546.1333138297032	12.41384908344359	9.42857313915001	10.245069720077735	8.113392202930195	4.986415122205493	6.211159993597081	3.497823663414175	4.377476474669068	2.380784204793446	3.124354252560385	1.4921495980764485	1.9003978885403108	-1.75	9171.313237088321	11.72715976331361	4.628078390565383	2.336879311522437	103.09099794831664	17.545129895756055	41.21677575524036	17.02299265082355	29.160951749364212	67.12	17.0	4.0	4.0	5.0	3.192600863723504	2.0	1.3737199999999996	63.39550000000003	0.6979772684487191	18.119172062391506	8.935668643319232	9.210923771927643	5.027420352855369	2.838704942164822	3.4510773778606163	1.7854597895946356	2.1937080800584976	1.0644943647667162	1.2686185099986467	0.99354442991079	-1.75	0.002574703832151163	4.494081632653061	4.628078390565383	2.336879311522437	117.14070294999475	0.11344366792925628	0.9229808156609315	27.0	4.0	17.0	5.0	4.0	2.0	5.0	0.5907146947662151	358.48038292224925	2916.6062969186805	3159.985827907102	1.2234683582069665	3.6144103191338637	0.12661787855112314	67.12	inactive
6.101299340723944	6.101299340723944	0.7751196250104984	0.7751196250104984	0.3319037898661971	11.208333333333334	314.41200000000003	294.252	314.16517406009	118.0	0.75	1.4166666666666667	2.125	2.605137435237206	2.2743408321952256	1053.005916377742	16.681433796945207	13.659873876151645	13.659873876151645	11.685871848001627	8.1846497578411	8.1846497578411	6.040498748534981	6.040498748534981	4.5348717165326695	4.5348717165326695	3.4940629031461286	3.4940629031461286	-3.0699999999999994	449292.42263074947	14.517720418011233	5.532151847815538	2.172237991788148	140.69111147939188	33.05014591037777	66.73003775307771	0.0	66.73003775307771	55.92	24.0	3.0	2.0	3.0	3.346426409857092	4.0	4.131800000000002	101.58380000000005	0.2509155820431565	31.841640786499873	11.841640786499875	16.406888370749726	6.618033988749895	4.716640786499873	4.716640786499873	3.3614356881873895	3.3614356881873895	2.4374805898749052	2.4374805898749052	0.9150149327323983	-3.0699999999999994	0.00045108957587718584	4.307858396806915	5.532151847815538	2.172237991788148	169.0227480117014	0.4034199708451784	0.6647045293362182	44.0	2.0	24.0	3.0	3.0	4.0	5.0	0.6447247301193664	1473.5532915910062	2427.935198861862	3652.653309413172	0.9929886162509606	3.4659956392165263	0.1692054940721322	55.92	inactive
13.229887723607963	13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	969.6429999999998	969.4846230438202	170.0	0.7575757575757576	1.2121212121212122	1.696969696969697	3.0813792969485467	2.0541299450535324	1396.5785931796286	24.143381700969833	15.219657774772383	26.873366723551495	15.428169788710647	8.595427447039679	14.422281921429237	6.935058506720363	12.928796054708553	5.294401600339857	10.658587951558582	3.9120891867000704	8.55160292332439	0.6099999999999998	22727637.418433093	25.267568005250713	8.58415148211094	3.3424954258827935	260.50131090851056	142.73654735715414	68.75780244293809	5.969305287951849	12.13273413692322	81.65	33.0	5.0	5.0	13.0	6.572746404291268	5.0	7.433800000000001	154.49749999999997	0.15406752994876385	17.06495723639313	26.718666185172243	9.440726908660428	14.267581383049984	6.7511223146097326	12.577976788999276	5.097053629646945	10.37779844406635	3.7266076022118115	8.199238265237486	0.8471144996505198	0.6099999999999998	6.188604189762256e-05	22.780351727117736	8.58415148211094	3.3424954258827935	263.3112519088462	0.5314104105885106	0.6373316371393758	35.0	5.0	33.0	13.0	5.0	5.0	0.0	0.9488628630952365	10298.471474289903	12351.172566366455	19379.506440012832	5.925757273980189	4.650539840442303	0.36959420365773205	81.65	inactive
13.229887723607963	13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	969.6429999999998	969.4846230438202	170.0	0.7575757575757576	1.2121212121212122	1.696969696969697	3.0813792969485467	2.0541299450535324	1396.5785931796286	24.143381700969833	15.219657774772383	26.873366723551495	15.428169788710647	8.595427447039679	14.422281921429237	6.935058506720363	12.928796054708553	5.294401600339857	10.658587951558582	3.9120891867000704	8.55160292332439	0.6099999999999998	22727637.418433093	25.267568005250713	8.58415148211094	3.3424954258827935	260.50131090851056	142.73654735715414	68.75780244293809	5.969305287951849	12.13273413692322	81.65	33.0	5.0	5.0	13.0	6.572746404291268	5.0	7.433800000000001	154.49749999999997	0.15406752994876385	17.06495723639313	26.718666185172243	9.440726908660428	14.267581383049984	6.7511223146097326	12.577976788999276	5.097053629646945	10.37779844406635	3.7266076022118115	8.199238265237486	0.8471144996505198	0.6099999999999998	6.188604189762256e-05	22.780351727117736	8.58415148211094	3.3424954258827935	263.3112519088462	0.5314104105885106	0.6373316371393758	35.0	5.0	33.0	13.0	5.0	5.0	0.0	0.9488628630952365	10298.471474289903	12351.172566366455	19379.506440012832	5.925757273980189	4.650539840442303	0.36959420365773205	81.65	inactive
12.480727867535904	12.480727867535904	0.03947609599395352	-0.38742724867724765	0.45589958227114014	12.291666666666666	384.27700000000004	366.1330000000001	383.063324296	122.0	1.2916666666666667	2.0416666666666665	2.6666666666666665	2.5971955390823163	2.197095183290181	765.6814098783693	17.363596551749424	13.368356208742362	14.954352747857067	11.634560252985372	7.7386829233953955	8.531681192952748	5.280398601992044	6.092875973741878	3.4785616146497547	3.920214174845866	2.3330219042865092	2.690385765189586	-2.449999999999999	258337.84588143983	17.896900949356198	8.994776555266391	5.0356997423090375	149.90959076025797	27.913143734134735	69.96461658329149	10.891158250298714	58.70723709674603	65.78	24.0	4.0	3.0	5.0	6.7074427112997475	2.0	4.408680000000003	97.76070000000001	0.5668607835999383	29.627853549972965	13.21385008908767	14.958353965986399	6.804138640043792	3.753586299133558	4.504725041266222	2.2566360819372253	2.6322054530035572	1.3343291742353347	1.6107737616069977	0.9840213380565345	-2.449999999999999	0.0007540148642899854	5.534637863166904	8.994776555266391	5.0356997423090375	175.25711639551693	0.17805057216821168	0.9825030335447491	42.0	3.0	24.0	5.0	4.0	2.0	7.0	1.1220405693249813	1303.0287333525164	7190.258743484035	7318.306914068727	2.0742846205626395	4.535765975639589	0.25159406664828554	65.78	inactive
12.649007542831948	12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207692	12.333333333333334	344.4160000000001	326.27200000000005	344.10743601591	126.0	1.2083333333333333	2.0	2.7083333333333335	3.0065977799893377	1.900572833941512	920.8299213789109	17.26722023457211	13.991141806300378	14.807638387228105	11.528407103102724	7.390706093282729	8.70963798626955	5.396839236011036	6.741706803932953	3.8359984931468056	4.961468476895157	2.5525365755898948	3.621358061893468	-2.41	353332.36450656696	16.447862009987272	6.604258967706701	2.9892470267127704	142.2446734747762	21.83297047813683	41.216775755240356	28.39645061661395	29.552381258818613	75.41000000000001	24.0	6.0	5.0	7.0	4.5260808407942	3.0	2.5288400000000006	91.99040000000004	0.23501002371080607	29.474633948355326	12.291130529283054	14.98305232455813	7.13288223881919	4.133771422179343	5.24050141764665	2.6953179254686948	3.588282067121583	1.6455678981006476	2.408566537153891	0.9154039072442635	-2.41	0.00040805543348985935	5.29160593448184	6.604258967706701	2.9892470267127704	167.5341424777968	0.40253656554645567	0.7372906398318795	42.0	5.0	24.0	7.0	6.0	3.0	9.0	1.150241736371184	1806.8394127882677	3309.4280141225518	4488.634244532364	1.4561306644321537	3.7341331905021184	0.31734236278215033	75.41000000000001	inactive
5.581143235071806	5.581143235071806	0.701530612244898	0.701530612244898	0.5248553986921212	10.842105263157896	270.333	258.23699999999997	270.05942320391	96.0	0.9473684210526315	1.631578947368421	2.3684210526315788	2.461196080109552	2.5954897592609907	823.3433919251553	13.405412915006313	10.636060082029303	11.45255666295703	9.257550155273627	5.864116483836065	6.272364774299927	4.151766564310231	4.560014854774094	3.150497914124111	3.5745352621697664	2.237053007606303	2.6069303154402164	-2.07	31847.877276617604	11.989119300986285	4.551908461502076	1.7582000328873106	115.33013509892575	34.02372330720881	40.908315175056885	14.219595082555067	36.39820241076966	32.56	19.0	3.0	3.0	4.0	2.8722828206377535	3.0	3.6968900000000025	78.71200000000003	0.2640494752517298	21.171958466891546	9.988455047819274	10.967834321659616	5.376082612123479	3.500513575302674	3.908761865766537	2.5180640128374883	2.9263123033013514	1.7148885672900716	2.051966472106198	0.903664511922272	-2.07	0.0005148992247309327	4.49085124477756	4.551908461502076	1.7582000328873106	132.18978110093946	0.42824111186606306	0.5743185230774195	31.0	3.0	19.0	4.0	3.0	3.0	4.0	0.13806741260267083	1115.3998598027354	1495.8741287852358	2604.607145125264	1.0758917779184267	3.1059847063281447	0.022296869302912383	32.56	inactive
2.42008993338916	2.42008993338916	0.9706481481481481	0.9706481481481481	0.1917076370685416	11.241379310344827	397.67100000000005	352.31100000000015	397.35772586009	162.0	0.6896551724137931	1.206896551724138	1.7586206896551724	3.0823930300042592	1.4486517269661767	629.2422833064992	20.572857044049098	19.249587574312063	19.249587574312063	14.308861750289884	12.40074401466407	12.40074401466407	8.748444338058487	8.748444338058487	6.206187441368322	6.206187441368322	4.201931590106466	4.201931590106466	-1.5699999999999998	4193460.0920274747	23.706444022250622	15.293860702854928	10.145899192197925	179.9062067598514	0.0	54.11337847523112	4.567099647791355	42.7255224855342	8.809999999999999	29.0	2.0	1.0	2.0	12.502174228838928	2.0	7.613620000000008	125.22000000000008	0.4054450786181308	59.39442719099992	14.394427190999917	29.841640786499873	7.341640786499875	4.191640786499875	4.191640786499875	2.401025491562422	2.401025491562422	1.3442627457812109	1.3442627457812109	0.9643232766690741	-1.5699999999999998	0.00036789027518643023	3.5536371178899913	15.293860702854928	10.145899192197925	243.12987926740283	0.2647274411054134	0.8234249722185197	74.0	1.0	29.0	2.0	2.0	2.0	19.0	1.0247188720886102	2238.235223263907	6961.948367871361	8454.866688235204	1.8740976230863582	4.7114818326863395	0.19328288308150945	8.809999999999999	inactive
12.438445294784582	12.438445294784582	0.05689814814814809	-0.3928856449987401	0.9004764649849134	42.958333333333336	327.42400000000004	302.22400000000005	327.18454081982	130.0	1.0416666666666667	1.6666666666666667	2.25	2.5588924534778132	1.5268006796747136	635.8087492310597	16.47432701575866	14.00040127440098	14.00040127440098	11.576448606695577	9.43087973090693	9.43087973090693	8.793724357770712	8.793724357770712	7.308233987638196	7.308233987638196	6.75419602005476	6.75419602005476	-1.26	478448.9164890141	15.030960516768863	5.119269676219662	2.0531185174654536	142.5591715378442	0.0	23.259637120317212	12.648722793660877	12.13273413692322	81.37	24.0	4.0	4.0	4.0	3.2061475157479102	6.0	1.9912999999999996	86.31140000000005	0.1910602523454097	36.671958466891546	11.671958466891548	19.184530569677623	6.790103378677705	5.280362052418681	5.280362052418681	3.7836774571826686	3.7836774571826686	2.7791114265166614	2.7791114265166614	0.8957115596666072	-1.26	0.0005458118228884885	4.014733215301925	5.119269676219662	2.0531185174654536	177.7995473065161	0.44463558323599556	0.7644580315024907	49.0	4.0	24.0	4.0	4.0	6.0	3.0	1.115238108831276	1400.5889932118096	2408.0202868659594	3149.9705512062683	0.856354250300292	3.259793235980187	0.4304484970480443	81.37	inactive
5.377353316326531	5.377353316326531	0.3208257747543466	0.3208257747543466	0.5213895408694755	18.166666666666668	171.18	160.09199999999998	171.08765201209	66.0	1.5	2.25	2.8333333333333335	2.535597109551413	2.0752881638060607	255.80569340503482	8.38890505706126	6.641265030553042	6.641265030553042	5.860173345306137	3.8320532912270764	3.8320532912270764	2.5908234911422556	2.5908234911422556	1.7498671634278244	1.7498671634278244	1.1418318958380438	1.1418318958380438	-1.3	1054.8083975733878	7.354540141719628	2.9785914235871633	1.3291324177381532	69.43215262725133	5.884182201861009	6.196843571613076	31.57464328533026	10.719938508586424	68.4	12.0	6.0	5.0	6.0	1.8255141825461338	2.0	-1.4874999999999992	39.880400000000016	0.5944014288226805	16.60535096292756	5.605350962927558	8.233801003530683	2.8393738125307664	1.7209318478666302	1.7209318478666302	0.9948717007321725	0.9948717007321725	0.5705251704098255	0.5705251704098255	0.9870578425557932	-1.3	0.0047515165473632015	1.953779425178055	2.9785914235871633	1.3291324177381532	85.00294139357393	0.16036463278760288	0.8793147820051067	23.0	5.0	12.0	6.0	6.0	2.0	2.0	0.5188852711577308	185.05981684796453	1014.7239430597976	1153.993955095258	0.4849592199513677	2.6220514822093794	0.1662422423667216	68.4	inactive
