MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
11.672571806500377	0.05543731278519659	-0.815570200302344	0.8343624510283111	18.61111111111111	265.676	1.4444444444444444	2.566479612753241	1.9302472184687425	515.7989163642175	-1.8799999999999994	12296.003824700778	3.0737725941858614	40.168341683291096	23.763380017202476	77.34	3.0	2.0	1.1978999999999997	0.28214006224940075	0.9352287836708013	0.0008684081301762788	5.010594408332682	0.8202779554275434	0.8936549031260572	2188.4721083457102	3.304157564242388	0.3212077474203111	inactive
8.80929381815475	0.46860563464068794	0.46860563464068794	0.8308885201871622	10.117647058823529	245.713	1.411764705882353	2.7653939288606892	1.9022686582846633	539.5927577372843	-1.7899999999999996	11495.742562273885	3.08383663862493	53.06964472051084	9.551078168738563	41.61	3.0	2.0	3.040980000000001	0.4005341796188863	0.9627260982988571	0.0012445635343189564	3.859323621227888	0.92166202021323	0.8799014275437258	2523.446110078587	3.4947512765244424	0.3652890701205083	inactive
12.366109624035307	0.055696334089190946	-0.9237876208921485	0.5762645705404882	11.607142857142858	375.40400000000005	1.0714285714285714	2.7212739402399473	1.6908472385768483	1045.6411292065072	-3.639999999999999	2091810.6225751645	4.362161210277755	84.4455294584425	23.465643259456293	101.49	4.0	3.0	2.5013000000000005	0.2667998593280416	0.9253756177408482	0.00030003959143304186	6.460659742635051	0.7038969912723785	0.8549265237937951	4356.538374953539	4.143725967201541	0.17319292668637218	inactive
11.581368102796674	0.11382716049382657	-0.11382716049382657	0.8822646872226869	10.0625	234.666	1.5	2.696631519574602	1.9726372976367366	481.73471428352866	-1.81	6512.365119772664	2.8383266920936046	47.245240222510915	11.005861537652542	56.09	2.0	2.0	1.8733999999999997	0.6255733217194165	0.9891467110450539	0.002207458587056648	4.2189098925910535	0.9510950633528747	0.7369923614485567	2788.95302457041	3.620545546586566	0.27737356209922404	inactive
9.016686402956244	0.6592852418745279	0.6592852418745279	0.7635892458608206	10.176470588235293	246.721	1.4705882352941178	2.6708820081630416	2.1034955658678376	566.283818693749	-1.7899999999999998	9852.88372811346	2.6620685429994646	53.06964472051084	4.567099647791355	32.599999999999994	2.0	2.0	2.08038	0.6377762661430688	0.9901330994588873	0.00179749922655985	3.5996001062323493	0.8767638992105121	0.43256264574462144	3051.86395560922	3.7719396558768445	0.07224745282808848	inactive
9.03179381815475	0.6815685976036507	0.6815685976036507	0.7776182204624678	10.277777777777779	260.748	1.4444444444444444	2.699800173079951	1.9474651666140772	580.9653069661101	-1.7899999999999998	16028.71362757567	2.906274284798098	53.06964472051084	4.567099647791355	32.599999999999994	2.0	2.0	2.4704800000000002	0.44036688299407667	0.969944579431453	0.0012346709045727578	3.614597911428233	0.8837208803044008	0.8484431630486625	2599.504718856771	3.463783832459965	0.2783648044049008	inactive
8.713913454270596	0.24648148148148175	0.24648148148148175	0.5909888271613953	9.076923076923077	180.18699999999998	1.4615384615384615	2.180441246845826	3.305720563408319	357.142151254251	-1.83	893.9809112067887	1.6686039585683312	11.890771566461538	19.203573603502274	59.019999999999996	4.0	1.0	-0.20501999999999998	0.2464067828363114	0.8790372776566809	0.0008795909059364795	2.5778245947007923	0.5310372563463878	0.27586373628738914	672.4744335208903	2.65618208966176	0.0648174169492844	inactive
8.63398148148148	0.46064814814814836	0.46064814814814836	0.4993750784007747	9.272727272727273	148.189	1.5454545454545454	1.964323840076745	3.3923544227273736	322.8444349447032	-1.43	278.9339852908978	1.3473069318037374	23.27862755615846	4.9839785209472085	40.56	2.0	1.0	0.39461999999999997	0.2600268165877629	0.904717467556326	0.0016972823243131868	1.8352360445542373	0.5861308698164197	0.3022936594092597	475.1307884353658	2.3459336504278068	0.08937226666562648	inactive
12.20681642101285	0.1282016880826402	-0.1282016880826402	0.7542512728973427	10.636363636363637	331.20200000000006	1.0454545454545454	2.4812133992632286	1.8398376934109477	848.936591316155	-2.0999999999999996	117435.83018712861	3.2112982958649745	70.46697474163707	10.891158250298714	41.99	2.0	3.0	4.722800000000002	0.3736814031517305	0.9584240100074256	0.0006547327118818191	6.185535280758086	0.8384256182995483	0.6705410897760519	3762.6201572186706	3.793198281855197	0.19958849252000413	inactive
12.44224820483749	0.1301117252456534	-0.7566962186109014	0.7208015626990972	11.541666666666666	344.43600000000004	1.25	3.139926898225722	2.0613156076467263	670.8370244105914	-2.439999999999999	336487.1261214613	5.328454843032136	70.94018672552785	34.91030939621935	69.64	4.0	2.0	2.1125	0.21882894242852732	0.8983908388498536	0.0003217793690712608	5.031433518005542	0.6553371249517912	0.8262412527287001	3038.8698441572337	3.7548976669084686	0.1912878732792542	inactive
11.849058799445704	0.4835336356764932	-2.9622728751994636	0.8596744785407785	12.5625	230.21399999999997	1.5625	2.1995693334167914	2.609892254036474	371.5915914803604	-1.5600000000000003	3022.2082641146712	3.54179048785921	24.02350570338476	23.606629724493118	51.22	3.0	1.0	1.9562199999999998	0.5612105378625489	0.9840467275603354	0.002247364275162205	3.731151031879904	0.9323672441454677	0.7302966560248916	2174.2010596153245	3.269228397217088	0.22146202193777512	inactive
13.294348623708743	0.05441940665154954	0.05441940665154954	0.5217439466670154	10.75	370.45200000000006	0.9285714285714286	3.1555176367583604	1.6371584456308825	1068.6792481942628	-3.529999999999999	4488660.727936032	3.762227320836663	96.18651844500803	18.000955791576246	45.33	2.0	4.0	4.9524000000000035	0.22602957060631937	0.9135457735547563	0.00032254128516806134	5.507776742342902	0.7762657775927774	1.2663972698837793	4593.281121235528	4.175441095343214	0.3294951647817534	inactive
12.440423171827995	0.11203984525909161	-3.35835325240745	0.598309706973583	11.310344827586206	449.35900000000015	1.103448275862069	2.6189901742967767	1.8688363714570935	1194.280640473736	-2.4099999999999993	2070919.3385020387	5.35050916013248	76.03042623333407	25.564724418139058	76.13	4.0	3.0	4.948520000000003	0.28170180024445907	0.9350077318617172	0.00028812602134411667	8.021830630037451	0.8525416736387416	1.2160219857648384	7113.388903422862	4.526750329944416	0.30341890090584345	inactive
12.265677437641724	0.2862248834719072	-0.6589758125472418	0.9099840450709098	11.95	290.75	1.45	2.422042246707203	2.199989240833032	616.3274380634631	-1.9099999999999997	33802.02159504572	3.3461159748119558	58.87505878266952	22.604567609652335	62.22	3.0	2.0	2.758020000000001	0.3306120319965027	0.948730551907784	0.0008146254240250635	4.546410958482116	0.8549580377239149	0.9526892837544824	2838.7452527988285	3.520872224816679	0.3242300759855887	inactive
12.470492252456538	0.008003590325018628	-0.15748456790123444	0.814964915146824	9.952380952380953	299.76099999999997	1.4285714285714286	2.454567807985883	2.2464802521379528	693.9165987812479	-2.3799999999999994	54614.1337276859	3.803404753622124	58.87505878266952	17.43591465621129	56.99	3.0	2.0	3.1427000000000014	0.4120774968488372	0.9640171227512013	0.0009243922949066907	5.114416194433996	0.9556761153659215	1.136281967439716	3716.589270710004	3.7961127672188306	0.36767327633837926	inactive
13.056599741748553	0.0939002267573692	-0.4231681993785168	0.40601928460714215	12.32258064516129	428.9230000000002	1.064516129032258	3.322822229230029	1.4905191063861056	1368.229003614631	-3.5699999999999985	20706462.452625327	3.7998620857665393	100.96718918828766	20.442236419037275	62.71	3.0	5.0	5.1563000000000025	0.43205763905830974	0.9687407814426535	0.00041728494180575667	6.97044361447353	0.8710796667786148	1.1829126749226753	7329.928061878045	4.559294014126426	0.24095639335552954	inactive
12.387402249675047	0.12575887781650774	-0.5326669442431806	0.640120304006767	10.535714285714286	397.84200000000004	1.25	3.135697290728082	1.7712422789444235	1016.1903300427466	-3.1899999999999995	2332231.302530244	4.7467802753710195	64.56898677751798	28.566027311064516	95.28	5.0	3.0	3.4205200000000007	0.29861013091860583	0.9393494373204672	0.00027069367703742647	7.004798828508538	0.7715943409522202	1.073332594808545	6412.900544377572	4.6997202638420905	0.1931765707734362	inactive
12.68407608981413	0.09441400884402307	-0.6527774890498945	0.3476435366230671	11.36111111111111	506.9900000000003	1.1111111111111112	3.1666091483114154	1.4973119646236677	1425.0637454524103	-3.9099999999999997	91000398.73350781	6.199106350361914	82.76808798290283	32.36593387566704	95.33999999999999	7.0	4.0	5.936520000000005	0.16289468985150934	0.8740907426343029	0.00015679045030064602	8.04577422421606	0.7232253685420811	1.1671119722905976	6867.577302706945	4.548277357322925	0.262916433144206	inactive
12.547635181291717	0.010232391382734463	-0.47203759292402103	0.32525726943833067	10.794117647058824	478.9320000000002	1.1470588235294117	3.173862304981951	1.5053278021781937	1348.2860291815423	-3.8399999999999985	51704438.65176947	5.376135053972891	88.39785889862581	23.46734550276348	90.66	6.0	4.0	5.726520000000005	0.4088388914622665	0.964940500644066	0.00027715426828316624	8.131153846153845	0.8650956961273374	1.3051014486105994	10287.957803502943	5.139512718491986	0.24327995663948607	inactive
12.468137852105071	0.0637435043461827	-2.9489346703838324	0.459938391192486	10.6875	462.8800000000001	1.125	2.7355974631453255	1.6550718593831881	1095.3415807174035	-3.389999999999999	11238570.254318584	6.5523383182432475	76.57124441128974	24.612460878022347	69.68	5.0	3.0	5.413620000000003	0.5356410990620893	0.9818297811843347	0.0003204622811544005	8.188096511098678	0.8804141763033483	1.0221697410445387	12746.292492421324	5.689879347521666	0.14719084273317803	inactive
12.372043156039055	0.11902019295372424	-0.11902019295372424	0.7678296033477582	17.321428571428573	403.91000000000025	1.4285714285714286	2.6458388944234383	1.548180945624597	815.2328587337895	-2.1499999999999995	1966252.5285518838	5.923550730239069	52.80869171420791	54.743067515661046	63.69	5.0	3.0	3.3241200000000024	0.6917377426854924	0.9931293053545247	0.0007400014064486564	5.5048047337380135	0.9613072996376785	0.9332220170671784	10671.460812846348	5.3441755002573785	0.12447298979280724	inactive
13.176642451363772	0.00027691169060273246	-0.1525967130679433	0.6556240388994204	13.612903225806452	416.4850000000002	0.967741935483871	2.8401936787008686	1.5600477405467181	1005.2562818105625	-3.6499999999999995	16945549.792205427	5.289071691962129	72.81539525738059	64.38998678195797	91.32000000000001	6.0	4.0	1.5460999999999994	0.26972857364329894	0.9230199633091204	0.00018699457909871083	6.42864542823991	0.6690682472477185	0.7914770293089217	6222.012354952312	4.788469950986246	0.12987277050057164	inactive
11.992000661375663	0.10419312169312134	-0.17785210380448446	0.8051887283345213	10.65	286.72200000000004	1.2	2.8210023287744006	1.758973734797854	768.4647087584021	-2.399999999999999	58939.201655083554	2.6237975003156175	53.553569861434205	20.901049568452596	59.81	4.0	3.0	2.7234000000000007	0.3427683262250535	0.9517078864586908	0.0007961079822977225	5.179477978555257	0.8448587408884861	0.8893550973325183	2920.456284389402	3.6015975825172153	0.26567872318146657	inactive
12.440230326195472	0.1470999412338969	-0.16929855666424642	0.3541254540534289	10.71875	468.3400000000002	1.0625	3.2300147698181854	1.3906517982783437	1239.4853532080444	-3.349999999999999	21765919.648546696	5.661631708575208	93.92340778913176	16.04782150742416	77.25	5.0	4.0	6.112020000000004	0.42937531770153037	0.9671443595053526	0.00029810719785564044	8.537997006341064	0.9508963520746716	1.3199762938196742	11930.834337658636	5.434876991367095	0.25016516571241526	inactive
12.847698885109597	0.06947247417485469	-0.2857237339380203	0.7534186601945833	16.291666666666668	338.79400000000004	1.2083333333333333	2.611582360660766	1.6683265371901423	920.8887802860354	-2.589999999999999	482583.8580970603	2.694656456815806	65.44434142789574	17.49804021481163	51.22	3.0	4.0	4.393000000000003	0.35465760017885645	0.9534174977266324	0.0005382244745473109	5.742351950210027	0.7658014314229821	0.6139500855534294	3612.1016325932515	3.793648669135565	0.10558540117681675	inactive
12.40669874808004	0.15072968050601498	-0.15072968050601498	0.5168152712793326	10.827586206896552	405.8650000000001	1.206896551724138	3.1081587336937475	1.4437017359606201	1172.4159764691367	-3.3799999999999994	5521224.388977894	4.549582683789065	82.76808798290283	15.989840058599752	78.21000000000001	4.0	4.0	4.309020000000003	0.40600131790803506	0.9643824827055647	0.0003659205894962061	7.145139038652553	0.8183138326875674	1.0306936653324839	6918.438581474249	4.65762741308341	0.20147659603257925	inactive
13.23303162005543	0.049114701436129726	-0.2852088057445208	0.5351394462752286	12.071428571428571	390.51200000000006	1.1428571428571428	3.3629756252922434	1.6280105211474925	1067.5810519248726	-3.119999999999999	4271530.572123697	3.7730753760590923	82.81165221524488	29.662604656548503	50.160000000000004	5.0	4.0	4.260400000000003	0.19493086860794115	0.8721682492329951	0.00018699008429902042	5.7025109951132125	0.6080071996182831	1.075212853220708	4041.1694402827457	4.224626065503723	0.23506503431662343	inactive
12.556232993197279	0.05748456790123413	-0.25735544217687134	0.9227468239566763	16.761904761904763	302.761	1.4285714285714286	2.4853673622974095	1.8673762978306383	687.7272359089945	-2.0699999999999994	76345.51463505182	2.8537322338886435	52.80869171420791	17.49804021481163	51.22	3.0	3.0	3.5482200000000015	0.43255499702144434	0.9685864636212649	0.000767890776185974	4.714077940461433	0.8040252043926329	0.6196640007749497	3385.354969792353	3.778029012069685	0.11204963716033854	inactive
13.510968168335594	0.09976752120601295	-0.385770292684976	0.4557308853568709	14.878787878787879	460.96500000000026	1.0303030303030303	3.2589220855950045	1.4239980318280618	1248.63912222717	-3.3499999999999983	62436775.73973072	4.868352255496759	95.2732611934392	41.870537432045104	59.39	5.0	5.0	4.622900000000003	0.2776875902675168	0.9313066252980957	0.00018745403201626216	7.075186910080391	0.7350827854694046	1.1757730495576448	7913.975054901164	4.951302378555463	0.21694889387413188	inactive
13.452184357749836	0.04608460359452393	-0.04608460359452393	0.46983952580888816	14.09375	429.5280000000003	1.03125	3.4385353609352682	1.4094823404422736	1204.5585689150955	-3.679999999999999	41632905.885151826	4.208540154811327	66.48807518261603	43.77104712372397	72.08000000000001	7.0	5.0	3.3885000000000014	0.31759760925535674	0.9449978509113744	0.0002669756197322108	6.006927002317568	0.7870110667489475	1.0198361685972264	7093.175135219755	4.70956368535734	0.1774657101866291	inactive
12.821046390778534	0.1400215996892582	-0.39234223223265396	0.781681513953551	14.115384615384615	348.38200000000006	1.1538461538461537	2.630009048583494	1.495755787523391	1021.9851843618053	-3.28	908781.2166746863	2.8990303973694447	70.51455918697532	37.048240642452626	72.74000000000001	4.0	4.0	2.1022999999999996	0.39533476780222265	0.9615559376889852	0.0006527907089352025	5.607479083814575	0.9303135158652335	1.140656257802901	4828.02723855888	4.052509283854313	0.3151995532260589	inactive
11.999500661375661	0.16164840010078074	-0.16164840010078074	0.8048553453031838	10.65	286.722	1.2	2.8210023287744006	1.7589737347978533	768.4647087584021	-2.4	58939.201655083554	2.6237975003156175	59.24749785628266	20.505237952215374	59.290000000000006	4.0	3.0	2.5639000000000003	0.4781764256611061	0.975030790993504	0.0011074747443018656	5.179477978555257	0.911699238533625	0.7308383862386711	3379.7145812717627	3.714004329598076	0.22421560908554036	inactive
11.992425831443688	0.16859284454522516	-0.16859284454522516	0.8022492207594811	10.65	285.714	1.35	2.8210023287744006	1.7589737347978533	768.4647087584021	-2.4	58939.201655083554	2.6237975003156175	53.31160729097252	15.98984005859975	68.98	3.0	3.0	2.4216000000000006	0.5124152550415043	0.9791581282069419	0.0011654662004854093	5.5353542731921115	0.9170788704421731	0.7500078705919608	3553.0808054120935	3.791443844761892	0.20498909385138692	inactive
