name	solver	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_fluor_SPR_class_2D_threshold_0.4	newton-cg	5	11	0.2	75	0.6	0.19	0.62	0.3	0.59	0.6	0.6	0.2	0.6	0.3	0.58	0.56	0.12	0.47	0.2	0.53
FRET_fluor_SPR_class_2D_threshold_0.4	sag	5	11	0.2	75	0.6	0.19	0.62	0.3	0.59	0.6	0.6	0.2	0.6	0.3	0.58	0.56	0.12	0.47	0.2	0.53
FRET_fluor_SPR_class_2D_threshold_0.4	saga	5	11	0.2	75	0.6	0.19	0.62	0.3	0.59	0.6	0.6	0.2	0.6	0.3	0.58	0.56	0.12	0.47	0.2	0.53
FRET_fluor_SPR_class_2D_threshold_0.7	lbfgs	5	11	0.2	75	0.61	0.35	0.58	0.44	0.65	0.61	0.6	0.35	0.56	0.43	0.64	0.56	0.23	0.48	0.31	0.56
FRET_fluor_SPR_class_2D_threshold_0.7	liblinear	5	11	0.2	75	0.61	0.36	0.58	0.44	0.65	0.61	0.6	0.35	0.56	0.43	0.64	0.56	0.23	0.48	0.31	0.56
FRET_fluor_SPR_class_2D_threshold_0.7	newton-cg	5	11	0.2	75	0.61	0.35	0.58	0.44	0.65	0.61	0.6	0.35	0.56	0.43	0.64	0.56	0.23	0.48	0.31	0.56
FRET_fluor_SPR_class_2D_threshold_0.7	sag	5	11	0.2	75	0.61	0.35	0.58	0.44	0.65	0.61	0.6	0.35	0.56	0.43	0.64	0.56	0.23	0.48	0.31	0.56
FRET_fluor_SPR_class_2D_threshold_0.7	saga	5	11	0.2	75	0.61	0.35	0.58	0.44	0.65	0.61	0.6	0.35	0.56	0.43	0.64	0.56	0.23	0.48	0.31	0.56
FRET_fluor_SPR_class_2D_threshold_0.7	lbfgs	5	11	0.25	75	0.6	0.34	0.58	0.43	0.65	0.6	0.6	0.34	0.56	0.42	0.63	0.56	0.27	0.48	0.34	0.58
FRET_fluor_SPR_class_2D_threshold_0.7	liblinear	5	11	0.25	75	0.61	0.35	0.58	0.43	0.65	0.6	0.6	0.34	0.56	0.42	0.63	0.56	0.27	0.48	0.34	0.58
FRET_fluor_SPR_class_2D_threshold_0.7	newton-cg	5	11	0.25	75	0.6	0.34	0.58	0.43	0.65	0.6	0.6	0.34	0.56	0.42	0.63	0.56	0.27	0.48	0.34	0.58
FRET_fluor_SPR_class_2D_threshold_0.7	sag	5	11	0.25	75	0.6	0.34	0.58	0.43	0.65	0.6	0.6	0.34	0.56	0.42	0.63	0.56	0.27	0.48	0.34	0.58
FRET_fluor_SPR_class_2D_threshold_0.7	saga	5	11	0.25	75	0.6	0.34	0.58	0.43	0.65	0.6	0.6	0.34	0.56	0.42	0.63	0.56	0.27	0.48	0.34	0.58
FRET_fluor_SPR_class_2D_threshold_0.7	lbfgs	10	11	0.2	75	0.61	0.35	0.58	0.44	0.65	0.61	0.6	0.35	0.57	0.43	0.64	0.56	0.23	0.48	0.31	0.56
FRET_fluor_SPR_class_2D_threshold_0.7	liblinear	10	11	0.2	75	0.61	0.36	0.58	0.44	0.65	0.61	0.6	0.35	0.57	0.43	0.64	0.56	0.23	0.48	0.31	0.56
FRET_fluor_SPR_class_2D_threshold_0.7	newton-cg	10	11	0.2	75	0.61	0.35	0.58	0.44	0.65	0.61	0.6	0.35	0.57	0.43	0.64	0.56	0.23	0.48	0.31	0.56
FRET_fluor_SPR_class_2D_threshold_0.7	sag	10	11	0.2	75	0.61	0.35	0.58	0.44	0.65	0.61	0.6	0.35	0.57	0.43	0.64	0.56	0.23	0.48	0.31	0.56
FRET_fluor_SPR_class_2D_threshold_0.7	saga	10	11	0.2	75	0.61	0.35	0.58	0.44	0.65	0.61	0.6	0.35	0.57	0.43	0.64	0.56	0.23	0.48	0.31	0.56
FRET_fluor_SPR_class_2D_threshold_0.7	lbfgs	10	11	0.25	75	0.6	0.34	0.58	0.43	0.65	0.6	0.6	0.34	0.56	0.42	0.64	0.56	0.27	0.48	0.34	0.58
FRET_fluor_SPR_class_2D_threshold_0.7	liblinear	10	11	0.25	75	0.61	0.35	0.58	0.43	0.65	0.6	0.6	0.34	0.57	0.42	0.64	0.56	0.27	0.48	0.34	0.58
FRET_fluor_SPR_class_2D_threshold_0.7	newton-cg	10	11	0.25	75	0.6	0.34	0.58	0.43	0.65	0.6	0.6	0.34	0.56	0.42	0.64	0.56	0.27	0.48	0.34	0.58
FRET_fluor_SPR_class_2D_threshold_0.7	sag	10	11	0.25	75	0.6	0.34	0.58	0.43	0.65	0.6	0.6	0.34	0.56	0.42	0.64	0.56	0.27	0.48	0.34	0.58
FRET_fluor_SPR_class_2D_threshold_0.7	saga	10	11	0.25	75	0.6	0.34	0.58	0.43	0.65	0.6	0.6	0.34	0.56	0.42	0.64	0.56	0.27	0.48	0.34	0.58
FRET_fluor_SPR_class_2D_threshold_0.8	lbfgs	5	11	0.2	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.49	0.62	0.55	0.71	0.59	0.39	0.55	0.46	0.65
FRET_fluor_SPR_class_2D_threshold_0.8	liblinear	5	11	0.2	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.5	0.63	0.55	0.71	0.59	0.39	0.55	0.46	0.65
FRET_fluor_SPR_class_2D_threshold_0.8	newton-cg	5	11	0.2	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.49	0.62	0.55	0.71	0.59	0.39	0.55	0.46	0.65
FRET_fluor_SPR_class_2D_threshold_0.8	sag	5	11	0.2	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.49	0.62	0.55	0.71	0.59	0.39	0.55	0.46	0.65
FRET_fluor_SPR_class_2D_threshold_0.8	saga	5	11	0.2	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.49	0.62	0.55	0.71	0.59	0.39	0.55	0.46	0.65
FRET_fluor_SPR_class_2D_threshold_0.8	lbfgs	5	11	0.25	75	0.66	0.5	0.63	0.56	0.72	0.66	0.65	0.5	0.63	0.55	0.7	0.61	0.41	0.56	0.48	0.66
FRET_fluor_SPR_class_2D_threshold_0.8	liblinear	5	11	0.25	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.5	0.63	0.55	0.7	0.61	0.41	0.56	0.48	0.66
FRET_fluor_SPR_class_2D_threshold_0.8	newton-cg	5	11	0.25	75	0.66	0.5	0.63	0.56	0.72	0.66	0.65	0.49	0.63	0.55	0.7	0.61	0.41	0.56	0.48	0.66
FRET_fluor_SPR_class_2D_threshold_0.8	sag	5	11	0.25	75	0.66	0.5	0.63	0.56	0.72	0.66	0.65	0.49	0.63	0.55	0.7	0.61	0.41	0.56	0.48	0.66
FRET_fluor_SPR_class_2D_threshold_0.8	saga	5	11	0.25	75	0.66	0.5	0.63	0.56	0.72	0.66	0.65	0.49	0.63	0.55	0.7	0.61	0.41	0.56	0.48	0.66
FRET_fluor_SPR_class_2D_threshold_0.8	lbfgs	5	11	0.3	75	0.65	0.49	0.63	0.55	0.28	0.66	0.65	0.49	0.63	0.55	0.29	0.62	0.44	0.59	0.5	0.34
FRET_fluor_SPR_class_2D_threshold_0.8	liblinear	5	11	0.3	75	0.65	0.49	0.63	0.55	0.28	0.66	0.65	0.49	0.63	0.55	0.29	0.62	0.44	0.59	0.5	0.34
FRET_fluor_SPR_class_2D_threshold_0.8	newton-cg	5	11	0.3	75	0.65	0.49	0.63	0.55	0.28	0.66	0.65	0.49	0.63	0.55	0.29	0.62	0.44	0.59	0.5	0.34
FRET_fluor_SPR_class_2D_threshold_0.8	sag	5	11	0.3	75	0.65	0.49	0.62	0.55	0.28	0.66	0.65	0.49	0.63	0.55	0.29	0.62	0.44	0.59	0.5	0.34
FRET_fluor_SPR_class_2D_threshold_0.8	saga	5	11	0.3	75	0.65	0.49	0.62	0.55	0.28	0.66	0.65	0.49	0.63	0.55	0.29	0.62	0.44	0.59	0.5	0.34
FRET_fluor_SPR_class_2D_threshold_0.8	lbfgs	10	11	0.2	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.5	0.63	0.55	0.71	0.59	0.39	0.55	0.46	0.65
FRET_fluor_SPR_class_2D_threshold_0.8	liblinear	10	11	0.2	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.5	0.63	0.55	0.71	0.59	0.39	0.55	0.46	0.65
FRET_fluor_SPR_class_2D_threshold_0.8	newton-cg	10	11	0.2	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.5	0.63	0.55	0.71	0.59	0.39	0.55	0.46	0.65
FRET_fluor_SPR_class_2D_threshold_0.8	sag	10	11	0.2	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.5	0.63	0.55	0.71	0.59	0.39	0.55	0.46	0.65
FRET_fluor_SPR_class_2D_threshold_0.8	saga	10	11	0.2	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.5	0.63	0.55	0.71	0.59	0.39	0.55	0.46	0.65
FRET_fluor_SPR_class_2D_threshold_0.8	lbfgs	10	11	0.25	75	0.66	0.5	0.63	0.56	0.72	0.66	0.65	0.49	0.62	0.55	0.7	0.61	0.41	0.56	0.48	0.66
FRET_fluor_SPR_class_2D_threshold_0.8	liblinear	10	11	0.25	75	0.66	0.5	0.64	0.56	0.72	0.66	0.65	0.49	0.62	0.55	0.7	0.61	0.41	0.56	0.48	0.66
FRET_fluor_SPR_class_2D_threshold_0.8	newton-cg	10	11	0.25	75	0.66	0.5	0.63	0.56	0.72	0.66	0.65	0.49	0.62	0.55	0.7	0.61	0.41	0.56	0.48	0.66
FRET_fluor_SPR_class_2D_threshold_0.8	sag	10	11	0.25	75	0.66	0.5	0.63	0.56	0.72	0.66	0.65	0.49	0.62	0.55	0.7	0.61	0.41	0.56	0.48	0.66
FRET_fluor_SPR_class_2D_threshold_0.8	saga	10	11	0.25	75	0.66	0.5	0.63	0.56	0.72	0.66	0.65	0.49	0.62	0.55	0.7	0.61	0.41	0.56	0.48	0.66
FRET_fluor_SPR_class_2D_threshold_0.8	lbfgs	10	11	0.3	75	0.65	0.49	0.63	0.55	0.28	0.66	0.64	0.48	0.62	0.54	0.29	0.62	0.44	0.59	0.5	0.34
FRET_fluor_SPR_class_2D_threshold_0.8	liblinear	10	11	0.3	75	0.65	0.49	0.63	0.55	0.28	0.66	0.64	0.48	0.62	0.54	0.29	0.62	0.44	0.59	0.5	0.34
FRET_fluor_SPR_class_2D_threshold_0.8	newton-cg	10	11	0.3	75	0.65	0.49	0.63	0.55	0.28	0.66	0.64	0.48	0.62	0.54	0.29	0.62	0.44	0.59	0.5	0.34
FRET_fluor_SPR_class_2D_threshold_0.8	sag	10	11	0.3	75	0.65	0.49	0.62	0.55	0.28	0.66	0.64	0.48	0.62	0.54	0.29	0.62	0.44	0.59	0.5	0.34
FRET_fluor_SPR_class_2D_threshold_0.8	saga	10	11	0.3	75	0.65	0.49	0.62	0.55	0.28	0.66	0.65	0.48	0.62	0.54	0.29	0.62	0.44	0.59	0.5	0.34
FRET_fluor_SPR_class_2D_threshold_0.9	lbfgs	5	11	0.2	75	0.68	0.54	0.66	0.6	0.73	0.68	0.67	0.53	0.65	0.59	0.71	0.63	0.47	0.59	0.53	0.67
FRET_fluor_SPR_class_2D_threshold_0.9	liblinear	5	11	0.2	75	0.68	0.54	0.66	0.6	0.73	0.68	0.67	0.54	0.65	0.59	0.71	0.63	0.47	0.59	0.53	0.67
FRET_fluor_SPR_class_2D_threshold_0.9	newton-cg	5	11	0.2	75	0.68	0.54	0.66	0.6	0.73	0.68	0.67	0.53	0.65	0.59	0.71	0.63	0.47	0.59	0.53	0.67
FRET_fluor_SPR_class_2D_threshold_0.9	sag	5	11	0.2	75	0.68	0.54	0.66	0.6	0.73	0.68	0.67	0.54	0.65	0.59	0.71	0.63	0.47	0.59	0.53	0.67
FRET_fluor_SPR_class_2D_threshold_0.9	saga	5	11	0.2	75	0.68	0.54	0.66	0.6	0.73	0.68	0.67	0.54	0.65	0.59	0.71	0.63	0.47	0.59	0.53	0.67
FRET_fluor_SPR_class_2D_threshold_0.9	lbfgs	5	11	0.25	75	0.68	0.54	0.66	0.59	0.73	0.68	0.66	0.51	0.64	0.57	0.71	0.63	0.48	0.6	0.53	0.68
FRET_fluor_SPR_class_2D_threshold_0.9	liblinear	5	11	0.25	75	0.68	0.54	0.66	0.59	0.73	0.68	0.66	0.51	0.64	0.57	0.71	0.63	0.48	0.6	0.53	0.68
FRET_fluor_SPR_class_2D_threshold_0.9	newton-cg	5	11	0.25	75	0.68	0.54	0.66	0.59	0.73	0.68	0.66	0.51	0.64	0.56	0.71	0.63	0.48	0.6	0.53	0.68
FRET_fluor_SPR_class_2D_threshold_0.9	sag	5	11	0.25	75	0.68	0.54	0.66	0.59	0.73	0.68	0.66	0.51	0.64	0.57	0.71	0.63	0.48	0.6	0.53	0.68
FRET_fluor_SPR_class_2D_threshold_0.9	saga	5	11	0.25	75	0.68	0.54	0.66	0.59	0.73	0.68	0.66	0.51	0.64	0.57	0.71	0.63	0.48	0.6	0.53	0.68
FRET_fluor_SPR_class_2D_threshold_0.9	lbfgs	5	11	0.3	75	0.68	0.54	0.66	0.6	0.26	0.68	0.66	0.53	0.64	0.58	0.27	0.64	0.49	0.6	0.54	0.32
FRET_fluor_SPR_class_2D_threshold_0.9	liblinear	5	11	0.3	75	0.68	0.54	0.66	0.6	0.26	0.68	0.66	0.53	0.64	0.58	0.27	0.64	0.49	0.6	0.54	0.32
FRET_fluor_SPR_class_2D_threshold_0.9	newton-cg	5	11	0.3	75	0.68	0.54	0.66	0.6	0.26	0.68	0.66	0.53	0.64	0.58	0.27	0.64	0.49	0.6	0.54	0.32
FRET_fluor_SPR_class_2D_threshold_0.9	sag	5	11	0.3	75	0.68	0.54	0.66	0.6	0.26	0.68	0.66	0.53	0.64	0.58	0.27	0.64	0.49	0.6	0.54	0.32
FRET_fluor_SPR_class_2D_threshold_0.9	saga	5	11	0.3	75	0.68	0.54	0.66	0.6	0.26	0.68	0.66	0.53	0.64	0.58	0.27	0.64	0.49	0.6	0.54	0.32
FRET_fluor_SPR_class_2D_threshold_0.9	lbfgs	10	11	0.2	75	0.68	0.54	0.66	0.6	0.73	0.68	0.67	0.53	0.65	0.58	0.72	0.63	0.47	0.59	0.53	0.67
FRET_fluor_SPR_class_2D_threshold_0.9	liblinear	10	11	0.2	75	0.68	0.54	0.66	0.6	0.73	0.68	0.67	0.53	0.64	0.58	0.72	0.63	0.47	0.59	0.53	0.67
FRET_fluor_SPR_class_2D_threshold_0.9	newton-cg	10	11	0.2	75	0.68	0.54	0.66	0.6	0.73	0.68	0.67	0.53	0.64	0.58	0.72	0.63	0.47	0.59	0.53	0.67
FRET_fluor_SPR_class_2D_threshold_0.9	sag	10	11	0.2	75	0.68	0.54	0.66	0.6	0.73	0.68	0.67	0.53	0.64	0.58	0.72	0.63	0.47	0.59	0.53	0.67
FRET_fluor_SPR_class_2D_threshold_0.9	saga	10	11	0.2	75	0.68	0.54	0.66	0.6	0.73	0.68	0.67	0.53	0.65	0.58	0.72	0.63	0.47	0.59	0.53	0.67
FRET_fluor_SPR_class_2D_threshold_0.9	lbfgs	10	11	0.25	75	0.68	0.54	0.66	0.59	0.73	0.68	0.65	0.51	0.62	0.56	0.71	0.63	0.48	0.6	0.53	0.68
FRET_fluor_SPR_class_2D_threshold_0.9	liblinear	10	11	0.25	75	0.68	0.54	0.66	0.59	0.73	0.68	0.65	0.51	0.63	0.56	0.71	0.63	0.48	0.6	0.53	0.68
FRET_fluor_SPR_class_2D_threshold_0.9	newton-cg	10	11	0.25	75	0.68	0.54	0.66	0.59	0.73	0.68	0.65	0.51	0.62	0.56	0.71	0.63	0.48	0.6	0.53	0.68
FRET_fluor_SPR_class_2D_threshold_0.9	sag	10	11	0.25	75	0.68	0.54	0.66	0.59	0.73	0.68	0.65	0.51	0.62	0.56	0.71	0.63	0.48	0.6	0.53	0.68
FRET_fluor_SPR_class_2D_threshold_0.9	saga	10	11	0.25	75	0.68	0.54	0.66	0.59	0.73	0.68	0.65	0.5	0.62	0.56	0.71	0.63	0.48	0.6	0.53	0.68
FRET_fluor_SPR_class_2D_threshold_0.9	lbfgs	10	11	0.3	75	0.68	0.54	0.66	0.6	0.26	0.68	0.67	0.52	0.64	0.57	0.28	0.64	0.49	0.6	0.54	0.32
FRET_fluor_SPR_class_2D_threshold_0.9	liblinear	10	11	0.3	75	0.68	0.54	0.66	0.6	0.26	0.68	0.67	0.52	0.64	0.57	0.28	0.64	0.49	0.6	0.54	0.32
FRET_fluor_SPR_class_2D_threshold_0.9	newton-cg	10	11	0.3	75	0.68	0.54	0.66	0.6	0.26	0.68	0.67	0.52	0.64	0.57	0.28	0.64	0.49	0.6	0.54	0.32
FRET_fluor_SPR_class_2D_threshold_0.9	sag	10	11	0.3	75	0.68	0.54	0.66	0.6	0.26	0.68	0.67	0.52	0.64	0.57	0.28	0.64	0.49	0.6	0.54	0.32
FRET_fluor_SPR_class_2D_threshold_0.9	saga	10	11	0.3	75	0.68	0.54	0.66	0.6	0.26	0.68	0.67	0.52	0.65	0.57	0.28	0.64	0.49	0.6	0.54	0.32
FRET_fluor_SPR_class_2D_threshold_1.0	lbfgs	5	11	0.2	75	0.72	0.61	0.7	0.65	0.78	0.72	0.7	0.61	0.68	0.64	0.75	0.66	0.56	0.62	0.59	0.72
FRET_fluor_SPR_class_2D_threshold_1.0	liblinear	5	11	0.2	75	0.72	0.61	0.7	0.65	0.78	0.72	0.7	0.61	0.67	0.64	0.75	0.66	0.56	0.62	0.59	0.72
FRET_fluor_SPR_class_2D_threshold_1.0	newton-cg	5	11	0.2	75	0.72	0.61	0.7	0.65	0.78	0.72	0.7	0.61	0.68	0.64	0.75	0.66	0.56	0.62	0.59	0.72
FRET_fluor_SPR_class_2D_threshold_1.0	sag	5	11	0.2	75	0.72	0.61	0.7	0.65	0.78	0.72	0.7	0.6	0.67	0.64	0.75	0.66	0.55	0.62	0.58	0.72
FRET_fluor_SPR_class_2D_threshold_1.0	saga	5	11	0.2	75	0.72	0.61	0.7	0.65	0.77	0.72	0.7	0.6	0.67	0.63	0.75	0.66	0.55	0.62	0.58	0.72
FRET_fluor_SPR_class_2D_threshold_1.0	lbfgs	5	11	0.25	75	0.71	0.6	0.69	0.64	0.77	0.71	0.69	0.58	0.66	0.61	0.75	0.68	0.57	0.65	0.61	0.73
FRET_fluor_SPR_class_2D_threshold_1.0	liblinear	5	11	0.25	75	0.71	0.6	0.69	0.64	0.77	0.71	0.69	0.58	0.66	0.61	0.75	0.68	0.57	0.65	0.61	0.73
FRET_fluor_SPR_class_2D_threshold_1.0	newton-cg	5	11	0.25	75	0.71	0.6	0.69	0.64	0.77	0.71	0.69	0.58	0.66	0.61	0.75	0.68	0.57	0.65	0.61	0.73
FRET_fluor_SPR_class_2D_threshold_1.0	sag	5	11	0.25	75	0.71	0.6	0.69	0.64	0.77	0.71	0.69	0.58	0.66	0.61	0.75	0.68	0.57	0.65	0.61	0.73
FRET_fluor_SPR_class_2D_threshold_1.0	saga	5	11	0.25	75	0.71	0.6	0.69	0.64	0.77	0.71	0.69	0.58	0.66	0.61	0.74	0.68	0.57	0.65	0.6	0.73
FRET_fluor_SPR_class_2D_threshold_1.0	lbfgs	5	11	0.3	75	0.71	0.61	0.68	0.64	0.22	0.72	0.69	0.59	0.67	0.62	0.24	0.68	0.58	0.65	0.61	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	liblinear	5	11	0.3	75	0.71	0.61	0.68	0.64	0.22	0.72	0.69	0.59	0.67	0.62	0.24	0.68	0.58	0.65	0.61	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	newton-cg	5	11	0.3	75	0.71	0.61	0.68	0.64	0.22	0.72	0.69	0.59	0.67	0.62	0.24	0.68	0.58	0.65	0.61	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	sag	5	11	0.3	75	0.71	0.61	0.68	0.64	0.22	0.72	0.69	0.59	0.67	0.62	0.24	0.68	0.57	0.65	0.61	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	saga	5	11	0.3	75	0.71	0.61	0.69	0.64	0.23	0.71	0.69	0.58	0.67	0.62	0.24	0.69	0.57	0.66	0.61	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	lbfgs	10	11	0.2	75	0.72	0.61	0.7	0.65	0.78	0.72	0.7	0.6	0.68	0.64	0.75	0.66	0.56	0.62	0.59	0.72
FRET_fluor_SPR_class_2D_threshold_1.0	liblinear	10	11	0.2	75	0.72	0.61	0.7	0.65	0.78	0.72	0.7	0.6	0.67	0.63	0.75	0.66	0.56	0.62	0.59	0.72
FRET_fluor_SPR_class_2D_threshold_1.0	newton-cg	10	11	0.2	75	0.72	0.61	0.7	0.65	0.78	0.72	0.7	0.6	0.68	0.64	0.75	0.66	0.56	0.62	0.59	0.72
FRET_fluor_SPR_class_2D_threshold_1.0	sag	10	11	0.2	75	0.72	0.61	0.7	0.65	0.78	0.72	0.7	0.6	0.68	0.64	0.75	0.66	0.55	0.62	0.58	0.72
FRET_fluor_SPR_class_2D_threshold_1.0	saga	10	11	0.2	75	0.72	0.61	0.7	0.65	0.77	0.72	0.7	0.6	0.68	0.64	0.75	0.66	0.55	0.62	0.58	0.72
FRET_fluor_SPR_class_2D_threshold_1.0	lbfgs	10	11	0.25	75	0.71	0.6	0.69	0.64	0.77	0.71	0.69	0.58	0.66	0.62	0.75	0.68	0.57	0.65	0.61	0.73
FRET_fluor_SPR_class_2D_threshold_1.0	liblinear	10	11	0.25	75	0.71	0.6	0.69	0.64	0.77	0.71	0.69	0.58	0.66	0.62	0.75	0.68	0.57	0.65	0.61	0.73
FRET_fluor_SPR_class_2D_threshold_1.0	newton-cg	10	11	0.25	75	0.71	0.6	0.69	0.64	0.77	0.71	0.69	0.58	0.66	0.62	0.75	0.68	0.57	0.65	0.61	0.73
FRET_fluor_SPR_class_2D_threshold_1.0	sag	10	11	0.25	75	0.71	0.6	0.69	0.64	0.77	0.71	0.69	0.58	0.66	0.62	0.75	0.68	0.57	0.65	0.61	0.73
FRET_fluor_SPR_class_2D_threshold_1.0	saga	10	11	0.25	75	0.71	0.6	0.69	0.64	0.77	0.71	0.69	0.58	0.66	0.61	0.75	0.68	0.57	0.65	0.6	0.73
FRET_fluor_SPR_class_2D_threshold_1.0	lbfgs	10	11	0.3	75	0.71	0.61	0.68	0.64	0.22	0.71	0.7	0.6	0.68	0.64	0.24	0.68	0.58	0.65	0.61	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	liblinear	10	11	0.3	75	0.71	0.61	0.68	0.64	0.22	0.71	0.7	0.6	0.68	0.64	0.24	0.68	0.58	0.65	0.61	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	newton-cg	10	11	0.3	75	0.71	0.61	0.68	0.64	0.22	0.71	0.7	0.6	0.68	0.64	0.24	0.68	0.58	0.65	0.61	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	sag	10	11	0.3	75	0.71	0.61	0.68	0.64	0.22	0.71	0.7	0.6	0.68	0.64	0.24	0.68	0.57	0.65	0.61	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	saga	10	11	0.3	75	0.71	0.61	0.69	0.64	0.23	0.71	0.7	0.6	0.68	0.64	0.25	0.69	0.57	0.66	0.61	0.27
FRET_fluor_SPR_class_3D_threshold_0.4	lbfgs	5	11	0.2	75	0.6	0.19	0.62	0.3	0.59	0.6	0.6	0.2	0.6	0.3	0.58	0.56	0.12	0.47	0.2	0.53
FRET_fluor_SPR_class_3D_threshold_0.4	liblinear	5	11	0.2	75	0.6	0.19	0.62	0.3	0.59	0.6	0.6	0.2	0.6	0.3	0.58	0.56	0.12	0.47	0.2	0.53
FRET_fluor_SPR_class_3D_threshold_0.4	newton-cg	5	11	0.2	75	0.6	0.19	0.62	0.3	0.59	0.6	0.6	0.2	0.6	0.3	0.58	0.56	0.12	0.47	0.2	0.53
FRET_fluor_SPR_class_3D_threshold_0.4	sag	5	11	0.2	75	0.6	0.19	0.62	0.3	0.59	0.6	0.6	0.2	0.6	0.3	0.58	0.56	0.12	0.47	0.2	0.53
FRET_fluor_SPR_class_3D_threshold_0.4	saga	5	11	0.2	75	0.6	0.19	0.62	0.3	0.59	0.6	0.6	0.2	0.6	0.3	0.58	0.56	0.12	0.47	0.2	0.53
FRET_fluor_SPR_class_3D_threshold_0.6	lbfgs	5	11	0.2	75	0.6	0.35	0.57	0.43	0.64	0.6	0.6	0.34	0.56	0.42	0.63	0.6	0.33	0.57	0.41	0.6
FRET_fluor_SPR_class_3D_threshold_0.6	newton-cg	5	11	0.2	75	0.6	0.35	0.57	0.43	0.64	0.6	0.6	0.34	0.56	0.42	0.63	0.6	0.33	0.57	0.41	0.6
FRET_fluor_SPR_class_3D_threshold_0.6	sag	5	11	0.2	75	0.6	0.35	0.57	0.43	0.64	0.6	0.6	0.34	0.56	0.42	0.63	0.6	0.33	0.57	0.41	0.6
FRET_fluor_SPR_class_3D_threshold_0.6	saga	5	11	0.2	75	0.6	0.35	0.57	0.43	0.64	0.6	0.6	0.34	0.56	0.42	0.63	0.6	0.33	0.57	0.41	0.6
FRET_fluor_SPR_class_3D_threshold_0.6	lbfgs	10	11	0.2	75	0.6	0.35	0.57	0.43	0.64	0.6	0.6	0.34	0.56	0.42	0.63	0.6	0.33	0.57	0.41	0.6
FRET_fluor_SPR_class_3D_threshold_0.6	liblinear	10	11	0.2	75	0.6	0.35	0.57	0.43	0.64	0.6	0.6	0.34	0.56	0.42	0.63	0.6	0.33	0.57	0.41	0.6
FRET_fluor_SPR_class_3D_threshold_0.6	newton-cg	10	11	0.2	75	0.6	0.35	0.57	0.43	0.64	0.6	0.6	0.34	0.56	0.42	0.63	0.6	0.33	0.57	0.41	0.6
FRET_fluor_SPR_class_3D_threshold_0.6	sag	10	11	0.2	75	0.6	0.35	0.57	0.43	0.64	0.6	0.6	0.34	0.56	0.42	0.63	0.6	0.33	0.57	0.41	0.6
FRET_fluor_SPR_class_3D_threshold_0.6	saga	10	11	0.2	75	0.6	0.35	0.57	0.43	0.64	0.6	0.6	0.34	0.56	0.42	0.63	0.6	0.33	0.57	0.41	0.6
FRET_fluor_SPR_class_3D_threshold_0.7	lbfgs	5	11	0.2	75	0.62	0.4	0.59	0.47	0.66	0.62	0.61	0.39	0.58	0.47	0.64	0.58	0.33	0.53	0.41	0.58
FRET_fluor_SPR_class_3D_threshold_0.7	liblinear	5	11	0.2	75	0.62	0.4	0.59	0.48	0.66	0.62	0.61	0.39	0.58	0.47	0.64	0.58	0.34	0.53	0.41	0.58
FRET_fluor_SPR_class_3D_threshold_0.7	newton-cg	5	11	0.2	75	0.62	0.4	0.59	0.47	0.66	0.62	0.61	0.39	0.58	0.47	0.64	0.58	0.33	0.53	0.41	0.58
FRET_fluor_SPR_class_3D_threshold_0.7	sag	5	11	0.2	75	0.62	0.4	0.59	0.47	0.66	0.62	0.61	0.39	0.58	0.47	0.64	0.58	0.33	0.53	0.41	0.58
FRET_fluor_SPR_class_3D_threshold_0.7	saga	5	11	0.2	75	0.62	0.4	0.59	0.47	0.66	0.62	0.61	0.39	0.58	0.47	0.64	0.58	0.33	0.53	0.41	0.58
FRET_fluor_SPR_class_3D_threshold_0.7	lbfgs	10	11	0.2	75	0.62	0.4	0.59	0.47	0.66	0.62	0.61	0.39	0.57	0.46	0.65	0.58	0.33	0.53	0.41	0.58
