name	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_3D_threshold_0.4	5	92	0.2	11	0.7	0.9	0.74	0.81	0.38	0.62	0.61	0.72	0.65	0.65	0.45	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.61	0.73	0.71	0.68	0.43	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.61	0.75	0.74	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	92	0.2	11	0.7	0.9	0.74	0.81	0.38	0.62	0.61	0.72	0.65	0.65	0.45	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.61	0.73	0.71	0.68	0.43	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.61	0.75	0.74	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	92	0.2	11	0.7	0.9	0.74	0.81	0.38	0.62	0.61	0.72	0.65	0.65	0.45	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.61	0.73	0.71	0.68	0.43	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.61	0.75	0.74	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	92	0.2	11	0.7	0.9	0.74	0.81	0.38	0.62	0.61	0.72	0.65	0.65	0.45	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.61	0.73	0.71	0.68	0.43	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.61	0.75	0.74	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	92	0.2	11	0.7	0.9	0.74	0.81	0.38	0.62	0.61	0.72	0.65	0.65	0.45	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.61	0.73	0.71	0.68	0.43	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.61	0.75	0.74	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	92	0.2	11	0.7	0.9	0.74	0.81	0.38	0.62	0.61	0.72	0.65	0.65	0.45	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.61	0.73	0.71	0.68	0.43	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.61	0.75	0.74	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	92	0.2	11	0.7	0.9	0.74	0.81	0.38	0.62	0.61	0.72	0.65	0.65	0.45	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.61	0.73	0.71	0.68	0.43	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.61	0.75	0.74	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	92	0.2	11	0.7	0.9	0.74	0.81	0.38	0.62	0.61	0.72	0.65	0.65	0.45	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.61	0.73	0.71	0.68	0.43	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.61	0.75	0.74	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	92	0.2	11	0.7	0.9	0.74	0.81	0.38	0.62	0.61	0.72	0.65	0.65	0.45	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.61	0.73	0.71	0.68	0.43	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.61	0.75	0.74	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	92	0.2	11	0.7	0.9	0.74	0.81	0.38	0.62	0.61	0.72	0.65	0.65	0.45	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.61	0.73	0.71	0.68	0.43	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	92	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.61	0.75	0.74	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	71	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.63	0.73	0.66	0.66	0.46	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.73	0.71	0.66	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.63	0.74	0.72	0.67	0.39	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	71	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.63	0.73	0.66	0.66	0.46	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.73	0.71	0.66	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.63	0.74	0.72	0.67	0.39	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	71	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.63	0.73	0.66	0.66	0.46	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.73	0.71	0.66	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.63	0.74	0.72	0.67	0.39	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	71	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.63	0.73	0.66	0.66	0.46	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.73	0.71	0.66	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.63	0.74	0.72	0.67	0.39	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	71	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.63	0.73	0.66	0.66	0.46	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.73	0.71	0.66	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.63	0.74	0.72	0.67	0.39	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	71	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.63	0.73	0.66	0.66	0.46	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.73	0.71	0.66	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.63	0.74	0.72	0.67	0.39	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	71	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.63	0.73	0.66	0.66	0.46	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.73	0.71	0.66	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.63	0.74	0.72	0.67	0.39	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	71	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.63	0.73	0.66	0.66	0.46	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.73	0.71	0.66	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.63	0.74	0.72	0.67	0.39	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	71	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.63	0.73	0.66	0.66	0.46	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.73	0.71	0.66	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.63	0.74	0.72	0.67	0.39	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	71	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.63	0.73	0.66	0.66	0.46	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.73	0.71	0.66	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	71	0.2	0	0.71	0.91	0.74	0.82	0.39	0.62	0.63	0.74	0.72	0.67	0.39	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	40	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.64	0.77	0.72	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	40	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.64	0.77	0.72	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	40	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.64	0.77	0.72	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	40	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.64	0.77	0.72	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	40	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.64	0.77	0.72	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	40	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.64	0.77	0.72	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	40	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.64	0.77	0.72	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	40	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.64	0.77	0.72	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	40	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.64	0.77	0.72	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	40	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.64	0.77	0.72	0.68	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	57	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.73	0.67	0.4	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.75	0.68	0.66	0.41	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	0	0.71	0.91	0.74	0.82	0.39	0.64	0.62	0.74	0.69	0.67	0.4	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	57	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.73	0.67	0.4	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.75	0.68	0.66	0.41	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	0	0.71	0.91	0.74	0.82	0.39	0.64	0.62	0.74	0.69	0.67	0.4	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	57	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.73	0.67	0.4	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.75	0.68	0.66	0.41	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	0	0.71	0.91	0.74	0.82	0.39	0.64	0.62	0.74	0.69	0.67	0.4	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	57	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.73	0.67	0.4	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.75	0.68	0.66	0.41	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	0	0.71	0.91	0.74	0.82	0.39	0.64	0.62	0.74	0.69	0.67	0.4	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	57	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.73	0.67	0.4	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.75	0.68	0.66	0.41	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	0	0.71	0.91	0.74	0.82	0.39	0.64	0.62	0.74	0.69	0.67	0.4	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	57	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.73	0.67	0.4	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.75	0.68	0.66	0.41	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	0	0.71	0.91	0.74	0.82	0.39	0.64	0.62	0.74	0.69	0.67	0.4	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	57	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.73	0.67	0.4	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.75	0.68	0.66	0.41	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	0	0.71	0.91	0.74	0.82	0.39	0.64	0.62	0.74	0.69	0.67	0.4	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	57	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.73	0.67	0.4	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.75	0.68	0.66	0.41	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	0	0.71	0.91	0.74	0.82	0.39	0.64	0.62	0.74	0.69	0.67	0.4	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	57	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.73	0.67	0.4	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.75	0.68	0.66	0.41	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	0	0.71	0.91	0.74	0.82	0.39	0.64	0.62	0.74	0.69	0.67	0.4	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	57	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.73	0.67	0.4	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.6	0.75	0.68	0.66	0.41	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	57	0.2	0	0.71	0.91	0.74	0.82	0.39	0.64	0.62	0.74	0.69	0.67	0.4	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	79	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.72	0.67	0.41	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.63	0.75	0.74	0.7	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.73	0.59	0.65	0.42	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	79	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.72	0.67	0.41	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.63	0.75	0.74	0.7	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.73	0.59	0.65	0.42	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	79	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.72	0.67	0.41	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.63	0.75	0.74	0.7	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.73	0.59	0.65	0.42	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	79	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.72	0.67	0.41	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.63	0.75	0.74	0.7	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.73	0.59	0.65	0.42	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	79	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.72	0.67	0.41	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.63	0.75	0.74	0.7	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.73	0.59	0.65	0.42	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	79	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.72	0.67	0.41	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.63	0.75	0.74	0.7	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.73	0.59	0.65	0.42	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	79	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.72	0.67	0.41	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.63	0.75	0.74	0.7	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.73	0.59	0.65	0.42	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	79	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.72	0.67	0.41	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.63	0.75	0.74	0.7	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.73	0.59	0.65	0.42	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	79	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.72	0.67	0.41	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.63	0.75	0.74	0.7	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.73	0.59	0.65	0.42	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	79	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.61	0.75	0.72	0.67	0.41	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	61	0.7	0.89	0.74	0.81	0.38	0.63	0.63	0.75	0.74	0.7	0.44	0.65	0.86	0.71	0.78	0.5
FRET_class_3D_threshold_0.4	5	79	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.73	0.59	0.65	0.42	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	62	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.72	0.68	0.65	0.44	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	62	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.75	0.65	0.66	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	62	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.72	0.68	0.65	0.44	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	62	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.75	0.65	0.66	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	62	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.72	0.68	0.65	0.44	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	62	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.75	0.65	0.66	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	62	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.72	0.68	0.65	0.44	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	62	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.75	0.65	0.66	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	62	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.72	0.68	0.65	0.44	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	62	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.75	0.65	0.66	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	62	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.72	0.68	0.65	0.44	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	62	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.75	0.65	0.66	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	62	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.72	0.68	0.65	0.44	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	62	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.75	0.65	0.66	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	62	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.72	0.68	0.65	0.44	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	62	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.75	0.65	0.66	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	62	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.72	0.68	0.65	0.44	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	62	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.75	0.65	0.66	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	62	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.72	0.68	0.65	0.44	0.66	0.86	0.72	0.79	0.5
FRET_class_3D_threshold_0.4	5	62	0.2	0	0.71	0.91	0.74	0.82	0.39	0.63	0.61	0.75	0.65	0.66	0.43	0.68	0.92	0.71	0.8	0.51
FRET_class_3D_threshold_0.4	5	54	0.2	11	0.7	0.9	0.74	0.81	0.38	0.63	0.6	0.71	0.59	0.64	0.44	0.66	0.86	0.72	0.79	0.5
