name	kernel	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_fluor_SPR_class_2D_threshold_0.5	rbf	10	37	0.3	21	0.68	0.51	0.68	0.58	0.26	0.69	0.67	0.46	0.68	0.54	0.3	0.67	0.51	0.65	0.57	0.26
FRET_fluor_SPR_class_2D_threshold_0.5	poly	10	37	0.3	21	0.63	0.22	0.73	0.34	0.34	0.63	0.61	0.21	0.67	0.31	0.38	0.57	0.15	0.51	0.24	0.39
FRET_fluor_SPR_class_2D_threshold_0.6	rbf	5	37	0.2	21	0.72	0.63	0.7	0.66	0.22	0.72	0.68	0.58	0.66	0.61	0.27	0.7	0.62	0.66	0.64	0.23
FRET_fluor_SPR_class_2D_threshold_0.6	poly	5	37	0.2	21	0.63	0.22	0.76	0.34	0.29	0.63	0.61	0.2	0.67	0.3	0.35	0.58	0.19	0.56	0.28	0.35
FRET_fluor_SPR_class_2D_threshold_0.6	rbf	5	37	0.25	21	0.72	0.63	0.7	0.66	0.22	0.72	0.67	0.57	0.63	0.6	0.28	0.71	0.63	0.67	0.65	0.23
FRET_fluor_SPR_class_2D_threshold_0.6	poly	5	37	0.25	21	0.64	0.23	0.78	0.36	0.28	0.64	0.61	0.21	0.68	0.32	0.34	0.59	0.19	0.57	0.28	0.34
FRET_fluor_SPR_class_2D_threshold_0.6	rbf	5	37	0.3	21	0.72	0.62	0.7	0.66	0.22	0.72	0.68	0.57	0.66	0.61	0.27	0.7	0.62	0.68	0.64	0.23
FRET_fluor_SPR_class_2D_threshold_0.6	poly	5	37	0.3	21	0.64	0.23	0.78	0.36	0.29	0.64	0.61	0.2	0.67	0.31	0.36	0.58	0.19	0.55	0.28	0.34
FRET_fluor_SPR_class_2D_threshold_0.6	rbf	10	37	0.2	21	0.72	0.63	0.7	0.66	0.22	0.72	0.68	0.58	0.65	0.61	0.27	0.7	0.62	0.66	0.64	0.23
FRET_fluor_SPR_class_2D_threshold_0.6	poly	10	37	0.2	21	0.63	0.22	0.76	0.34	0.29	0.63	0.61	0.19	0.65	0.29	0.35	0.58	0.19	0.56	0.28	0.35
FRET_fluor_SPR_class_2D_threshold_0.6	rbf	10	37	0.25	21	0.72	0.63	0.7	0.66	0.22	0.72	0.67	0.58	0.64	0.6	0.28	0.71	0.63	0.67	0.65	0.23
FRET_fluor_SPR_class_2D_threshold_0.6	poly	10	37	0.25	21	0.64	0.23	0.78	0.36	0.28	0.64	0.6	0.2	0.66	0.3	0.34	0.59	0.19	0.57	0.28	0.34
FRET_fluor_SPR_class_2D_threshold_0.6	rbf	10	37	0.3	21	0.72	0.62	0.7	0.66	0.22	0.72	0.68	0.57	0.65	0.61	0.28	0.7	0.62	0.68	0.64	0.23
FRET_fluor_SPR_class_2D_threshold_0.6	poly	10	37	0.3	21	0.64	0.23	0.78	0.36	0.29	0.64	0.61	0.21	0.67	0.31	0.36	0.58	0.19	0.55	0.28	0.34
FRET_fluor_SPR_class_2D_threshold_0.7	rbf	5	37	0.2	21	0.74	0.67	0.71	0.69	0.2	0.74	0.69	0.62	0.66	0.64	0.25	0.68	0.64	0.63	0.64	0.25
FRET_fluor_SPR_class_2D_threshold_0.7	poly	5	37	0.2	21	0.64	0.24	0.78	0.37	0.25	0.64	0.61	0.2	0.64	0.31	0.32	0.59	0.21	0.58	0.31	0.34
FRET_fluor_SPR_class_2D_threshold_0.7	rbf	5	37	0.25	21	0.73	0.67	0.7	0.69	0.2	0.74	0.69	0.61	0.65	0.63	0.27	0.71	0.67	0.66	0.67	0.24
FRET_fluor_SPR_class_2D_threshold_0.7	poly	5	37	0.25	21	0.65	0.25	0.8	0.38	0.24	0.65	0.61	0.21	0.66	0.32	0.33	0.59	0.19	0.59	0.29	0.33
FRET_fluor_SPR_class_2D_threshold_0.7	rbf	5	37	0.3	21	0.73	0.64	0.71	0.67	0.2	0.73	0.68	0.59	0.65	0.62	0.26	0.72	0.66	0.68	0.67	0.23
FRET_fluor_SPR_class_2D_threshold_0.7	poly	5	37	0.3	21	0.65	0.26	0.82	0.39	0.24	0.65	0.61	0.21	0.66	0.32	0.34	0.58	0.19	0.56	0.28	0.33
FRET_fluor_SPR_class_2D_threshold_0.7	rbf	10	37	0.2	21	0.74	0.67	0.71	0.69	0.2	0.74	0.69	0.61	0.65	0.63	0.25	0.68	0.64	0.63	0.64	0.25
FRET_fluor_SPR_class_2D_threshold_0.7	poly	10	37	0.2	21	0.64	0.24	0.78	0.37	0.25	0.64	0.61	0.21	0.66	0.31	0.33	0.59	0.21	0.58	0.31	0.34
FRET_fluor_SPR_class_2D_threshold_0.7	rbf	10	37	0.25	21	0.73	0.67	0.7	0.69	0.2	0.73	0.68	0.6	0.64	0.62	0.26	0.71	0.67	0.66	0.67	0.24
FRET_fluor_SPR_class_2D_threshold_0.7	poly	10	37	0.25	21	0.65	0.25	0.8	0.38	0.24	0.65	0.6	0.2	0.63	0.31	0.33	0.59	0.19	0.59	0.29	0.33
FRET_fluor_SPR_class_2D_threshold_0.7	rbf	10	37	0.3	21	0.73	0.64	0.71	0.67	0.2	0.73	0.68	0.58	0.65	0.61	0.27	0.72	0.66	0.68	0.67	0.23
FRET_fluor_SPR_class_2D_threshold_0.7	poly	10	37	0.3	21	0.65	0.26	0.82	0.39	0.24	0.65	0.61	0.22	0.67	0.32	0.34	0.58	0.19	0.56	0.28	0.33
FRET_fluor_SPR_class_2D_threshold_0.8	rbf	5	37	0.2	21	0.77	0.69	0.75	0.72	0.15	0.77	0.72	0.62	0.7	0.65	0.22	0.72	0.7	0.67	0.68	0.22
FRET_fluor_SPR_class_2D_threshold_0.8	linear	5	37	0.2	21	0.66	0.52	0.63	0.57	0.29	0.66	0.65	0.51	0.63	0.56	0.31	0.65	0.55	0.6	0.57	0.29
FRET_fluor_SPR_class_2D_threshold_0.8	poly	5	37	0.2	21	0.69	0.35	0.85	0.5	0.17	0.69	0.64	0.28	0.73	0.4	0.26	0.62	0.31	0.63	0.41	0.3
FRET_fluor_SPR_class_2D_threshold_0.8	rbf	5	37	0.25	21	0.76	0.68	0.75	0.71	0.15	0.77	0.71	0.61	0.69	0.64	0.22	0.72	0.66	0.69	0.68	0.21
FRET_fluor_SPR_class_2D_threshold_0.8	linear	5	37	0.25	21	0.66	0.52	0.64	0.57	0.29	0.66	0.65	0.51	0.61	0.55	0.31	0.65	0.52	0.61	0.56	0.3
FRET_fluor_SPR_class_2D_threshold_0.8	poly	5	37	0.25	21	0.69	0.34	0.87	0.49	0.16	0.69	0.65	0.28	0.75	0.41	0.26	0.62	0.28	0.63	0.39	0.29
FRET_fluor_SPR_class_2D_threshold_0.8	rbf	5	37	0.3	21	0.76	0.68	0.76	0.71	0.15	0.76	0.72	0.6	0.7	0.65	0.22	0.73	0.66	0.69	0.68	0.2
FRET_fluor_SPR_class_2D_threshold_0.8	linear	5	37	0.3	21	0.67	0.53	0.64	0.58	0.29	0.66	0.65	0.51	0.63	0.55	0.31	0.65	0.55	0.6	0.58	0.3
FRET_fluor_SPR_class_2D_threshold_0.8	poly	5	37	0.3	21	0.69	0.34	0.88	0.49	0.17	0.69	0.63	0.26	0.73	0.37	0.27	0.62	0.28	0.64	0.39	0.29
FRET_fluor_SPR_class_2D_threshold_0.8	rbf	10	37	0.2	21	0.77	0.69	0.75	0.72	0.15	0.77	0.72	0.63	0.7	0.66	0.21	0.72	0.7	0.67	0.68	0.22
FRET_fluor_SPR_class_2D_threshold_0.8	linear	10	37	0.2	21	0.66	0.52	0.63	0.57	0.29	0.66	0.65	0.52	0.63	0.57	0.31	0.65	0.55	0.6	0.57	0.29
FRET_fluor_SPR_class_2D_threshold_0.8	poly	10	37	0.2	21	0.69	0.35	0.85	0.5	0.17	0.69	0.64	0.29	0.72	0.41	0.26	0.62	0.31	0.63	0.41	0.3
FRET_fluor_SPR_class_2D_threshold_0.8	rbf	10	37	0.25	21	0.76	0.68	0.75	0.71	0.15	0.77	0.7	0.61	0.68	0.64	0.22	0.72	0.66	0.69	0.68	0.21
FRET_fluor_SPR_class_2D_threshold_0.8	linear	10	37	0.25	21	0.66	0.52	0.64	0.57	0.29	0.66	0.65	0.5	0.62	0.55	0.31	0.65	0.52	0.61	0.56	0.3
FRET_fluor_SPR_class_2D_threshold_0.8	poly	10	37	0.25	21	0.69	0.34	0.87	0.49	0.16	0.69	0.64	0.27	0.71	0.39	0.26	0.62	0.28	0.63	0.39	0.29
FRET_fluor_SPR_class_2D_threshold_0.8	rbf	10	37	0.3	21	0.76	0.68	0.76	0.71	0.15	0.76	0.72	0.61	0.71	0.65	0.21	0.73	0.66	0.69	0.68	0.2
FRET_fluor_SPR_class_2D_threshold_0.8	linear	10	37	0.3	21	0.67	0.53	0.64	0.58	0.29	0.66	0.65	0.51	0.63	0.56	0.31	0.65	0.55	0.6	0.58	0.3
FRET_fluor_SPR_class_2D_threshold_0.8	poly	10	37	0.3	21	0.69	0.34	0.88	0.49	0.17	0.69	0.64	0.27	0.75	0.39	0.26	0.62	0.28	0.64	0.39	0.29
FRET_fluor_SPR_class_2D_threshold_0.9	rbf	5	37	0.2	21	0.78	0.72	0.76	0.74	0.14	0.78	0.72	0.63	0.7	0.66	0.2	0.73	0.7	0.69	0.69	0.22
FRET_fluor_SPR_class_2D_threshold_0.9	linear	5	37	0.2	21	0.68	0.55	0.66	0.6	0.27	0.68	0.67	0.52	0.65	0.58	0.29	0.68	0.58	0.65	0.61	0.28
FRET_fluor_SPR_class_2D_threshold_0.9	poly	5	37	0.2	21	0.7	0.38	0.86	0.52	0.16	0.71	0.66	0.31	0.75	0.44	0.25	0.65	0.34	0.7	0.45	0.29
FRET_fluor_SPR_class_2D_threshold_0.9	rbf	5	37	0.25	21	0.78	0.7	0.77	0.73	0.14	0.78	0.72	0.62	0.71	0.66	0.21	0.73	0.66	0.7	0.68	0.21
FRET_fluor_SPR_class_2D_threshold_0.9	linear	5	37	0.25	21	0.68	0.54	0.67	0.6	0.27	0.68	0.67	0.54	0.64	0.58	0.29	0.67	0.55	0.65	0.59	0.29
FRET_fluor_SPR_class_2D_threshold_0.9	poly	5	37	0.25	21	0.71	0.37	0.89	0.53	0.15	0.7	0.64	0.28	0.73	0.4	0.24	0.65	0.32	0.7	0.44	0.28
FRET_fluor_SPR_class_2D_threshold_0.9	rbf	5	37	0.3	21	0.78	0.69	0.78	0.73	0.14	0.78	0.71	0.59	0.71	0.64	0.2	0.74	0.67	0.71	0.69	0.2
FRET_fluor_SPR_class_2D_threshold_0.9	linear	5	37	0.3	21	0.69	0.55	0.67	0.6	0.27	0.68	0.67	0.53	0.65	0.58	0.29	0.68	0.55	0.65	0.59	0.28
FRET_fluor_SPR_class_2D_threshold_0.9	poly	5	37	0.3	21	0.7	0.35	0.9	0.5	0.16	0.7	0.65	0.28	0.77	0.4	0.25	0.65	0.32	0.71	0.45	0.27
FRET_fluor_SPR_class_2D_threshold_0.9	rbf	10	37	0.2	21	0.78	0.72	0.76	0.74	0.14	0.78	0.73	0.65	0.71	0.67	0.2	0.73	0.7	0.69	0.69	0.22
FRET_fluor_SPR_class_2D_threshold_0.9	linear	10	37	0.2	21	0.68	0.55	0.66	0.6	0.27	0.68	0.67	0.53	0.65	0.58	0.29	0.68	0.58	0.65	0.61	0.28
FRET_fluor_SPR_class_2D_threshold_0.9	poly	10	37	0.2	21	0.7	0.38	0.86	0.52	0.16	0.71	0.66	0.32	0.76	0.45	0.24	0.65	0.34	0.7	0.45	0.29
FRET_fluor_SPR_class_2D_threshold_0.9	rbf	10	37	0.25	21	0.78	0.7	0.77	0.73	0.14	0.78	0.71	0.61	0.7	0.65	0.2	0.73	0.66	0.7	0.68	0.21
FRET_fluor_SPR_class_2D_threshold_0.9	linear	10	37	0.25	21	0.68	0.54	0.67	0.6	0.27	0.68	0.66	0.52	0.64	0.57	0.29	0.67	0.55	0.65	0.59	0.29
FRET_fluor_SPR_class_2D_threshold_0.9	poly	10	37	0.25	21	0.71	0.37	0.89	0.53	0.15	0.7	0.65	0.3	0.75	0.42	0.24	0.65	0.32	0.7	0.44	0.28
FRET_fluor_SPR_class_2D_threshold_0.9	rbf	10	37	0.3	21	0.78	0.69	0.78	0.73	0.14	0.78	0.72	0.61	0.71	0.65	0.2	0.74	0.67	0.71	0.69	0.2
FRET_fluor_SPR_class_2D_threshold_0.9	linear	10	37	0.3	21	0.69	0.55	0.67	0.6	0.27	0.69	0.66	0.52	0.65	0.57	0.29	0.68	0.55	0.65	0.59	0.28
FRET_fluor_SPR_class_2D_threshold_0.9	poly	10	37	0.3	21	0.7	0.35	0.9	0.5	0.16	0.7	0.66	0.3	0.78	0.42	0.25	0.65	0.32	0.71	0.45	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	rbf	5	37	0.2	21	0.77	0.66	0.79	0.72	0.15	0.77	0.73	0.6	0.74	0.66	0.2	0.71	0.63	0.68	0.66	0.22
FRET_fluor_SPR_class_2D_threshold_1.0	linear	5	37	0.2	21	0.71	0.63	0.68	0.65	0.23	0.71	0.7	0.62	0.67	0.64	0.25	0.7	0.66	0.66	0.66	0.23
FRET_fluor_SPR_class_2D_threshold_1.0	poly	5	37	0.2	21	0.68	0.3	0.89	0.45	0.18	0.68	0.64	0.23	0.78	0.36	0.25	0.65	0.27	0.77	0.4	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	rbf	5	37	0.25	21	0.78	0.65	0.8	0.72	0.14	0.77	0.72	0.58	0.73	0.64	0.2	0.74	0.62	0.73	0.67	0.21
FRET_fluor_SPR_class_2D_threshold_1.0	linear	5	37	0.25	21	0.71	0.63	0.68	0.65	0.23	0.71	0.7	0.61	0.68	0.64	0.25	0.7	0.63	0.67	0.65	0.24
FRET_fluor_SPR_class_2D_threshold_1.0	poly	5	37	0.25	21	0.68	0.31	0.89	0.46	0.17	0.68	0.63	0.24	0.75	0.36	0.25	0.64	0.28	0.72	0.41	0.28
FRET_fluor_SPR_class_2D_threshold_1.0	rbf	5	37	0.3	21	0.77	0.64	0.8	0.71	0.15	0.77	0.72	0.56	0.74	0.64	0.2	0.74	0.62	0.73	0.67	0.2
FRET_fluor_SPR_class_2D_threshold_1.0	linear	5	37	0.3	21	0.71	0.63	0.68	0.65	0.22	0.72	0.69	0.59	0.67	0.63	0.24	0.7	0.64	0.66	0.65	0.24
FRET_fluor_SPR_class_2D_threshold_1.0	poly	5	37	0.3	21	0.68	0.3	0.89	0.45	0.17	0.67	0.63	0.22	0.77	0.33	0.25	0.65	0.29	0.76	0.42	0.26
FRET_fluor_SPR_class_2D_threshold_1.0	rbf	10	37	0.2	21	0.77	0.66	0.79	0.72	0.15	0.77	0.73	0.6	0.74	0.66	0.2	0.71	0.63	0.68	0.66	0.22
FRET_fluor_SPR_class_2D_threshold_1.0	linear	10	37	0.2	21	0.71	0.63	0.68	0.65	0.23	0.71	0.7	0.62	0.67	0.64	0.25	0.7	0.66	0.66	0.66	0.23
FRET_fluor_SPR_class_2D_threshold_1.0	poly	10	37	0.2	21	0.68	0.3	0.89	0.45	0.18	0.68	0.64	0.24	0.78	0.37	0.25	0.65	0.27	0.77	0.4	0.27
FRET_fluor_SPR_class_2D_threshold_1.0	rbf	10	37	0.25	21	0.78	0.65	0.8	0.72	0.14	0.78	0.72	0.58	0.73	0.64	0.2	0.74	0.62	0.73	0.67	0.21
FRET_fluor_SPR_class_2D_threshold_1.0	linear	10	37	0.25	21	0.71	0.63	0.68	0.65	0.23	0.71	0.69	0.61	0.66	0.63	0.25	0.7	0.63	0.67	0.65	0.24
FRET_fluor_SPR_class_2D_threshold_1.0	poly	10	37	0.25	21	0.68	0.31	0.89	0.46	0.17	0.68	0.64	0.25	0.75	0.37	0.25	0.64	0.28	0.72	0.41	0.28
FRET_fluor_SPR_class_2D_threshold_1.0	rbf	10	37	0.3	21	0.77	0.64	0.8	0.71	0.15	0.77	0.73	0.57	0.75	0.64	0.2	0.74	0.62	0.73	0.67	0.2
FRET_fluor_SPR_class_2D_threshold_1.0	linear	10	37	0.3	21	0.71	0.63	0.68	0.65	0.22	0.71	0.69	0.6	0.67	0.63	0.25	0.7	0.64	0.66	0.65	0.24
FRET_fluor_SPR_class_2D_threshold_1.0	poly	10	37	0.3	21	0.68	0.3	0.89	0.45	0.17	0.68	0.64	0.24	0.78	0.36	0.25	0.65	0.29	0.76	0.42	0.26
FRET_fluor_SPR_class_3D_threshold_0.3	rbf	5	37	0.2	21	0.66	0.4	0.68	0.5	0.32	0.66	0.64	0.39	0.65	0.49	0.35	0.67	0.42	0.69	0.52	0.32
FRET_fluor_SPR_class_3D_threshold_0.3	rbf	5	37	0.25	21	0.65	0.38	0.67	0.49	0.32	0.66	0.62	0.37	0.62	0.45	0.35	0.67	0.42	0.7	0.53	0.31
FRET_fluor_SPR_class_3D_threshold_0.3	rbf	5	37	0.3	21	0.66	0.38	0.69	0.49	0.32	0.65	0.64	0.37	0.65	0.47	0.35	0.67	0.43	0.68	0.53	0.32
FRET_fluor_SPR_class_3D_threshold_0.3	rbf	10	37	0.2	21	0.66	0.4	0.68	0.5	0.32	0.66	0.64	0.39	0.66	0.48	0.34	0.67	0.42	0.69	0.52	0.32
FRET_fluor_SPR_class_3D_threshold_0.3	rbf	10	37	0.25	21	0.65	0.38	0.67	0.49	0.32	0.66	0.64	0.38	0.64	0.47	0.35	0.67	0.42	0.7	0.53	0.31
FRET_fluor_SPR_class_3D_threshold_0.3	rbf	10	37	0.3	21	0.66	0.38	0.69	0.49	0.32	0.66	0.64	0.37	0.66	0.47	0.35	0.67	0.43	0.68	0.53	0.32
FRET_fluor_SPR_class_3D_threshold_0.4	rbf	5	37	0.2	21	0.66	0.42	0.68	0.52	0.29	0.66	0.64	0.39	0.64	0.48	0.33	0.67	0.46	0.67	0.54	0.29
FRET_fluor_SPR_class_3D_threshold_0.4	poly	5	37	0.2	21	0.61	0.18	0.7	0.29	0.39	0.61	0.6	0.17	0.68	0.27	0.41	0.56	0.12	0.46	0.2	0.44
FRET_fluor_SPR_class_3D_threshold_0.4	rbf	5	37	0.25	21	0.65	0.38	0.69	0.49	0.29	0.66	0.62	0.37	0.62	0.45	0.34	0.65	0.38	0.68	0.49	0.28
FRET_fluor_SPR_class_3D_threshold_0.4	poly	5	37	0.25	21	0.61	0.2	0.7	0.31	0.39	0.61	0.6	0.18	0.67	0.28	0.42	0.55	0.12	0.45	0.19	0.43
FRET_fluor_SPR_class_3D_threshold_0.4	rbf	5	37	0.3	21	0.66	0.39	0.69	0.5	0.29	0.66	0.63	0.34	0.65	0.45	0.33	0.64	0.35	0.65	0.46	0.3
FRET_fluor_SPR_class_3D_threshold_0.4	poly	5	37	0.3	21	0.62	0.2	0.7	0.31	0.39	0.61	0.61	0.19	0.68	0.29	0.41	0.55	0.13	0.45	0.21	0.44
FRET_fluor_SPR_class_3D_threshold_0.4	rbf	10	37	0.2	21	0.66	0.42	0.68	0.52	0.29	0.66	0.63	0.38	0.63	0.47	0.32	0.67	0.46	0.67	0.54	0.29
FRET_fluor_SPR_class_3D_threshold_0.4	poly	10	37	0.2	21	0.61	0.18	0.7	0.29	0.39	0.61	0.6	0.17	0.67	0.27	0.41	0.56	0.12	0.46	0.2	0.44
FRET_fluor_SPR_class_3D_threshold_0.4	rbf	10	37	0.25	21	0.65	0.38	0.69	0.49	0.29	0.66	0.63	0.36	0.63	0.45	0.34	0.65	0.38	0.68	0.49	0.28
FRET_fluor_SPR_class_3D_threshold_0.4	poly	10	37	0.25	21	0.61	0.2	0.7	0.31	0.39	0.61	0.6	0.19	0.68	0.29	0.41	0.55	0.12	0.45	0.19	0.43
FRET_fluor_SPR_class_3D_threshold_0.4	rbf	10	37	0.3	21	0.66	0.39	0.69	0.5	0.29	0.66	0.63	0.34	0.64	0.44	0.33	0.64	0.35	0.65	0.46	0.3
FRET_fluor_SPR_class_3D_threshold_0.4	poly	10	37	0.3	21	0.62	0.2	0.7	0.31	0.39	0.62	0.61	0.19	0.68	0.3	0.41	0.55	0.13	0.45	0.21	0.44
FRET_fluor_SPR_class_3D_threshold_0.5	rbf	5	37	0.2	21	0.69	0.53	0.68	0.6	0.24	0.69	0.66	0.49	0.65	0.56	0.29	0.7	0.58	0.68	0.63	0.23
FRET_fluor_SPR_class_3D_threshold_0.5	poly	5	37	0.2	21	0.62	0.2	0.75	0.31	0.34	0.62	0.61	0.18	0.67	0.29	0.38	0.57	0.12	0.54	0.2	0.36
FRET_fluor_SPR_class_3D_threshold_0.5	rbf	5	37	0.25	21	0.69	0.54	0.67	0.6	0.24	0.69	0.65	0.48	0.63	0.54	0.29	0.69	0.56	0.67	0.61	0.24
FRET_fluor_SPR_class_3D_threshold_0.5	poly	5	37	0.25	21	0.63	0.21	0.75	0.33	0.33	0.63	0.6	0.2	0.66	0.3	0.38	0.57	0.14	0.51	0.22	0.38
FRET_fluor_SPR_class_3D_threshold_0.5	rbf	5	37	0.3	21	0.7	0.54	0.7	0.61	0.24	0.69	0.65	0.45	0.64	0.52	0.29	0.68	0.55	0.65	0.59	0.25
FRET_fluor_SPR_class_3D_threshold_0.5	poly	5	37	0.3	21	0.63	0.22	0.76	0.34	0.34	0.63	0.61	0.2	0.66	0.3	0.39	0.57	0.14	0.5	0.22	0.39
FRET_fluor_SPR_class_3D_threshold_0.5	rbf	10	37	0.2	21	0.69	0.53	0.68	0.6	0.24	0.69	0.66	0.49	0.66	0.56	0.29	0.7	0.58	0.68	0.63	0.23
FRET_fluor_SPR_class_3D_threshold_0.5	poly	10	37	0.2	21	0.62	0.2	0.75	0.31	0.34	0.62	0.6	0.18	0.62	0.27	0.39	0.57	0.12	0.54	0.2	0.36
FRET_fluor_SPR_class_3D_threshold_0.5	rbf	10	37	0.25	21	0.69	0.54	0.67	0.6	0.24	0.69	0.64	0.48	0.62	0.54	0.29	0.69	0.56	0.67	0.61	0.24
FRET_fluor_SPR_class_3D_threshold_0.5	poly	10	37	0.25	21	0.63	0.21	0.75	0.33	0.33	0.63	0.61	0.19	0.68	0.29	0.38	0.57	0.14	0.51	0.22	0.38
FRET_fluor_SPR_class_3D_threshold_0.5	rbf	10	37	0.3	21	0.7	0.54	0.7	0.61	0.24	0.7	0.67	0.49	0.67	0.57	0.29	0.68	0.55	0.65	0.59	0.25
FRET_fluor_SPR_class_3D_threshold_0.5	poly	10	37	0.3	21	0.63	0.22	0.76	0.34	0.34	0.63	0.61	0.2	0.67	0.3	0.4	0.57	0.14	0.5	0.22	0.39
FRET_fluor_SPR_class_3D_threshold_0.6	rbf	5	37	0.2	21	0.74	0.64	0.72	0.68	0.19	0.74	0.69	0.58	0.67	0.62	0.26	0.69	0.6	0.66	0.63	0.24
FRET_fluor_SPR_class_3D_threshold_0.6	poly	5	37	0.2	21	0.65	0.26	0.8	0.39	0.26	0.65	0.61	0.22	0.65	0.32	0.35	0.59	0.21	0.56	0.31	0.37
FRET_fluor_SPR_class_3D_threshold_0.6	rbf	5	37	0.25	21	0.74	0.63	0.73	0.67	0.19	0.74	0.67	0.53	0.65	0.58	0.27	0.7	0.59	0.68	0.63	0.24
FRET_fluor_SPR_class_3D_threshold_0.6	poly	5	37	0.25	21	0.66	0.28	0.81	0.42	0.26	0.66	0.61	0.22	0.65	0.33	0.34	0.58	0.21	0.56	0.31	0.37
FRET_fluor_SPR_class_3D_threshold_0.6	rbf	5	37	0.3	21	0.74	0.61	0.74	0.67	0.19	0.73	0.67	0.5	0.66	0.57	0.27	0.69	0.56	0.67	0.61	0.25
FRET_fluor_SPR_class_3D_threshold_0.6	poly	5	37	0.3	21	0.65	0.27	0.8	0.4	0.26	0.66	0.61	0.21	0.64	0.32	0.35	0.58	0.2	0.54	0.29	0.36
FRET_fluor_SPR_class_3D_threshold_0.6	rbf	10	37	0.2	21	0.74	0.64	0.72	0.68	0.19	0.74	0.68	0.57	0.66	0.61	0.26	0.69	0.6	0.66	0.63	0.24
FRET_fluor_SPR_class_3D_threshold_0.6	poly	10	37	0.2	21	0.65	0.26	0.8	0.39	0.26	0.65	0.61	0.21	0.64	0.32	0.35	0.59	0.21	0.56	0.31	0.37
FRET_fluor_SPR_class_3D_threshold_0.6	rbf	10	37	0.25	21	0.74	0.63	0.73	0.67	0.19	0.74	0.67	0.54	0.65	0.58	0.27	0.7	0.59	0.68	0.63	0.24
FRET_fluor_SPR_class_3D_threshold_0.6	poly	10	37	0.25	21	0.66	0.28	0.81	0.42	0.26	0.66	0.61	0.23	0.64	0.33	0.35	0.58	0.21	0.56	0.31	0.37
FRET_fluor_SPR_class_3D_threshold_0.6	rbf	10	37	0.3	21	0.74	0.61	0.74	0.67	0.19	0.74	0.68	0.53	0.67	0.59	0.27	0.69	0.56	0.67	0.61	0.25
FRET_fluor_SPR_class_3D_threshold_0.6	poly	10	37	0.3	21	0.65	0.27	0.8	0.4	0.26	0.66	0.61	0.23	0.66	0.33	0.35	0.58	0.2	0.54	0.29	0.36
FRET_fluor_SPR_class_3D_threshold_0.7	rbf	5	37	0.2	21	0.76	0.68	0.75	0.71	0.18	0.76	0.7	0.59	0.68	0.63	0.25	0.7	0.63	0.66	0.64	0.25
FRET_fluor_SPR_class_3D_threshold_0.7	poly	5	37	0.2	21	0.67	0.29	0.83	0.43	0.22	0.67	0.61	0.22	0.65	0.33	0.32	0.61	0.25	0.63	0.36	0.32
FRET_fluor_SPR_class_3D_threshold_0.7	rbf	5	37	0.25	21	0.76	0.67	0.74	0.7	0.17	0.76	0.68	0.55	0.65	0.6	0.26	0.7	0.61	0.67	0.64	0.25
FRET_fluor_SPR_class_3D_threshold_0.7	poly	5	37	0.25	21	0.67	0.29	0.83	0.43	0.22	0.67	0.62	0.25	0.66	0.36	0.33	0.6	0.22	0.59	0.32	0.32
FRET_fluor_SPR_class_3D_threshold_0.7	rbf	5	37	0.3	21	0.75	0.64	0.75	0.69	0.18	0.75	0.68	0.52	0.67	0.58	0.26	0.7	0.6	0.67	0.63	0.24
FRET_fluor_SPR_class_3D_threshold_0.7	poly	5	37	0.3	21	0.68	0.31	0.84	0.45	0.22	0.67	0.62	0.25	0.68	0.36	0.33	0.6	0.22	0.6	0.32	0.33
FRET_fluor_SPR_class_3D_threshold_0.7	rbf	10	37	0.2	21	0.76	0.68	0.75	0.71	0.18	0.76	0.69	0.59	0.67	0.62	0.25	0.7	0.63	0.66	0.64	0.25
FRET_fluor_SPR_class_3D_threshold_0.7	poly	10	37	0.2	21	0.67	0.29	0.83	0.43	0.22	0.67	0.61	0.22	0.66	0.33	0.33	0.61	0.25	0.63	0.36	0.32
FRET_fluor_SPR_class_3D_threshold_0.7	rbf	10	37	0.25	21	0.76	0.67	0.74	0.7	0.17	0.76	0.68	0.56	0.66	0.6	0.26	0.7	0.61	0.67	0.64	0.25
FRET_fluor_SPR_class_3D_threshold_0.7	poly	10	37	0.25	21	0.67	0.29	0.83	0.43	0.22	0.67	0.61	0.25	0.65	0.35	0.33	0.6	0.22	0.59	0.32	0.32
FRET_fluor_SPR_class_3D_threshold_0.7	rbf	10	37	0.3	21	0.75	0.64	0.75	0.69	0.18	0.75	0.68	0.53	0.67	0.59	0.26	0.7	0.6	0.67	0.63	0.24
FRET_fluor_SPR_class_3D_threshold_0.7	poly	10	37	0.3	21	0.68	0.31	0.84	0.45	0.22	0.67	0.62	0.24	0.69	0.35	0.34	0.6	0.22	0.6	0.32	0.33
