SMILES,name,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
c1cccc(c12)[nH]c(n2)CCC(=O)N(CC3)CCC3CCc4ccccc4,NA,CVD-0018340,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
C1COCCN1CC(O)Cn(c(=O)c(c23)cccc3)nc2-c4ccc(Br)cc4,NA,CVD-0018374,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(C)cc1CN2CCN(CC2)c(c(n3)C)nc(c34)cccc4,NA,CVD-0018345,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
c1csc(c12)CCN(C2c3cccs3)C(=O)CN(CC4)c(c45)ccc(c5)S(=O)(=O)N,NA,CVD-0018372,(IC50 could not be calculated),,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
o1nccc1CN(CC2)CC=C2c3c[nH]c(c34)cccc4,NA,CVD-0018344,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cc(F)cc4,NA,CVD-0018301,411,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(Cl)c1NC(=S)Nc(c2)ccc(c23)[nH]c(=O)[nH]3,NA,CVD-0018346,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)[nH]c(n2)CCC(=O)N(CC3)CCC3CCc4ccccc4,NA,CVD-0018340,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
C1COCCN1CC(O)Cn(c(=O)c(c23)cccc3)nc2-c4ccc(Br)cc4,NA,CVD-0018374,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(C)cc1CN2CCN(CC2)c(c(n3)C)nc(c34)cccc4,NA,CVD-0018345,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1csc(c12)CCN(C2c3cccs3)C(=O)CN(CC4)c(c45)ccc(c5)S(=O)(=O)N,NA,CVD-0018372,(IC50 could not be calculated),,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
o1nccc1CN(CC2)CC=C2c3c[nH]c(c34)cccc4,NA,CVD-0018344,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cc(F)cc4,NA,CVD-0018301,411,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(Cl)c1NC(=S)Nc(c2)ccc(c23)[nH]c(=O)[nH]3,NA,CVD-0018346,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)[nH]c(n2)CCC(=O)N(CC3)CCC3CCc4ccccc4,NA,CVD-0018340,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
C1COCCN1CC(O)Cn(c(=O)c(c23)cccc3)nc2-c4ccc(Br)cc4,NA,CVD-0018374,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(C)cc1CN2CCN(CC2)c(c(n3)C)nc(c34)cccc4,NA,CVD-0018345,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1csc(c12)CCN(C2c3cccs3)C(=O)CN(CC4)c(c45)ccc(c5)S(=O)(=O)N,NA,CVD-0018372,(IC50 could not be calculated),,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
o1nccc1CN(CC2)CC=C2c3c[nH]c(c34)cccc4,NA,CVD-0018344,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cc(F)cc4,NA,CVD-0018301,411,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(Cl)c1NC(=S)Nc(c2)ccc(c23)[nH]c(=O)[nH]3,NA,CVD-0018346,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)[nH]c(n2)CCC(=O)N(CC3)CCC3CCc4ccccc4,NA,CVD-0018340,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C1COCCN1CC(O)Cn(c(=O)c(c23)cccc3)nc2-c4ccc(Br)cc4,NA,CVD-0018374,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(C)cc1CN2CCN(CC2)c(c(n3)C)nc(c34)cccc4,NA,CVD-0018345,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1csc(c12)CCN(C2c3cccs3)C(=O)CN(CC4)c(c45)ccc(c5)S(=O)(=O)N,NA,CVD-0018372,(IC50 could not be calculated),,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
o1nccc1CN(CC2)CC=C2c3c[nH]c(c34)cccc4,NA,CVD-0018344,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cc(F)cc4,NA,CVD-0018301,411,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(Cl)c1NC(=S)Nc(c2)ccc(c23)[nH]c(=O)[nH]3,NA,CVD-0018346,> 99.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)[nH]c(n2)CCC(=O)N(CC3)CCC3CCc4ccccc4,NA,CVD-0018340,> 99.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
C1COCCN1CC(O)Cn(c(=O)c(c23)cccc3)nc2-c4ccc(Br)cc4,NA,CVD-0018374,> 99.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(C)cc1CN2CCN(CC2)c(c(n3)C)nc(c34)cccc4,NA,CVD-0018345,> 99.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1csc(c12)CCN(C2c3cccs3)C(=O)CN(CC4)c(c45)ccc(c5)S(=O)(=O)N,NA,CVD-0018372,(IC50 could not be calculated),,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
o1nccc1CN(CC2)CC=C2c3c[nH]c(c34)cccc4,NA,CVD-0018344,> 99.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cc(F)cc4,NA,CVD-0018301,411,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(Cl)c1NC(=S)Nc(c2)ccc(c23)[nH]c(=O)[nH]3,NA,CVD-0018346,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)[nH]c(n2)CCC(=O)N(CC3)CCC3CCc4ccccc4,NA,CVD-0018340,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
C1COCCN1CC(O)Cn(c(=O)c(c23)cccc3)nc2-c4ccc(Br)cc4,NA,CVD-0018374,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(C)cc1CN2CCN(CC2)c(c(n3)C)nc(c34)cccc4,NA,CVD-0018345,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1csc(c12)CCN(C2c3cccs3)C(=O)CN(CC4)c(c45)ccc(c5)S(=O)(=O)N,NA,CVD-0018372,(IC50 could not be calculated),,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
o1nccc1CN(CC2)CC=C2c3c[nH]c(c34)cccc4,NA,CVD-0018344,> 99.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cc(F)cc4,NA,CVD-0018301,411,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3,NA,CVD-0018033,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(Cl)c1NC(=S)Nc(c2)ccc(c23)[nH]c(=O)[nH]3,NA,CVD-0018346,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC,NA,CVD-0018353,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)[nH]c(n2)CCC(=O)N(CC3)CCC3CCc4ccccc4,NA,CVD-0018340,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C,NA,CVD-0018343,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
C1COCCN1CC(O)Cn(c(=O)c(c23)cccc3)nc2-c4ccc(Br)cc4,NA,CVD-0018374,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4,NA,CVD-0018327,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(C)cc1CN2CCN(CC2)c(c(n3)C)nc(c34)cccc4,NA,CVD-0018345,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3,NA,CVD-0018355,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1csc(c12)CCN(C2c3cccs3)C(=O)CN(CC4)c(c45)ccc(c5)S(=O)(=O)N,NA,CVD-0018372,(IC50 could not be calculated),,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3,NA,CVD-0018352,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
o1nccc1CN(CC2)CC=C2c3c[nH]c(c34)cccc4,NA,CVD-0018344,> 99.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
CCc1c(CC)n[nH]c(=O)c1-c(n2)scc2-c3c[nH]c(c34)nccc4,NA,CVD-0018331,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CCc1c(CC)n[nH]c(=O)c1-c(n2)scc2-c3c[nH]c(c34)nccc4,NA,CVD-0018331,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
c1cc(F)cc(F)c1C2(CCC2)C(=O)NCCCc3nc(=O)[nH][nH]3,NA,CVD-0018332,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(C)Cc(c12)sc(c2C#N)\N=C\c3c(C)[nH]c(c34)cccc4,NA,CVD-0018377,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C1CC(C)Cc(c12)sc(c2C#N)\N=C\c3c(C)[nH]c(c34)cccc4,NA,CVD-0018377,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)CN(CC1)CCCN1C(=O)CCSc(cc2)ccc2F,NA,CVD-0018323,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
Fc1c(F)ccc(c1)NC(=O)NCc(c2)ccc(c23)[nH]c(=O)[nH]3,NA,CVD-0018336,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
Fc1c(F)ccc(c1)NC(=O)NCc(c2)ccc(c23)[nH]c(=O)[nH]3,NA,CVD-0018336,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
O=c1ccn(c(=O)[nH]1)CC(=O)OCc2ccc(cc2)-c3ccccc3,NA,CVD-0018338,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
O=C(O)c1ccc(cc1)CNCc2c(n[nH]c2)-c3cccs3,NA,CVD-0018333,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=C(O)c1ccc(cc1)CNCc2c(n[nH]c2)-c3cccs3,NA,CVD-0018333,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
