SMILES,name,IC50,conc_subst_mean,detergent,doi_article,assay_type,CC50,cell_type,EC50_corr
c1c(O)c(O)c(O)cc1C(=O)OC[C@@H]2[C@@H](OC(=O)c3cc(O)c(O)c(c3)O)[C@H](OC(=O)c4cc(O)c(O)c(c4)O)[C@@H](OC(=O)c5cc(O)c(O)c(c5)O)[C@@H](O2)OC(=O)c6cc(O)c(O)c(c6)O,MAC-5576,81,,DMSO,10.1038/s41467-021-22362-2,FLUORESC,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,AL-19,77,500.0,DMSO,10.1039/D3MD00306J,FRET,ND,ND,ND
O=C(O)CC(O)(C(=O)O)C(C(=O)O)CCCCCCCCCCCCCCCC,MPI21,77,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
c1nc(Cl)nc(C(F)(F)F)c1C(=O)Nc(c2)cc(C(F)(F)F)cc2C(F)(F)F,SL-4-241,75,20.0,DMSO,10.1038/s41467-022-29413-2,FLUORESC,ND,ND,ND
c1ccccc1[C@H](C)NC(=O)C(c2cccnc2)N(C(=O)CN=[N+]=[N-])c(cc3)ccc3-c4ccccc4,15O,0.0715,5.0,DMSO,10.1021/acs.jmedchem.1c00616,FRET,ND,ND,ND
O=C(O)CCNC(=O)c1ccc(cc1)[C@H](C)n(n2)c(cc2-c3cc(Cl)cc(Cl)c3)-c(c4)ccc(c45)cc(cc5)OC,CCF981,68,500.0,DMSO,10.1039/D3MD00306J,FRET,ND,ND,ND
c1cccc(c1C([O-])=O)S[Hg]CC,NIRMATRELVIR,66,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
c1c(O)c(O)c(O)cc1C(=O)OC[C@@H]2[C@@H](OC(=O)c3cc(O)c(O)c(c3)O)[C@H](OC(=O)c4cc(O)c(O)c(c4)O)[C@@H](OC(=O)c5cc(O)c(O)c(c5)O)[C@@H](O2)OC(=O)c6cc(O)c(O)c(c6)O,17,65,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
CC(C)(C1)CC[C@](C(=O)O)(CC2)[C@@H]1C([C@@]23C)=CC[C@H]4[C@@]3(C)CC[C@@H]5[C@]4(C)C[C@@H](O)[C@H](O)C5(C)C,15A,0.0641,5.0,DMSO,10.1021/acs.jmedchem.1c00616,FRET,ND,ND,ND
CC(=O)O[Hg]c1ccccc1,15F,0.0635,5.0,DMSO,10.1021/acs.jmedchem.1c00616,FRET,ND,ND,ND
c1nc(Cl)nc(C(F)(F)F)c1C(=O)Nc(c2)cc(C(F)(F)F)cc2C(F)(F)F,16,61,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
c1ccccc1[C@H](C)NC(=O)C(c2cccnc2)N(C(=O)CF)c(cc3)ccc3-c4ccccc4,21,61,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
Oc1cccc(c1C(=O)O)CCCCCCCCCCCCCCC,5A,0.06,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
OCC(Br)([N+]([O-])=O)CO,MPI17,0.06,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
Clc1c(Cl)cc(Cl)c(O)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,17,59,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
O=C(O)[C@@H](N)Cc(cc1I)cc(I)c1Oc(cc2I)cc(I)c2O,EBSELEN,56,20.0,DMSO,10.1016/j.ijbiomac.2021.02.012,FRET,ND,ND,ND
C1CC[C@@](C)(C(=O)O)[C@@H]([C@]12C)CC=C3[C@@H]2CC[C@@](C)(C3)C=C,NIRMATRELVIR,0.05,15.0,DMSO,10.1021/acs.jcim.3c01269,FRET,ND,ND,ND
O=P(O)(O)O,8,0.05,10.0,DMSO,10.1038/s41467-023-42102-y,FRET,ND,ND,ND
c1c(O)c(O)c(O)cc1C(=O)Oc(c(O)c(c2)O)cc2C(=O)OC[C@@H]3[C@@H](OC(=O)c4cc(c(O)c(c4)O)OC(=O)c5cc(O)c(O)c(c5)O)[C@H](OC(=O)c6cc(c(O)c(c6)O)OC(=O)c7cc(O)c(O)c(c7)O)[C@@H](OC(=O)c8cc(c(O)c(c8)O)OC(=O)c9cc(O)c(O)c(c9)O)[C@@H](O3)OC(=O)c1cc(c(O)c(c1)O)OC(=O)c1cc(O)c(O)c(c1)O,MPI22,49,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
c1ccccc1[C@H](C)NC(=O)C(c2cccnc2)N(C(=O)CCl)c(cc3)ccc3-c4ccccc4,L-26,45,500.0,DMSO,10.1039/D3MD00306J,FRET,ND,ND,ND
c1ccccc1[C@H](C)NC(=O)C(c2cnccn2)N(C(=O)CCl)c(cc3)ccc3-c4ccccc4,19,44,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
O=C(O)CCc(c12)c(C)c(n2)cc3c(C(C)O)c(C)c([nH]3)cc4c(C(C)O)c(C)c([nH]4)cc5c(C)c(c(n5)c1)CCC(=O)O,13,42,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)Oc2c(O)cc([C@H]([C@@H](C3)O)Oc(c34)cc(O)cc4O)c(c25)cc([C@H]([C@@H](C6)O)Oc(c67)cc(O)cc7O)cc(c5=O)OC(=O)c(cc8O)cc(O)c8O,GC-373,42,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
CC(C)[C@H](CC)CC[C@@H](C)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(=CC3)CC(O)CC4,GC-376,41,20.0,DMSO,10.1021/acsptsci.1c00099,FLUORESC,ND,ND,ND
c1ncccc1CSc2ncccn2,15,38,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
O=C(O)CCc1c(C)c([nH]c1C)/C=C/2C(=O)Nc(c23)cc(cc3)-c4ccccc4,24,37,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
c1cc(O)c(O)c(O)c1C(=O)c2cc(ccc2)OCC,19,37,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
c1c(O)c(O)c(O)cc1C(=O)Oc(c(O)c(c2)O)cc2C(=O)OC[C@@H]3[C@@H](OC(=O)c4cc(c(O)c(c4)O)OC(=O)c5cc(O)c(O)c(c5)O)[C@H](OC(=O)c6cc(c(O)c(c6)O)OC(=O)c7cc(O)c(O)c(c7)O)[C@@H](OC(=O)c8cc(c(O)c(c8)O)OC(=O)c9cc(O)c(O)c(c9)O)[C@@H](O3)OC(=O)c1cc(c(O)c(c1)O)OC(=O)c1cc(O)c(O)c(c1)O,6,37,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
n1c(Br)cccc1/C=C(\C#N)C(=O)N[C@@H](C)c2ccccc2,20,36,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
c1cc(O)c(O)c(O)c1C(=O)c2ccc(cc2)OCC,22,36,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
C1CC1S(=O)(=O)NC(=O)[C@]23[C@@H](C2)/C=C\CCCCN(C)C(=O)[C@H]4[C@H](C(=O)N3)C[C@H](C4)Oc5cc(-c(n6)scc6C(C)C)nc(c57)c(C)c(cc7)OC,MPI18,36,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
Oc1cc(O)cc(c12)O[C@@H]([C@@H](C2)O)c(cc(O)c3O)c(c34)cc(cc(c4=O)O)[C@H]([C@@H](C5)O)Oc(c56)cc(O)cc6O,GC-376,35,20.0,DMSO,10.1038/s41467-022-29413-2,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C(=O)COP(=O)(O)O)NC(=O)[C@H](CC(C)C)NC(=O)c(c2)[nH]c(c23)cccc3OC,GC-376,34,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,PF-07321332,33,10.0,DMSO,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
C1CC1S(=O)(=O)NC(=O)[C@]23[C@@H](C2)/C=C\CCCCN(C)C(=O)[C@H]4[C@H](C(=O)N3)C[C@H](C4)Oc5cc(-c(n6)scc6C(C)C)nc(c57)c(C)c(cc7)OC,15K,0.0329,5.0,DMSO,10.1021/acs.jmedchem.1c00616,FRET,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@H](C2)[C@@H](c(c3)ccc(O)c3O)Oc(c24)cc(O)cc4O,Z91,31,20.0,DMSO,10.1038/s41467-022-29413-2,FLUORESC,ND,ND,ND
c1ccccc1[C@H](C)NC(=O)[C@@H](c2cccnc2)N(C(=O)CCl)c3ccc(cc3)-n4cccc4,18,28,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
O=C1C=C(C)C(=O)c(c12)cccc2O,12,27,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H]([C@@H](C)OC(C)(C)C)NC(=O)OCc3ccccc3,25,25,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
Oc1cc(O)cc(c12)O[C@@H]([C@@H](C2)O)c(c3)ccc(O)c3O,7,25,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
c1ccccc1[C@H](C)NC(=O)[C@H](c2cccnc2)N(C(=O)CCl)c3ccc(cc3)-n4cccc4,18,24,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C(=O)CO)NC(=O)[C@H](CC(C)C)NC(=O)c(c2)[nH]c(c23)cccc3OC,11B,23,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,15B,0.0219,5.0,DMSO,10.1021/acs.jmedchem.1c00616,FRET,ND,ND,ND
C1COCCN1C(=S)c2cc(OC)c(O)cc2,15C,0.02,5.0,DMSO,10.1021/acs.jmedchem.1c00616,FRET,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@H](C2)[C@@H](c(cc3O)cc(O)c3O)Oc(c24)cc(O)cc4O,MPI11,19,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
ONC(=O)/C=C/C(C)=C/[C@@H](C)C(=O)c1ccc(cc1)N(C)C,MPI20,16,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@@H](C2)C(Oc(c23)cc(O)cc3O)c(cc(O)c4O)c(c45)cc(cc(c5=O)O)C([C@@H](C6)O)Oc(c67)cc(O)cc7O,21A,0.0153,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
Nc1c(S([O-])(=O)=O)cc(S([O-])(=O)=O)c(c12)ccc(c2O)\N=N\c(c3C)ccc(c3)-c(c4)ccc(c4C)/N=N/c(c5O)ccc(c56)c(S([O-])(=O)=O)cc(S([O-])(=O)=O)c6N,Z43,14,20.0,DMSO,10.1038/s41467-022-29413-2,FLUORESC,ND,ND,ND
CCOC(=O)Cc1ccc(cc1)-c2ccccc2,3,14,10.0,DMSO,10.1038/s41467-023-42102-y,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2cccc(c23)n(cc3)CC=C,11A,14,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
c1ccccc1-c2ccc(cc2)N(C(=O)C=C)C(c3cccnc3)C(=O)N[C@@H](C)c4ccccc4,MPI19,13,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
Nc1c(S([O-])(=O)=O)cc(S([O-])(=O)=O)c(c12)ccc(c2O)/N=N/c(cc3)c(OC)cc3-c4cc(OC)c(cc4)\N=N\c(c5O)ccc(c56)c(S([O-])(=O)=O)cc(S([O-])(=O)=O)c6N,15D,0.0125,5.0,DMSO,10.1021/acs.jmedchem.1c00616,FRET,ND,ND,ND
C=CC(=O)c(c1)ccc(c12)cccc2,T71,11,20.0,DMSO,10.1038/s41467-022-29413-2,FLUORESC,ND,ND,ND
Oc1cc(O)cc(c12)O[C@@H]([C@@H](C2)O)c(cc3O)cc(O)c3O,MPI12,11,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H]([C@@H](C)OC(C)(C)C)NC(=O)OCc3ccccc3,MAC-5576,0.01,20.0,DMSO,10.1038/s41467-022-29413-2,FLUORESC,ND,ND,ND
O=C(O)CCc(c12)c(C)c(n2)cc3c(C=C)c(C)c([nH]3)cc4c(C=C)c(C)c([nH]4)cc5c(C)c(c(n5)c1)CCC(=O)O,1,9,10.0,DMSO,10.1038/s41467-023-42102-y,FRET,ND,ND,ND
CCOC(=O)c1ccc(cc1)N(NC2=O)C(=O)/C2=C\c3ccc(o3)[N+]([O-])=O,TG-0205221,9,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
c1cc(O)c(O)cc1\C=C\C(=O)O[C@H]([C@H]2CO)[C@H](O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@@H]3C)[C@@H](O)[C@@H](O2)OCCc4cc(O)c(O)cc4,PF-0835231,8,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](CC=C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,16B,0.0064,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1ccccc1COC(=O)N[C@@H]([C@@H](C)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H](C2=O)CCN2)\C=C\C(=O)OCC,GC376,0.00476,0.1,DMSO,10.1016/j.antiviral.2021.105020,FRET,ND,ND,ND
C1CN(C)CCN1Cc(cc2)ccc2C(=O)Nc(cc3)cc(c3C)Nc(n4)scc4-c5cccnc5,BOCEPREVIR,0.0045,0.1,DMSO,10.1016/j.antiviral.2021.105020,FRET,ND,ND,ND
C1CN(C)CCN1Cc(cc2)ccc2C(=O)Nc(cc3)cc(c3C)Nc(n4)scc4-c5cccnc5,PF-00835231,0.0044,0.1,DMSO,10.1016/j.antiviral.2021.105020,FRET,ND,ND,ND
C[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O1)Oc(c2=O)c(-c(cc3O)cc(O)c3O)oc(c24)cc(O)cc4O,15J,4,5.0,DMSO,10.1021/acs.jmedchem.1c00616,FRET,ND,ND,ND
CCOC(=S)SSC(=S)OCC,GC-373,0.00275,10.0,DMSO,10.1021/acs.jcim.2c00693,FRET,ND,ND,ND
N1CCC(C1=O)C[C@@H](C(O)S([O-])(=O)=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,E-64,0.00027,15.0,DMSO,10.3390/ijms222111779,FRET,ND,ND,ND
C[C@]12[C@@H](O2)[C@@H]3[C@H](C(=C)C(=O)O3)CCC(\C)=C\CC1,MG-132,0.00015,15.0,DMSO,10.3390/ijms222111779,FRET,ND,ND,ND
c1ccccc1-n2sc(=N/C)\nc2-c3ccccc3,EOS101889,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1-c2ccc(cc2)N(C(=O)C=C)C(c3cccnc3)C(=O)NCc4ccccc4,SPE K61443650,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@H](C2)[C@@H](c(cc3O)cc(O)c3O)Oc(c24)cc(O)cc4O,ALOEEMODIN,132,,ND,10.1016/j.antiviral.2005.07.002,FLUORESC,11592,ND,ND
s1cccc1C(=O)Oc2cc(Cl)cnc2,BISOPROLOL,,50.0,DMSO,10.1039/D1RA04820A,FLUORESC,10293.7,ND,ND
c1ccccc1COC(=O)N[C@@H]([C@@H](C)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H](C2=O)CCN2)\C=C\C(=O)OCC,HESPERETIN,60,,ND,10.1016/j.antiviral.2005.07.002,FLUORESC,2718,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC2CC2)NC(=O)[C@H]([C@@H](C)OC(C)(C)C)NC(=O)OCc3ccccc3,BETA-SITOSTEROL,115,,ND,10.1016/j.antiviral.2005.07.002,FLUORESC,1475,ND,ND
C[C@H]1[C@H](C)CC[C@](C(=O)O)(CC2)[C@@H]1C([C@@]23C)=CC[C@H]4[C@@]3(C)CC[C@@H]5[C@]4(C)CC[C@H](O)C5(C)C,GARDENIN A,5964,,ND,10.3390/plants11151914,FRET,592.13,ND,ND
C[C@H]1[C@H](O)[C@](C)(C=C)C[C@H]([C@](C)([C@H](C)CC2)[C@@H]([C@@]123)C(=O)CC3)OC(=O)CSC(C4)C[C@@H](N5C)CC[C@H]45,6-PARADOL,0.1682,,ND,10.3390/plants11151914,FRET,506.25,ND,ND
CCOC(=S)SSC(=S)OCC,6-GINGEROL,9327,,ND,10.3390/plants11151914,FRET,344.13,ND,ND
N1CCC(C1=O)C[C@@H](C(O)S([O-])(=O)=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,HEPARIN,105.9,50.0,DMSO,10.3390/ijms232012235,FLUORESC,262,ND,ND
N1CCC(C1=O)C[C@@H](C(O)S([O-])(=O)=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,21,1.81,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,236.1,ND,ND
OC/C=C(C)\CC[C@H]1C(=C)CC[C@H]([C@@]12C)[C@](C)(CO)CCC2,21,1.81,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,236.1,ND,ND
O=C(O)\C=C(C)\C=C\C=C(C)\C=C\C(C1(C)C)=C(C)CCC1,FONDAPARINUX SODIUM,8.69,50.0,DMSO,10.3390/ijms232012235,FLUORESC,151.5,ND,ND
c1cccc(c12)[se]n(c2=O)-c3ccccc3,31,2.14,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,148.4,ND,ND
c1cccc(c12)[se]n(c2=O)-c3ccccc3,31,2.14,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,148.4,ND,ND
c1cccc(c12)sc(n2)SSc(n3)sc(c34)cccc4,TICAGRELOR,5.6,50.0,DMSO,10.3390/ijms232012235,FLUORESC,141.9,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H]([C@@H](C)OC(C)(C)C)NC(=O)OCc3cc(Cl)ccc3,DABRIGATRAN,9.45,50.0,DMSO,10.3390/ijms232012235,FLUORESC,141.8,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H]([C@@H](C)OC(C)(C)C)NC(=O)OCc2ccccc2,27,4.93,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,138.4,ND,ND
CCOC(=O)c1c(C)c(sc1N)-c2ccccc2,27,4.93,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,138.4,ND,ND
CCN(CC)C(=S)SSC(=S)N(CC)CC,"5,3′,4′-TRIHYDROXYFLAVONE",87.76,,DMSO,10.1007/s00044-022-02903-0,FRET,131.66,ND,ND
CCN(CC)C(=S)SSC(=S)N(CC)CC,MPI25,0.65,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,130,ND,ND
c1cc(N)cc(c12)[n+](C)c3c(c2)ccc(c3)N,5,2.51,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,100.6,ND,ND
c1c(Br)c(O)c(Br)cc1/C=C/2C(=O)Nc(c23)ccc(I)c3,5,2.51,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,100.6,ND,ND
c1ccccc1Cn(c2=O)c(=O)sn2-c3cccc(c34)cccc4,19,0.56,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,89.56,ND,ND
c1ccccc1Cn(c2=O)c(=O)sn2-c3cccc(c34)cccc4,19,0.56,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,89.56,ND,ND
c1cccc(c12)[se]n(c2=O)-c3ccccc3,EGCG,16.5,,DMSO,10.1155/2020/5630838,FRET,87.26,ND,ND
CS(=O)(=O)CCNCc1ccc(o1)-c(c2)ccc(c23)ncnc3Nc(cc4)cc(Cl)c4OCc5cc(F)ccc5,TRICHOSTATIN A,37.97,50.0,DMSO,10.7150/ijbs.59191,FLUORESC,75.7,ND,ND
O=C(O)c1cc(ccc1)-c2c(O)c(ccc2)\N=N\c(c3C)c(=O)n([nH]3)-c(c4)ccc(C)c4C,THEAFLAVIN,15,,DMSO,10.1155/2020/5630838,FRET,69.14,ND,ND
CN(C)[C@H]1CCN(C1)Cc(c2C(F)(F)F)ccc(c2)C(=O)Nc(cc3)cc(c3C)Nc(n4)nccc4-c5cncnc5,26,4.97,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,67.05,ND,ND
Fc1c(=O)[nH]c(=O)n(c1)C(=O)NCCCCCC,26,4.97,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,67.05,ND,ND
Fc1c(=O)[nH]c(=O)n(c1)C(=O)NCCCCCC,18,2.54,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,56.43,ND,ND
C[C@@H]1[C@@H](O)[C@H](N)[C@H](O)[C@@H](O1)O[C@H](C[C@H](O2)[C@H](C(=O)O)[C@@H](O)C[C@]23O)\C=C/C=C\C=C/C=C\C=C/C=C\C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@@H](C3)O,18,2.54,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,56.43,ND,ND
c1cc(N)cc(c12)[n+](C)c3c(c2)ccc(c3)N,GS-441524,,,ND,10.1016/j.antiviral.2020.104924,ND,55,ND,ND
O=S(=O)(O)c1cc(S(=O)(=O)O)cc(c12)c(S(=O)(=O)O)ccc2NC(=O)c3cc(c(C)cc3)NC(=O)c4cc(ccc4)NC(=O)Nc(ccc5)cc5C(=O)Nc(c(C)cc6)cc6C(=O)Nc7ccc(S(=O)(=O)O)c(c78)cc(S(=O)(=O)O)cc8S(=O)(=O)O,34,2.68,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,53.51,ND,ND
CC(C)=CC[C@@H](O)C(C1=O)=CC(=O)c(c12)c(O)ccc2O,34,2.68,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,53.51,ND,ND
CC(C)=CC[C@@H](O)C(C1=O)=CC(=O)c(c12)c(O)ccc2O,3,3.86,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,52.8,ND,ND
c1cccc(c12)[se]n(c2=O)-c3ccccc3,3,3.86,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,52.8,ND,ND
c1c(N)ccc(C)c1C(=O)N[C@H](C)c2cccc(c23)cccc3,THYMOQUINONE,10.26,,ND,10.3390/plants11151914,FRET,49.93,ND,ND
CCC(C)SSc1ncc[nH]1,JUN9-62-1,1.15,10.0,ND,10.1021/jacs.1c08060,FRET,47.77,ND,ND
CCC(C)SSc1ncc[nH]1,CARMOFUR,0.2,10.0,DMSO,10.1021/acsptsci.0c00130,FRET,47.2,ND,ND
c1cccc(c12)[se]n(c2=O)-c3ccccc3,EBSELEN,,10.0,DMSO,10.1016/j.antiviral.2020.104924,FRET,37.5,ND,ND
C[C@H]1COC(=C12)c3c(C(=O)C2=O)c4c(cc3)C(C)(C)CCC4,27,0.12,,DMSO,10.1021/acscentsci.1c00910,FRET,22,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)c(c4)[nH]c(c45)cccc5OC,14,1.97,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,19.41,ND,ND
c1ccccc1COC(=O)N[C@@H]([C@@H](C)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C[C@@H](C2=O)CCN2)\C=C\C(=O)OCC,14,1.97,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,19.41,ND,ND
c1ncccc1C(C(=O)NC(C)(C)C)N(C(=O)c2ccco2)c(cc3)ccc3C(C)(C)C,NEBIVOLOL,,50.0,DMSO,10.1039/D1RA04820A,FLUORESC,19.24,ND,ND
CC(C)=CC[C@@H](O)C(C1=O)=CC(=O)c(c12)c(O)ccc2O,CARMOFUR,0.2,10.0,DMSO,10.1021/acsptsci.0c00130,FRET,18.5,ND,ND
COC(=O)N[C@@H](C(C)C)C(=O)N1[C@@H](CC[C@@H]1C)c(n2)[nH]c(c23)ccc4c3cc5c(c4)c6c(CO5)cc(cc6)-c7cnc([nH]7)[C@H](C[C@@H]8COC)N(C8)C(=O)[C@H](NC(=O)OC)c9ccccc9,6,2.39,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,18.22,ND,ND
O=c1cc(C(=O)O)oc(c12)cccc2OCC(O)COc3cccc(c34)oc(C(=O)O)cc4=O,6,2.39,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,18.22,ND,ND
c1ncccc1C(C(=O)NC(C)C)N(C(=O)c2ccco2)c(cc3)ccc3C(C)(C)C,JUN9-62-1,1.15,10.0,ND,10.1021/jacs.1c08060,FRET,17.99,ND,ND
CC(C)=CC[C@@H](O)C(C1=O)=CC(=O)c(c12)c(O)ccc2O,36,0.81,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,17.48,ND,ND
c1cccc(c12)[se]n(c2=O)-c3ccccc3,36,0.81,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,17.48,ND,ND
CCN(CC)C(=S)SSC(=S)N(CC)CC,EBSELEN,3.7,10.0,DMSO,10.1021/acsptsci.0c00130,FRET,17,ND,ND
c1ncccc1C(C(=O)NC2CC2)N(C(=O)c3ccco3)c(cc4)ccc4C(C)(C)C,Α-RUBROMYCIN,5.4,40.0,ND,10.3390/ph14060541,FLUORESC,16.7,ND,ND
CCN(C([S-])=S)CC,TIDEGLUSIB,2.1,10.0,DMSO,10.1021/acsptsci.0c00130,FRET,16.6,ND,ND
c1cccc(c12)[se]n(c2=O)-c3ccccc3,PX-12,0.9,10.0,DMSO,10.1021/acsptsci.0c00130,FRET,16.5,ND,ND
C[C@H]1[C@@H](O)[C@@H](N)C[C@@H](O1)O[C@@H](C[C@](C2)(O)C(=O)C)c(c3O)c2c(O)c(c34)C(=O)c5c(C4=O)cccc5,NSC 95397,17.93,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,14.14,ND,ND
CCN(CC)C(=S)SSC(=S)N(CC)CC,NSC 95397,17.93,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,14.14,ND,ND
