SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class
c1ccc(Cl)cc1CC(=O)Nc2c[nH]c(c23)cccc3	CVD-0016556	CVD-0016556	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)Nc2noc(c23)cccc3	CVD-0016559	CVD-0016559	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)NC2CS(=O)(=O)Cc(c23)cccc3	CVD-0016590	CVD-0016590	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)NC2C(=O)NCc(c23)cccc3	CVD-0016578	CVD-0016578	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)NC2C(C)(C)Nc(c23)cccc3	CVD-0016592	CVD-0016592	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1cccc(c12)cncc2NC(=O)Cc3cc(cc(Cl)c3)N(CC)Cc4ccc(F)cc4	CVD-0016066	CVD-0016066	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)Nc(cnc2)c(c23)cccc3C	CVD-0016576	CVD-0016576	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)Nc2cnc(OC)c(c23)cccc3	CVD-0016573	CVD-0016573	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)Nc2ncnc(c23)cccc3	CVD-0016558	CVD-0016558	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
OCCN1CCN(CC1C)C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5	CVD-0015612	CVD-0015612	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cccc(c12)cncc2NC(=O)C(CCO3)c(c34)cc(Cl)cc4OCC5CC5	CVD-0016377	CVD-0016377	> 2.49			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 2.49								inactive
c1cccc(c12)cncc2NC(=O)Cc3cc(cc(Cl)c3)NCc4ccc(Br)cc4	CVD-0015962	CVD-0015962	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
[nH]1nnnc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0016551	CVD-0016551	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1c(Cl)ccc(OCC2)c1[C@@]23C(=O)N(C(=O)O3)c4cncc(c45)cccc5	CVD-0017140	CVD-0017140	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1c(Cl)c(F)cc(c12)OCC[C@@H]2C(=O)Nc3cncc(c34)ccnc4	CVD-0017141	CVD-0017141	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1cocc1C(=O)N(c(ccc2)cc2C(C)(C)O)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016546	CVD-0016546	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4-c(nn5)n(c56)CCC6	CVD-0016547	CVD-0016547	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2nnn[nH]2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016531	CVD-0016531	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(N5)CCC5=O	CVD-0016543	CVD-0016543	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4ccnc(n4)N5CCOCC5	CVD-0016528	CVD-0016528	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
O=c(o1)cc(O)cc1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016527	CVD-0016527	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1c(Cl)ccc(c12)OCCC2(CC(=O)Nc3nnco3)C(=O)Nc4cncc(c45)cccc5	CVD-0015251	CVD-0015251	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)NC2=NC(=O)c(c23)cccc3	CVD-0016591	CVD-0016591	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNCc(n5C)nc(c56)n(C)c(=O)[nH]c6=O	CVD-0017266	CVD-0017266	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
C1CCCN1S(=O)(=O)N(CC2)CCN2C(=O)NCCNS(=O)(=O)c(cc3)ccc3C	CVD-0017290	CVD-0017290	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cccc(COC)c1CNS(=O)(=O)c2c(C)sc(C)c2C	CVD-0017291	CVD-0017291	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CN(C)S(=O)(=O)N(CC1)CCN1C(=O)C(N2)NS(=O)(=O)c(c23)cccc3	CVD-0017292	CVD-0017292	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
CCS(=O)(=O)c(s1)ccc1CNS(=O)(=O)c2cnc(s2)-c3ccccc3	CVD-0017293	CVD-0017293	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
s1cc(C)n(c12)c(c(n2)C)CN3CCN(CC3)Cc4ccsc4	CVD-0017294	CVD-0017294	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
NS(=O)(=O)NCCNS(=O)(=O)c(c1[N+]([O-])=O)cccc1	CVD-0017295	CVD-0017295	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
s1ccn(c12)c(c(n2)C)-c3nc(on3)-c4cc(OC)cc(c4)OC	CVD-0017296	CVD-0017296	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cccc(c12)N(CC(C2)S(=O)(=O)N)CCNS(=O)(=O)c3ccccc3	CVD-0017297	CVD-0017297	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CCN(CC)S(=O)(=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)N	CVD-0017298	CVD-0017298	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1cc(Cl)cc(Cl)c1C(=O)NCc(sc2)cc2COC	CVD-0017280	CVD-0017280	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccccc1C(c2ccccc2)N3CCN(CC3)Cc4cc(oc4)S(=O)(=O)N	CVD-0017281	CVD-0017281	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
C12C(C1)CCCC2CNS(=O)(=O)c(c3C)sc(n3)C	CVD-0017282	CVD-0017282	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
Cc1c(S(=O)(=O)N)sc(n1)N2CCN(CC2)S(=O)(=O)c3ccccc3	CVD-0017283	CVD-0017283	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
s1cc(C)n(c12)c(=O)c(cn2)C(=O)N3C4CCC3c(c45)cccc5	CVD-0017285	CVD-0017285	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1C(C2CC2)NCc3c(S(=O)(=O)CC)c(Cl)ccc3	CVD-0017286	CVD-0017286	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
COCc1cc(sc1)-c(o2)nnc2-c(c3C)sc(n3)-c4ccccc4	CVD-0017287	CVD-0017287	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
NS(=O)(=O)NC1CCN(CC1)C(=O)CNS(=O)(=O)c(cc2)ccc2C	CVD-0017288	CVD-0017288	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CCS(=O)(=O)c(cc(Cl)c1)cc1CNS(=O)(=O)c2cccs2	CVD-0017289	CVD-0017289	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)Nc2noc(c23)nccc3	CVD-0016554	CVD-0016554	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
O=C(O)CCc(c1)c(cc(c12)OCO2)S(=O)(=O)N(CC3)CCN3c4ccccc4	CVD-0016779	CVD-0016779	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
O1COc(c12)cc(c(c2)CCC)S(=O)(=O)N(CC3)CCN3c4ncccn4	CVD-0016778	CVD-0016778	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
O1COc(c12)cc(c(c2)CCC)S(=O)(=O)N(CC3)CCN3c4c(OC)cccc4	CVD-0016776	CVD-0016776	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccccc1COc(cc(c23)OCO3)c(c2)NS(=O)(=O)c4ccccc4	CVD-0016772	CVD-0016772	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccccc1COc(c2)c(S(=O)(=O)NC)cc(c23)OCO3	CVD-0016774	CVD-0016774	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccccc1COc(c2)c(cc(c23)OCO3)S(=O)(=O)N4CCOCC4	CVD-0016771	CVD-0016771	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
O1COc(c12)cc(c(c2)CCC)S(=O)(=O)N(CC3)CCN3c(c4Cl)cccc4Cl	CVD-0016777	CVD-0016777	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
O1COc(c12)cc(c(C)c2)S(=O)(=O)N(CC3)CCN3c4ccccc4	CVD-0016775	CVD-0016775	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)NC(=O)C(\C#N)=c1\n(-c(cc2)cc(F)c2OC)c(=O)\c(s1)=C\c(c3)oc(C)c3C(=O)OC	CVD-0017803	CVD-0017803	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
N#Cc1ncn(n1)C(C)C(=O)NS(=O)(=O)c2cnn(c2)-c(cc3C(F)(F)F)ccc3	CVD-0017804	CVD-0017804	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
FC(F)(F)c1cc(ccc1)-n(c2=C(C#N)C#N)c(=O)\c(s2)=C\c(c3)oc(C)c3C(=O)OC	CVD-0017805	CVD-0017805	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
N#Cc1ccc([nH]1)C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)C3C(O)CCC3	CVD-0017679	CVD-0017679	> 49.8			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		> 49.8								inactive
c1ccc(Cl)cc1CC(=O)Nc2c[nH]c(=O)c(c23)cccc3	CVD-0012811	CVD-0012811	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1c(O)ncc(c1C)NC(=O)C2CCOc(c23)ccc(Cl)c3	CVD-0017830	CVD-0017830	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1c(Cl)ccc(c12)OCCC2C(=O)Nc3cncc(c34)ccc(C(F)(F)F)c4	CVD-0017832	CVD-0017832	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
FC(F)(F)c1ccnn1-c(ccc2)cc2C(=O)NNC(=O)OCc3ccccc3	CVD-0017663	CVD-0017663	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
Cc1c(N)cnc(c1)NC(=O)C2CCOc(c23)ccc(Cl)c3	CVD-0018040	CVD-0018040	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
Cn1ncc(c1C(F)F)NC(=O)C2CCOc(c23)ccc(Cl)c3	CVD-0017960	CVD-0017960	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
Cc1c(N(C)C)cncc1NC(=O)C2CCOc(c23)ccc(Cl)c3	CVD-0017276	CVD-0017276	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1c(N)ncc(c1C)NC(=O)C2CCOc(c23)ccc(Cl)c3	CVD-0018189	CVD-0018189	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1cccc(c12)N(CC(=O)C2)C(=O)Cc3cc(Cl)ccc3	CVD-0017956	CVD-0017956	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)N(CC2=O)Cc(c23)cccc3	CVD-0017940	CVD-0017940	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cccc(c12)N(CC(C2)O)C(=O)Cc3cc(Cl)ccc3	CVD-0018419	CVD-0018419	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ncncc1NC(=O)C(C)c2ccccc2	CVD-0005061	CVD-0005061	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ncncc1NC(=O)[C@H](C)c2ccccc2	CVD-0017561	CVD-0017561	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ncncc1NC(=O)[C@@H](C)c2ccccc2	CVD-0017560	CVD-0017560	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccccc1\C=C\C(=O)N2CCN(CC2)S(=O)(=O)c(cc3F)ccc3	CVD-0018295	CVD-0018295	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(cc1F)S(=O)(=O)N(CC2)CCCC2=O	CVD-0018294	CVD-0018294	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(cc1F)S(=O)(=O)N(CC2)CCC2=O	CVD-0018293	CVD-0018293	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
s1cccc1S(=O)(=O)N(CC2)CCC2=O	CVD-0018296	CVD-0018296	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
C=CC(=O)N1CCN(CC1)S(=O)(=O)c(cc2F)ccc2	CVD-0005799	CVD-0005799	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
s1cccc1S(=O)(=O)N(CC2)CCCC2=O	CVD-0018297	CVD-0018297	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
C=CC(=O)N1CCN(CC1)S(=O)(=O)c2cccs2	CVD-0005798	CVD-0005798	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)Nc(cn2)n(c23)c(OC)ccc3	CVD-0017978	CVD-0017978	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1c(Cl)ccc(c12)OCCC2C(=O)Nc3cncc(c34)C(CC4)NC	CVD-0017958	CVD-0017958	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
C=CC(=O)N1CCN(CC1)S(=O)(=O)c2ccccc2	CVD-0018522	CVD-0018522	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
C=CS(=O)(=O)N1CCN(CC1)S(=O)(=O)c2ccccc2	CVD-0018523	CVD-0018523	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1csc(c12)cc(cc2)C(=O)NCc(nn3)n(c34)ccn(C)c4=O	CVD-0018158	CVD-0018158	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccccc1CN2CCN(c(cc(n3)C)n(c34)ncn4)CCC2C	CVD-0018150	CVD-0018150	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1cccn(c12)c(nn2)CN(C)C(=O)c3ccnc(c34)cccc4	CVD-0018149	CVD-0018149	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
Cc(o1)nnc1CNc(cc2)nn(c23)c(nn3)-c4ccccc4	CVD-0018147	CVD-0018147	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
n1cc(Br)n(c12)cc(s2)C(=O)Nc(cn3)cn(c34)ccn4	CVD-0018164	CVD-0018164	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cccn(c12)c(cn2)C(=O)NCC(C)Nc(n3)oc(c34)cccc4	CVD-0018183	CVD-0018183	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
Cn1c(=O)oc(c12)cc(cc2)S(=O)(=O)Nc(c3)ccc(c34)nccc4	CVD-0018169	CVD-0018169	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1nn(C)c(c12)ccc(c2)C(=O)N(C)Cc(n3)sc(c34)cccc4	CVD-0018176	CVD-0018176	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
Cc(s1)cn(c12)c(c(n2)C)CNC(=O)c3cnn(c34)cccc4	CVD-0018152	CVD-0018152	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1c[nH]c(c12)c(ccc2)NC(=O)c3cccc(c34)[nH]c(=O)o4	CVD-0018180	CVD-0018180	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1nccn(c12)c(cn2)CN(C3)CCCC3c(n4)oc(c45)cccc5	CVD-0018167	CVD-0018167	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
[nH]1c(=O)[nH]c(c12)ccc(c2)C(C)Nc3ncnc(c34)cccc4C	CVD-0018162	CVD-0018162	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1ncn(C)c1-c2cc(ccc2)NS(=O)(=O)c(c(n3)Cl)n(c34)ccs4	CVD-0018168	CVD-0018168	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
Cc1noc(c12)ncc(c2)CNc(cc3)ccc3-c4nnnn4C	CVD-0018172	CVD-0018172	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1nnn(c12)nc(cc2)NC(C)Cc(n3)sc(c34)cccc4	CVD-0018177	CVD-0018177	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1nc(C)ccc1C(=O)Nc(n(c23)cccc2)c(n3)-c4cnn(C)c4	CVD-0018166	CVD-0018166	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cccn(c12)c(c(n2)Cl)C(=O)NC(C)c(nn3)n(c34)cccc4	CVD-0018170	CVD-0018170	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccnc(c12)c(ncc2)C(=O)NC(C)c(cc3)cc(c34)oc(=O)[nH]4	CVD-0018171	CVD-0018171	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
Cc(n1)cn(c12)ccc(c2)C(=O)Nc(n3)scc3-c4cnn(C)c4	CVD-0018145	CVD-0018145	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
n1c(Br)ccc(C)c1C(=O)NC(C)c(nn2)n(c23)cc[nH]c3=O	CVD-0018154	CVD-0018154	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1ccn(c12)c(cs2)CC(=O)Nc(n3)n(C)c(c34)cc(F)cc4	CVD-0018159	CVD-0018159	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
Cc(n1)ccn(c12)ncc2C(=O)Nc(c3)ccc(c34)[nH]c(C)cc4=O	CVD-0018161	CVD-0018161	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
Cc1c(C)ccc(c1)NCc(nn2)n(c23)c4c(c(=O)n3C)cccc4	CVD-0018143	CVD-0018143	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1cncc(c12)cc(cc2)C(=O)Nc(cc3)cc(c34)[nH]ccc4=O	CVD-0018144	CVD-0018144	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccnc(c12)ccc(c2)C(=O)N\N=c\3cc[nH]c(c34)cccc4	CVD-0018160	CVD-0018160	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1n[nH]c(c12)nccc2C(=O)NNc3cc(Cl)nc(c34)n(C)nc4C	CVD-0018185	CVD-0018185	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
n1ncn(c12)nc(s2)NC(=O)c3csc(n3)-c4ccccc4	CVD-0018151	CVD-0018151	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
N#CCc1cccc(n1)NC(=O)c2cnn(c23)cc(Br)cn3	CVD-0018153	CVD-0018153	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1c[nH]c(c12)ccc(c2)C(=O)NNc3cc(O)nc(c34)nccc4	CVD-0018156	CVD-0018156	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(Cl)cc1CC(=O)Nc2cncn2-c3ccccc3	CVD-0018033	CVD-0018033	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1cccc(Cl)c1NC(=S)Nc(c2)ccc(c23)[nH]c(=O)[nH]3	CVD-0018346	CVD-0018346	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c(cc4)ccc4C(C)CC	CVD-0018353	CVD-0018353	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1cccc(c12)[nH]c(n2)CCC(=O)N(CC3)CCC3CCc4ccccc4	CVD-0018340	CVD-0018340	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
OCCCn(c1=O)c(=O)n(C)c(c12)nc3n2c(C)c(C)n3-c(cc4)cc(Cl)c4C	CVD-0018343	CVD-0018343	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
C1COCCN1CC(O)Cn(c(=O)c(c23)cccc3)nc2-c4ccc(Br)cc4	CVD-0018374	CVD-0018374	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cc(F)ccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4	CVD-0018327	CVD-0018327	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(C)cc1CN2CCN(CC2)c(c(n3)C)nc(c34)cccc4	CVD-0018345	CVD-0018345	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)C(C)NC(C)c3c(C)cccc3	CVD-0018355	CVD-0018355	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
C\C=C\C=C\C(=O)N(CC1)CC=C1c2c[nH]c(c23)nccc3	CVD-0018352	CVD-0018352	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
o1nccc1CN(CC2)CC=C2c3c[nH]c(c34)cccc4	CVD-0018344	CVD-0018344	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
CCc1c(CC)n[nH]c(=O)c1-c(n2)scc2-c3c[nH]c(c34)nccc4	CVD-0018331	CVD-0018331	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cc(F)cc(F)c1C2(CCC2)C(=O)NCCCc3nc(=O)[nH][nH]3	CVD-0018332	CVD-0018332	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
C1CC(C)Cc(c12)sc(c2C#N)\N=C\c3c(C)[nH]c(c34)cccc4	CVD-0018377	CVD-0018377	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
