SMILES,name,origin_mol_name,origin_SMILES,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
C[C](O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20977,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[CH][C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20978,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,20979,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C](O)CCC=C(C)C,20980,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C]2[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,20981,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@@]2(C)[C]3CC[C@H]4C(C)(C)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@H]12,20982,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20983,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C]3CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20984,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[CH][C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20985,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[CH][C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20986,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[C@@H](c2c(O)cccc2O)[C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccc(O)cc2O)C1,20987,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[C@@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)[C@@H](C(=O)c2ccc(O)cc2O)[CH]C1,20988,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[C@@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)[C@@H](C(=O)c2ccccc2O)[C@H](c2ccc(O)cc2O)C1,20989,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
O=Cc1ccc(O)cc1O,20990,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[C@@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)[C@@H](C(=O)c2ccc(O)cc2)[C@H](c2ccc(O)cc2O)C1,20991,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
O=C(c1ccc(O)cc1O)[C@@H]1[C@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)C=CC[C@H]1c1ccc(O)cc1O,20992,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[C@@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)[CH][C@H](c2ccc(O)cc2O)C1,20993,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[C@@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)[C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccc(O)cc2)C1,20994,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[C@@H](c2c(O)cc(-c3cc4ccccc4o3)cc2O)[C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccc(O)cc2O)C1,20995,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[C@@H](c2ccc(-c3cc4ccc(O)cc4o3)cc2O)[C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccc(O)cc2O)C1,20996,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
Oc1ccc2ccoc2c1,20997,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,20998,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[CH][C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccc(O)cc2O)C1,20999,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[C@@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)[C@@H](C=O)[C@H](c2ccc(O)cc2O)C1,21000,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1=C[C@@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)[C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccccc2O)C1,21001,,c1cc(O)cc(O)c1C(=O)[C@@H]([C@@H](C2)c3c(O)cc(O)cc3)[C@@H](C=C2C)c4c(O)cc(cc4O)-c(c5)oc(c56)cc(O)cc6,CVD-0019900,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)(O)/C=C/C[CH][C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,21002,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[CH][C@H]1O)C5(C)C,21003,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,21004,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[CH][C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,21005,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@]2(C)[C]1CC[C@@]13C(O)O[C@@]4(C=C[C@H]12)[C@H]3CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,21006,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@H]1[CH][C@@H](O)[C@H](O)[C@@H](CO)O1)C5(C)C,21007,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C]2[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@@]21C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,21008,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,21009,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(O)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,21010,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,21011,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[CH][C@H](O)[C@H]1O)C5(C)C,21012,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[CH]C5(C)C,21013,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O)C5(C)C,21014,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C=CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,21015,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,21016,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@]45OC(O)[C@@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[CH][C@@H](O)[C@H](O)[C@H]1O)C5(C)C,21017,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1(C)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]2[C@@]34CC[C@]5(C)[CH]CC[C@@]5(C)[C@@H]3C=C[C@]21OC4O,21018,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]2[C@@]34CC[C@]5(C)[C@@H]([C@H](C)C/C=C/C(C)(C)O)CC[C@@]5(C)[C@@H]3C=C[C@@]12OC4O,21019,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@@]([C@@H]4[C@@]235)(OC5O)C(C)(C)[C@H](CC4)O[C@H](O6)[C@H](O)[C@@H](O)[C@H](O)[C@H]6CO,CVD-0019898,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
COC(C)(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C4[C@@H](CC[CH]C4(C)C)[C@]3(C=O)CC[C@]12C,21020,,COC(C)(C)/C=C/C[C@@H](C)[C@@H](CC1)[C@](C)([C@@]12C)CC[C@]3(C=O)[C@H]2[C@H](C=C4[C@H]3CC[C@H](O)C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019897,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
C[CH]C/C=C/C(C)(C)OC,21021,,COC(C)(C)/C=C/C[C@@H](C)[C@@H](CC1)[C@](C)([C@@]12C)CC[C@]3(C=O)[C@H]2[C@H](C=C4[C@H]3CC[C@H](O)C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019897,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
COC(C)(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C,21022,,COC(C)(C)/C=C/C[C@@H](C)[C@@H](CC1)[C@](C)([C@@]12C)CC[C@]3(C=O)[C@H]2[C@H](C=C4[C@H]3CC[C@H](O)C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019897,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
COC(C)(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@H]3[C](CC[C@]12C)[C@@H]1CC[C@H](O)C(C)(C)C1=C[C@@H]3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,21023,,COC(C)(C)/C=C/C[C@@H](C)[C@@H](CC1)[C@](C)([C@@]12C)CC[C@]3(C=O)[C@H]2[C@H](C=C4[C@H]3CC[C@H](O)C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019897,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
COC(C)(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@@H]4O[CH][C@@H](O)[C@H](O)[C@H]4O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C,21024,,COC(C)(C)/C=C/C[C@@H](C)[C@@H](CC1)[C@](C)([C@@]12C)CC[C@]3(C=O)[C@H]2[C@H](C=C4[C@H]3CC[C@H](O)C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019897,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C,21025,,COC(C)(C)/C=C/C[C@@H](C)[C@@H](CC1)[C@](C)([C@@]12C)CC[C@]3(C=O)[C@H]2[C@H](C=C4[C@H]3CC[C@H](O)C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019897,> 99.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
