SMILES,name
c1nccn1CC(=O)N2CCCC2c3cn(nn3)-c4nccs4,4446
c1ccccc1CC(C2=O)N(C3CC3)C(=O)N2c4cccnc4,4447
c1ccccc1C(C2)C2C(=O)Nc(ccc3)cc3-c4nc[nH]n4,4448
o1cccc1-c2nnc(Sc3nccs3)n2-c4ccccc4,4449
o1nccc1CNc(n2)nccc2Nc(n[nH]3)cc3C4CC4,4450
c1ncccc1-c(n[nH]c2)c2-c3nc(no3)-c4ccccn4,4451
N1CCCC1c([nH]2)ncc2-c3ccc(cc3)-c4ccccc4,4452
[nH]1cncc1-c2ccc(cc2)-c(cc3)ccc3-c4cnc[nH]4,4453
s1cccc1-c2nnc(o2)-c3cnc(s3)-c4ccccc4,4454
C1CC1c2cc(n[nH]2)Nc3cc(ncn3)N4CCNCC4,4455
[nH]1cncc1Cc2nc(on2)C3C(CC3)c4ccccc4,4456
c1ncccc1-c(n[nH]c2)c2-c(on3)nc3-c4ccoc4,4457
C1CCC1c2nc(on2)-c3c(n[nH]c3)-c4cccnc4,4458
C1=CC(=O)CC(C1C=23)CCC3C4C(C(=O)C2)C5C(CC4)CCCC5,4459
c12ccc(n2)cc3ccc([nH]3)cc4nc(CC4)cc5ccc(c1)[nH]5,4460
c12ccc(n2)cc3ccc([nH]3)cc4ccc(n4)cc5ccc(c1)[nH]5,4461
c1cccc(C(=O)O2)c1C23c4c(cccc4)Oc5c3cccc5,4462
[Sb+3]123[O-]C(=O)C([O-]2)C4C(=O)[O-][Sb+3]5([O-]4)[O-]C(=O)C([O-]5)C([O-]3)C(=O)[O-]1,4463
C1CCCC2C1CCC(C2=3)C4C(CC3)C5C(CC4)CCCC5,4464
O=C1C=CC(=O)C(=C12)C3c4c(cccc4)C2c5c3cccc5,4465
O=C1C(=C)C(C2)CCC(C123)C45C(CC3OC5)CCCC4,4466
c12c3c[nH]c1cccc2C4c5c(cccc5)CNC4C3,4467
C1CCCC(C1C234)(OC2)C=CC3C5C(CC4)CCC5,4468
c1cccc(c1C234)NC3CCC5C2N(CC4)CC=C5,4469
O=C1C=CC(=O)N1CCCCCC(=O)NN=CC(CC2)Cc(c3)c2cc(c34)C(=O)c5c(C4=O)cccc5,4470
C1=CCCCCNC(=O)C(C2C(=O)NC(C13)C3)CC(C2)Oc4ccnc(c45)cccc5,4471
O1CCCCC1OCCCCC2CCC(C23)C4C(CC3)C5C(=CC4)CCCC5,4472
c1cccc(S(=O)(=O)NC2)c1C23C(=O)N(CC3)c4cncc(c45)cccc5,4473
c1cccc(C2=O)c1C(=O)c(c23)cc4c(c3)C(CCC4)OC5CCCCO5,4474
c1ccccc1C(=O)CCCN(CC2)CC3C2N4CCNc(c4c35)ccc5,4475
c1cccc(C(=O)NC2)c1C23C(=O)N(C(=O)C3)c4cncc(c45)cccc5,4476
C1CCCCn(c12)c(nn2)CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,4477
c1cccc(c12)n(nn2)CN(C(=O)N3)C(=O)C34c5c(OCC4)cccc5,4478
c1cccc(OCC2)c1C23C(=O)N(C(=O)O3)c4cncc(c45)cccc5,4479
c1cccc(OCC2)c1C23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,4480
c1cccc(c12)cncc2N(CCC3)C(=O)C34c5c(OCC4)cccc5,4481
c1cccc(OCC2)c1C23C(=O)N(C(=O)C3)c4cncc(c45)cccc5,4482
c1cccc(c12)cncc2N(CCC3)C(=O)C34c5c(NCC4)cccc5,4483
c1cccc(c12)cncc2N(CCC3)C(=O)C34c5c(CNC4)cccc5,4484
c1cccc(CNC2)c1C23C(=O)N(C(=O)C3)c4cncc(c45)cccc5,4485
c1cccc(C(=O)NC2)c1C23C(=O)N(CC3)c4cncc(c45)cccc5,4486
c1cccc(c12)snc2CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,4487
c1cccc(c12)sc(n2)CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,4488
O1CCCCC1OCC2CCC(C23)C4C(CC3)C5C(CC4)CCCC5,4489
c1cccc(CNC2)c1C23C(=O)N(CC3)c4cncc(c45)CCCC5,4490
c1cccc(c12)n(nn2)CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,4491
c1cccc(c12)onc2CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,4492
c1cccc(OC2)c1C23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,4493
c1cccc(OCC2)c1C23CC(=O)N(C3)c4cncc(c45)cccc5,4494
c1cccc(OCC2)c1C23C(=O)N(CC3)c4cncc(c45)cccc5,4495
c1cccc(CNC2)c1C23C(=O)N(CC3)c4cncc(c45)cccc5,4496
c1cccc(c12)cccc2C(=O)N(C3)CCc(c3c45)[nH]c4cccc5,4497
C1CCC(C12)CCC3C2CCC4C3CCC(C4)OC5CCCCO5,4498
C1CCC(C12)CCC3C2C(OC4CCCCO4)C=C5C3CCCC5,4499
n1nnn(c12)cc(cc2)C(=O)N(CC3)Cc(c4)n3c(c45)cccc5,4500
c1cccc(OCC2)c1C23CCN(C3)c4cncc(c45)cccc5,4501
c1cccc(OC(C2)C3)c1C23C(=O)Nc4cncc(c45)cccc5,4502
c1cccc(C(O2)CC3)c1C23C(=O)Nc4cncc(c45)cccc5,4503
s1ccn(c12)c(=O)c(cn2)C(=O)N3C4CCC3c(c45)cccc5,4504
C1CCC2NCCn(c2c1c34)c3ccc(c4)C5CCCCC5,4505
c1cccc2[nH]c(c3c12)CCN(C3)c4nccn(c45)ncc5,4506
c1cccc(c12)COC(C2)C34CC5CC(C3)CC(C4)C5,4507
c1cccc(c12)cncc2NC(=O)C(c3ccccc3)NC(=O)Cn(n4)c(=O)c(=O)n(c45)CCC5,4508
c1cccc(c12)cncc2NC(=O)C(c3ccccc3)NC(=O)Cn(c4=O)ncn(c45)ncc5,4509
c1cccc(c12)cncc2NC(=O)C(c3ccccc3)NC(=O)Cn(c4=O)cnc(c45)[nH]nc5,4510
c1cccc(c12)OCCC2C(=O)N(Cc3c(=O)[nH]c(=O)[nH]c3)c4cncc(c45)cccc5,4511
n1cnn(c12)CC(CC2)C(=O)NC(c3ccccc3)C(=O)Nc4cncc(c45)cccc5,4512
O1CCn(c12)nc(c2)C(=O)NC(c3ccccc3)C(=O)Nc4cncc(c45)cccc5,4513
c1cccc(c12)[nH]c(c2)CC(=O)NC(c3ccccc3)c(n4)[nH]c(c45)cccc5,4514
c1cccc(c12)ncc(c2)C(c3ccccc3)Cc4cccc(c45)cccc5,4515
c1cccc(c12)ccc(c2)CCC(=O)NC(CSSCCNC(=O)CNC(=O)CN3)C(=O)NCC(=O)NC(C3=O)Cc4c[nH]c(c45)cccc5,4516
N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)N(Cc(c23)cccc2)C(C3)C(=O)N(CC4)C(C45)CCCC5,4517
O=S1(=O)CCC(CC1)CS(=O)(=O)N(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4518
s1cccc1CCC(=O)NCC(=O)N(Cc(c23)cccc2)C(C3)C(=O)N(CC4)C(C45)CCCC5,4519
[nH]1ccnc1NC(=O)COCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4520
c1ccccc1CNC(=O)CC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4521
c1cccc(c12)CN(S(=O)(=O)CC(C3)CS3(=O)=O)CC2C(=O)Nc4cncc(c45)cccc5,4522
c1cccc(c12)cncc2NC(=O)C3CN(Cc(c34)cccc4)S(=O)(=O)CC5CCOCC5,4523
N1CCOCC1C(=O)NCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4524
C1CNCCC1NC(=O)CC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4525
c1cccc(c12)OCCC2(CNc3c(=O)[nH]c(=O)[nH]c3)C(=O)Nc4cncc(c45)cccc5,4526
C1CCC1CNC(=O)CN(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4527
c1nccn1CC(=O)NCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4528
[nH]1cncc1CNC(=O)CC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4529
[nH]1ccnc1CNC(=O)CC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4530
C1COCCN1S(=O)(=O)N(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4531
C1CNCCN1S(=O)(=O)N(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4532
C1CC1NC(=O)CN(S(=O)(=O)c(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4533
c1cccc(c12)cncc2NC(=O)C3CN(Cc(c34)cccc4)S(=O)(=O)CC5CCCC5,4534
C1SCCC1C(=O)NCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4535
c1cccc(c12)OCCC2(CC(=O)N3CCOCC3)C(=O)Nc4cncc(c45)cccc5,4536
c1cccc(c12)OCCC2(CC(=O)N3CCNCC3)C(=O)Nc4cncc(c45)cccc5,4537
C1OCC1NC(=O)CN(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4538
c1cccc(c12)OCCC2(CC(=O)N3CCCCC3)C(=O)Nc4cncc(c45)cccc5,4539
c1cccc(c12)OCCC2(CC(=O)Nc3nnco3)C(=O)Nc4cncc(c45)cccc5,4540
C1CCC1NC(=O)CN(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4541
C1CC1CNC(=O)CN(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4542
c1cccc(c12)OCCC2(CC(=O)N3CC=CCC3)C(=O)Nc4cncc(c45)cccc5,4543
c1[nH]ncc1C(=O)NCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4544
c1ncncc1CNCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4545
c1ncccc1CNCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4546
c1ccccc1CNCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4547
c1cccc(c12)cncc2NC(=O)Cc3cc(ccc3)NCc4cccc(c45)cccc5,4548
C1OCCC1S(=O)(=O)N(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4549
C1NCC1CS(=O)(=O)N(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4550
C1CCCN1S(=O)(=O)N(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4551
C1CCC1NS(=O)(=O)N(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4552
C1CCCC1S(=O)(=O)N(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4553
C1CCC1CS(=O)(=O)N(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4554
C1CC1CS(=O)(=O)N(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4555
c1cccc(c12)CN(S(=O)(=O)c3cn[nH]n3)CC2C(=O)Nc4cncc(c45)cccc5,4556
c1cccc(c12)CN(S(=O)(=O)c3ncc[nH]3)CC2C(=O)Nc4cncc(c45)cccc5,4557
c1cccc(c12)OCCC2(NC(=O)C3CCCO3)C(=O)Nc4cncc(c45)cccc5,4558
C1NCCC1CNCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4559
c1cccc(c12)OCCC2(CC(=O)N3CCCC3)C(=O)Nc4cncc(c45)cccc5,4560
c1cccc(c12)OCCC2(CNCc3cnn[nH]3)C(=O)Nc4cncc(c45)cccc5,4561
c1cccc(c12)OCCC2(CNCc3c[nH]nn3)C(=O)Nc4cncc(c45)cccc5,4562
c1oncc1CNCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4563
C1CC1NC(=O)CN(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4564
c1cccc(c12)OCCC2(CNCc3cc[nH]n3)C(=O)Nc4cncc(c45)cccc5,4565
c1[nH]ncc1CNCC2(CCOc(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4566
c1cccc(c12)cncc2NC(=O)C(CCO3)c(c34)cccc4OCc5ccncc5,4567
c1cccc(c12)cncc2NC(=O)C(CCO3)c(c34)cccc4OCc5cccnc5,4568
c1cccc(c12)cncc2NC(=O)C(CCO3)c(c34)cccc4OCc5ccccn5,4569
c1cccc(c12)cncc2NC(=O)C(CCO3)c(c34)cccc4OCc5ccccc5,4570
c1cccc(c12)CN(S(=O)(=O)C3COC3)CC2C(=O)Nc4cncc(c45)cccc5,4571
c1cccc(c12)CNCC2C(=O)Nc3cncc(c34)cc(cc4)NS(=O)(=O)C5CC5,4572
c1cccc(c12)CN(S(=O)(=O)NC3CC3)CC2C(=O)Nc4cncc(c45)cccc5,4573
c1cccc(c12)CN(S(=O)(=O)N3CCC3)CC2C(=O)Nc4cncc(c45)cccc5,4574
c1cccc(c12)CN(S(=O)(=O)C3CNC3)CC2C(=O)Nc4cncc(c45)cccc5,4575
c1cccc(c12)CN(S(=O)(=O)CC3CC3)CC2C(=O)Nc4cncc(c45)cccc5,4576
c1cccc(c12)cncc2NC(=O)Cc3cc(ccc3)Nc(n4)sc(c45)cccc5,4577
C1COCCN1c(n2)c(c(=O)n(c23)cccc3)CNCC4CCOc(c45)cccc5,4578
c1cccc(c12)OCCC2C(=O)Nc3cncc(c34)ccc(c4)CN5CCNCC5,4579
c1cccc(c12)OCCC2C(=O)Nc3cncc(c34)cc(cc4)CN5CCNCC5,4580
c1cccc(c12)OCCC2(CC(=O)NC3CC3)C(=O)Nc4cncc(c45)cccc5,4581
C1CC1NC(=O)CN(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4582
O=C1CC(CN1)N(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4583
N1CCC(C1=O)N(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4584
c1cccc(c12)CN(C(=O)c3cnn[nH]3)CC2C(=O)Nc4cncc(c45)cccc5,4585
c1oncc1C(=O)N(Cc(c23)cccc2)CC3C(=O)Nc4cncc(c45)cccc5,4586
c1cccc(c12)CN(C(=O)c3ncco3)CC2C(=O)Nc4cncc(c45)cccc5,4587
c1cccc(c12)CN(C(=O)c3cnco3)CC2C(=O)Nc4cncc(c45)cccc5,4588
c1cccc(c12)CN(C(=O)c3cnc[nH]3)CC2C(=O)Nc4cncc(c45)cccc5,4589
c1cccc(c12)CN(C(=O)c3ccn[nH]3)CC2C(=O)Nc4cncc(c45)cccc5,4590
[nH]1cncc1CN(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4591
c1cccc(c12)cncc2NC(=O)C3CCN(c(c34)cccc4)Cc5ccccc5,4592
c1n[nH]c(c12)c(cnc2)NC(=O)C3CN(S(=O)(=O)CC4CC4)Cc(c35)cccc5,4593
c1[nH]nc(c12)c(cnc2)NC(=O)C3CN(S(=O)(=O)CC4CC4)Cc(c35)cccc5,4594
c1cccc(c12)S(=O)(=O)N(CC3CC3)CC2C(=O)Nc4cncc(c45)cccc5,4595
c1cccc(c12)CN(S(=O)(=O)C3CC3)CC2C(=O)Nc4cncc(c45)cccc5,4596
c1cccc(c12)CCN(S(=O)(=O)C3CC3)C2C(=O)Nc4cncc(c45)cccc5,4597
c1cccc(c12)CN(Cc3cscn3)CC2C(=O)Nc4cncc(c45)cccc5,4598
c1cccc(c12)CN(C(C3=O)CCN3)CC2C(=O)Nc4cncc(c45)cccc5,4599
c1cccc(c12)CN(Cc3nnc[nH]3)CC2C(=O)Nc4cncc(c45)cccc5,4600
c1cccc(c12)CN(Cc3c[nH]nn3)CC2C(=O)Nc4cncc(c45)cccc5,4601
[nH]1cnnc1CN(c(c23)cccc2)CCC3C(=O)Nc4cncc(c45)cccc5,4602
c1cccc(c12)OCCC2C(=O)Nc3cncc(c34)cc(cc4)Cn5ccnc5,4603
c1cccc(c12)CN(Cc3cnc[nH]3)CC2C(=O)Nc4cncc(c45)cccc5,4604
c1cccc(c12)CN(Cc3cc[nH]n3)CC2C(=O)Nc4cncc(c45)cccc5,4605
[nH]1nccc1CN(c(c23)cccc2)CCC3C(=O)Nc4cncc(c45)cccc5,4606
[nH]1cncc1CN(c(c23)cccc2)CCC3C(=O)Nc4cncc(c45)cccc5,4607
[nH]1ccnc1CN(c(c23)cccc2)CCC3C(=O)Nc4cncc(c45)cccc5,4608
n1ccccc1CS(=O)c(n2)n(c(c23)cccc3)[Mg]n(cn4)c(c45)cccc5,4609
c1cccc(c12)[nH]c(c2)C(=O)n3cnnc3SC(=O)c(c4)[nH]c(c45)cccc5,4610
c1cccc(c12)n(nn2)CC(=O)N3C(c4ccccc4)CSc(c35)cccc5,4611
c1cccc(c12)cncc2NC(=O)C3CCOc(c34)c(ccc4)OCC5CC5,4612
c1cccc(c12)OCCC2(CCC3CC3)C(=O)Nc4cncc(c45)cccc5,4613
c1cccc(c12)CN(C(=O)C3CC3)CC2C(=O)Nc4cncc(c45)cccc5,4614
C1CC1CN(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4615
c1cccc(c12)n(nn2)CC(=O)N(C3c4cccnc4)CCc(c35)cccc5,4616
O=c1ccoc(c12)c(ccc2)-c3cc(ccc3)-c(cc4=O)oc(c45)cccc5,4617
c1ccccc1Nc(c2)c(=N)cc(c23)n(c4c(n3)cccc4)-c5ccccc5,4618
c1cccc(c12)n(nn2)CC(=O)N(CCc(c34)scc3)C4c5ccccc5,4619
C1CCCCn(c12)c(nn2)CN(C(=O)N3)C(=O)C34CC(C4)c5ccccc5,4620
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)[nH]c(=O)[nH]5,4621
c1cccc(CC2)c1C23C(=O)N(C(=O)N3)Cc4nnnn4-c5ccccc5,4622
c1ccccc1-c(no2)nc2CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,4623
c1cccc(CC2)c1C23C(=O)N(C(=O)N3)Cc4nnc(o4)-c5ccccc5,4624
c1cccc(c12)n(nn2)CC(=O)N(CCc(c34)nc[nH]4)C3c5cccnc5,4625
c1cccc(CC2)c1C23C(=O)N(C(=O)N3)Cc4nncn4-c5ccccc5,4626
c1cccc(c12)n(nn2)CC(=O)N(CCc(c34)[nH]cn4)C3c5ccccc5,4627
c1cccc(c12)n(nn2)CC(=O)N(CCn(c34)ccc3)C4c5ccccc5,4628
C1CC1N(C2=O)CC(c(c23)cccc3)C(=O)Nc4cncc(c45)cccc5,4629
c1cccc(c12)N(CC2)CC(=O)N(C3c4cccs4)CCc(c35)scc5,4630
c1cccc(c12)n(nn2)CC(=O)N(C3c4cccs4)CCc(c35)scc5,4631
c1cccc(c12)onc2CC(=O)N3CCCC3c(n4)sc(c45)cccc5,4632
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)scc5,4633
n1c[nH]c(c12)CCN(C2c3ccn[nH]3)C(=O)Cn(nn4)c(c45)cccc5,4634
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c(n4)[nH]c(c45)cccc5,4635
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)[nH]cc5,4636
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(ccc4)c(c45)[nH]cc5,4637
c1ccccc1C(C2)CC23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,4638
C1CC1n2nccc2C(=O)N(C3)Cc(cccc4)c4C35C(=O)NCC5,4639
c1nccn(c12)c(cn2)CN(C3)CCCC3c(n4)oc(c45)cccc5,4640
n1ccn(c12)c(ccc2)CN(C3)CCCC3c(nn4)n(c45)cccc5,4641
c1cccc(c12)sc(n2)NC3CCN(C3)c(cc4)nn(c45)cnn5,4642
c1cccn(c12)c(nn2)CN(C(=O)N3)C(=O)C34CC(C4)C5CCC5,4643
C1CC1n2nnnc2CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,4644
C1CC1c(on2)nc2CN(C(=O)N3)C(=O)C34c5c(CC4)cccc5,4645
C1CCC1C(C2)CC23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,4646
c1n[nH]c(c12)cccc2C(=O)N3CC(CC34)N(C4)c5ccccc5,4647
c1nccn(c12)c(cn2)-c3nc(on3)-c(cc4)n(c45)CCNC5,4648
c1c[nH]c2ncc(c3c12)nc(-c4ccco4)n3C5CCCCC5,4649
C1CC1n(cn2)c(c23)CCN(C3)c4ncnc(c45)scc5,4650
O=C1CCC(N1)C(=O)NCC(=O)NC(Cc2c[nH]c(c23)cccc3)C(=O)NCC(=O)NC(Cc4ccccc4)C(=O)NCC(=O)NCC(=O)NCC(=O)N5CCCC5,4651
O=C1CCC(N1)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(Cc3c[nH]c(c34)cccc4)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N5CCCC5,4652
O=C1CCC(N1)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(Cc3c[nH]c(c34)cccc4)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N5CCCC5,4653
c1cccc(c12)[nH]cc2CC(NC(=O)CCc3cnc[nH]3)C(=O)NCC(=O)NC(Cc4ccccc4)C(=O)NCC(=O)NCC(=O)NCC(=O)N5CCCC5,4654
c1cccc(c12)[nH]cc2CC(NC(=O)CCc3c[nH]cn3)C(=O)NCC(=O)NC(Cc4ccccc4)C(=O)NCC(=O)NCC(=O)NCC(=O)N5CCCC5,4655
O=C1CCC(N1)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(Cc3c[nH]c(c34)cccc4)C(=O)NCC(=O)NCCc5ccccc5,4656
O=C1CCC(N1)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(Cc3c[nH]c(c34)cccc4)C(=O)NCC(=O)NCCc5ccccc5,4657
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c(cc4)nc(c45)[nH]c(=O)[nH]c5=O,4658
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c(c4)nn(c45)CCNS5(=O)=O,4659
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(c4)ccc(c45)S(=O)(=O)CCC5,4660
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c4[nH]nc(c45)CCS(=O)(=O)C5,4661
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cnc[nH]3)c(c4)ccc(c45)S(=O)(=O)CCC5,4662
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c(c4)[nH]c(c45)[nH]c(=O)[nH]c5=O,4663
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c(cc4=O)oc(c45)cccc5,4664
C1OCCc(c12)[nH]c(=O)c(c2)C(N(C(=O)c3cocn3)c4ccccc4)C(=O)NCCc5ccccc5,4665
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(c4)ccc(c45)NC(=O)CC5,4666
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cnc[nH]3)c(c4)ccc(c45)NC(=O)CC5,4667
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3ccco3)Cc4cccc(c45)CCCC5,4668
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c4nnn(c45)cc[nH]c5=O,4669
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c([nH]4)cc(=O)n(c45)ncn5,4670
c1ccccc1N(C(=O)c2cocn2)C(c(cn3)c(=O)n(c34)cccc4)C(=O)NCCc5ccccc5,4671
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3ccco3)C(=O)c(c4)[nH]c(c45)cccc5,4672
c1ccccc1CCNC(=O)C(N(C(=O)c2cocn2)c3ccccc3)c4cc(=O)[nH]c(c45)cccc5,4673
c1ccccc1CCNC(=O)C(N(C(=O)c2cnc[nH]2)c3ccccc3)c4cc(=O)[nH]c(c45)cccc5,4674
c1ccccc1CCNC(=O)C(N(C(=O)c2ccco2)c3ccccc3)c4cc(=O)[nH]c(c45)cccc5,4675
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c(n4)sc(c45)ccnc5,4676
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(c4)ccc(c45)COCC5,4677
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C(C4)COc(c45)cccc5,4678
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cnc[nH]3)c(c4)ccc(c45)CCOC5,4679
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c(n4)nn(c45)cccn5,4680
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c(n4)cn(c45)cccc5,4681
c1ccccc1CCNC(=O)C(N(C(=O)c2ccco2)c3ccccc3)c4cncc(c45)cccc5,4682
n1csc(c12)ccc(c2)N(C(=O)c3cocn3)C(c4cccnc4)C(=O)NCCc5ccccc5,4683
n1cocc1C(=O)N(c(cc2)cc(c23)scn3)C(c4cccnc4)C(=O)NCCc5ccccc5,4684
c1ccccc1CCNC(=O)C(c2cccnc2)N(c3ccccc3)C(=O)c(n4)sc(c45)CCC5,4685
n1csc(c12)cc(cc2)N(C(=O)c3cnc[nH]3)C(c4cccnc4)C(=O)NCCc5ccccc5,4686
c1ccccc1CCNC(=O)C(N(C(=O)c2ccco2)c3ccccc3)c4snc(c45)cccc5,4687
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C(CO4)CC45CCCC5,4688
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C(C4)CCC(C45)OCC5,4689
O1CCC12CCC(CC2)N(C(=O)c3cocn3)C(c4cccnc4)C(=O)NCCc5ccccc5,4690
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cnc[nH]3)C(C4)CCC(C45)OCC5,4691
O1CCC12CCC(CC2)N(C(=O)c3cnc[nH]3)C(c4cccnc4)C(=O)NCCc5ccccc5,4692
C1CCC12CC(CCC2)N(C(=O)c3cnc[nH]3)C(c4cccnc4)C(=O)NCCc5ccccc5,4693
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C4COc(c45)cccc5,4694
c1ccccc1N(C(=O)c2cocn2)C(c(cn3)cn(c34)ncn4)C(=O)NCCc5ccccc5,4695
n1cocc1C(=O)N(c(cc2)cc(c23)ocn3)C(c4cccnc4)C(=O)NCCc5ccccc5,4696
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C4CCc(c45)cccc5,4697
n1cocc1C(=O)N(c(cc2)cc(c23)[nH]cn3)C(c4cccnc4)C(=O)NCCc5ccccc5,4698
n1coc(c12)cc(cc2)N(C(=O)c3cnc[nH]3)C(c4cccnc4)C(=O)NCCc5ccccc5,4699
n1c[nH]c(c12)ccc(c2)N(C(=O)c3cocn3)C(c4cccnc4)C(=O)NCCc5ccccc5,4700
c1ccccc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(c4)ccc(c45)[nH]nc5,4701
n1c[nH]c(c12)ccc(c2)N(C(=O)c3cnc[nH]3)C(c4cccnc4)C(=O)NCCc5ccccc5,4702
