MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	pIC50_class
13.144723639455782	0.10337112622826883	-0.3423497732426313	0.5944806569175756	12.222222222222221	358.42500000000007	1.1851851851851851	3.2680990595496295	1.6393727021871292	2401909.0124103576	20.786346281098766	73.91	4.0	3.198920000000001	inactive
12.726491402116402	0.08567617787855841	-0.42668603552532147	0.9014307866671774	21.26086956521739	327.771	1.2173913043478262	2.9715573270615865	1.577311651146921	350801.25713160145	12.514061693864424	63.05	4.0	4.118400000000003	inactive
12.804076278659611	0.14867155349794192	-0.3403255962878984	0.7784753368688251	16.16	356.78900000000004	1.36	3.025830824756136	1.6221044590694338	857944.0720513548	24.722541043442995	74.55000000000001	4.0	3.3588000000000013	inactive
11.985056216931216	0.1808150667674473	-0.1808150667674473	0.8022492207594811	10.65	285.714	1.3	2.8210023287744006	1.7589737347978533	58939.201655083554	15.98984005859975	68.98	3.0	2.4215999999999998	inactive
12.882322215923406	0.1758747480473677	-0.5378533635676497	0.7651581098808318	16.12	353.785	1.24	2.644956978817145	1.7033228711277975	735350.9392507427	17.49804021481163	74.28	4.0	3.4666000000000023	inactive
13.155872543461829	0.08892668178382435	-0.31160903250189054	0.5878427109803857	12.037037037037036	356.4290000000001	1.0	3.10578072474822	1.6425129592633723	2589376.352082884	20.734644526923034	59.290000000000006	4.0	4.002720000000002	inactive
13.284516695022788	0.14254728601725364	-0.8761023452590917	0.6827241193913665	11.642857142857142	381.40700000000004	1.2142857142857142	3.230476371245542	1.7268188252434307	2965189.6516388585	35.29067609909046	75.44	3.0	2.985900000000001	inactive
13.330315593094411	0.16046395268392044	-0.8622134563702029	0.6345212081133808	11.655172413793103	395.434	1.206896551724138	3.267624895451583	1.7714559127476002	4992499.51376382	34.78776052232585	75.44	3.0	3.376000000000002	inactive
13.450430532954432	0.06106168345078711	-0.3075029394473836	0.5374566351465373	10.7	399.45400000000006	0.9333333333333333	3.223786045575353	1.6897893372401258	11004870.786906213	26.932164080790667	80.12	4.0	4.454700000000003	inactive
12.677880291005291	0.1627132149155952	-0.33989606953892726	0.7826706475606721	16.652173913043477	327.75100000000003	1.391304347826087	2.9715573270615865	1.6446361785774959	350801.25713160145	22.59672202311267	78.21000000000001	4.0	2.7452000000000014	inactive
13.995849690516447	0.12793509070294795	-0.4692388143529016	0.7725153745186311	16.5	344.753	1.375	2.981967752993456	1.6679354619941371	505777.51452072605	17.61274350216546	65.32000000000001	4.0	3.489300000000002	inactive
12.854501606198035	0.16905675233056128	-0.36746267951625167	0.7669613340538045	16.12	353.785	1.2	2.633811484670319	1.6962293527940588	713568.0102957909	12.514061693864424	69.5	4.0	3.315400000000002	inactive
12.46947231670446	0.14896118536946457	-0.47573019022423835	0.7914064792268797	15.72	340.37899999999996	1.16	2.642008004386403	1.5558791041520335	583355.3673685178	32.07579537040604	76.66	3.0	2.3162000000000003	inactive
11.738588907785337	0.09702932098765471	-0.40617900709666555	0.7958180378622276	9.952380952380953	287.29499999999996	1.2380952380952381	2.513631534978376	1.819708014052941	64120.22682576339	26.168615641054533	78.72999999999999	2.0	0.8213999999999999	inactive
12.334147035357352	0.19125547647042307	-0.1982283344161051	0.8446301040424784	14.954545454545455	316.76800000000003	1.0909090909090908	2.542408369978842	1.6650227159219129	129459.43419932263	36.98611508385228	54.720000000000006	3.0	1.6198	inactive
13.525639959687577	0.0949859740728245	-0.7944615562274298	0.6112539666467138	14.363636363636363	441.53100000000023	0.8787878787878788	3.1645509323288894	1.597560006762878	37552080.34746212	48.16145902102243	69.72	4.0	3.371900000000002	inactive
13.163028155706726	0.13258844587217578	-0.7283219954648532	0.7738961838642422	13.962962962962964	357.4130000000001	1.0	2.995751754779981	1.6841004125942507	2201026.7462649285	21.698247710500695	62.300000000000004	4.0	3.7258200000000015	inactive
13.14366969009826	0.13360260770975008	-0.720575869236584	0.7185463222472928	13.962962962962964	376.8430000000002	0.9259259259259259	3.0139691262427992	1.6713553742587166	2258692.574959364	16.714269189553487	49.410000000000004	4.0	4.675800000000003	inactive
13.071319916855632	0.12561906861509997	-0.7043839758125479	0.7894582549306413	14.0	343.3860000000001	0.9615384615384616	3.0036432404191697	1.686445048135845	1582607.6088038988	21.6982477105007	62.300000000000004	4.0	3.4174000000000024	inactive
13.130544982224624	0.17249149659863905	-0.7813397581254728	0.7594255636906213	13.962962962962964	360.38800000000015	0.9259259259259259	3.0139691262427992	1.6713553742587166	2258692.574959364	16.714269189553487	49.410000000000004	4.0	4.161500000000003	inactive
13.005333679768203	0.022826908541193625	-3.3120815883617998	0.8886183138629591	22.32	364.51100000000014	1.2	3.1429512829231694	1.7434078853235164	569150.7619219909	51.65968125169262	66.48	3.0	2.1142000000000003	inactive
13.045383755353992	0.05897864701436073	-3.581014411491052	0.8496493116271093	21.814814814814813	393.55300000000017	1.1111111111111112	3.174671440689562	1.7824789233195386	1255290.4850201784	63.804472024831824	69.72	3.0	2.0154400000000003	inactive
13.091728080120937	0.11327338960275424	-0.6839758125472415	0.778330637727649	14.0	342.3980000000001	0.8461538461538461	3.0036432404191697	1.686445048135845	1582607.6088038988	16.714269189553487	49.410000000000004	4.0	4.022400000000003	inactive
13.64381566515495	0.035332577475434945	-0.5745965608465615	0.8717879594271039	20.178571428571427	377.4880000000002	1.1428571428571428	3.059292698252683	1.638389165942424	3946095.9912805846	48.29612012081888	52.650000000000006	4.0	2.8417000000000003	inactive
13.166412561938355	0.14648945998152407	0.14648945998152407	0.8555944552076603	20.62962962962963	363.50500000000017	1.0	3.246369320717286	1.4349533016789218	2854779.2677750844	36.98611508385228	44.370000000000005	4.0	4.200320000000002	inactive
12.914481056311413	0.14129204459561673	0.14129204459561673	0.901428815406497	24.46153846153846	355.4820000000002	1.1153846153846154	3.3419374566852644	1.3559608640101186	1827451.607814463	54.337960949966835	52.650000000000006	4.0	2.2707000000000006	inactive
12.886691704459562	0.151867021499958	-3.592387710810781	0.8649627257297424	22.16	384.9090000000003	1.24	3.0920891866663327	1.7152614361514686	497863.46412351954	51.65968125169262	80.58	3.0	2.7665000000000015	inactive
12.729286029226504	0.0495427059712763	-2.6984662032502413	0.927158719887071	22.2	347.3890000000002	1.24	3.298894584185272	1.4446113377233276	1000845.0301068013	41.97009360479949	59.330000000000005	4.0	2.5913000000000004	inactive
12.744311381960191	0.1315892437221804	-3.396773087263933	0.9094231596733331	23.17391304347826	336.45700000000016	1.1304347826086956	3.0790323424382513	1.7051306207691557	230348.56760249045	51.65968125169262	66.48	3.0	1.5517999999999998	inactive
13.020288092088688	0.030455115688251322	0.030455115688251322	0.7592349893089309	20.703703703703702	394.9430000000002	1.1851851851851851	3.2166584416859374	1.6846869694615996	1885862.5111916314	50.199879012878114	50.8	3.0	3.989200000000003	inactive
12.76716372197027	0.10986612391870287	-0.6500406273620565	0.8284306704469961	14.375	324.38000000000005	1.1666666666666667	2.934337467980402	1.886500356430411	429633.95471181854	36.975705101256516	58.64	3.0	2.146299999999999	inactive
13.467941537011704	0.1862543566809436	-0.81077097505669	0.7594255636906213	13.962962962962964	360.38800000000015	0.9629629629629629	2.995751754779981	1.6841004125942507	2201026.7462649285	16.714269189553487	49.410000000000004	4.0	4.161500000000003	inactive
13.063950302343159	0.12889838960275424	-0.7117535903250192	0.7894582549306413	14.0	343.3860000000001	1.0	3.0036432404191697	1.686445048135845	1582607.6088038988	21.6982477105007	62.300000000000004	4.0	3.4174000000000024	inactive
13.250469576719576	0.17298944423448348	-0.7982879818594111	0.7601299851830123	13.535714285714286	367.40800000000013	0.9642857142857143	3.057883229545128	1.7060218255588517	3947715.0178098422	16.714269189553487	73.2	4.0	3.8940800000000024	inactive
13.112534328546232	0.0947570045261239	-0.6417839296212318	0.7185362042600583	13.857142857142858	370.45200000000017	0.8928571428571429	3.06305358049927	1.532143561902662	4269406.602643102	23.259025595466063	49.410000000000004	4.0	3.742600000000003	inactive
13.04221025447216	0.08526465524481375	-0.6224732300327545	0.6328251898345063	16.692307692307693	364.47000000000014	1.1153846153846154	3.3028625896494894	1.5972291817699373	1819150.6571271457	28.12359291421769	49.410000000000004	4.0	3.055200000000002	inactive
12.420639644746787	0.18757716049382678	-0.3859054810195681	0.9227976282155705	16.714285714285715	303.72499999999997	1.3333333333333333	2.4613960918557596	1.8625762761806484	72724.40892997028	12.514061693864424	69.5	3.0	2.1622000000000003	inactive
12.8040411627614	0.060232739984308115	0.060232739984308115	0.8736534009296036	24.583333333333332	327.42800000000005	1.0833333333333333	3.1528950272408967	1.4018649019673404	638259.4577345381	42.89329481320379	61.440000000000005	4.0	2.0329999999999995	inactive
13.96595664002771	0.007939814814814206	-0.3304227182149253	0.8788987811245469	25.185185185185187	374.50400000000025	1.037037037037037	3.2308845276594256	1.4574778232935572	2550692.869820342	75.11272242103026	38.82	4.0	2.0391999999999997	inactive
13.93881885768645	0.008142479213908649	-0.31514667608192104	0.888332038714195	21.92	348.4620000000001	1.28	3.1494829696749584	1.599114003954611	663759.8348249368	43.090081471600584	41.57	3.0	3.2124000000000015	inactive
13.125222505668933	0.16970190854119505	0.16970190854119505	0.9220944589653831	21.115384615384617	349.478	1.0769230769230769	3.2327099005179787	1.4860474187168629	1852782.4215432722	41.970093604799494	45.230000000000004	4.0	3.5187200000000027	inactive
12.790238410178885	0.015931594860165488	-2.858281018065054	0.9033597570131026	21.8	352.42500000000007	1.16	3.1161734969675874	1.650271691507519	575420.1332560468	43.597620170298384	41.57000000000001	3.0	3.3665400000000023	inactive
12.938717718568908	0.07700339181226323	-0.07700339181226323	0.8713863693021363	24.615384615384617	356.47000000000014	1.0384615384615385	3.2280307673854147	1.4022628793127592	1806522.226536504	56.1067424080155	64.68	4.0	2.0679999999999996	inactive
13.755419264060588	0.09960080495569312	-1.063359525909129	0.35360510687891544	11.837837837837839	496.5260000000002	1.1081081081081081	3.5749599513211754	1.5236092795615805	403547199.2410564	37.87815107524857	107.11	5.0	3.206600000000001	inactive
13.816943931798054	0.029438229894804824	-3.419950784044399	0.3603431812336063	14.692307692307692	546.6040000000004	1.0769230769230769	3.4661123728601395	1.5352225695392396	818467686.1398803	42.497723497585724	123.42999999999998	5.0	3.0398000000000014	inactive
14.57122689969978	0.11184512552342629	-1.0268705908289244	0.35675795334796656	15.64102564102564	529.5710000000003	1.0769230769230769	3.6517172676352576	1.4393065650365366	1108753955.3971024	52.35833627833358	92.52999999999999	5.0	3.5333000000000023	inactive
13.650806326292889	0.09178210201027714	-0.853231974888722	0.5140304488096212	15.323529411764707	462.5490000000004	1.088235294117647	3.2596646108301663	1.6138549661595851	67800763.1320986	39.26882346650844	89.28999999999999	4.0	3.8381000000000025	inactive
13.701875392808384	0.11190055510266594	-1.0409436151003615	0.3471532518684211	11.805555555555555	499.5510000000002	1.0833333333333333	3.592761639572277	1.510521743751567	279358299.8020455	33.31105142745721	102.17999999999999	5.0	3.9296000000000024	inactive
13.711559887748335	0.009564389926718597	-3.55478874700736	0.32173082158126404	12.205128205128204	548.6200000000002	1.0256410256410255	3.4697492891885604	1.7152877921705443	572381556.6181452	41.99480792082112	123.42999999999999	4.0	3.5020000000000024	inactive
13.859687630357723	0.014957423996024621	-1.0866559586797682	0.37839399552771347	13.487179487179487	525.5640000000002	1.1025641025641026	3.4892296335480584	1.5195590484526222	930527884.5511225	41.281924618538696	109.60000000000001	5.0	3.228900000000002	inactive
13.775827427325893	0.12000896822099927	-1.0355817481313514	0.3533558187279083	11.837837837837839	495.53800000000024	1.0810810810810811	3.5749599513211754	1.5236092795615805	403547199.2410564	32.894172554301356	94.22000000000001	5.0	3.811600000000002	inactive
13.850977969024056	0.18482609260161564	-0.9295066452506935	0.370432737980228	15.710526315789474	511.5810000000003	1.0789473684210527	3.6545336071534833	1.4287163350882774	775371811.9004282	52.35833627833358	92.52999999999999	5.0	3.3942000000000023	inactive
13.602474882604302	0.07597631450039444	-1.013591007390611	0.36932012133785524	11.5	486.52700000000016	1.0833333333333333	3.4397728352834847	1.6544020373686363	195612960.3196272	40.336780178638016	98.52	4.0	3.3241000000000023	inactive
13.48428197978058	0.12143927746335725	-0.9809114911396668	0.41469604980300095	11.558823529411764	457.4890000000002	0.9705882352941176	3.3972186071929076	1.614517224616391	78942880.97351962	38.21096115830769	102.18	4.0	2.7105000000000006	inactive
13.760202427325893	0.10438396822099927	-1.0559899113966573	0.35360510687891544	11.837837837837839	496.52600000000024	1.0810810810810811	3.5749599513211754	1.5236092795615805	403547199.2410564	38.10755764995623	107.11	5.0	3.2066000000000017	inactive
13.734798515761266	0.07898005665637342	-1.0908538569748887	0.346980844132926	11.837837837837839	497.5100000000002	1.1081081081081081	3.560315837735462	1.5230602422865829	384500994.27188367	33.311051427457215	115.32000000000001	5.0	3.7695200000000026	inactive
13.846200824771802	0.05712827594817149	-1.1276144284874448	0.2850311733406392	11.425	536.5470000000003	0.975	3.5201556952116593	1.4935492435407713	1853829055.947825	38.52443652311207	124.3	5.0	3.9022000000000023	inactive
13.489384020596907	0.1503538808774203	-0.9531337133618891	0.41744107481417847	11.558823529411764	456.5010000000002	0.9705882352941176	3.3972186071929076	1.614517224616391	78942880.97351962	33.22698263736048	89.28999999999999	4.0	3.315500000000002	inactive
13.855933168696517	0.08108765756583258	-0.8512629650625694	0.5126774850121925	19.305555555555557	488.58700000000044	1.1388888888888888	3.4160422360571525	1.4347166953758372	189917764.91741356	39.26882346650844	89.28999999999999	5.0	4.228200000000004	inactive
13.799462316466737	0.15618025015842507	-0.8895547262114734	0.5212145378538261	21.97222222222222	490.55900000000037	1.1666666666666667	3.592761639572277	1.4238998223908492	279358299.8020455	51.97967181876965	98.52	5.0	3.0729000000000015	inactive
13.654078718583136	0.14743721421075318	-0.9762818615100362	0.40110971169333626	12.514285714285714	470.52800000000013	1.0	3.4261598167526133	1.6627359824190344	121413729.93245398	33.22698263736048	89.29	4.0	3.8765000000000027	inactive
13.862142265761268	0.02866724492289907	-3.8892100433036574	0.2864853222743363	12.121951219512194	579.6340000000001	1.0731707317073171	3.5064551247888214	1.7804914421822773	1398934368.8041337	62.25522738876708	135.9	4.0	2.5788	inactive
13.591359913468498	0.07438499177857039	-1.087821318342152	0.36584641832153486	11.5	487.51500000000016	1.1111111111111112	3.4339299086635524	1.667867987452943	193026804.3395892	39.91793339197013	111.41	4.0	3.1136000000000017	inactive
13.670337536925288	0.08751899383618378	-1.0800349584278164	0.3761791945705678	13.972972972972974	498.5420000000003	1.0810810810810811	3.4219070281600916	1.4608796674648212	313614001.3455133	38.29502994840442	115.07	5.0	3.3774000000000015	inactive
13.776579348464722	0.12076088935982532	-1.0342885225077694	0.3999706016437895	13.432432432432432	498.53800000000035	1.0810810810810811	3.4674507776335606	1.4992221457188535	433231996.52408737	34.93395487102292	98.52	5.0	3.3926000000000016	inactive
