MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
3.449898746535651	0.506435185185185	0.506435185185185	0.6624613878903269	23.857142857142858	274.367	1.0	2.9257728422595037	1.8388264886204377	845.6485682762475	-2.0599999999999996	184607.48902804792	1.4566464298729591	10.902924932081056	70.91521901763232	22.973401063622838	19.03	1.0	5.0	3.669900000000002	0.2968785038817145	0.9369355227981072	0.000814777192077228	3.6368817068551964	0.7273228298967805	0.7023495625994671	1857.6572820870474	3.1091252120758175	0.1872579629176858	inactive
11.261375263903307	0.30601440816501824	-4.2612917298639585	0.05496044519216475	17.77358490566038	751.991	0.6415094339622641	3.451730171486395	1.2514699460450647	2419.309350322974	-4.349999999999999	338498308238.3748	8.258994876331	58.86760812806411	132.15248786582637	60.823524603607844	120.65	7.0	6.0	8.370300000000006	0.5150152192706007	0.9796742246061202	0.00010098808855890162	10.903880822838333	0.8662074709815661	0.9510303098683625	37038.48998785311	7.665559450369823	0.08707989569825603	inactive
13.611397350645184	0.011605725623583085	-4.949697238690822	0.5439477250298663	15.375	459.78700000000015	1.09375	3.342545875538104	1.7443248982169166	1279.8281054858442	-3.8499999999999996	16782214.221351206	4.019336348156143	40.95251629182402	82.58310743899814	23.76446853751753	85.94	5.0	4.0	4.312000000000002	0.35423260366957116	0.9541887643468434	0.00024943787666152845	11.679463912564428	0.8117472229167219	1.1004313212420611	8828.968414151122	4.996782723085779	0.2183658042754492	inactive
12.89780536174507	0.1593123069023461	-0.24300256346130555	0.2514867782064568	13.738095238095237	570.6100000000005	1.0714285714285714	3.6010812773838765	1.0900613289281638	1677.440908315693	-5.009999999999999	6047680557.443069	6.013461001442041	28.445830217102618	66.35759867946456	75.11038777541512	155.68	12.0	6.0	3.839000000000003	0.6253082972461678	0.9893122845326119	0.00026645936416564786	9.24493107161459	0.9036884472454368	1.007336682962197	21019.02416256562	6.463031231769281	0.10762933320578262	inactive
12.994412746404887	0.02899380494979331	-4.971492416455668	0.3751121155013249	11.966666666666667	510.24100000000016	0.9333333333333333	3.156637024661853	1.8881718674790833	1034.8228185449886	-2.7399999999999984	3539000.467459143	5.240981359696281	44.63502677508792	51.99782490999606	20.63788888433553	76.83000000000001	4.0	3.0	5.104800000000001	0.18430746969974862	0.8900785085355626	0.00020319114103536592	13.54034075445528	0.740522439946558	1.0615752345518141	5920.937127933025	4.148319565282076	0.3787869948292327	inactive
11.268425925925925	0.09009259259259217	-0.5243518518518515	0.4985540367194673	10.285714285714286	189.14999999999998	1.2857142857142858	2.1804863586584204	2.8831748525258547	510.38326813716645	-2.17	1862.1353502942911	1.1487515559686323	16.59031120676462	40.57663011422509	9.90728956976488	79.09	4.0	2.0	1.2166	0.2813121208364779	0.9221323150174563	0.0013653624668741968	4.364544959263488	0.6297252454407427	0.08411502499433553	750.7303556585605	2.520914612156362	0.013909325890361581	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	2.5583121838100777	1.5979800277411278	673.2967791498196	-1.9899999999999993	266964.99300494924	3.569384196683737	46.73474002618968	33.561156436873816	54.96625015468982	83.82	4.0	3.0	2.0242	0.6823930742227681	0.992754876464555	0.0009714402091100242	6.384402320019825	0.9169494249847073	0.6989611432013767	7203.1896906239845	4.648940912884413	0.12552472491436045	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	3.0813792969485467	2.0541299450535324	1396.5785931796286	0.6099999999999998	22727637.418433093	3.3424954258827935	142.73654735715414	68.75780244293809	5.969305287951849	81.65	5.0	5.0	7.433800000000001	0.15651774149707912	0.851725652169772	6.341105083767227e-05	22.780351727117736	0.6438720589486977	0.9449922043363269	12477.077574317735	4.649436624611215	0.3684791623834886	inactive
12.375434914145233	0.12129898851718712	-0.9508324661411154	0.7788383085618789	14.64	362.77300000000014	1.12	2.6009554723308885	1.6883123612502122	871.2431079837347	-2.579999999999999	455344.072630024	3.7489327109260917	23.195505894267583	61.38356573553234	42.09264247869299	106.11999999999999	5.0	3.0	-0.5704999999999996	0.10810986559736142	0.8286968273896013	0.0003585778319782352	6.619745626654992	0.7622019523943107	1.221069229891048	2894.6970451825996	3.4862279631908053	0.46544663627478366	inactive
12.940165122067594	0.17571093935992876	-0.9529646733599024	0.7369461152069461	14.826086956521738	316.2920000000001	1.0	2.5406479492357668	1.683680282419084	791.3559004339181	-2.899999999999999	181951.04353246867	3.306297618413342	11.594566004035068	62.68106883960153	36.98611508385228	85.88999999999999	4.0	3.0	-0.5770999999999997	0.27661737483873616	0.9332542856755908	0.0005847492652989964	5.951803150948452	0.8006007497541895	1.0238867275110495	3051.449006018646	3.607401283747838	0.38206884169167454	inactive
12.33135412306949	0.16316119953746178	-0.9446725991337626	0.6731421830079837	14.5	326.31200000000007	1.0	2.6035810657570537	1.6730081744681473	832.3864159009214	-3.16	318303.40677519434	3.2671695606347106	17.880726527164622	62.42729949025263	43.272275606981836	102.96000000000001	5.0	3.0	-0.9036999999999991	0.412289108111275	0.9654153980955675	0.0007252777047897814	6.044241483257705	0.8820057931927638	0.9910474058959791	4114.053929606402	3.913368078168585	0.2910903145666936	inactive
12.313906923804112	0.14357136176580565	-0.9299534965025715	0.7654298757934812	14.826086956521738	332.74700000000007	1.0	2.5406479492357668	1.683680282419084	791.3559004339181	-2.539999999999999	181951.04353246867	3.4512205930707194	23.195505894267583	61.88648131229696	36.98611508385228	85.88999999999999	4.0	3.0	-0.06279999999999974	0.31542768688779627	0.9448686644630803	0.0005494039350375966	6.161888546280311	0.820515009347863	1.0640434635242426	3742.285335988751	3.836777966625454	0.38057220461901964	inactive
12.379869641829272	0.15817499210607044	-0.15863258635069633	0.0943534675467736	12.090909090909092	477.8190000000002	0.6363636363636364	2.8294196336962094	2.1128268600341302	586.4142600213328	-0.96	17722876.260251813	14.811175293160154	16.864286038721087	29.828919765543436	24.081894465958346	26.3	2.0	1.0	9.511999999999999	0.3929007926853271	0.9618360224491205	0.0002588024904303027	4.268639015760608	0.8900277464802977	1.2763208927049574	11186.145719509746	5.334401367008142	0.25050451914140553	inactive
15.350850729774827	0.15456586518139526	-2.930690719910033	0.18691340392833475	35.6	830.97	1.0166666666666666	3.892311533181662	1.3559423419057401	2292.388466441588	-4.53	22907726348958.035	5.312027973978838	34.49822707062017	70.93452509437688	128.61031590253958	133.87	11.0	9.0	5.121200000000005	0.36156749837304036	0.9557983920353079	0.00014046911069851923	11.530687149892074	0.8656276627732474	1.3734647457392388	18142.63418577922	5.218776236989967	0.2911015908602215	inactive
6.254267197632547	0.784475844605264	0.784475844605264	0.19372872136771097	11.96774193548387	414.5970000000002	0.7741935483870968	2.7890988804707955	1.9717721958125656	1210.547793930761	-3.109999999999999	11148452.168271601	4.081077284210583	33.05014591037777	66.73003775307771	31.16497205810954	55.92	2.0	4.0	4.988400000000004	0.15962882250331667	0.8651870448670381	0.00023400716327986218	4.789327883281311	0.6848547435006502	1.1564379687280066	3997.06098814303	3.9228197633000668	0.3212499049601249	inactive
12.334166336108975	0.1603489864979759	-0.9425291381990928	0.7080984019701261	14.291666666666666	323.31200000000007	1.0416666666666667	2.6035810657570537	1.6763701269496654	870.5406181610243	-3.3400000000000003	318303.40677519434	3.197800276018867	11.594566004035068	62.42729949025263	36.98611508385228	109.67999999999998	5.0	3.0	-0.8445199999999997	0.29852248198985165	0.939681435147975	0.000549981640985102	6.279638833640708	0.7850926107121646	0.9391336331771614	3276.4450038705377	3.7052155620776026	0.29218055539421156	inactive
12.81704936375887	0.04093733094270746	-1.5379101824001717	0.262596957866912	19.970588235294116	522.5660000000001	1.4705882352941178	3.5018179448379563	1.4733419107330508	1206.740951477035	-3.2999999999999994	47544458.88068257	4.532897290910625	68.60274093616759	46.50027915987619	68.52573332829678	180.25	13.0	4.0	-0.3536999999999985	0.3782977018871916	0.9586597090487822	0.00030957445452625324	10.963229275046656	0.9092122231892564	1.071334027001809	9384.241066856806	4.6545387107009635	0.22886603734276822	inactive
12.031900510204082	0.14527919501133812	-0.6050149071974464	0.6041792298260721	10.470588235294118	246.29099999999997	1.3529411764705883	2.6754122628612373	2.332144772251868	546.1333138297032	-1.75	9171.313237088321	2.336879311522437	17.545129895756055	41.21677575524036	17.02299265082355	67.12	4.0	2.0	1.3737199999999996	0.6916720885507857	0.9932261518197558	0.0025671455333555657	4.494081632653061	0.9254797860206397	0.6086758161985002	2871.35815801183	3.5860345781427765	0.14048980800060384	inactive
6.101299340723944	0.7751196250104984	0.7751196250104984	0.3319037898661971	11.208333333333334	314.41200000000003	0.75	2.605137435237206	2.2743408321952256	1053.005916377742	-3.0699999999999994	449292.42263074947	2.172237991788148	33.05014591037777	66.73003775307771	0.0	55.92	2.0	4.0	4.131800000000002	0.24745894832623266	0.9123529452182595	0.00043467035692572407	4.307858396806915	0.6561859375382946	0.6227130450461952	2419.5863519171494	3.4802838315884745	0.16187885015354925	inactive
12.10198365457294	0.20883975812547217	-0.20883975812547217	0.5633598200445077	13.666666666666666	235.242	0.8888888888888888	2.659856963866877	2.103900650842579	634.9027740033816	-2.5499999999999994	22981.164167809817	1.5691552778201157	17.64250999956376	71.05534855915606	16.550468413677088	47.03	3.0	3.0	2.544200000000001	0.5619328920010628	0.9843280976713953	0.0020025047494134944	4.611187960306032	0.866575588466483	0.46171686197525996	2126.5311440785813	3.2642706011541858	0.09039863840959415	inactive
12.607290678951726	0.25187025983743094	-4.386884146616602	0.7601871365235974	15.192307692307692	366.29900000000004	0.9615384615384616	2.596683857571442	1.660736848483646	881.5677037876583	-3.0399999999999987	580452.3227860898	3.7866588114427007	11.594566004035068	62.42729949025263	36.98611508385228	85.88999999999999	4.0	3.0	0.3026000000000004	0.40421230076627596	0.9641579994649605	0.0005384092711041642	7.683943233462989	0.8588002263614205	1.0206052446305387	5162.825421754287	4.1749879218620505	0.2952783031235981	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	2.5583121838100777	1.5979800277411278	673.2967791498196	-1.9899999999999993	266964.99300494924	3.569384196683737	46.73474002618968	33.561156436873816	54.96625015468982	83.82	4.0	3.0	2.0242	0.27290996122117905	0.9314010751330807	0.000513475908131704	6.384402320019825	0.889878666026437	1.2368768021551249	4236.884544008942	3.8069753892154177	0.48844889388148427	inactive
12.319702590912907	0.1470318930041148	-0.9320246307124009	0.7654298757934812	14.826086956521738	332.74700000000007	1.0434782608695652	2.5327724573518062	1.6980416542680925	808.6059004339184	-2.539999999999999	179107.53709409034	3.4512205930707194	23.195505894267583	61.88648131229696	36.98611508385228	85.88999999999999	4.0	3.0	-0.06279999999999952	0.13367200234109042	0.8472468776522651	0.0003994874914200179	6.161888546280311	0.7102458678250838	1.1559816489814214	2377.1507684418766	3.357499805595497	0.4636315481440047	inactive
10.313310027714788	0.06832577475434598	-1.2621450617283945	0.508357873384651	11.384615384615385	305.116	1.3846153846153846	2.0845175502848488	2.9154921836053522	343.1372637520875	-0.4900000000000001	758.764388303685	3.395189861320984	47.264985169866776	38.30423855049888	5.969305287951849	40.129999999999995	3.0	1.0	1.3118	0.8009664376405878	0.9974419574488761	0.0035867968336011713	4.83721197618003	0.9520838767162043	0.4794196658867654	3535.514942744332	3.5091329033066896	0.11028002075898297	inactive
13.366599304475386	0.04538811203493709	-0.04538811203493709	0.40785976934491597	11.129032258064516	428.5210000000001	1.064516129032258	3.5420306383854983	1.4396930354883988	1319.8995312625784	-3.7799999999999994	26538055.328833543	3.973021830956009	33.96475331720232	83.31456779200947	30.68153431189882	68.84	7.0	5.0	4.126700000000002	0.2562762766218019	0.9264926526620715	0.0002849219921203541	7.133034873720044	0.825108758380514	1.2614881013329406	6349.6146334028645	4.445991681871097	0.2817418735809642	inactive
13.882725288079723	0.11834833791949562	-1.007549327601412	0.3171315259255614	12.864864864864865	497.59500000000025	0.918918918918919	3.4261265447839633	1.7588560020597868	1298.7157971110437	-4.389999999999999	219906233.77609462	6.438152137302165	17.501745733386574	114.40677243113463	22.399388790633907	84.67	5.0	4.0	6.117400000000006	0.15403287378759323	0.866023256456733	0.00015892637395779156	7.343801392195226	0.7141372978190011	1.1954925759400792	6417.918862369728	4.47152733649775	0.25715219247298576	inactive
13.383900891776975	0.016962186109011235	-0.016962186109011235	0.483246945524878	15.935483870967742	413.4810000000001	1.064516129032258	3.484519824710764	1.41144576812073	1167.5413913372977	-3.5799999999999987	30224836.464175556	4.176423283495428	22.627967439267593	73.05735782784227	45.64354842433821	73.14	6.0	5.0	3.5630000000000024	0.48992201006632113	0.9767327164251873	0.0004910877374321853	6.462729847926233	0.8824572503870453	0.9413086430646251	7394.034028634029	4.609372223443064	0.18375656964950832	inactive
13.742967019981187	0.0859044574619976	-0.8979554831191725	0.47633585169499915	11.818181818181818	467.5060000000002	1.2121212121212122	3.1217371145655197	1.945929976707993	1563.1265707748878	-3.8599999999999994	24927801.346290484	4.673877745798699	33.14797251605517	84.93669455122216	27.073029528558614	112.44999999999999	8.0	4.0	1.3595399999999997	0.24522502561530368	0.9170670635958659	0.00019775262867380132	8.48781059932915	0.7043957609716264	1.0006250950631772	6292.584092238234	4.482605147629295	0.20261276750215687	inactive
12.215277305366591	0.33160997732426334	-0.43340765936004044	0.7301306649014965	10.7	286.718	1.35	2.90651026413538	1.9263037690537623	795.4227792424292	-2.329999999999999	57999.41232082151	2.2551782794198814	28.47317011026542	59.00553528582098	15.937262329846266	54.98	3.0	3.0	3.743920000000002	0.6516691639568393	0.9907117645666877	0.0016861478296891568	5.2201165206274105	0.9784077943080154	0.46510714578904416	4175.162282937683	3.9666733332134845	0.11705897531064917	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	433.5520000000002	0.96875	3.2494119572508726	2.154406102718589	1044.446603669793	-3.4099999999999993	10456399.716068044	5.4372527455027	17.501745733386574	84.07493708882654	22.337263232033564	75.44	4.0	3.0	5.274900000000005	0.0775387278362071	0.7936612828977382	0.0002606442993872537	5.7371624613752745	0.8474169419944548	1.52595900895422	4528.824320120982	3.890478511072075	0.5579705581632725	inactive
13.376599304475388	0.03304243302259158	-0.03304243302259158	0.36703217664723986	10.96774193548387	424.5290000000001	0.8709677419354839	3.484519824710764	1.4420831161564165	1294.652623862144	-3.769999999999998	30224836.464175556	4.10749080589171	33.96475331720233	101.2527159910914	20.901049568452596	51.02	5.0	5.0	5.393200000000005	0.16055496488319948	0.8775051423066995	0.0002505345289333134	7.138311748058088	0.7782553164854624	1.2399723636860809	5041.120825480334	4.150292720375032	0.33190165852079556	inactive
14.34645440924228	0.1758361678004534	-0.9171301282858815	0.47633585169499915	11.818181818181818	467.5060000000002	1.2121212121212122	3.132619574298358	1.9592788809142734	1563.1265707748878	-3.8599999999999994	25942419.355442084	4.531476698495642	33.14797251605517	84.93669455122215	27.073029528558614	112.44999999999999	8.0	4.0	1.3595399999999997	0.2784643681389598	0.9318202981266566	0.00023281655769368477	8.48781059932915	0.7398225209758299	0.9678046206469454	6477.841537617276	4.437474221717691	0.19183356741092986	inactive
