MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	pIC50_class
14.015840930412313	0.09310279114324072	-1.1249496619635508	0.3576370457757938	12.025	0.2776544594761934	-0.35365780899059834	1.05	19.142149612945694	9.86752563251426	6.086385578522893	-0.12198705343450354	2.92644266716044	1.7532581089376587	603938307.7306161	53.294550418024826	17.501745733386574	4.358900000000004	inactive
14.389081198741868	0.08786747109080983	-3.8289015926353582	0.31797997357926394	15.295454545454545	0.27932957108367845	-0.3536578089587232	1.0454545454545454	32.23343832202138	9.867541387002944	7.886489854027592	-0.12198925874897418	3.438019178825805	1.5621367552290544	5358608689.030669	53.294550418024826	27.525036886794158	4.095800000000003	inactive
14.522680342102916	0.07801165194449067	-1.0748152347358702	0.23529360647385336	14.25	0.27216963990128945	-0.37777485100388253	1.1136363636363635	35.49569941318643	9.86761773603185	7.17775611276686	-0.12198653404433984	3.4125820247446166	1.5274331798494183	7213380691.055678	53.294550418024826	45.57102998139316	6.211700000000006	inactive
14.672248715748673	0.033082278118301334	-3.421424740783507	0.3122414601793475	14.840909090909092	0.2773782877073728	-0.3536578089931524	1.0909090909090908	32.227831214531406	9.867405445146511	7.902065799620905	-0.12199218616951531	3.290037120498809	1.590088644289907	4658680139.446147	53.294550418024826	27.338998869804076	4.469600000000004	inactive
14.007090930412314	0.0878510685021543	-1.0210267594692197	0.2898852074410755	12.025641025641026	0.27063841698523555	-0.48036120521739667	1.0769230769230769	32.137124262209056	9.867605558530009	7.079403240884395	-0.121985239700644	3.408960359626639	1.719115572246976	526914439.47906625	64.82703702959151	29.03423234495325	5.730300000000005	inactive
14.306391761856002	0.09216952665268296	-1.0434525909129084	0.25729783193014005	13.975609756097562	0.29650297611070414	-0.4349240821764062	1.0975609756097562	19.14215001753561	9.867531792675926	6.087872026413254	-0.12199099296302925	3.7242675378524095	1.5256983448106394	2051547870.7232764	73.05993086356747	17.501745733386574	6.439020000000006	inactive
14.392713095945194	0.09411041910615237	-1.194948349710254	0.2949778047124046	12.209302325581396	0.2817123396739858	-0.6236792511100497	1.0930232558139534	19.142150758943068	9.867510729891118	6.117358030587443	-0.1219876362712852	3.397679654423511	1.5924688009577626	3772897595.9453807	53.294550418024826	23.018446451002838	3.9337200000000028	inactive
14.63958856835638	0.11117279575113459	-1.058986782984799	0.21579527966320022	12.113636363636363	0.2708153071483538	-0.3633134444088722	1.0909090909090908	32.1335697624968	9.867550857556282	7.167078280053664	-0.1219868646925285	3.7014816181097454	1.5684569640904693	8383535849.723798	66.04269211571538	28.838531611321308	5.698300000000005	inactive
13.86972604001171	0.08708427262472185	-1.1176627194087512	0.3723704827381358	12.0	0.2756196095055231	-0.5402146401411856	1.0256410256410255	19.142149305426766	9.867527260071338	6.08595240076151	-0.12198737518928922	2.9160736147384507	1.730911344157031	412944578.03980017	65.42728455494805	17.501745733386574	3.9776000000000025	inactive
14.330350095189335	0.08300152071117273	-1.0004073234231965	0.2515928239067992	15.761904761904763	0.2705114220531463	-0.380697054543335	1.119047619047619	32.13356944037272	9.867620185474168	7.134218752118428	-0.12198600317996415	3.6853138742819906	1.5014102037730082	3436964729.3281775	59.71537204095084	28.838531611321308	6.225600000000006	inactive
14.164084978031362	0.07764178816844947	-1.1371004188712523	0.23363607662851518	12.547619047619047	0.29621413279433817	-0.4348332573078129	1.0	19.14316984760775	9.867583621677335	6.081656673796901	-0.1219909773978168	3.471954589116421	1.7471489217642264	1747865767.0328062	67.14202481740608	17.501745733386574	6.500300000000006	inactive
13.899355669641338	0.15968703279444685	-1.2413281578063333	0.36371003484059683	12.0	0.2474189303073079	-0.6384077661312911	1.0	19.1421498833423	9.867525573687834	6.085908101945	-0.1219869459331894	2.9062559739232023	1.7664439946020687	564654055.1685687	65.0506608846899	17.501745733386574	2.9000000000000012	inactive
14.444176153390394	0.008006359979698452	-1.1870166183757458	0.2840061703455275	12.11111111111111	0.2773874015180483	-0.39808530105509826	1.0222222222222221	19.142151447366125	9.867508889869976	6.093509872401536	-0.12198762975548266	3.017395569504077	1.60310501693446	7980629206.64169	65.42728455494806	28.535147168619094	3.8295000000000012	inactive
13.850559373345043	0.14195110873907835	-1.289514571260603	0.35809068325637583	12.0	0.2776882779229745	-0.6054556909637091	1.05	19.142150031224936	9.86754229275713	6.084370413634604	-0.12198869732390281	2.9120949240062557	1.7670649522279438	585854091.973609	58.9842938162283	17.501745733386574	2.295	inactive
14.255600945529473	0.02522153021726381	-1.2033349605274208	0.2984154464333921	12.904761904761905	0.24741892392337922	-0.7969326673181125	1.0714285714285714	19.14215054003549	9.867389711457248	6.093596634806302	-0.12199014126915701	3.3012045734018027	1.7791038250457423	1613359470.0048847	72.20256073233845	17.501745733386574	3.4631000000000016	inactive
14.260112472362426	0.09281784485150646	-1.0330245863777614	0.23882228972456737	12.195121951219512	0.2878035686790322	-0.3536578052884029	0.975609756097561	32.133540801619155	9.867681703630796	7.199374112522414	-0.121985919216926	3.4013200139169086	1.5414018792251998	1841553620.5800574	59.360917486486436	39.055152245406674	6.269900000000007	inactive
13.918586584229395	0.16539502660166794	-1.23743123792727	0.3274777160695588	12.0	0.2810016092161422	-0.787167432926594	1.075	32.11693161564519	9.867542311326021	7.580092411381839	-0.12198849157247081	2.9120949240062557	1.761576498758481	585854091.973609	53.294550418024826	30.130534881399562	3.278400000000002	inactive
14.33304094930876	0.033469322942661694	-1.2258907575375833	0.25645678069464284	12.090909090909092	0.2946577611044186	-0.8718681686693137	1.0	19.142151240598785	9.867542304854721	6.088460697858662	-0.2654449634554734	2.991744364572654	1.5911207502418867	5259754557.477972	59.360917486486436	28.47099008949361	5.445200000000005	inactive
13.930883447419117	0.07663032163458894	-1.0394788254808096	0.27627154750198973	12.131578947368421	0.2720920600696841	-0.3536578123791762	1.105263157894737	35.495699075654315	9.86761802613964	7.120846185227324	-0.12198529970708206	3.3246578426674893	1.7204211646470304	304296091.352141	53.294550418024826	40.439471501553825	6.375100000000007	inactive
14.363917350795283	0.06305745073128755	-1.0871447205425382	0.28650500978358034	17.295454545454547	0.2809691996908038	-0.37672084974117936	1.1363636363636365	19.14215174005524	9.867550845004445	6.085528351161797	-0.12198819597520398	3.694609736731649	1.5072059939106428	8365005836.27616	53.294550418024826	17.501745733386574	4.443000000000003	inactive
14.221918027917981	0.03578413775747635	-1.1757456748131354	0.3042813322149301	12.19047619047619	0.26164252638684765	-0.35365781521844153	1.0714285714285714	19.142150470491185	9.8675245996221	6.087983788676762	-0.12198712021827549	3.451325272493671	1.5663720729470743	2723925172.929401	53.294550418024826	23.279399457305765	3.625300000000002	inactive
13.857827891863561	0.06959315419362366	-4.975425554127201	0.25322532570503103	12.560975609756097	0.43691439021634254	-0.4376141051275067	1.024390243902439	19.413264029639013	9.867515103893155	6.0885713175128675	-0.14112970324536	3.425339281885924	1.7722443379648862	979017484.6620779	53.294550418024826	17.501745733386574	6.272000000000006	inactive
13.890559373345042	0.15429678775142386	-1.2617367934828254	0.36201017966425914	12.0	0.27865991671053486	-0.870804854245054	1.0	19.142150035253465	9.867503694210878	6.098289190251375	-0.2857661850741982	2.9120949240062557	1.7556775006296892	585854091.973609	53.294550418024826	17.501745733386574	3.2024000000000017	inactive
13.672411225196893	0.13831732619694725	-1.1687053308977917	0.3838203262100196	12.105263157894736	0.25034788137463676	-0.45772030220313237	1.0526315789473684	19.142149197939947	9.867633577554319	6.076628694701222	-0.12198776817616876	3.3298170237296625	1.7175455445929833	299032326.47997284	53.294550418024826	17.501745733386574	2.934800000000002	inactive
14.216461678711632	0.06892838204158869	-0.978762256445789	0.2800334558625081	13.5	0.28777885966656214	-0.3536578052884224	1.075	32.13356921324607	9.867680647324223	7.134702220687511	-0.1219858633727372	3.5436422335892463	1.5116105270925413	1168895621.482116	72.55701528680287	28.838531611321308	6.210400000000006	inactive
13.911161225196896	0.04754535700490736	-1.0475035168388345	0.33254358631718134	12.131578947368421	0.29767163766415305	-0.3536578014932037	1.0526315789473684	19.142149100665687	9.867502861196414	6.088265704461785	-0.12199175375206656	3.3246578426674893	1.7204211646470307	304296091.352141	60.218287617715454	17.501745733386574	5.561620000000005	inactive
12.15068350025195	0.1221749811035524	-0.1221749811035524	0.752320865691682	10.375	0.22736131085719113	-0.49287002987508016	1.0416666666666667	16.51395242739436	10.135650932225694	6.00953739269825	-0.11619729531283028	2.622882664644287	1.5948136847270233	398452.5971167722	12.13273413692322	22.36701443296466	3.6510000000000016	inactive
12.230207231040565	0.008171296296296093	-0.008171296296296093	0.903076188716143	19.045454545454547	0.23810337846995264	-0.34037388945219105	1.2727272727272727	16.15396628105283	10.123880124180964	5.925805099419681	-0.1302652316555646	3.326645091049199	1.5199765993789227	211228.65670125993	30.38936785217202	17.501745733386574	1.0615999999999997	inactive
12.875476662887376	0.17762062232300302	-0.3735922146636439	0.5642162463056617	16.12	0.2318767854276439	-0.618620575918425	1.24	35.495691624424204	9.919179687793786	6.3031082010815815	-0.6026807870702718	2.6055863546511127	1.6932906477980207	672551.3442761905	30.686289896772447	33.967954323197176	3.631400000000003	inactive
13.491687845567267	0.09388987860984632	-1.049458354329387	0.41535282190527445	11.588235294117647	0.2543780158002515	-0.4491252957783264	1.0588235294117647	35.4956920964617	10.039893930159826	6.302485203462217	-0.12198539843300661	3.38464059218946	1.6661124773577696	70313769.20988177	54.44884259385427	29.102685623619088	3.9733000000000027	inactive
12.418518203577726	0.06809618291761121	-0.06809618291761121	0.9239454965717002	15.0	0.23811202524201353	-0.340373889452191	1.08	16.153968523744723	10.057642779352612	5.95867415423008	-0.13026558699190222	2.6307699063673695	1.617611861299512	571361.1313444908	11.629818560158606	17.501745733386574	1.8512	inactive
12.875476662887376	0.02947247417485488	-0.2232237339380203	0.727162179324709	16.291666666666668	0.23162404852688617	-0.38476437503228994	1.2083333333333333	35.49569155614626	9.89871370922984	6.303865000929128	-0.11726598047167006	2.611582360660766	1.6683265371901423	482583.8580970603	30.183374320007832	39.65534059788074	4.426100000000003	inactive
12.827290721844292	0.09725025195263237	-0.30613189720332623	0.771185947060326	16.291666666666668	0.2317521122622822	-0.49324322231738055	1.2083333333333333	35.495691567417374	9.919452500167973	6.303105922551909	-0.11772644114971126	2.611582360660766	1.6683265371901423	482583.8580970603	30.686289896772447	33.967954323197176	3.788000000000002	inactive
12.176119535777275	0.10846230158730141	-0.10846230158730141	0.8034989202914758	10.136363636363637	0.22835262862059624	-0.32392705190045595	1.0909090909090908	16.14893256860075	10.090920307611338	6.015258533106274	-0.11511399897093447	2.5572910660867296	1.7673689615295194	145315.50753931233	17.696185628620217	22.36701443296466	3.287680000000001	inactive
12.919458144368857	0.1432244425547995	-1.71286859882842	0.7385471695653549	19.12	0.26082569200568073	-0.49303246999228556	1.24	35.49569162449999	9.868223433324903	6.303321421436143	-0.13762151282822505	2.6263968788756795	1.7309878180614306	673098.2449120169	18.19910120538483	33.967954323197176	3.4970000000000017	inactive
12.001088907785338	0.2004426668509458	-0.31590122931888764	0.8141991036019534	10.090909090909092	0.26765681676497866	-0.4928700168302865	1.2272727272727273	16.51417054380197	10.287861406321571	5.919365982011049	0.09374790219351327	2.535835302189026	1.8720483383305233	94165.70811148729	12.13273413692322	5.907179729351506	1.2026999999999999	inactive
13.026113980716255	0.010741871013786541	-0.227249490845721	0.6519096599801538	13.8	0.24875694552101835	-0.3385995228120223	1.0333333333333334	16.162800547700122	10.10830204631939	5.983725645816921	-0.131619960733353	3.314151400759356	1.5524752561326909	12743097.728398167	24.26546827384644	17.501745733386574	0.8050999999999995	inactive
12.180238882590071	0.10995086923658337	-0.10995086923658337	0.7914090985550767	10.523809523809524	0.22840835974497764	-0.32392626094464905	1.0476190476190477	35.49569162560409	10.112296836114831	6.311495113325223	-0.1151137060884705	2.499425877948962	1.8239931685626	85055.46262660317	11.629818560158606	33.967954323197176	4.069400000000002	inactive
13.779462316466736	0.15393192320546234	-0.9034436151003622	0.5149839020377995	21.97222222222222	0.27650582547643854	-0.4509113220180501	1.1944444444444444	19.142149224667868	9.811631872267336	5.961785557642835	-0.12678087144730102	3.592761639572277	1.4238998223908492	279358299.8020455	61.78456685787327	11.814359458703011	3.708700000000002	inactive
13.732189703717932	0.08717920475079977	-0.9057700039892509	0.5130592289905723	21.97222222222222	0.27650566229305334	-0.45091132201806133	1.1944444444444444	19.142149259673992	9.762715184433866	5.961766075386474	-0.17115008887369595	3.41752554883683	1.4030188349507062	192104688.50181392	62.287482434637894	11.814359458703011	3.852800000000003	inactive
13.830977969024055	0.12927053704606006	-0.9433955341395823	0.36346989751443853	15.710526315789474	0.2765695294737724	-0.4509113219780636	1.131578947368421	19.142149323763846	10.019139076156705	5.9629689657191225	-0.12611662499012435	3.6545336071534833	1.4287163350882774	775371811.9004282	48.73693007985706	17.501745733386574	4.030000000000003	inactive
13.523620086923657	0.023094994298096916	-1.095412624926514	0.3581648272676353	11.714285714285714	0.28253926408225744	-0.4509110710568833	1.2857142857142858	32.133491949052065	10.05986031537753	7.135754557156404	-0.12198738287185151	3.5553697258855816	1.6593413009637423	123573388.2604912	30.183374320007832	28.28270381647708	3.558600000000002	inactive
13.649411610999362	0.061531870055949955	-1.0310938418577311	0.347935938104699	11.54054054054054	0.2765596096579854	-0.4963959475587047	1.162162162162162	19.142149229811917	10.02986125176611	5.959278549768095	-0.12565859004534624	3.4443171062916074	1.6684118153706358	276949230.82404774	48.73693007985707	11.814359458703011	4.268320000000004	inactive
13.663337977842396	0.12114091791445714	-0.9455874170655927	0.41983412057054315	14.942857142857143	0.27678282344963007	-0.450911320648923	1.1428571428571428	19.14214830253333	9.806102145837992	5.9650863790542275	-0.12647796706797065	3.3950176042386704	1.4607721269037341	130743445.20606165	47.73109892632783	11.814359458703011	4.048500000000003	inactive
