MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.628465765156957	0.029557804475733418	-0.5640716525871647	0.7544587841469912	16.16	357.772	344.668	357.068032556	126.0	1.28	2.16	3.04	2.623226744701067	1.6749357004587393	974.4424477868743	17.388540578131757	12.9998684338362	13.755797379854656	12.131030293135238	7.736016426801874	8.113980899811102	5.766987109537865	6.174187236278471	4.228807889473053	4.518454351137617	2.9797895775969576	3.151892601549825	-2.729999999999999	707379.3239760897	15.777737017966153	6.291528985685138	2.890852405441876	147.35712626621302	22.482018735758842	64.11	25.0	5.0	4.0	7.0	4.0	3.927100000000002	92.43070000000002	0.4779766669682861	24.914066313446053	12.669995259464509	13.029191290704855	6.959942168214123	4.59759591775648	4.975560390765707	3.104948285886921	3.365359093820106	2.0138527771729544	2.1555894545514143	0.9749313479185672	357.06803255600033	0.0007675110785311708	6.879205329344418	165.67979940063287	0.22250588047439493	0.9182706443910583	38.0	4.0	2.0	1.0942249161215092	1196.426566439151	4937.592623567034	5377.055940671334	1.7312287891220035	4.010880954512096	0.3339060054928654	inactive
13.718227433624708	0.009363707030103141	-1.1848875380841326	0.35547420833342624	12.108108108108109	502.5460000000002	475.3300000000003	502.2016335640001	190.0	1.135135135135135	1.945945945945946	2.6216216216216215	3.4205420999196936	1.7253792151356815	1354.1270103135344	26.415638315627202	20.466031326618136	20.466031326618136	17.736202008657774	11.70574132866719	11.70574132866719	9.018026225501954	9.018026225501954	5.80964722851329	5.80964722851329	3.93604241697157	3.93604241697157	-4.369999999999999	220471602.01922825	25.714839198898407	11.132403403828903	6.254935970524448	213.34835708785292	33.43360030135071	108.55999999999999	37.0	8.0	6.0	9.0	4.0	4.183100000000003	135.09099999999992	0.17622684241781467	44.79981201686451	17.79981201686451	22.827526028377903	9.472064142414082	6.452935804443778	6.452935804443778	4.006769893145177	4.006769893145177	2.5240864511081536	2.5240864511081536	0.8889275283008278	502.2016335640008	0.00020103284310959616	8.322439260108734	251.42728748274945	0.4580478680541819	0.8167280875874973	64.0	6.0	12.0	1.4440276702049848	4062.6599860712577	7243.977654644894	8869.509650442671	2.504020301280913	4.480394049115016	0.3941492791571436	inactive
13.860235825365248	0.04704079008146467	-1.0800012597631643	0.29219777664267466	13.0	551.5820000000003	525.3740000000003	551.208115912	206.0	1.0975609756097562	1.975609756097561	2.731707317073171	3.7606976807398507	1.3364954150822066	1653.4456545815622	28.18322302912881	21.981778861177684	21.981778861177684	20.080520035918415	13.24634287852723	13.24634287852723	9.65058082443495	9.65058082443495	6.992044739276945	6.992044739276945	5.034900874713342	5.034900874713342	-5.19	4151407995.3128633	26.054286114776612	11.505142603424535	5.464506095891182	234.43226782609906	43.091536170903424	119.03999999999999	41.0	10.0	8.0	11.0	6.0	4.160400000000004	147.18319999999974	0.08239963262161486	45.73320451290052	19.73320451290052	23.783187581432003	10.835973985932045	7.316176777595793	7.316176777595793	4.883372632316634	4.883372632316634	3.2047446184438617	3.2047446184438617	0.7546256326092651	551.2081159120007	0.00011213346175174881	9.721413675684841	271.01955746270085	0.6561555871964107	0.6753950752434965	67.0	8.0	9.0	1.5521663387768458	6023.135865891193	6199.743446103873	9179.43241423357	2.7279573328203797	4.404638821073715	0.5693130833370517	inactive
13.636918461829175	0.10412999837325576	-1.0900961094314272	0.3942323076136106	12.108108108108109	500.5580000000002	473.3420000000003	500.22157490391004	190.0	1.0810810810810811	1.864864864864865	2.4864864864864864	3.420894717388939	1.6941281527867826	1337.4495011183303	26.4156383156272	20.797509688774937	20.797509688774937	17.736202008657774	11.787462783534183	11.787462783534183	9.534364138438798	9.534364138438798	5.8491074560418275	5.8491074560418275	3.918213582434517	3.918213582434517	-4.469999999999999	221547596.15236405	25.617785786366063	11.067697852656131	6.211776448272394	213.67855327409816	38.868546385173566	115.07000000000001	37.0	9.0	6.0	10.0	4.0	3.4074000000000018	135.19019999999992	0.07334130409656257	44.82495622243666	17.82495622243666	22.906905302218245	9.459691706718287	6.468420387771416	6.468420387771416	3.986507958575235	3.986507958575235	2.4780473764679276	2.4780473764679276	0.7829151635165664	500.2215749039108	0.00015972829012164824	8.27094527702027	251.67081341086748	0.622128480891068	0.7968827794541903	64.0	6.0	8.0	1.383860630943981	4988.989607584783	6390.384023997687	8019.227154556734	2.47406279140307	4.401928677390513	0.4072993168174678	inactive
13.746880746801832	0.001419590479334376	-1.0903307403208198	0.3409519263336881	15.41025641025641	527.5560000000002	501.34800000000035	527.1968825320001	198.0	1.1538461538461537	2.0	2.6666666666666665	3.6439713829138873	1.462837161455536	1444.311332990159	27.191659197566093	20.91862985314476	20.91862985314476	18.991203638441373	12.525410626395905	12.525410626395905	9.158988001035075	9.158988001035075	6.547793559561004	6.547793559561004	4.631066015986191	4.631066015986191	-4.859999999999999	1089139960.0353293	25.775502903909615	11.679056140485427	6.007306746273961	223.62461858017608	34.23425263586151	117.43	39.0	9.0	6.0	10.0	5.0	3.9068000000000023	139.96389999999985	0.4112166758589491	44.74702561236447	18.747025612364467	23.063704928913953	10.169277737914038	6.787312347629332	6.787312347629332	4.392694299358421	4.392694299358421	2.827022126881652	2.827022126881652	0.964713201035663	527.1968825320008	0.00032191262021997135	9.114033357222844	260.269964849016	0.26330294291466655	0.9189064819542504	65.0	6.0	9.0	1.1481991916824899	2854.52145779913	9962.054511860179	10841.206050341214	2.7293155703913454	4.735193510566703	0.23018375882326259	inactive
14.46448589765847	0.10702253699298403	-1.0638905685731086	0.2936828041494378	14.136363636363637	596.7070000000003	559.4110000000003	596.291117264	228.0	1.0227272727272727	1.7954545454545454	2.477272727272727	3.0362961668384467	1.5223063412525528	1570.208619674483	31.105872759939185	25.241672046864284	25.241672046864284	21.202528503846562	14.724689537932752	14.724689537932752	11.6731736174126	11.6731736174126	7.494841962385575	7.494841962385575	5.086849175018916	5.086849175018916	-4.699999999999999	7047496994.687889	30.74781827200529	13.729045497759763	7.436027559537586	256.67170037069064	59.6143281683082	100.55	44.0	9.0	7.0	10.0	5.0	4.8918000000000035	167.10719999999955	0.04485278179058221	58.28599091740057	21.285990917400564	29.833187581432	11.385973985932043	7.740148358419244	7.740148358419244	4.837876170132909	4.837876170132909	3.029219225266437	3.029219225266437	0.7136605249364254	596.2911172640011	0.00010761028092615001	8.940442363552616	308.71366550913905	0.7004917238251039	0.7980660708403551	81.0	7.0	9.0	1.9439034906833086	7416.262312223179	8449.303714136542	10587.2233175375	2.7896304540752888	4.7080403099719925	0.6787204400284361	inactive
13.895883447419116	0.16187453279444686	-1.240919994541027	0.35519943584846675	12.0	542.5870000000002	513.3550000000004	542.2096728279101	206.0	1.05	1.8	2.425	2.9062559739232023	1.7607657452202226	1545.991894738123	28.8632320728199	22.388100716545946	22.388100716545946	19.02389570889248	12.711446307341205	12.711446307341205	10.308264400601777	10.308264400601777	6.29373253456759	6.29373253456759	4.258646110824553	4.258646110824553	-4.789999999999999	564654055.1685687	28.223969755290415	11.941631208241668	6.794669760721846	230.66566088127897	23.343094385562793	115.57000000000001	40.0	8.0	6.0	9.0	4.0	4.292000000000003	146.4671999999998	0.10685541987084167	48.26084671182842	19.260846711828417	24.67618828764601	10.228974692146055	7.0636959934665455	7.0636959934665455	4.307993333459162	4.307993333459162	2.7172373605518607	2.7172373605518607	0.8097258021670625	542.2096728279109	0.00012021775069390536	9.1223006742187	271.4678620183842	0.5868084230009887	0.6907845756610548	69.0	6.0	8.0	1.3506016095458422	5746.111299486119	6764.260532282821	9792.141820494007	2.723378760555351	4.533433160699019	0.4026539316273865	inactive
13.876183626228269	0.048899479676745905	-1.2504630810657598	0.45935182681013187	17.12121212121212	463.8810000000001	445.73700000000014	463.1047317360001	166.0	1.121212121212121	2.0	2.8484848484848486	3.32289497931798	1.5478296911768454	1338.7065812045441	22.83828804643758	17.247421456820458	18.00335040283891	16.048480505366864	10.18145426128579	10.559418734295017	7.652205706968256	8.08864148744024	5.663367384374477	5.898464487162216	4.094826762135447	4.266929786088315	-3.9799999999999995	52780750.87305749	20.896787777244185	8.513187653029984	3.982289287261383	192.67238439522387	33.60258356076521	119.24000000000001	33.0	9.0	7.0	10.0	5.0	3.9590000000000023	121.15940000000002	0.08590635574721533	33.74702561236447	16.50295455838293	17.547008680895953	9.030545962905263	6.041082799278917	6.419047272288144	4.10709030559789	4.296072542102503	2.7338964162715995	2.875633093650059	0.7875904036939199	463.1047317360006	0.00016174285858302215	8.752916016209351	218.07796666272117	0.616199120422326	0.7237503275242994	51.0	7.0	5.0	1.387471172314012	4474.697268645096	5255.709569228779	7261.771593536617	2.258036865369753	4.27963016262604	0.43479881187795566	inactive
12.069871031746032	0.19652517951625104	-0.20494855967078163	0.8565993959743756	12.80952380952381	299.737	287.641	299.05818172409	104.0	1.0952380952380953	1.8571428571428572	2.619047619047619	2.7583503858374216	1.7447563424165835	768.3772227789182	14.819626477379408	11.020369988640509	11.776298934658964	10.131030293135236	6.453054782390568	6.831019255399796	4.729581462115092	5.166017242587077	3.19768868428528	3.4327857870730183	2.2618421959698596	2.474727246531107	-2.46	82676.03611470504	13.519730338314393	5.498948058907307	2.851728640257839	126.01392972605558	17.64997924446028	60.14	21.0	4.0	2.0	5.0	3.0	0.6798999999999995	79.14290000000003	0.31086270880264477	22.088888244936868	10.844817190955325	11.38608490896831	5.869622190977621	3.7215009608215377	4.0994654338307654	2.3662900139062257	2.5552722504108396	1.5439312993392844	1.6856679767177445	0.9434882222813885	299.05818172409033	0.0007178767991866271	5.386836704973577	142.98968899254598	0.33140605669828244	0.8638104317234407	33.0	2.0	2.0	0.7113520029451449	1203.285066047768	3136.364503245599	3630.8481445263947	1.4105683448792898	3.6463432171923627	0.21562607835750033	inactive
14.198160731030498	0.22058350655076864	-1.0435315754388168	0.3239631981195691	16.575	559.0060000000002	533.8060000000003	558.16620353991	204.0	1.15	1.975	2.825	3.283206161225794	1.3587599958013503	1905.893895824581	28.017932611199164	21.77160515981729	22.527534105835745	19.28053131293573	12.654334667579423	13.03229914058865	9.80473196153198	10.241167742003963	7.478280761104147	7.7133778638918855	5.283175841981354	5.455278865934223	-4.4799999999999995	1411167651.2268996	25.77956933019805	9.922951490583797	4.232267027116243	232.33142379846603	38.160974437254126	134.24	40.0	11.0	9.0	12.0	6.0	2.239799999999999	150.8663999999998	0.37903452716633607	44.14145280336439	19.897381749382838	22.93173891766385	10.915276199673158	7.636588015745254	8.01455248875448	5.343548178392532	5.532530414897145	3.526688784655305	3.6684254620337646	0.958025395621847	558.1662035399107	0.0002706204460131299	9.859769306802278	267.57179956713816	0.2866833468194545	0.9411769919140751	65.0	9.0	8.0	1.4335193248302527	3477.8487944270523	11417.72378125704	12131.324797939198	2.445950313493651	4.916713062487261	0.4108864937647114	inactive
12.568351236333907	0.06423212186108973	-3.7496170666290465	0.6038109384413629	19.166666666666668	458.5860000000003	430.3620000000002	458.15373457590994	168.0	0.9333333333333333	1.5	2.1	3.2721833145707793	1.4018382086524785	935.6841216389961	21.777810114122506	17.027061303870855	18.660054465726304	14.198343861192791	9.984759270142733	12.821786008950259	7.372781315026221	10.980979837882808	5.211574173138768	8.63740153304233	3.4292816765127148	6.060999633622778	-1.73	5485173.978948256	22.944111391922647	9.60254253462119	5.491508086574946	177.99672295852642	88.7351014417395	121.19999999999997	30.0	10.0	5.0	12.0	3.0	0.7252200000000018	112.86230000000005	0.35063982509143404	42.09380601074683	15.726799172602284	21.055919087635445	9.945732230943014	4.681281156569359	7.848199929538253	2.7842037565769866	5.12391260335349	1.519113607846474	2.9290982881006657	0.9530979448016922	458.15373457591073	0.0003866638631188439	6.1916450031452905	217.39395359546344	0.3026620353047117	0.8875245092375816	58.0	5.0	8.0	1.2139115738619406	2295.338649127381	6730.838593779584	7583.8340504665475	1.9818511500659135	4.2555879447029445	0.32674056649447575	inactive
12.538413721970269	0.13456443688586583	-3.636085719009825	0.7971282356368949	11.818181818181818	338.47400000000005	318.314	338.08900907991	120.0	1.0909090909090908	1.7272727272727273	2.272727272727273	2.718451484865806	2.238695089388102	763.6932622219075	16.328062645816686	13.212069686950873	14.845062848806325	10.364209190060025	6.925888196315871	9.182448106044237	5.132561351591104	8.178010228081963	3.5756659962527446	6.424855338419005	2.3786874844068695	5.185875376364357	-1.21	74980.32885556866	17.14871636323275	6.913823661510971	3.5741375780047897	135.74269658788214	15.527594525606471	57.470000000000006	22.0	4.0	4.0	6.0	2.0	4.082360000000004	89.93380000000005	0.12413226474584033	30.488455047819272	12.121448209674726	15.260135043078026	7.516694952806392	3.5967154851643675	6.158291367279259	2.24064998929715	4.442156952293569	1.3375140824313112	3.3431095115484517	0.8495172044229056	338.08900907991057	0.0005220799131485714	4.66231202675257	163.8421065912383	0.5275609153353679	0.8093368097276044	42.0	4.0	10.0	1.1637424354780466	1550.216335362603	2378.2033634019576	2938.459408762566	1.4652001458140496	3.184945799824516	0.4656340823879024	inactive
12.667799193751573	0.03328303347152595	-3.91813368397175	0.7241634224584719	23.346153846153847	402.4780000000002	382.3180000000002	402.09113431991	144.0	1.1923076923076923	1.8076923076923077	2.423076923076923	2.601995929123043	1.706286811443098	907.4101131597199	19.112519696192855	14.361770885941196	15.994764047796648	12.125864216121359	7.918481995579356	10.755508734386884	6.138009551267633	9.881148543737273	4.273324022111494	7.614102379320571	2.829930792786548	5.105944896024616	-1.7299999999999998	525290.93817136	19.04330825144697	6.77591391129083	3.4208619912537297	152.53695450094003	82.69326061259153	121.19999999999999	26.0	10.0	6.0	12.0	3.0	-0.548799999999998	95.15730000000005	0.45943569874322066	32.09380601074683	13.726799172602284	16.055919087635445	8.945732230943014	4.303859535142787	7.470778308111684	2.699331984498363	5.029403396450113	1.5777562318173626	3.012321061700847	0.9725583198219083	402.09113431991057	0.000671272714581679	6.138518144759647	180.69442113653454	0.23265922407071407	0.9040443369879834	46.0	6.0	5.0	1.0467013369765232	1346.7616325674164	5233.113933300187	5788.558944725458	1.599771941991849	3.9198666770018162	0.29780837424628426	inactive
12.40015695861678	0.005478580497641383	-3.8391778208196867	0.5692293262543775	12.346153846153847	427.57400000000007	412.4540000000001	426.99201453991003	138.0	0.9615384615384616	1.6923076923076923	2.3846153846153846	3.309845292589799	1.731858908312023	1100.0934774439424	18.786246282559794	13.693429230600925	16.95941555431183	12.315628359998549	7.581396823422655	12.306718540398906	5.23692104509868	11.847565027335484	3.4733644973147	9.664831232126232	2.057612798132852	6.635107387034369	-1.5899999999999994	923923.4543546869	19.179346459100877	7.569588258196367	4.207706930855129	160.07682885439405	27.572426096351872	95.27	26.0	6.0	7.0	10.0	3.0	3.927800000000003	103.84460000000003	0.5722811286278796	27.16041351471082	15.426399838421727	13.69893026237518	10.755150000625665	4.170578301682773	9.867307714048398	2.5049154669163243	7.495832785051727	1.4177484128626738	4.835796927926873	0.9852342358704583	426.99201453991043	0.000579985023617772	7.801177253912595	181.1513863569112	0.1712118584349639	0.8912226275042779	41.0	7.0	8.0	0.7502454087907912	1536.6304149460611	7998.743827848961	8975.023278132114	2.271219220820206	4.652509093100166	0.10472832148985323	inactive
4.7098598968972345	1.0107781662047535	1.0107781662047535	0.7234463120807101	17.304347826086957	346.52500000000003	324.34900000000005	346.128588704	122.0	1.0434782608695652	1.7826086956521738	2.4782608695652173	3.2340722503196413	1.4044157278019986	779.0849278473094	15.81119030894213	13.65739272680535	15.290385888660802	11.203509938206668	8.083097029573722	9.905558882410679	6.322869617241408	7.939455824049885	4.654354414961664	6.330046647718564	3.31199491948036	4.902421489531808	-1.21	378709.86051243	15.325447171325864	6.356567761509053	3.0835174699757073	144.54040534459324	45.36351821256025	23.78	23.0	4.0	6.0	6.0	4.0	3.3919400000000017	97.41600000000004	0.3101663467222677	33.10535096292756	12.73834412478301	17.026171356177496	7.659164518032949	4.127559324164654	5.513328421994423	2.6779244177208215	3.9400814835377447	1.7334185877663542	2.826320075111674	0.94338001915102	346.1285887040006	0.0005368594883590163	4.30189809583785	175.44975634828504	0.33171394222525735	0.8112506102960402	45.0	6.0	6.0	1.0492503922558511	1511.104167639353	3695.606431236021	4555.443637678653	1.1889263804043504	3.753103563672069	0.33451072559778583	inactive
11.772853363567648	0.5213373960695384	-4.316147880448473	0.4172021599610088	12.25	321.3160000000001	312.244	320.99799674773004	112.0	1.1	1.65	2.2	2.3344822557999927	2.8240753288606553	699.4322118437071	15.388905057061262	9.831241749342379	11.464234911197831	9.133645701755006	4.988624299444033	7.868750957045313	3.380379643938674	6.236869188373071	1.9623520577988993	3.908370431828211	1.2176772862317105	2.658182181951795	-1.5999999999999999	14732.917516353755	16.454347826086956	6.2335553305983264	4.82223765125967	114.91080743047745	34.8484178293007	163.42000000000002	20.0	10.0	6.0	12.0	1.0	1.3279	69.97570000000002	0.18473678747582578	18.05484070571074	10.687833867566189	8.651695729823771	7.041508873131342	2.763921488316873	5.383117703780604	1.4518636302916328	2.916835721454807	0.8138828847360069	1.772271069497975	0.8889351600701489	320.99799674773027	0.0008066602019361753	7.420192871223826	127.61359856422607	0.45803305687587526	0.9437972247912432	29.0	6.0	8.0	1.1431343889985028	1170.0059362367283	2410.8486036822237	2554.413745193492	2.312709141324249	3.089837256280917	0.5649139687504362	inactive
