MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.611397350645184	0.011605725623583085	-4.949697238690822	0.5439477250298663	15.375	459.78700000000015	448.6990000000003	459.03649275191	162.0	1.09375	1.8125	2.46875	3.342545875538104	1.7443248982169166	1279.8281054858442	23.043241116511	15.890131205978163	16.64606015199662	15.146885611180736	9.034121411376177	9.412085884385403	6.640981739747715	7.048181866488322	4.532520519777799	4.8621087408178445	3.0608084514797604	3.2555086778546753	-3.8499999999999996	16782214.221351206	21.384641060059927	8.00793680832549	4.019336348156143	183.3765818606104	40.95251629182402	82.58310743899814	23.76446853751753	75.75533367747845	85.94	32.0	6.0	5.0	10.0	4.0	4.312000000000002	108.87949999999998	0.35423260366957116	26.039278244892273	15.79520719091073	13.64737006542805	8.525334538437276	5.773678705975774	6.151643178985001	3.7402957080285453	4.023769062785465	2.4068665570166483	2.5785093502499996	0.9541887643468434	0.00024943787666152845	11.679463912564428	198.83125736245634	0.29920528403463087	0.8117472229167219	43.0	5.0	4.0	1.1004313212420611	3254.3061774784583	8828.968414151122	10876.499684750874	2.9227627802166847	4.996782723085779	0.2183658042754492	inactive
12.89780536174507	0.1593123069023461	-0.24300256346130555	0.2514867782064568	13.738095238095237	570.6100000000005	540.3700000000003	570.2339160600001	216.0	1.0714285714285714	1.9047619047619047	2.6666666666666665	3.6010812773838765	1.0900613289281638	1677.440908315693	28.890329810315357	23.025123454710776	23.025123454710776	20.568014581162373	13.640569624104277	13.640569624104277	9.599865393630317	9.599865393630317	6.862233642530443	6.862233642530443	4.698498176543978	4.698498176543978	-5.009999999999999	6047680557.443069	27.174169208457023	12.243681053304407	6.013461001442041	240.70950819186422	28.445830217102618	66.35759867946456	75.11038777541512	65.42318612466092	155.68	42.0	13.0	12.0	13.0	6.0	3.839000000000003	154.57159999999976	0.6253082972461678	50.11895021631898	20.118950216318982	25.739760141043188	10.898119354543315	7.2520380696541755	7.2520380696541755	4.705291430200091	4.705291430200091	2.9906037664763807	2.9906037664763807	0.9893122845326119	0.00026645936416564786	9.24493107161459	283.0327930936141	0.14581222058820828	0.9036884472454368	72.0	12.0	12.0	1.007336682962197	3391.4681515326565	21019.02416256562	23259.14890981999	2.6950473190626845	6.463031231769281	0.10762933320578262	inactive
12.994412746404887	0.02899380494979331	-4.971492416455668	0.3751121155013249	11.966666666666667	510.24100000000016	502.17700000000013	508.9624202559101	158.0	0.9333333333333333	1.5666666666666667	2.1	3.156637024661853	1.8881718674790833	1034.8228185449886	22.10408352775558	14.306955598666041	16.709448718708472	13.930690121657353	7.794298075545648	8.995544635566862	5.766078351666846	7.090002170922399	3.6351384756311127	4.3325142595800825	2.374675463417762	2.9635684554798623	-2.7399999999999984	3539000.467459143	21.95667893713654	8.179604684008671	5.240981359696281	177.7331475815026	44.63502677508792	51.99782490999606	20.63788888433553	40.87092192660207	76.83000000000001	30.0	6.0	4.0	14.0	3.0	5.104800000000001	102.5724	0.18430746969974862	21.7372811745282	16.139774294570632	11.113067778264018	8.419887147285316	5.090387189624838	6.248533830852299	3.0233324515710924	3.602405772184823	1.8783628916948838	2.358311428613946	0.8900785085355626	0.00020319114103536592	13.54034075445528	189.08902484732175	0.4558072494411519	0.740522439946558	38.0	4.0	3.0	1.0615752345518141	3644.462234786448	5920.937127933025	7995.621480910595	3.6918211552738636	4.148319565282076	0.3787869948292327	inactive
11.268425925925925	0.09009259259259217	-0.5243518518518515	0.4985540367194673	10.285714285714286	189.14999999999998	184.10999999999996	189.03056559991	70.0	1.2857142857142858	2.0714285714285716	2.7857142857142856	2.1804863586584204	2.8831748525258547	510.38326813716645	10.129392033067417	7.005923408339635	7.005923408339635	6.698377302757662	3.890710405933601	3.890710405933601	2.739503631690389	2.739503631690389	1.9063332147195595	1.9063332147195595	1.290885680599887	1.290885680599887	-2.17	1862.1353502942911	8.429238558789956	2.951446071553371	1.1487515559686323	78.7799251068745	16.59031120676462	40.57663011422509	9.90728956976488	30.462311845459517	79.09	14.0	5.0	4.0	5.0	2.0	1.2166	47.84340000000002	0.2813121208364779	11.619172062391506	6.619172062391506	5.990092910151979	3.4900929101519798	2.382054323566917	2.382054323566917	1.576796799284733	1.576796799284733	0.9996600134113639	0.9996600134113639	0.9221323150174563	0.0013653624668741968	4.364544959263488	85.80477760771353	0.38687464843350344	0.6297252454407427	19.0	4.0	1.0	0.08411502499433553	461.2147035815399	750.7303556585605	1192.155406018583	0.9201227910097349	2.520914612156362	0.013909325890361581	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	355.0960000000001	369.05266927991005	128.0	1.125	1.8333333333333333	2.4583333333333335	2.5583121838100777	1.5979800277411278	673.2967791498196	17.26722023457211	12.66724958660116	14.179107478638072	11.435560745775545	7.476860985731639	8.232789931750093	5.622487781699835	6.436888035181047	4.060467558601183	4.799496837339199	2.802088497341678	3.094420210052717	-1.9899999999999993	266964.99300494924	16.85341159391278	6.863347813221198	3.569384196683737	148.41471030352542	46.73474002618968	33.561156436873816	54.96625015468982	18.19910120538483	83.82	24.0	7.0	4.0	9.0	3.0	2.0242	90.55770000000003	0.6823930742227681	26.269528199409876	12.781386091446787	13.42361848170477	6.732333832223268	4.059698169661081	4.815627115679535	2.5179572612123335	3.1816360199358464	1.5119667322448151	1.7432066814858544	0.992754876464555	0.0009714402091100242	6.384402320019825	169.5473244382809	0.12015721058615765	0.9169494249847073	39.0	4.0	2.0	0.6989611432013767	943.907217742986	7203.1896906239845	7855.601949632192	1.8257655709096838	4.648940912884413	0.12552472491436045	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	969.6429999999998	969.4846230438202	170.0	0.7575757575757576	1.2121212121212122	1.696969696969697	3.0813792969485467	2.0541299450535324	1396.5785931796286	24.143381700969833	15.219657774772383	26.873366723551495	15.428169788710647	8.595427447039679	14.422281921429237	6.935058506720363	12.928796054708553	5.294401600339857	10.658587951558582	3.9120891867000704	8.55160292332439	0.6099999999999998	22727637.418433093	25.267568005250713	8.58415148211094	3.3424954258827935	260.50131090851056	142.73654735715414	68.75780244293809	5.969305287951849	12.13273413692322	81.65	33.0	5.0	5.0	13.0	5.0	7.433800000000001	154.49749999999997	0.15651774149707912	17.06495723639313	26.718666185172243	9.440726908660428	14.267581383049984	6.7511223146097326	12.577976788999276	5.097053629646945	10.37779844406635	3.7266076022118115	8.199238265237486	0.851725652169772	6.341105083767227e-05	22.780351727117736	263.3112519088462	0.5239879897821862	0.6438720589486977	35.0	5.0	0.0	0.9449922043363269	10153.940842219503	12477.077574317735	19378.193852191805	5.925757273980189	4.649436624611215	0.3684791623834886	inactive
12.375434914145233	0.12129898851718712	-0.9508324661411154	0.7788383085618789	14.64	362.77300000000014	347.6530000000001	362.07927979982003	132.0	1.12	1.84	2.44	2.6009554723308885	1.6883123612502122	871.2431079837347	17.974327015758657	13.18371230459185	13.939641250610306	11.97356554823633	7.643071820279958	8.021036293289185	5.587071891405987	5.994272018146593	4.040269214754028	4.392117725946233	2.704264663274342	2.9388092550582305	-2.579999999999999	455344.072630024	17.24976655458228	7.119243186784003	3.7489327109260917	147.2133484399202	23.195505894267583	61.38356573553234	42.09264247869299	33.854542641990086	106.11999999999999	25.0	8.0	5.0	9.0	3.0	-0.5704999999999996	91.11330000000002	0.10810986559736142	26.799812016864514	12.555740962882968	13.649795085395994	6.619511267941358	4.222778005772434	4.600742478781661	2.66205948898786	2.9455328437447803	1.597540128171906	1.7728647966511615	0.8286968273896013	0.0003585778319782352	6.619745626654992	168.37457620056455	0.5596977472479314	0.7622019523943107	40.0	5.0	4.0	1.221069229891048	2125.624855806966	2894.6970451825996	3797.808489061811	1.88510315803227	3.4862279631908053	0.46544663627478366	inactive
12.940165122067594	0.17571093935992876	-0.9529646733599024	0.7369461152069461	14.826086956521738	316.2920000000001	303.18800000000005	316.09826565582	120.0	1.0	1.6521739130434783	2.260869565217391	2.5406479492357668	1.683680282419084	791.3559004339181	16.396976746569035	12.10674219709497	12.10674219709497	11.024877143252585	7.056623997003179	7.056623997003179	5.129662292842471	5.129662292842471	3.6599014406848536	3.6599014406848536	2.4950204050537708	2.4950204050537708	-2.899999999999999	181951.04353246867	15.01337196208104	6.072680777554567	3.306297618413342	129.91644174937213	11.594566004035068	62.68106883960153	36.98611508385228	39.920909710451696	85.88999999999999	23.0	7.0	4.0	8.0	3.0	-0.5770999999999997	80.13850000000004	0.27661737483873616	23.891563726400648	10.89156372640065	12.2874226497002	5.7874226497002	3.870715933156468	3.870715933156468	2.3877518572457412	2.3877518572457412	1.4435923167504487	1.4435923167504487	0.9332542856755908	0.0005847492652989964	5.951803150948452	148.18105825155365	0.3592164226036204	0.8006007497541895	36.0	4.0	2.0	1.0238867275110495	1369.135110148147	3051.449006018646	3811.4490986369174	1.5714521994153636	3.607401283747838	0.38206884169167454	inactive
12.33135412306949	0.16316119953746178	-0.9446725991337626	0.6731421830079837	14.5	326.31200000000007	312.20000000000005	326.10260208782	124.0	1.0	1.6666666666666667	2.25	2.6035810657570537	1.6730081744681473	832.3864159009214	17.10408352775558	12.714376283739233	12.714376283739233	11.562881945713372	7.392019155488894	7.392019155488894	5.362628866137566	5.362628866137566	3.8624461362329385	3.8624461362329385	2.6068187912156726	2.6068187912156726	-3.16	318303.40677519434	15.724934716799421	6.5297592282962	3.2671695606347106	136.27737056088623	17.880726527164622	62.42729949025263	43.272275606981836	39.920909710451696	102.96000000000001	24.0	8.0	5.0	8.0	3.0	-0.9036999999999991	85.56800000000001	0.412289108111275	25.421847543855286	11.421847543855286	13.052564558427516	6.052564558427517	4.033795769267821	4.033795769267821	2.520322811609398	2.520322811609398	1.509877793932277	1.509877793932277	0.9654153980955675	0.0007252777047897814	6.044241483257705	155.9469575632356	0.26071653020086133	0.8820057931927638	38.0	5.0	3.0	0.9910474058959791	1216.093900816115	4114.053929606402	4664.429600529016	1.6444767334730297	3.913368078168585	0.2910903145666936	inactive
12.313906923804112	0.14357136176580565	-0.9299534965025715	0.7654298757934812	14.826086956521738	332.74700000000007	319.64300000000003	332.06871511582005	120.0	1.0	1.6521739130434783	2.260869565217391	2.5406479492357668	1.683680282419084	791.3559004339181	16.396976746569035	12.10674219709497	12.862671143113426	11.024877143252585	7.056623997003179	7.4345884700124065	5.129662292842471	5.566098073314456	3.6599014406848536	3.9118777560243383	2.4950204050537708	2.6210085627235133	-2.539999999999999	181951.04353246867	15.35931323441139	6.293745803641356	3.4512205930707194	136.05417257332755	23.195505894267583	61.88648131229696	36.98611508385228	39.920909710451696	85.88999999999999	23.0	7.0	4.0	8.0	3.0	-0.06279999999999974	85.19050000000003	0.31542768688779627	23.891563726400648	11.647492672419105	12.2874226497002	6.165387122709427	3.870715933156468	4.248680406165695	2.3877518572457412	2.5767340937503547	1.4435923167504487	1.5380834350027555	0.9448686644630803	0.0005494039350375966	6.161888546280311	154.31878907550905	0.32744954865712517	0.820515009347863	36.0	4.0	2.0	1.0640434635242426	1493.4640198594752	3742.285335988751	4560.898086389768	1.6861460948111933	3.836777966625454	0.38057220461901964	inactive
12.379869641829272	0.15817499210607044	-0.15863258635069633	0.0943534675467736	12.090909090909092	477.8190000000002	424.39500000000027	477.3760783560899	190.0	0.6363636363636364	1.121212121212121	1.606060606060606	2.8294196336962094	2.1128268600341302	586.4142600213328	23.98707060642219	22.17628157188105	22.992778152808775	16.239912065068587	14.177068452229504	15.74001728107262	9.420978027146223	11.662899573354881	6.388225036746	9.048751455687988	4.4886158565531025	6.911348003903591	-0.96	17722876.260251813	30.071210986267165	21.565126231675002	14.811175293160154	208.55623458189498	16.864286038721087	29.828919765543436	24.081894465958346	29.160951749364212	26.3	33.0	2.0	2.0	3.0	1.0	9.511999999999999	147.60049999999984	0.3929007926853271	69.2247448713916	17.041241452319316	34.47474487139159	9.199489742783179	4.331016132108957	5.759885148732478	2.4487563565183414	3.7755633005258966	1.3878879538497861	2.38977994072681	0.9618360224491205	0.0002588024904303027	4.268639015760608	283.0196710907894	0.2736265080712303	0.8900277464802977	86.0	2.0	25.0	1.2763208927049574	3439.023113728453	11186.145719509746	12568.311228213346	2.7895072488584987	5.334401367008142	0.25050451914140553	inactive
15.350850729774827	0.15456586518139526	-2.930690719910033	0.18691340392833475	35.6	830.97	774.522	830.4066211920002	322.0	1.0166666666666666	1.7666666666666666	2.45	3.892311533181662	1.3559423419057401	2292.388466441588	42.733111081893455	35.47914267259592	35.47914267259592	28.55811928600453	21.2048397260018	21.2048397260018	18.335300514052655	18.335300514052655	15.567371561373871	15.567371561373871	13.431001144962886	13.431001144962886	-4.53	22907726348958.035	40.854125605516515	13.999736174229717	5.312027973978838	348.67643277245975	34.49822707062017	70.93452509437688	128.61031590253958	48.55024262443742	133.87	60.0	12.0	11.0	14.0	9.0	5.121200000000005	219.29849999999936	0.36156749837304036	84.81076965172919	28.810769651729192	43.892590877005986	16.03712899104217	12.729533250783948	12.729533250783948	9.812057232341122	9.812057232341122	7.6142385144256375	7.6142385144256375	0.9557983920353079	0.00014046911069851923	11.530687149892074	427.4995076722241	0.2940228456816233	0.8656276627732474	116.0	11.0	15.0	1.3734647457392388	6162.405802020733	18142.63418577922	20958.935309039116	2.6904429667678307	5.218776236989967	0.2911015908602215	inactive
6.254267197632547	0.784475844605264	0.784475844605264	0.19372872136771097	11.96774193548387	414.5970000000002	380.32500000000016	414.27724992818	160.0	0.7741935483870968	1.4193548387096775	2.096774193548387	2.7890988804707955	1.9717721958125656	1210.547793930761	22.009860921691395	18.935514596397795	18.935514596397795	14.953638800967997	11.287653432578118	11.287653432578118	8.776997191945497	8.776997191945497	6.825195801083052	6.825195801083052	4.548239612117535	4.548239612117535	-3.109999999999999	11148452.168271601	21.134613113019906	8.558916465378259	4.081077284210583	184.8505693225702	33.05014591037777	66.73003775307771	31.16497205810954	66.73003775307771	55.92	31.0	4.0	2.0	4.0	4.0	4.988400000000004	132.66020000000006	0.15962882250331667	49.28885438199983	15.288854381999833	25.05131556174964	8.262461179749812	5.847871376374779	5.847871376374779	3.976354381999832	3.976354381999832	2.6860873876248847	2.6860873876248847	0.8651870448670381	0.00023400716327986218	4.789327883281311	232.8517928572291	0.5014492769904468	0.6848547435006502	65.0	2.0	12.0	1.1564379687280066	2926.6400818747347	3997.06098814303	5836.363150106787	1.3223050734939232	3.9228197633000668	0.3212499049601249	inactive
12.334166336108975	0.1603489864979759	-0.9425291381990928	0.7080984019701261	14.291666666666666	323.31200000000007	310.208	323.10293643582	122.0	1.0416666666666667	1.7083333333333333	2.2916666666666665	2.6035810657570537	1.6763701269496654	870.5406181610243	17.10408352775558	12.675991319585702	12.675991319585702	11.562881945713372	7.3412485582485445	7.3412485582485445	5.311922936076278	5.311922936076278	3.829679394555356	3.829679394555356	2.589895258802223	2.589895258802223	-3.3400000000000003	318303.40677519434	15.551687939991696	6.41762640487886	3.197800276018867	136.5084281423112	11.594566004035068	62.42729949025263	36.98611508385228	39.920909710451696	109.67999999999998	24.0	8.0	5.0	8.0	3.0	-0.8445199999999997	84.89550000000001	0.29852248198985165	24.46081284889138	11.46081284889138	12.572047210945565	6.0720472109455645	4.043537095526844	4.043537095526844	2.530064137868422	2.530064137868422	1.5147484570617888	1.5147484570617888	0.939681435147975	0.000549981640985102	6.279638833640708	154.77304464449273	0.34205087404981466	0.7850926107121646	37.0	5.0	2.0	0.9391336331771614	1427.4887599992296	3276.4450038705377	4173.322941988264	1.679182332994804	3.7052155620776026	0.29218055539421156	inactive
