MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	pIC50_class
14.065917781185743	0.24279130374729263	-0.9183195021835893	0.7899346519677591	15.75	334.32600000000014	1.2916666666666667	2.9003510597725484	1.6051459548339457	249624.5146614439	17.43591465621129	87.25999999999999	3.0	0.8051000000000001	0.3331294753578242	0.0005126726562111441	0.8081597359760028	0.9664728022906234	4051.049203512295	inactive
9.589380497582157	0.704059503941358	0.704059503941358	0.6368900661556405	17.291666666666668	333.4600000000001	1.375	3.0806057242504736	1.7650084235632906	535230.5997427258	11.198579100482526	51.94	4.0	5.284900000000004	0.564030516026214	0.0008987836207112585	0.8807389048044415	0.690567585135316	4924.407106833319	inactive
12.826224112734703	0.12549692407827373	-0.3328941044512619	0.7942028999655416	16.130434782608695	339.4360000000001	1.1304347826086956	2.7402654880781845	1.7243931409822968	147568.7770639864	60.090814556713624	66.64000000000001	2.0	1.3274999999999997	0.644646747099372	0.0010132808280694252	0.9455148110199886	0.8791754969164908	6404.4785406769515	inactive
13.045663087758875	0.1340278137834059	-1.0449528575778715	0.7700539606048503	10.695652173913043	316.26700000000005	1.0	2.879612635797147	1.6262739582832813	198448.5047959604	6.031114512338072	86.4	3.0	1.7143000000000002	0.6623013308248046	0.0011676118487830881	0.9351027672774028	0.8455344985732566	5788.455989931408	inactive
11.823496752899711	0.10686626039304614	-0.7669777579743993	0.6614648006343905	10.4	335.339	0.92	2.6346386770803503	1.5860081835135165	557616.006726702	10.536404935743203	79.47000000000001	3.0	1.5760999999999998	0.4336528673902541	0.000589278783363003	0.8539494323106165	0.9993525023207303	5012.012996936165	inactive
10.692036280653184	0.18811686576477338	-1.1583026433897443	0.7446010796289197	10.727272727272727	311.366	1.2272727272727273	3.1813353793139743	1.5967321914592612	195671.21384008531	11.067987096252887	79.14999999999999	3.0	1.4205999999999996	0.47907461901899695	0.0007989944292632676	0.8934564965921723	0.9831709405489466	4523.6979729668055	inactive
13.451655320989737	0.21389943940539213	-4.447028763984933	0.8255998103086036	20.85185185185185	381.378	1.2222222222222223	2.8775284232035125	1.8339503972168614	1090330.0498928893	21.61480201459186	78.09	3.0	2.452	0.07251104172338313	0.0003700753414862601	0.8100341402733997	1.2465133451012835	2850.939319149763	inactive
12.498690721289023	0.11522531389098911	-0.25506616840720286	0.8759140166774033	24.125	327.38400000000007	1.2916666666666667	3.321389081301382	1.3876625280063604	690476.9333335817	46.94366214315094	75.29	4.0	2.078	0.5932966682681354	0.0011271529838548053	0.9270065711608442	0.7492808149120944	4717.63990319855	inactive
4.3044425513292754	0.6731867283950621	0.6731867283950621	0.7944262721332375	10.571428571428571	277.35099999999994	1.0476190476190477	2.9340978079999167	1.7619219284379448	104069.51515194905	10.082660329248245	51.910000000000004	3.0	3.329740000000001	0.3112492580216353	0.0006654754307531852	0.7634902537440906	0.8542062994985524	2624.5412322422503	inactive
12.807280119887512	0.04511976729779721	0.04511976729779721	0.8331601333643838	22.423076923076923	354.45800000000014	1.0384615384615385	2.6758545417257804	1.4226980029070575	1222769.1948051795	75.4663984417529	65.46000000000001	4.0	1.5462	0.5754072169960938	0.0008713797005888551	0.9032202613328296	0.9251358293071265	5512.768450558899	inactive
12.284260125346435	0.05904758174058311	-0.3524641119329075	0.9044520548379081	18.5	299.374	1.3636363636363635	2.9325229234205716	1.5632300658267777	157268.27186012184	40.82960135147381	65.2	3.0	1.8374999999999997	0.4052482813637508	0.0009421363524171499	0.8755489859266827	0.9770821546680134	3070.2184834801806	inactive
12.619221623834719	0.02490419032626856	-0.08029389224825745	0.9259899061380821	21.12	339.4190000000002	1.16	3.3796559464163365	1.4136938972888287	1145318.0850572465	34.78776052232585	76.4	4.0	2.1618999999999993	0.23045138933770332	0.0004952029429524544	0.8305382700561768	1.219668129050756	3479.6831313140397	inactive
12.174665847820611	0.1791746451667089	-0.3536078042328039	0.5616383840785599	11.136363636363637	327.75600000000003	1.1818181818181819	3.1665870318180227	1.9325351124068548	240514.9514147061	15.181342137549283	83.94000000000001	4.0	2.3483	0.5647803709298723	0.0009168620311303079	0.8420372315896026	0.20291064544677892	4409.011990948871	inactive
4.681909407281431	0.7132637687255288	0.7132637687255288	0.7243191559685124	17.73913043478261	325.44100000000014	1.173913043478261	3.2539617343433207	1.5558668035753318	519332.292801194	26.063791616545554	46.84	5.0	3.4022400000000026	0.5182109491740945	0.0010764625636628367	0.9367694263729777	0.9522658925658156	4057.537334299627	inactive
12.392199782690852	0.03515873015872972	-0.2232663034349538	0.5828558258431203	12.0	342.4020000000001	1.0384615384615385	3.135182684054309	1.649522083513655	1923848.4207816138	27.403871698105704	70.67	4.0	3.519800000000002	0.48737099066470174	0.000713344582626298	0.88656659496541	0.963625665959973	5101.760983510894	inactive
12.452500551146384	0.27142526455026417	-0.40821624650268196	0.7669547558477355	13.166666666666666	322.348	1.2916666666666667	3.1829241183256314	1.4838048267659523	605637.2524626461	32.20037792060472	95.76	4.0	0.8185999999999993	0.38803453068777954	0.000719692537259819	0.8360465901383167	0.7734469901097012	3521.71490308208	inactive
12.134367922725156	0.13070872176030934	-0.4718686901222078	0.7623531587917066	21.304347826086957	316.40500000000003	1.3478260869565217	2.985838371731907	1.5685456899747554	210758.38730706836	48.05323927180908	73.47	3.0	0.6209000000000013	0.5612242204984121	0.0010721480737477668	0.9099243814551785	0.9259477231909351	4360.190037199839	inactive
6.126441833935219	0.13412037037037017	0.13412037037037017	0.902563815929657	17.72222222222222	261.712	1.2222222222222223	2.412176172406858	1.9007573857976228	21921.857054833526	16.574839006407334	47.04	3.0	3.0657000000000005	0.5015084439602338	0.001597126697149574	0.8977722928949277	0.8015678327170819	2421.620901371667	inactive
4.63020696307368	0.37750050210613917	0.37750050210613917	0.8277086402960889	17.652173913043477	318.4290000000001	1.3478260869565217	3.162954309510279	1.564228456040109	274310.37544658844	41.01355902829735	86.34	3.0	1.2926999999999993	0.4329803290196949	0.0008001117004514251	0.8697324171133209	0.9336385114173996	3820.0767259432537	inactive
12.935929547745024	0.34327239229024986	0.34327239229024986	0.9043040743180194	24.44	339.483	1.16	3.3685789675660964	1.4151692323172882	1181481.9127682624	52.40892858803332	39.34	4.0	3.575800000000002	0.3995111594352344	0.0007046925409613384	0.910609447766425	1.1550494227319308	4351.791605563885	inactive
6.1714474975192255	0.5558191172559557	0.5558191172559557	0.8631613737820151	18.0	315.249	1.368421052631579	3.0553263993060504	1.5717184543468745	43996.70015000713	23.088104350976668	30.230000000000004	3.0	3.7867000000000033	0.5432602977571043	0.001200027665962378	0.9057674689465811	0.9118068546154522	3670.79286373958	inactive
12.703750472411185	0.06373241580582789	0.06373241580582789	0.7875109688684745	12.26086956521739	308.385	1.2608695652173914	2.993923840881002	1.7908164661557264	278878.01793038356	32.8066970057208	61.88	3.0	3.110100000000001	0.06137629102842825	0.0004730042750225411	0.7521849658471277	1.3625877590171258	1793.440567623735	inactive
12.35898538353715	0.0157702477863908	-0.0157702477863908	0.9345475481933179	17.44	336.439	1.12	3.061576298479963	1.281100612134505	1078556.5910389093	42.094028387786054	48.470000000000006	4.0	3.388200000000002	0.3242429235767026	0.000503205008272381	0.7700606390999853	0.8270886773443645	3645.213995503422	inactive
13.249043039175163	0.054263878390861775	-0.8001678011909787	0.8102546587890298	14.0	304.27200000000005	1.1363636363636365	2.668431731126933	1.88123677847846	109544.45942622286	23.958727830627478	52.6	3.0	2.0732	0.19729043045254765	0.0005874182736206148	0.7710706858765647	0.8852596439344669	2316.043708050271	inactive
13.148854875283444	0.17630196523053732	-0.2111895313681036	0.8589393400193418	19.125	323.44000000000005	1.2083333333333333	2.633854244847999	1.8941656034989514	350450.11040249537	27.319802908008974	46.09	3.0	3.9507400000000032	0.48544082258914606	0.0010641086492797574	0.9355895451212981	0.9513296631556281	3752.5681983659897	inactive
12.578226647140337	0.04062935668094436	-1.0379576601993075	0.8972646724970943	19.48	339.4150000000001	1.24	2.6165788856591012	1.676487521894199	519458.93985435873	41.9495892182749	72.47	3.0	1.5625000000000002	0.6347859001758269	0.0009877017365316188	0.9301107997969821	0.931727067219689	6173.862101841965	inactive
14.337285997732426	0.0010714412338486135	-0.4828273809523804	0.9262248039661909	17.772727272727273	298.361	1.1818181818181819	2.937086519874091	1.8576494600776334	138736.21885277258	29.938443101175096	46.33	3.0	2.9743200000000014	0.6172838980055014	0.0012584484971033493	0.9220507161374869	0.7757937004883649	4507.048961856716	inactive
12.990310216679262	0.06988992819350015	0.06988992819350015	0.7883653955081485	18.25	323.4000000000001	1.375	3.169700545955164	1.595851513972045	568964.4176994979	43.64504405736777	66.81	4.0	2.8535400000000006	0.3848297065280619	0.0007719155050818115	0.887375179217791	0.9843765250310567	3657.761427403053	inactive
13.613894242882338	0.05121556647350323	-4.048626936885862	0.47025529826997986	11.7	443.8870000000001	1.0	3.080913351267534	1.8798685351073365	6287774.440334884	8.417796984328938	82.65	4.0	3.610820000000003	0.20780351945610048	0.00018343641996041837	0.659088850680905	1.0480044899331338	5260.936974913671	inactive
12.783738977072309	0.0691548563869997	0.0691548563869997	0.8645266667113221	21.25	324.408	1.125	3.348633061450644	1.4430786951412924	817294.1740421358	47.068775413100525	63.43000000000001	4.0	2.0538	0.7354871283358478	0.0014894909254170362	0.974867295923718	0.8906787973495781	6471.454909522093	inactive
12.425341605778113	0.0960000419921061	0.0960000419921061	0.8368653772943887	16.19047619047619	348.2240000000001	1.2380952380952381	2.940386162450128	1.6251605911545668	97338.54352174904	34.09396588862921	60.190000000000005	3.0	2.5245200000000008	0.6053350456136666	0.0010869214257772093	0.9562115330345478	1.0074119751423398	5360.378470885758	inactive
12.707919737339381	0.036688266355925814	-0.11296485260771005	0.7952291580168486	16.0	338.40700000000015	1.04	2.679742498923233	1.7643619736290252	698876.8437191792	25.531038964493465	67.43	3.0	3.1526000000000014	0.35726792234253035	0.0005687536121444536	0.8482922109152259	1.0024537934881783	4264.285021059952	inactive
12.225219076458252	0.3053137860082298	-1.0543843225293894	0.6803597609262375	14.74074074074074	369.3770000000002	1.0740740740740742	2.6623413482842175	1.4582353107003416	1297731.666807659	36.4727895244919	108.94999999999999	3.0	-0.04049999999999976	0.24798467116373724	0.0002521244171017777	0.6275315827743608	0.677041396428848	3725.7372081707385	inactive
12.294824420508945	0.03462418844824611	-0.7270664631784751	0.6861012628298311	14.666666666666666	328.3280000000001	1.0833333333333333	2.578346736439861	1.619638621413998	306637.6206713198	41.553214731643635	99.78	3.0	-1.4118999999999977	0.26268572163036397	0.0005136495505399869	0.7479481058609149	0.9153202214173985	2900.3975754238063	inactive
13.545454109916593	0.35403292181069923	-1.1732591764896958	0.8069008319257547	10.454545454545455	299.26000000000005	1.0909090909090908	3.0482945486038666	1.7828424659202793	168034.18869723953	16.10454334595358	68.98	3.0	2.6313000000000004	0.8012085605415936	0.0022861377939066667	0.9572181744468163	0.4419470195663952	5610.368495901153	inactive
13.949130620261574	0.03780423280423273	-0.23851382824326572	0.6446430995766858	16.77777777777778	369.4440000000002	1.2962962962962963	3.0991971445963284	1.5225572602479591	2304761.345339084	39.25194215725578	77.07000000000001	4.0	2.908900000000001	0.22253544069044226	0.0005824811654285391	0.9222301450484057	1.3352637197885864	3525.523901084494	inactive
13.358297377593013	0.1390377135957943	-0.38590891912320546	0.4532378906857432	15.32258064516129	426.50100000000015	1.096774193548387	3.342574633684483	1.6567689575440805	23647619.168837868	27.145518972961632	83.25	5.0	3.641700000000003	0.24736065160269835	0.00031042918042944426	0.7597064304237954	1.0686602665579013	4791.995298203068	inactive
13.436887652724593	0.279495119545625	-3.811377171226107	0.6672581818782071	17.5	444.55800000000016	1.1666666666666667	3.258659914273533	1.6201197880865825	5817040.330289513	31.216789940037213	97.65	4.0	2.935760000000001	0.6116612465836444	0.0006010890215311656	0.9316052122582353	0.9492385714881457	9446.515242873382	inactive
12.180700113378684	0.05842377383052	-0.6742479213907784	0.3996385852121705	10.44	339.307	1.2	2.6484109144985646	1.787649627325495	538000.8415821529	27.970370919941466	104.45000000000002	3.0	2.903600000000001	0.46192531192188185	0.0006286174683816795	0.8542011347972874	0.8968888924582099	5043.718754155925	inactive
12.872017195767196	0.027093673889309278	-0.4464279719131812	0.8045558907790921	19.928571428571427	380.4520000000001	1.0	2.7356881675641884	1.3843844199867545	3268862.8486697786	70.34775882100922	95.66	4.0	0.037400000000000544	0.32535236404945433	0.0004491623405998027	0.8369759604364767	1.0406534034625674	4876.894287526989	inactive
12.650100833543291	0.050738623638756364	0.050738623638756364	0.4421042761275172	11.416666666666666	355.83	1.375	3.1116297939966477	1.576306295927387	518378.8539010775	26.48803411595335	72.74000000000001	4.0	4.005120000000002	0.3607829473919574	0.0006382310132839565	0.8420482475706415	0.9744650950320124	3776.1335448545988	inactive
12.703106497228521	0.18672671537750918	-0.5815930886243388	0.5666457308220577	15.52	333.387	1.0	3.037515350941793	1.490137884151585	740935.0445245297	23.343410719776916	59.160000000000004	4.0	4.0157000000000025	0.1645813708608181	0.0005768646172305795	0.9468791939644271	1.4645341703485857	3219.490397831921	inactive
12.37472755871896	0.18827055513563495	-0.440274943310657	0.6331957505648432	15.434782608695652	332.7670000000001	1.3043478260869565	3.058198489811116	1.7012030072771456	275188.93290716346	41.57147133279293	73.6	3.0	2.1368	0.3433699657287293	0.00044150905267344783	0.7488749068276304	0.8779733563872982	4079.6766500287795	inactive
13.030372820054456	0.05306308329347775	-3.912348736562526	0.4961228103550499	15.448275862068966	432.88900000000024	1.3448275862068966	3.1354954123861	1.6463334158291305	4364810.285747844	40.70379387816241	109.20000000000002	4.0	3.9109200000000026	0.5918923191537369	0.0005962375104405557	0.9412241557621208	0.7442652401089146	9124.501678443658	inactive
12.996536753590323	0.046252834467120696	0.046252834467120696	0.8421987514967777	27.869565217391305	314.36500000000007	1.434782608695652	3.073749013811934	1.600225106601026	391023.9070430714	54.30227749749679	65.76	4.0	1.6004999999999998	0.26303116007423855	0.0006539560679500443	0.8374761010758549	1.128703408380355	2895.880555214841	inactive
12.574011243386243	0.009160525321239898	-0.4825434618291762	0.610547458425796	11.041666666666666	336.3760000000001	1.2083333333333333	2.972633633544803	1.7797348937198005	521019.4422186647	20.275831377507718	76.36	4.0	2.8649199999999997	0.60312906524488	0.001200115000107913	0.9893180026182167	1.013289154814733	5094.525988421515	inactive
13.360503790051396	0.3202484882842025	-0.3780515593646909	0.6235779110028146	10.96	336.33000000000004	1.2	3.2384470859688395	1.7091229954643472	948026.238393604	30.2227211624835	77.63000000000001	4.0	2.5454	0.496755374016475	0.0008938323210805968	0.9460669015099674	1.0795778835295482	4691.3638744016	inactive
12.363560230676633	0.19086238662131527	-0.5553645467251302	0.5999986566223368	11.208333333333334	338.7540000000001	1.2083333333333333	3.1026121601046412	1.603371886547598	496920.56878667953	10.891158250298714	90.16	4.0	2.4303	0.2521643428842078	0.0005232677115635746	0.8805198949719379	1.2074684062845698	3881.2529362592386	inactive
