MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	HallKierAlpha	Ipc	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	VSA_EState2	VSA_EState6	MolLogP	pIC50_class
12.211844608213655	0.2885246598639455	-0.2885246598639455	0.624550664335017	10.909090909090908	328.38200000000006	0.2764809057564825	-0.2950088484945251	1.2272727272727273	32.13470456753927	10.216205748727713	2.1426831014762877	-1.9663763029671188	2.2394617795533853	-2.118399358220282	7.201117859024495	0.10181004257668767	3.229934454987031	1.554152736065734	-2.6499999999999995	266611.70965244947	0.0	38.67318288783235	47.73314618238697	30.702601568817446	85.07000000000001	17.202220501109842	9.74690233831301	2.5616000000000003	inactive
12.322101088120434	0.19048404707766164	-0.3551573129251697	0.7753508460138601	10.363636363636363	357.171	0.26180241252648206	-0.30638510106409056	1.4090909090909092	79.91873115578629	10.25133079643721	2.1445157990420443	-2.038857466666086	2.1402989976759206	-2.1315478467294775	9.102968635254122	0.10229776790967939	2.9061900941533216	1.8728069346649365	-2.7900000000000005	148698.12235744885	28.06267803487257	33.30216362590361	52.51973092260194	25.489216473162582	95.97	20.698736166138993	7.146066461933026	2.2051799999999995	inactive
12.25581994834971	0.30915862222860824	-0.44435989628991	0.5647825442845092	10.833333333333334	317.308	0.16007073469224029	-0.8585006257588168	1.2083333333333333	16.264993571699772	10.138196695529196	2.0219800333968103	-2.2417514375065264	2.245447608697954	-2.0529321205997304	6.075337940889176	-0.2740478717618054	3.0646922260479776	1.5886632465995902	-3.609999999999999	581896.1776519555	42.27819074720503	33.53089237134865	65.8474995112648	20.85911529219313	107.83000000000001	23.167674462076796	11.910203459125718	2.7257000000000007	inactive
12.17935405643739	0.11115945452254938	-0.11115945452254938	0.7981860574755895	10.409090909090908	311.772	0.22945258472397376	-0.3102018659207786	1.1363636363636365	35.495691449211684	10.138154315655553	2.0892145551281813	-2.091895698896728	2.1589091562123763	-2.1613115175210216	6.301879511834228	-0.11515102427319392	2.9580867910631454	1.7412139267407507	-2.59	167557.86819298082	29.828919765543436	23.32598239741905	77.70755206797045	15.458257898090068	46.92	16.279205614344505	17.002409963257655	3.706900000000002	inactive
11.105628566908399	0.3928817082388514	-0.48711212503826107	0.7082223074855837	10.523809523809524	316.773	0.1748047189880321	-0.6439508857956295	1.0476190476190477	35.495691951573285	10.254618015203157	2.014010484601576	-2.130005824806356	2.207426369436786	-2.187152248572967	7.803915076686148	1.172341433494801	2.8048078010963104	1.7653939345336216	-2.309999999999999	82349.15704018768	36.106718046635	51.33942420260362	57.971483375247885	5.112436884724758	69.33000000000001	18.645767621293036	12.49605658221332	2.5767000000000007	inactive
12.573411297229839	0.0665048899112759	-0.5154797415840433	0.43938677231305484	13.225806451612904	432.5490000000001	0.23785603206830483	-0.6439508857854167	1.032258064516129	32.133474630633465	9.95399767041454	2.165495165461914	-2.1917450963982366	2.2770296718442085	-2.3115377043757888	7.09579853781217	-0.11503253199220065	3.4235937906451546	1.4540505441889275	-3.1599999999999993	16294457.702823987	46.668170958074	33.96475331720233	86.465697145991	12.45193613526408	86.4	32.63935034845589	17.70720346508832	4.007100000000002	inactive
12.542999697596107	0.24107916327432988	0.24107916327432988	0.667536597075396	15.333333333333334	360.4810000000001	0.22237072675250777	-0.439658835780817	1.0	16.15265254238717	9.901823571937294	2.217267914216973	-2.3194444680557886	2.228177827079574	-2.3826321642447796	5.770251554433811	-0.1321312305209508	3.1455493987479777	1.2109804506703092	-2.619999999999999	2891942.6240233206	54.61886708772097	16.94058116458403	65.98515960585141	28.880580792974342	47.300000000000004	23.598749664946418	18.54940582700472	3.996000000000003	inactive
13.167316477146922	0.09906439114380472	-0.44814036095511534	0.5526712076563005	11.793103448275861	415.8810000000001	0.3319716072951807	-0.39630622855907743	1.1379310344827587	35.49569207095591	10.19025819359431	2.2281360914500596	-2.085127941480505	2.2665071588355796	-2.392182203213985	6.310601553736767	0.2773532387240068	3.18405863184171	2.134220313058218	-2.84	3940033.752506728	44.888218850618095	28.5424715525357	61.0111266619192	34.79938142993669	86.46	30.48607206214033	5.7460495362231825	2.09966	inactive
12.942050946921977	0.15729442239858904	-0.6784906987486357	0.6554389288717232	16.357142857142858	444.3290000000003	0.2742557457928135	-0.38985442135872683	1.0357142857142858	79.9187312504446	10.05164983337903	2.1792519185557215	-2.28150448490755	2.255486376058349	-2.427027552812248	9.10299850328443	0.010588945942181375	2.7153950680060013	1.686462940921426	-2.0599999999999996	3133218.3379102205	18.19910120538483	26.70239232687894	63.357460142649124	58.73892140364926	67.59	15.090745393708957	15.327251454658542	2.5191	inactive
12.891154166576854	0.25062062293931064	-0.5952950555724519	0.6143088249990822	11.041666666666666	340.35900000000004	0.237941350069199	-0.5874362434860093	1.2083333333333333	32.133490637616596	10.146746904201946	2.0565028518780646	-2.025174664274545	2.2676616278960853	-1.9833065724230858	7.135582827271694	0.553016765261843	3.1865650894389903	1.5222072161246352	-2.9299999999999997	589374.3326822779	23.762552697081826	27.568065217032576	69.77590458874135	4.9839785209472085	69.23	19.420076000140156	11.665605123842408	3.624900000000002	inactive
4.863962158172115	0.973919808097228	0.973919808097228	0.7338742936859729	15.68	332.45100000000014	0.15039487518874428	-0.3525292755699395	0.84	15.287944779063816	10.117959613172387	2.200575135889461	-2.3553110907599053	2.2136443164643462	-2.4612450295741826	5.759919013733239	0.24893366176761386	2.618940549089455	1.455861057323346	-2.4599999999999995	750577.8856068414	31.54366002800146	16.85126421306755	65.35176752593533	41.046892396395194	32.260000000000005	14.492863697833487	16.912185949495303	3.5688400000000025	inactive
12.434084309649787	0.04943709799499829	-0.5133639161160943	0.7450264726210652	13.56	336.3950000000001	0.2407368822595652	-0.6439508857854018	1.04	16.1514443499972	10.018483465494036	2.1673976132223522	-2.2131735268967483	2.178940855597644	-2.3911143158721617	5.956775526112145	-0.11748581311721042	2.9392457452562097	1.6683441972597979	-2.86	502325.915601522	43.65422504913095	22.627967439267593	64.07575304490057	11.949020558499466	86.4	31.176723604391945	12.805505799253718	2.10062	inactive
12.038274054622358	0.06388272129839656	0.06388272129839656	0.6969341045181194	15.863636363636363	293.3700000000001	0.24634214685173214	-0.3455258564319448	1.4090909090909092	16.15221668749352	9.993864732569135	2.173822007406216	-2.249563310465671	2.277945144615402	-2.3282956064835245	5.920012946195671	-0.12512875746096866	2.990353766573661	1.750568183398776	-2.6199999999999997	186466.4994684672	31.05039748960912	22.513685694653297	60.469973306015774	33.864559313921546	48.99	21.417311799853664	4.025086661207693	3.310900000000002	inactive
5.175617562235077	0.8310164714033762	0.8310164714033762	0.7984107894376086	16.285714285714285	279.343	0.15018277337294536	-0.3605551322776985	1.2380952380952381	16.459188163604857	9.987144021724754	2.1596976495736455	-2.246454826917007	2.2886636434996905	-2.273066595608042	5.922465377347249	0.2504941714398496	3.1731221709130137	1.5367902423796778	-2.3299999999999996	186071.88410233913	18.060293221456888	16.476029462150326	60.12524150293952	28.130064320748282	45.06	5.729197268413539	10.399297126428156	3.4452000000000016	inactive
12.352533313881619	0.30968209351641884	-0.30968209351641884	0.6107611118936898	11.28	350.42700000000013	0.137406594443318	-0.540002762957296	1.28	32.133481295166284	10.041644000472537	2.152652469372937	-2.1389596686786683	2.324534375090618	-2.1862550454604737	7.130535648616914	0.8465805747182812	3.2743696759121055	1.8681793515410718	-2.7999999999999994	1043587.4568886508	30.537828874472233	22.37018731316726	51.51766761628457	20.05061737114266	85.63000000000001	24.53904832614609	3.9078051268716854	3.1906000000000017	inactive
14.065917781185743	0.24279130374729263	-0.9183195021835893	0.7899346519677591	15.75	334.32600000000014	0.23026490658962562	-0.4658309989765688	1.2916666666666667	19.14546168953799	9.633130509011062	2.4655769878884115	-2.4045069796358844	2.4455258117806054	-2.4957586175254542	5.888619651068567	-0.129608673740611	2.9003510597725484	1.6051459548339457	-2.5099999999999993	249624.5146614439	31.749653560165648	5.907179729351506	51.70567945944884	17.43591465621129	87.25999999999999	26.935693998879618	3.3309660039461138	0.8051000000000001	inactive
9.589380497582157	0.704059503941358	0.704059503941358	0.6368900661556405	17.291666666666668	333.4600000000001	0.13388478013637412	-0.3580624716419357	1.375	32.13357045861341	9.885297432999117	2.2312135467092507	-2.1687980148863875	2.4034365323072087	-2.086635435006816	7.158885307302255	0.5070899180385141	3.0806057242504736	1.7650084235632906	-2.3800000000000003	535230.5997427258	43.73392667478865	33.45539336623898	51.526897937487185	11.198579100482526	51.94	9.460027109417892	10.637798706157291	5.284900000000004	inactive
12.826224112734703	0.12549692407827373	-0.3328941044512619	0.7942028999655416	16.130434782608695	339.4360000000001	0.23110117005977235	-0.368561526502957	1.1304347826086956	32.166535448310526	10.318356349856701	2.190608468113712	-2.2088173295727898	2.1905611936835347	-2.3785808683632244	7.989101551280736	-0.13011535976432773	2.7402654880781845	1.7243931409822968	-1.6	147568.7770639864	30.686289896772447	23.576244408094126	30.082689114892332	60.090814556713624	66.64000000000001	28.035789436784395	6.286500305142496	1.3274999999999997	inactive
13.045663087758875	0.1340278137834059	-1.0449528575778715	0.7700539606048503	10.695652173913043	316.26700000000005	0.3190042030270489	-0.6439525313861619	1.0	19.159745496486774	10.174151009919472	2.0533814787869087	-2.0998535238417038	2.129161864793778	-2.2774239701244388	5.887727107713524	0.2514824922809141	2.879612635797147	1.6262739582832813	-3.159999999999999	198448.5047959604	23.38592902682369	22.75190222225416	64.08037616683374	6.031114512338072	86.4	30.197567625714896	7.45993601434702	1.7143000000000002	inactive
11.823496752899711	0.10686626039304614	-0.7669777579743993	0.6614648006343905	10.4	335.339	0.3053507671094532	-0.46086632266735433	0.92	16.53364602871163	10.044299541801745	2.030483708307946	-2.113221863788368	2.1895006412965277	-2.3288965527575485	5.68897930916163	-0.1452964100112775	2.6346386770803503	1.5860081835135165	-3.409999999999999	557616.006726702	22.756721543552597	5.969305287951849	93.26205040932533	10.536404935743203	79.47000000000001	37.44539022934772	18.7589737015047	1.5760999999999998	inactive
10.692036280653184	0.18811686576477338	-1.1583026433897443	0.7446010796289197	10.727272727272727	311.366	0.07148144686010523	-0.5809200686797453	1.2272727272727273	32.133473794847035	10.124287655606961	2.0420097503187957	-2.0763693194842827	2.248992951507079	-2.217487303839184	7.130514300421275	-0.2545564310504124	3.1813353793139743	1.5967321914592612	-2.439999999999999	195671.21384008531	28.136784314018513	17.306091165886585	64.66546322793964	11.067987096252887	79.14999999999999	11.796305827978287	10.671937701308087	1.4205999999999996	inactive
13.451655320989737	0.21389943940539213	-4.447028763984933	0.8255998103086036	20.85185185185185	381.378	0.41618618037630484	-0.3914223791934059	1.2222222222222223	19.413186682458992	9.842737921888649	2.3697790557329457	-2.289127978217431	2.3964324908116335	-2.415518679200163	5.757543231299657	-0.13802496870001776	2.8775284232035125	1.8339503972168614	-2.5799999999999987	1090330.0498928893	24.471461806010623	5.907179729351506	52.20397191428027	21.61480201459186	78.09	23.780271988571727	5.121556362341897	2.452	inactive
12.498690721289023	0.11522531389098911	-0.25506616840720286	0.8759140166774033	24.125	327.38400000000007	0.3089892840193918	-0.46877320864070215	1.2916666666666667	16.524658020962967	9.891174823906672	2.5018450913732733	-2.3183930055392583	2.4176670413033987	-2.3893346490853746	5.8988222654280715	-0.1446053632537174	3.321389081301382	1.3876625280063604	-2.3699999999999997	690476.9333335817	42.87655654355963	22.90988645253588	30.089872771846366	46.94366214315094	75.29	33.483591209941835	4.050817084450742	2.078	inactive
4.3044425513292754	0.6731867283950621	0.6731867283950621	0.7944262721332375	10.571428571428571	277.35099999999994	0.057298611716260994	-0.4223107905213777	1.0476190476190477	15.208984062830359	10.094687246745687	2.001778662782651	-2.1002814134841974	2.19653648825881	-2.0072307989295637	5.617958532163561	1.009346021752302	2.9340978079999167	1.7619219284379448	-2.6199999999999997	104069.51515194905	42.67056301139545	5.687386274683562	65.4822440290868	10.082660329248245	51.910000000000004	4.3044425513292754	16.476211553798134	3.329740000000001	inactive
12.807280119887512	0.04511976729779721	0.04511976729779721	0.8331601333643838	22.423076923076923	354.45800000000014	0.2396594029553039	-0.35397547083608727	1.0384615384615385	16.155573812595108	10.00535604398055	2.3521783915344887	-2.433773123510086	2.224577614955161	-2.5839448955300863	5.825775152339585	-0.14180576851912363	2.6758545417257804	1.4226980029070575	-2.2800000000000002	1222769.1948051795	38.821851782156486	22.888920445570523	24.526421280149375	75.4663984417529	65.46000000000001	32.69102693337535	4.318942912442849	1.5462	inactive
12.284260125346435	0.05904758174058311	-0.3524641119329075	0.9044520548379081	18.5	299.374	0.24208362906560085	-0.3608900757739452	1.3636363636363635	16.162024269275513	10.060546046003301	2.280627358854883	-2.324450204501002	2.1950596652219034	-2.5533176331847325	5.881833078790285	-0.14205990352973016	2.9325229234205716	1.5632300658267777	-2.2999999999999994	157268.27186012184	31.395199005701247	22.71728439078407	36.02576333715651	40.82960135147381	65.2	28.83386460978234	7.83386713625721	1.8374999999999997	inactive
12.619221623834719	0.02490419032626856	-0.08029389224825745	0.9259899061380821	21.12	339.4190000000002	0.2419546183783238	-0.437831668236577	1.16	16.159789415616288	10.0877576203127	2.294547755393006	-2.2672909005116635	2.306777785251395	-2.411897443665754	5.860046601238748	-0.1342189420526273	3.3796559464163365	1.4136938972888287	-2.3699999999999997	1145318.0850572465	36.71668792693656	22.847760893935536	30.089872771846366	34.78776052232585	76.4	35.75538684923515	7.680989045585421	2.1618999999999993	inactive
12.174665847820611	0.1791746451667089	-0.3536078042328039	0.5616383840785599	11.136363636363637	327.75600000000003	0.1882275953296313	-0.43396698262724553	1.1818181818181819	35.49569204734944	10.164993392716855	2.0776859224458115	-2.0926790466251672	2.3467413431469684	-2.109735383425512	7.217353395675247	1.0551172629868137	3.1665870318180227	1.9325351124068548	-2.5099999999999985	240514.9514147061	29.80115942730395	33.154346402252614	52.03559280993774	15.181342137549283	83.94000000000001	25.215283443241592	9.278123334197469	2.3483	inactive
4.681909407281431	0.7132637687255288	0.7132637687255288	0.7243191559685124	17.73913043478261	325.44100000000014	0.14091260040623504	-0.3496016477041671	1.173913043478261	32.133538565401565	10.102559434544446	2.3007874803988004	-2.2831156665322885	2.38845489060434	-2.3169572814718538	7.184134568734735	0.6386518792728263	3.2539617343433207	1.5558668035753318	-1.9500000000000002	519332.292801194	32.25256913693026	27.371269289855128	34.4830948246243	26.063791616545554	46.84	18.55830425098057	0.7132637687255288	3.4022400000000026	inactive
