MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	pIC50_class
11.942187124109925	0.16552121594735203	-0.16552121594735203	0.6222400918214895	11.318181818181818	312.35800000000006	300.26200000000006	312.079330004	0.29539344849402394	-0.35416646362223125	0.35416646362223125	0.29539344849402394	1.2272727272727273	2.090909090909091	2.9545454545454546	32.133548730407796	10.335301932839936	2.0979397443410512	-2.016264806113985	2.2502062681881974	-2.185157331507578	7.2172144262514815	0.831341281535271	3.1212732339188474	1.6369497276829639	997.6018098731175	15.104083527755582	11.723772954751821	12.540269535679547	10.720346690612278	6.709021778649436	7.525518359577163	4.864333066611047	5.894981948537412	3.4090083286687256	4.4031163438341165	2.241254851005421	3.102751756061127	-2.7399999999999998	231795.11417051536	12.960074832353731	4.917426374102401	2.0431226542502037	128.4269710141512	12.13273413692322	32.33214221262716	52.837363994196345	24.149136391602433	41.45369260114441	77.11	16.45019969024749	7.973504133619574	1.6497999999999997	85.17470000000004	inactive
4.399065094791105	0.08950207860922132	0.08950207860922132	0.6264010863261794	12.954545454545455	292.346	276.21799999999996	292.143644512	0.16029461642141823	-0.3027770941261179	0.3027770941261179	0.16029461642141823	1.0	1.7727272727272727	2.6363636363636362	15.26130409331632	10.26907900274666	2.1296732200842894	-2.116056935108216	2.129815479102956	-2.206774382979803	5.396741592566203	0.5345482238444165	3.167531825352455	1.5595251819105702	922.3452415285976	14.940946820939052	12.2166774505826	12.2166774505826	10.826499840494925	7.267676976841575	7.267676976841575	5.268002375615286	5.268002375615286	3.8104009816275086	3.8104009816275086	2.61992139018744	2.61992139018744	-2.7299999999999995	273867.96915179864	12.969354918581985	5.232693434665616	2.135346927471921	126.99690415402787	31.18920547353706	11.294354441535456	66.50706561845728	23.98273135007287	54.98873312560889	59.519999999999996	4.399065094791105	11.984498977570315	2.2278000000000002	83.43370000000003	inactive
4.636141030486268	0.8851662887377173	0.8851662887377173	0.5876992308198666	14.565217391304348	303.369	286.233	303.1483955440001	0.1545046885035956	-0.3580407173490029	0.3580407173490029	0.1545046885035956	1.2173913043478262	2.130434782608696	3.0869565217391304	15.27195116379337	10.044563624261304	2.2264026157001005	-2.281397725121468	2.3056851856088154	-2.306876435801869	5.853012822389849	0.7147759395910187	3.127726830334761	1.6263459677888463	1026.4355801673069	15.388540578131757	12.951626609886858	12.951626609886858	11.292826335683712	7.938421155427048	7.938421155427048	6.165623301591267	6.165623301591267	4.673933533029463	4.673933533029463	3.6214634811595627	3.6214634811595627	-2.82	514285.86725828407	12.69713609193798	4.585826184408549	1.8592231979664957	133.1190031780812	19.056471336613843	22.237488427532348	59.67682996692811	26.126793149723653	42.7255224855342	49.22	10.561021169270177	10.642471298959844	3.0817200000000007	90.77670000000002	inactive
12.277996976568403	0.16914399092970478	-0.16914399092970478	0.6167092001970285	11.047619047619047	295.32700000000006	286.255	295.05278090800005	0.2552812528620842	-0.32064402847298423	0.32064402847298423	0.2552812528620842	1.2380952380952381	2.1904761904761907	3.142857142857143	32.13345230667618	10.167992873439372	2.083619559917032	-2.052326585031675	2.1936779845431413	-2.116590527804302	7.162629301587172	0.10221449480740326	3.1406727849724647	1.6392978383023682	957.9858083629821	14.233840039752504	10.724153116444567	11.540649697372293	10.29282633568371	6.234959111928318	7.1146119231832134	4.503171523830094	5.3895187005309495	3.141365732639402	3.9513391236062456	2.1037414451270333	2.7625564560831055	-2.7999999999999994	159643.53833293536	11.97999288002848	4.637130177514793	2.1293552812071326	122.63240943221275	30.33183534230805	38.79514973682289	53.92998975400005	25.489216473162582	48.36653826230305	72.18	16.498649218946838	9.089320725203661	2.5913000000000004	80.56020000000001	inactive
12.208087577138805	0.16640006928697426	-0.362329913319271	0.6090172985461499	11.208333333333334	340.36800000000005	328.27200000000005	340.0742446239999	0.2927600772032964	-0.3244262048521461	0.3244262048521461	0.2927600772032964	1.2916666666666667	2.1666666666666665	3.0416666666666665	32.13353883449871	10.268042597291853	2.099734796808907	-2.0644827223870905	2.2417207082601007	-2.301336316588528	7.180645364712869	-0.11652177508550067	3.150209842721451	1.5592325530242257	1125.8572545675934	16.681433796945207	12.632021245215684	13.44851782614341	11.597356788324023	7.165343937419969	7.9818405183476955	5.218323348750271	6.453096375908567	3.496743935182262	4.430344822376013	2.4382817951353455	3.3046814443664245	-3.07	515846.8617456376	14.517720418011233	5.532151847815538	2.5419134643855514	138.92188879699629	31.18920547353706	38.66467323367143	52.151059696200655	30.285722695661597	41.58416910429588	94.18	28.791075067215143	7.096923817557837	1.4478199999999997	90.23370000000001	inactive
12.203036475392626	0.2780014382296132	-0.6251030352975631	0.5973270513613989	12.36	336.3310000000001	322.21900000000005	336.11021288790994	0.31921139717441743	-0.5874365454128567	0.5874365454128567	0.31921139717441743	1.28	2.16	3.04	16.404755427728716	10.088943707115378	2.1052118911106694	-2.152346455343384	2.181457714722472	-2.306786711404158	5.896751886407151	0.24910416017078615	3.177607028584275	1.4709312052342995	1123.9311844574158	17.388540578131753	13.262538080598098	13.262538080598098	12.080520035918413	7.660946921712069	7.660946921712069	5.635212675056961	5.635212675056961	3.8962536464039066	3.8962536464039066	2.6245254485228116	2.6245254485228116	-3.55	835335.6908882913	15.005697742983678	5.822874881689594	2.9655038388175856	141.03954238897185	24.619922828310838	28.465398867047867	65.03641755514555	15.415787639547073	58.13405417827245	102.74	31.259849945721573	8.134754529247674	2.2805999999999997	91.56540000000004	inactive
12.019304610733181	0.1618827160493823	-0.1618827160493823	0.7991137527783934	10.65	287.71000000000004	277.63	287.05738762	0.22843868158843791	-0.3213276059392566	0.3213276059392566	0.22843868158843791	1.35	2.25	3.1	35.495691358156186	10.13642207143359	2.087434279126024	-2.05494875011366	2.1406546260577284	-2.149652085403574	6.30190016282495	-0.11511703648276105	2.8768354939067122	1.7746352324759036	770.0523208569376	13.94938298937633	10.323625810986853	11.079554757005306	9.720346690612276	5.898463546799589	6.276428019808817	4.2240063603797315	4.660442140851716	2.736471649307935	2.9715687520956737	1.8722473141655638	2.0851323647268125	-2.4700000000000006	60410.66853654705	12.558076856826673	5.260213145280604	2.5972411155777153	118.9785899713443	17.696185628620217	28.84268311503531	53.70303680042693	25.489216473162582	43.116951994988604	72.18	16.02569244981943	7.188458473278098	1.9588999999999996	74.56770000000002	inactive
12.532463466868228	0.06472463676828699	-3.971254842214662	0.5671473270552418	12.043478260869565	329.31700000000006	320.24500000000006	329.03499934791	0.1918413333363263	-0.5725241098439627	0.5725241098439627	0.1918413333363263	1.0869565217391304	1.9565217391304348	2.8260869565217392	32.233271835959	10.278742927607896	2.1365373319285967	-2.209274907956622	2.3229949925097686	-1.9842081119795227	7.941486902767048	0.31476843013736244	3.103513829584843	1.7717980726463047	1130.0650867503928	16.026733258565955	11.794197449456904	12.61069403038463	11.026806570407935	6.593513122853068	8.033576451653708	4.839369824235876	6.411903095354694	3.231439979845181	4.567861815615048	2.262769411062532	3.388932935768063	-2.9399999999999995	291897.8897277728	13.704339702830358	4.780870097258868	2.3047608185123707	129.677721661983	34.57879478809733	37.843799722582176	47.01102119724766	23.715102019527034	50.339875760234136	113.19000000000001	4.089712667283014	9.295793346914829	3.0665200000000015	80.75480000000002	inactive
4.460173059964727	0.7365913170823885	0.7365913170823885	0.6300824962391413	11.285714285714286	295.37100000000004	282.267	295.08916641600007	0.21353787328698653	-0.3560042755710975	0.3560042755710975	0.21353787328698653	1.2857142857142858	2.238095238095238	3.142857142857143	32.13356218024267	10.122797587995988	2.0557395810106023	-2.0363855733310325	2.201147618262036	-1.9918002728618671	7.199162711674098	0.9594904520395849	3.0143028278283697	1.548747623662288	892.51829989053	14.233840039752504	11.445661337977626	12.262157918905352	10.275989583278102	6.681837647463507	7.498334228391233	4.900651402970061	5.856622250939091	3.2747741978197547	4.15503078092773	2.293264734438825	3.1160233433958897	-2.4699999999999993	139357.2483361612	12.28432200265392	4.8181429584076065	2.3374055027283545	124.83582944656557	30.686289896772447	32.33214221262716	53.98290197207965	19.582036743811077	42.7255224855342	55.11	9.64340562364698	10.31701762675022	3.259520000000001	84.67070000000002	inactive
12.69186720521542	0.06678784013605443	-0.3493707482993196	0.5611751409592265	11.416666666666666	359.43600000000004	346.33200000000005	359.051066656	0.27087377466632595	-0.33557431695170703	0.33557431695170703	0.27087377466632595	1.2083333333333333	1.9166666666666667	2.7083333333333335	32.13463789930074	10.234536480458171	2.201076089394698	-2.164237595156111	2.1817655521109547	-2.326324237969535	7.1491222068262354	0.07803123302210055	3.2551450042809886	1.679869352486751	1119.9471723594108	16.844570503761737	12.962919266489921	14.595912428345374	11.558550648063802	7.173688706331624	8.932994328841414	5.393312188908408	7.139344506991478	3.8680473982259933	5.395371239107178	2.604654582800255	4.058379277009028	-2.5200000000000005	530718.8414979724	15.033889529668079	5.532337838807522	2.241396495177473	143.99797450651127	6.923737199690624	38.502497330765046	56.655767816288794	36.62410769729718	34.145193439842885	71.97999999999999	36.77758008714403	0.0	2.0458199999999995	92.94250000000002	inactive
12.048342676576803	0.29809899113966565	-0.5037989791583419	0.5910095002779994	11.08	335.32300000000004	322.21900000000005	335.10293643582	0.3190047152558367	-0.6439525313861619	0.6439525313861619	0.3190047152558367	1.16	2.0	2.88	16.347218799039897	10.174101947797777	2.057585163607644	-2.097761404471042	2.1932694767312553	-2.276278831899614	5.911344310859701	0.2515000299455272	3.1196652289021056	1.4208210500604717	1138.061364132073	17.388540578131753	13.237594054215768	13.237594054215768	12.063683283512807	7.591311892039319	7.591311892039319	5.552312589703181	5.552312589703181	3.6783231605317663	3.6783231605317663	2.569353574282929	2.569353574282929	-3.55	773792.4043811916	15.005697742983678	5.822874881689594	3.091815854079664	140.812206946509	23.38592902682369	33.85162308151266	58.33665840676786	11.01509303328528	45.609890531894834	112.42999999999999	34.94594548183121	10.13095544254989	1.8857199999999998	91.46240000000002	inactive
13.820013699924415	0.12381456286218251	-0.5757158210506421	0.6140781908198115	21.962962962962962	378.859	359.7070000000001	378.113505528	0.23747963133381342	-0.49322048514275213	0.49322048514275213	0.23747963133381342	1.1111111111111112	2.0	2.925925925925926	35.49569172100656	9.693738083460962	2.4869015889259316	-2.443766490905068	2.4703275181928603	-2.5328146341033926	6.303622828495792	-0.12650121821864144	2.7027572679627725	1.647624852900621	1046.1671539473075	18.432510652501772	14.820574573576243	15.576503519594699	13.188307160060726	9.265585993852794	9.64355046686202	7.261154721541292	7.697590502013277	5.821374756982058	6.056471859769797	4.505006155362095	4.677109179314963	-2.589999999999999	2621755.6326419283	16.574030715818218	6.238864523936996	2.5081092508320917	162.27090955859623	31.040744451236847	33.967954323197176	65.44434142789574	24.042796620724207	54.85825662245742	42.43000000000001	20.106320677962543	13.667661266928718	4.7355000000000045	106.57200000000002	inactive
12.015535030440613	0.02306360259643081	-1.4593385254766227	0.18230059485673242	51.45454545454545	622.884	560.3880000000003	622.4444689439998	0.18648588781465472	-0.39356651509118773	0.39356651509118773	0.18648588781465472	0.8863636363636364	1.5454545454545454	2.1818181818181817	16.70937264338605	9.347558198384132	2.7115153825954095	-2.7047190653243693	2.7556497326650895	-2.6697655568989735	5.198868382899562	-0.33154587833131777	3.3192575696874407	1.3728614749311312	1068.354236771707	32.62059138570062	28.499049196068455	28.499049196068455	20.34687909596358	17.346791836716164	17.346791836716164	17.317966930334045	17.317966930334045	14.475681931259457	14.475681931259457	11.854606078431338	11.854606078431338	-0.58	2530949975.3703413	34.74625864938725	11.834152932817952	5.260456419465265	264.78595920407025	123.89019226763867	0.0	11.64912463690315	85.76092220036587	11.64912463690315	139.84	0.0	0.0	4.324800000000003	168.31679999999972	inactive
12.914696659528008	0.09338612474119357	-1.7340246394793242	0.3581558319444202	25.181818181818183	460.3910000000003	440.2310000000003	460.10165861981994	0.22893486261723692	-0.8724464748299274	0.8724464748299274	0.22893486261723692	1.0303030303030303	1.7272727272727273	2.3636363636363638	16.709027377475152	9.99210155217488	2.4461752609802105	-2.39355693541439	2.415760386606024	-2.5958820874835777	5.888352469572657	-0.27877547678761494	2.7924266323023024	1.7913716681566336	1201.6730128331753	23.861078361706785	17.20455215751931	17.20455215751931	15.743621158265995	9.852697890754621	9.852697890754621	7.42461792044272	7.42461792044272	5.328701312864008	5.328701312864008	3.579239992589503	3.579239992589503	-3.3499999999999996	22551201.863918755	22.83008766231482	8.885387896544694	4.076568277880703	185.79130263029273	5.749511833283905	10.969244356107037	46.621529986742026	64.8486813654817	45.60989053189483	184.94	12.671664227393844	7.795945685574113	-1.2055000000000007	107.7592	inactive
12.405510912698412	0.01310927790410088	-0.7947719566221547	0.5406382781266543	60.70967741935484	430.6290000000003	388.2930000000002	430.30830982399993	0.17368586670592223	-0.3927966848471336	0.3927966848471336	0.17368586670592223	1.032258064516129	1.8387096774193548	2.5806451612903225	16.71840728229313	9.459215586089385	2.7572723649495976	-2.5927410641591506	2.7156990647895927	-2.5938130004195608	5.283215723613038	-0.2740644843025802	3.09465925017643	1.3206402247693143	784.1059387572784	21.811190308942127	19.900793737310128	19.900793737310128	14.639266429873285	13.056297562113992	13.056297562113992	12.768050571974468	12.768050571974468	11.600674907495423	11.600674907495423	9.582334058400587	9.582334058400587	-0.42	14010067.08557673	21.135957787452828	6.583609762828587	2.515290056659885	187.3187140121875	80.45318763745044	0.0	11.64912463690315	40.416031493245214	11.64912463690315	58.92	0.0	0.0	4.8288000000000055	119.16060000000006	inactive
13.720407504897771	0.041567119213743675	-1.565996802001562	0.18546695558645726	47.891304347826086	648.8779999999999	588.3980000000003	648.4237334999998	0.1868544446521617	-0.3935665150820791	0.3935665150820791	0.1868544446521617	1.0	1.6956521739130435	2.3260869565217392	16.70912695328832	9.380381959261097	2.7102532799486436	-2.6621357054737618	2.7459831656729885	-2.659413065266195	5.646835284145745	-0.3208448933677061	3.2928798326518334	1.5675523939991196	1179.3383077767126	34.03480494807372	29.186169426692008	29.186169426692008	21.435507369072113	17.492150124451463	17.492150124451463	16.898330705578832	16.898330705578832	14.042139531386646	14.042139531386646	10.771729189907758	10.771729189907758	-1.17	7411477309.041369	36.1192090649228	12.616397419205777	5.490539877765727	274.94213186363714	87.37692483714106	6.286160523129555	23.801164850570913	94.05035286993225	23.801164850570913	145.91	13.720407504897771	0.0	3.933900000000002	173.40299999999965	inactive
12.02003697486104	0.004663076449328729	-1.5051252066860348	0.23176994982596383	52.82222222222222	634.8510000000005	576.3870000000003	634.4080834359999	0.18648853032602355	-0.3935665150911875	0.3935665150911875	0.18648853032602355	0.9555555555555556	1.6666666666666667	2.3333333333333335	16.711468427424098	9.380155515949983	2.7809788833776707	-2.6506535406332845	2.7834397850043486	-2.6627748060923633	5.341646019939107	-0.33034586135752597	3.3223661669383766	1.2775845367944767	1177.5105466049463	32.95745467888409	28.2251347317281	28.2251347317281	20.89330227462716	17.307508631737583	17.307508631737583	17.13522298266047	17.13522298266047	14.306519471258666	14.306519471258666	11.548629809003907	11.548629809003907	-0.8800000000000003	5349926873.937872	33.99979448057804	11.07246734431289	4.657270818479732	268.20407024786357	87.37692483714106	0.0	24.304080427335524	91.54803335293647	24.304080427335524	149.07	0.0	0.0	3.4372000000000016	167.4217999999997	inactive
