MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
13.776579348464722	0.12076088935982532	-1.0342885225077694	0.3999706016437895	13.432432432432432	498.53800000000035	473.3380000000003	498.19469145991	188.0	1.0810810810810811	2.0	2.7837837837837838	3.4674507776335606	1.4992221457188535	1377.855185514243	25.614308928376467	20.01000140098815	20.01000140098815	18.097356788324024	11.978251506663337	11.978251506663337	8.698577561735704	8.698577561735704	6.248182236107591	6.248182236107591	4.429511506101495	4.429511506101495	-4.37	433231996.52408737	24.329972625443556	11.132403403828903	5.566523955262853	213.07666856857207	34.93395487102292	98.52	37.0	8.0	5.0	9.0	5.0	3.3926000000000016	134.26019999999994	inactive
13.779736629895812	0.1239181707909165	-1.0293518256067868	0.37973791390256123	13.972972972972974	498.5380000000003	473.3380000000003	498.19469145991	188.0	1.0810810810810811	1.945945945945946	2.6486486486486487	3.4168967036170907	1.48854782972425	1359.272257341261	25.614308928376467	19.957595158180855	19.957595158180855	18.09735678832402	11.959649774332664	11.959649774332664	8.772345881676301	8.772345881676301	6.264717261979603	6.264717261979603	4.281558665695816	4.281558665695816	-4.37	309998705.1529353	24.329972625443556	11.132403403828903	5.566523955262853	213.07666856857205	41.540836835535835	98.52	37.0	8.0	5.0	9.0	5.0	3.4337000000000018	134.4601999999999	inactive
13.765378794168928	0.1498937523815771	-0.9814670466952216	0.3849490238318563	12.527777777777779	484.5550000000002	457.3390000000003	484.21542690391004	184.0	1.0555555555555556	1.8888888888888888	2.5833333333333335	3.423998093835938	1.6899487369090271	1310.5465729795294	25.49298858481683	20.1351333053439	20.1351333053439	17.452397498181153	11.683728349545829	11.683728349545829	8.512807716065254	8.512807716065254	6.098348123194187	6.098348123194187	4.292832247436433	4.292832247436433	-4.329999999999999	173631450.0901383	24.783802069186013	11.397935004550256	5.655081908288624	208.96895449259438	33.22698263736048	89.29	36.0	7.0	4.0	8.0	4.0	4.1849200000000035	133.41219999999996	inactive
13.752189703717931	0.0810063652446269	-0.891881115100362	0.5207460651913447	21.97222222222222	490.5590000000004	461.3270000000003	490.22599158791	188.0	1.1666666666666667	2.0	2.638888888888889	3.41752554883683	1.4030188349507062	1173.139394619891	24.959608389997214	19.976621206168538	19.976621206168538	17.54524385550833	12.360308709106052	12.360308709106052	9.492894420779018	9.492894420779018	7.26821298620857	7.26821298620857	5.256513241683235	5.256513241683235	-3.5900000000000003	192104688.50181392	24.11979131516681	10.574807181105951	5.158083912263904	208.83845378096183	51.47675624200504	98.52	36.0	8.0	5.0	9.0	5.0	3.2170000000000014	129.3742	inactive
12.385951436130007	0.02247955509364208	-0.27022959183673523	0.861445629211593	24.55	294.738	279.618	294.07712002000005	106.0	1.45	2.3	3.05	2.8288433635555865	1.7593360995704483	561.3500395782861	14.11251969619286	10.817887815095137	11.573816761113592	9.631030293135236	6.625940734870382	7.00390520787961	5.085583817229152	5.522019597701137	3.651639006437318	3.886736109225057	2.646645120761003	2.8271877509897436	-1.7499999999999993	53612.23942610547	13.243141289437586	5.324074074074074	2.583034303045837	121.17885775130354	31.007838658276466	67.43	20.0	5.0	3.0	6.0	3.0	1.2107999999999997	73.86240000000002	inactive
13.201708238851097	0.030086923658352083	-0.030086923658352083	0.5259856813179744	10.851851851851851	374.46900000000005	356.32500000000016	374.120132196	134.0	1.0740740740740742	1.962962962962963	2.740740740740741	3.2043713576075405	1.6602711003920962	1055.951469279984	18.63961743368832	14.870417486386541	15.686914067314268	13.20350993820667	8.62237376390002	9.565182805482083	6.349947346838855	7.0686336448881715	4.36934161528997	5.004625680012518	2.9725439019271818	3.522130455017197	-3.1199999999999997	2696773.299591645	17.301662414965985	7.633623123764367	3.8532111071555706	160.9076875044448	20.85911529219313	58.980000000000004	27.0	5.0	5.0	6.0	4.0	4.170620000000003	107.72500000000001	inactive
14.14893049957331	0.02290671540244804	-1.1963196544049721	0.3059496456392387	12.121951219512194	557.6260000000002	525.3700000000003	557.2449298838201	214.0	1.0975609756097562	1.853658536585366	2.4878048780487805	3.311499680534158	1.763948370131378	1482.6415050927594	29.570338854006447	23.17275794611194	23.17275794611194	19.595574016164477	13.26136808537623	13.26136808537623	10.637791452990546	10.637791452990546	6.688144884538343	6.688144884538343	4.520705624315114	4.520705624315114	-4.5699999999999985	1178056368.2629569	29.413582368816503	12.73407974349926	6.959141868647241	237.6207019085809	40.15518555321746	132.57999999999998	41.0	9.0	6.0	10.0	4.0	3.225800000000002	149.83599999999979	inactive
14.048614928900598	0.0031935051530562752	-1.1034903838078443	0.3576370457757943	12.025	541.6270000000002	509.3710000000003	541.248918104	206.0	1.05	1.8	2.425	2.92644266716044	1.7530628964253996	1545.991894738123	28.8632320728199	22.966031326618133	22.966031326618133	19.040732461298084	12.93254857295002	12.93254857295002	10.55355344851514	10.55355344851514	6.535689139007456	6.535689139007456	4.310272255477087	4.310272255477087	-4.659999999999998	603938307.7306161	28.350642770434703	12.025351967597715	6.663288507431463	232.0808198679589	32.894172554301356	97.19	40.0	8.0	6.0	9.0	4.0	4.358900000000003	151.52119999999974	inactive
14.19907789186356	0.13520400810308897	-1.3017854518350547	0.32426112562830856	11.928571428571429	571.6090000000002	541.3690000000003	571.22419443982	218.0	1.0476190476190477	1.7857142857142858	2.4047619047619047	2.949648331773217	1.8179218680832638	1677.19835579532	30.440582342009527	23.627827369166607	23.627827369166607	19.98942086628183	13.155297105193796	13.155297105193796	10.525060538696195	10.525060538696195	6.559590321124413	6.559590321124413	4.433577296345033	4.433577296345033	-5.059999999999999	1444125500.2975922	29.911412050474308	12.630007575296128	6.798955719110134	241.1459157109142	30.452891926840326	133.86999999999998	42.0	10.0	6.0	11.0	4.0	2.9086000000000007	154.21719999999974	inactive
14.30333856835638	0.12953699328199875	-1.1265793755773912	0.2776329538326482	12.116279069767442	580.648	549.4000000000002	580.25902303191	220.0	1.0930232558139534	1.8837209302325582	2.5348837209302326	3.6535536775035995	1.5440411974984776	1695.628956343989	30.561902685569166	24.269287148964473	24.269287148964473	20.613212106369517	13.721894551778396	13.721894551778396	10.98633864603818	10.98633864603818	6.860638557954574	6.860638557954574	4.6358367040353965	4.6358367040353965	-5.259999999999999	4864751148.808762	29.239861441754222	12.311614204168102	6.636353527799958	247.7709159147102	48.3049212665583	132.89	43.0	11.0	8.0	12.0	5.0	3.9015200000000023	157.04919999999964	inactive
14.382823955103671	0.08917742218448521	-1.0177875509197662	0.25171411511589215	14.636363636363637	615.7750000000002	577.4710000000001	615.267939296	230.0	1.0909090909090908	1.8636363636363635	2.5454545454545454	3.4836582211211704	1.4718245866985369	1549.1456900898224	31.105872759939185	25.33246325382511	26.148959834752837	21.185691751440952	14.795551281589857	15.675204092844753	11.864387906735859	12.722490758593876	7.562943734465509	8.442038691373972	5.149452440429829	5.893485123126367	-3.989999999999999	8061857776.272988	31.43530763778305	14.195566557717465	7.933389470617075	261.45735777455224	59.53025937821146	87.66	44.0	8.0	7.0	10.0	5.0	5.553900000000006	170.25319999999954	inactive
14.2911646108104	0.016618475194638993	-1.12930610670194	0.2785439452075654	12.023255813953488	585.6800000000002	549.3920000000003	585.2751328520001	224.0	1.0465116279069768	1.813953488372093	2.4651162790697674	2.989010572048627	1.762454942910398	1600.375266351203	30.984552416379543	24.788493179455095	24.788493179455095	20.57873726375887	14.01542172236459	14.01542172236459	11.104624631679464	11.104624631679464	6.931890019211111	6.931890019211111	4.604553364458115	4.604553364458115	-4.699999999999998	2697098204.1545672	31.240381898234737	13.976959126856611	7.983791132815388	249.8927028946637	46.84025863479947	106.42000000000002	43.0	9.0	7.0	10.0	4.0	4.468300000000004	162.4161999999996	inactive
14.176300114085784	0.11732431527969389	-1.0930515138154029	0.3589349790110502	12.15	543.6430000000001	509.3710000000003	543.2645681680001	208.0	1.05	1.775	2.35	3.1825989578837572	1.7679019084815908	1552.5844204897198	29.026368779636435	23.388681057428506	23.388681057428506	18.96825281622665	13.056494941857983	13.056494941857983	10.798708070989115	10.798708070989115	6.823999328089982	6.823999328089982	4.567199961262748	4.567199961262748	-4.5299999999999985	615562861.1941285	28.47733752273486	11.691502149887386	6.1954319290820585	232.64524590901863	32.477293681145504	89.22999999999999	40.0	8.0	6.0	9.0	4.0	4.302400000000003	152.69719999999975	inactive
13.997411225196894	0.04291572737527849	-1.1072238494163102	0.3738811112721781	12.128205128205128	528.6080000000002	497.3600000000003	528.24164165191	202.0	1.1025641025641026	1.8461538461538463	2.4358974358974357	3.2440886666633864	1.7460264913824637	1504.0973705603772	28.156125291633355	22.38868105742851	22.38868105742851	18.557569213703694	12.609281346358024	12.609281346358024	10.316902383491975	10.316902383491975	6.503612790298873	6.503612790298873	4.294915211906995	4.294915211906995	-4.5299999999999985	431370778.1559798	27.503332670940587	11.468429728889033	6.311501293369798	226.07033230802668	27.91019403335415	98.4	39.0	8.0	5.0	9.0	4.0	3.9211000000000027	147.0461999999998	inactive
14.258244401059834	0.04147958630574933	-1.096168377844965	0.24145189738564157	12.116279069767442	580.6640000000001	547.4000000000002	580.2598171359999	220.0	1.0465116279069768	1.8372093023255813	2.488372093023256	3.6501263593253537	1.5235933429837367	1706.5086985336438	30.561902685569162	24.490595191307715	24.490595191307715	20.596375353963914	13.918866230224722	13.918866230224722	11.31095452521006	11.31095452521006	7.0605161492636395	7.0605161492636395	4.764469493967981	4.764469493967981	-5.119999999999999	4768783446.36686	29.37503881102965	12.399242991314175	6.8590122695845235	248.89969153324435	38.28024238613446	106.15	43.0	9.0	7.0	10.0	5.0	5.653700000000005	160.7481999999996	inactive
13.94407789186356	0.08693864034856413	-1.0286146279499457	0.3764428434646506	12.131578947368421	514.6050000000002	483.3570000000003	514.2492524520001	196.0	1.0526315789473684	1.8157894736842106	2.4210526315789473	3.3246578426674893	1.7204211646470307	1396.6028774483316	27.285881803630275	21.927646362464603	21.927646362464603	18.146885611180736	12.357943605626136	12.357943605626136	10.07473132909629	10.07473132909629	6.272515262460416	6.272515262460416	4.186960092699677	4.186960092699677	-4.399999999999999	304296091.352141	26.65706351339246	11.330842058364894	6.108174791914389	221.0653653257389	38.33696422466389	93.01	38.0	8.0	6.0	9.0	4.0	4.3937000000000035	143.04619999999986	inactive
14.728831765635292	0.1061564681160192	-1.1677213508860336	0.2789660153541357	12.23913043478261	624.717	587.4210000000002	624.2860318840001	238.0	0.9347826086956522	1.6521739130434783	2.282608695652174	3.3799609659201284	1.642554682649739	2038.8063610734855	33.33576985639493	26.74414294339233	26.74414294339233	21.78962002127257	14.90912932068746	14.90912932068746	12.36350954654539	12.36350954654539	8.18568217802055	8.18568217802055	5.647885725455647	5.647885725455647	-5.319999999999999	12709914254.736536	32.08469700382066	12.585892596865289	6.126208240364582	265.28299412273606	37.044393328936856	111.22999999999999	46.0	10.0	8.0	11.0	5.0	4.154300000000003	175.44419999999954	inactive
14.33713431350629	0.06237514630064456	-1.1308171151839985	0.2474655764400698	12.204545454545455	595.6790000000002	561.4070000000003	595.270716168	226.0	1.0227272727272727	1.8181818181818181	2.5	3.4336752271913245	1.5470217812062077	1751.3541066705525	31.269009466755715	24.813637385027242	24.813637385027242	21.134380156424697	14.321812382078182	14.321812382078182	11.447671687326556	11.447671687326556	7.177921320121523	7.177921320121523	4.857491956827045	4.857491956827045	-5.029999999999999	7083434163.614766	30.428524435029953	13.08796460066071	6.9484533483912	254.17476409247598	54.63854048872749	125.61	44.0	10.0	8.0	11.0	5.0	4.237700000000003	163.6149999999996	inactive
14.330992574403243	0.08956145303402274	-1.0170635707986901	0.24470053785529297	12.146341463414634	574.7220000000002	539.4420000000003	574.2413902	214.0	1.0975609756097562	1.853658536585366	2.4878048780487805	3.311146779772542	1.7496224268622844	1483.076343687026	29.570338854006447	23.979472264389337	24.795968845317063	19.57873726375887	13.396187889649996	14.212684470577722	10.787022960952264	11.870644717077925	6.641878036139414	7.760796729101886	4.525543619978321	5.499526714112102	-3.949999999999998	1143623794.6568677	30.01882642015833	13.142466101500014	7.420584389443238	243.9734710290849	35.436870447787534	84.42	41.0	7.0	6.0	9.0	4.0	6.176520000000006	159.60719999999966	inactive
14.015840930412313	0.09310279114324072	-1.1249496619635508	0.3576370457757938	12.025	541.6270000000003	509.3710000000003	541.248918104	206.0	1.05	1.8	2.425	2.92644266716044	1.7532581089376587	1545.991894738123	28.8632320728199	22.966031326618136	22.966031326618136	19.040732461298088	12.932548572950022	12.932548572950022	10.555162179903311	10.555162179903311	6.5358997466131195	6.5358997466131195	4.2823283920270825	4.2823283920270825	-4.659999999999998	603938307.7306161	28.350642770434703	12.025351967597715	6.663288507431463	232.0808198679589	32.894172554301356	97.19	40.0	8.0	6.0	9.0	4.0	4.358900000000004	151.52119999999974	inactive
14.389081198741868	0.08786747109080983	-3.8289015926353582	0.31797997357926394	15.295454545454545	618.7350000000002	583.4550000000004	618.2424528200002	230.0	1.0454545454545454	1.7954545454545454	2.4545454545454546	3.438019178825805	1.5621367552290544	1768.4328829542817	31.647689123196074	25.06660479622929	25.883101377157015	20.85722904222581	14.264513844657762	15.704577173458404	11.749404120120406	13.741160507424556	7.602394588463732	9.46278374751097	5.09100667603975	6.391341738508966	-4.419999999999999	5358608689.030669	31.018856572637006	12.291027580071574	6.4087425581951	256.12192641427015	59.43902049322395	117.5	44.0	10.0	7.0	12.0	5.0	4.095800000000003	164.08599999999956	inactive
14.522680342102916	0.07801165194449067	-1.0748152347358702	0.23529360647385336	14.25	636.1930000000002	600.913	635.21331688	230.0	1.1136363636363635	1.8636363636363635	2.522727272727273	3.4125820247446166	1.5274331798494183	1587.2191272375107	31.269009466755715	24.925970676458164	26.498396203404347	21.11321210636952	14.468105909475941	15.662566963412894	11.54766624260949	12.88320013742571	7.38930132578191	8.879006402331314	5.002366224837705	6.275793073828553	-3.8599999999999985	7213380691.055678	31.56126146796996	13.83962388363699	7.431208936807134	265.3956818870373	54.630349647360994	87.66	44.0	8.0	7.0	11.0	5.0	6.211700000000006	172.19919999999956	inactive
14.672248715748673	0.033082278118301334	-3.421424740783507	0.3122414601793475	14.840909090909092	617.7470000000001	581.4590000000003	617.2472038520001	230.0	1.0909090909090908	1.8409090909090908	2.5	3.290037120498809	1.590088644289907	1781.0845617790883	31.64768912319607	25.24914771272625	26.065644293653975	20.837155639961672	14.452466762743645	16.273833967789567	12.071364626058394	14.255428146650946	7.784143135743395	9.338777289125733	5.482021117933953	6.873868791494615	-4.379999999999998	4658680139.446147	31.057585365335786	12.315175214664677	6.723866968632011	256.59165734783477	47.294229720084736	114.25999999999999	44.0	9.0	7.0	11.0	5.0	4.469600000000004	166.44599999999957	inactive
14.007090930412314	0.0878510685021543	-1.0210267594692197	0.2898852074410755	12.025641025641026	546.6680000000001	515.4200000000003	546.210090072	202.0	1.0769230769230769	1.8461538461538463	2.4615384615384617	3.408960359626639	1.719115572246976	1418.16037472231	27.99298858481682	22.349715752392413	23.16621233332014	18.668053661235913	12.54027702173661	13.313673683870585	10.065396238953227	10.870371016250784	6.247392432865422	7.007792285076982	4.154916225303719	4.800439634216926	-4.1099999999999985	526914439.47906625	27.91225323252061	12.167822177420975	6.858208032961249	231.38467678923706	34.82643190825678	84.42	39.0	7.0	6.0	9.0	4.0	5.730300000000005	150.70919999999975	inactive
