MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
13.48428197978058	-0.9809114911396668	0.41469604980300095	11.558823529411764	0.9705882352941176	1.614517224616391	78942880.97351962	2.7105000000000006	0.13737222675815525	0.8038369725663497	inactive
13.760202427325893	-1.0559899113966573	0.35360510687891544	11.837837837837839	1.0810810810810811	1.5236092795615805	403547199.2410564	3.2066000000000017	0.12204320365140134	0.7855696235122531	inactive
13.734798515761266	-1.0908538569748887	0.346980844132926	11.837837837837839	1.1081081081081081	1.5230602422865829	384500994.27188367	3.7695200000000026	0.10960485691100622	0.8196329854192587	inactive
13.846200824771802	-1.1276144284874448	0.2850311733406392	11.425	0.975	1.4935492435407713	1853829055.947825	3.9022000000000023	0.15056536039029364	0.718010062744014	inactive
13.489384020596907	-0.9531337133618891	0.41744107481417847	11.558823529411764	0.9705882352941176	1.614517224616391	78942880.97351962	3.315500000000002	0.19629200764728857	0.8593150498251465	inactive
13.855933168696517	-0.8512629650625694	0.5126774850121925	19.305555555555557	1.1388888888888888	1.4347166953758372	189917764.91741356	4.228200000000004	0.24791345779692583	0.9466568756290582	inactive
13.799462316466737	-0.8895547262114734	0.5212145378538261	21.97222222222222	1.1666666666666667	1.4238998223908492	279358299.8020455	3.0729000000000015	0.2165813627947633	0.9238697452455344	inactive
13.654078718583136	-0.9762818615100362	0.40110971169333626	12.514285714285714	1.0	1.6627359824190344	121413729.93245398	3.8765000000000027	0.10469641491570146	0.8635513590629003	inactive
13.862142265761268	-3.8892100433036574	0.2864853222743363	12.121951219512194	1.0731707317073171	1.7804914421822773	1398934368.8041337	2.5788	0.2781456248148871	0.8730204807351024	inactive
13.591359913468498	-1.087821318342152	0.36584641832153486	11.5	1.1111111111111112	1.667867987452943	193026804.3395892	3.1136000000000017	0.09605491571958162	0.8174406753138982	inactive
13.670337536925288	-1.0800349584278164	0.3761791945705678	13.972972972972974	1.0810810810810811	1.4608796674648212	313614001.3455133	3.3774000000000015	0.3023239241067406	0.8976214124934431	inactive
13.776579348464722	-1.0342885225077694	0.3999706016437895	13.432432432432432	1.0810810810810811	1.4992221457188535	433231996.52408737	3.3926000000000016	0.09073844872463878	0.8204949404728304	inactive
13.779736629895812	-1.0293518256067868	0.37973791390256123	13.972972972972974	1.0810810810810811	1.48854782972425	309998705.1529353	3.4337000000000018	0.16370481077971133	0.7488871278568779	inactive
13.765378794168928	-0.9814670466952216	0.3849490238318563	12.527777777777779	1.0555555555555556	1.6899487369090271	173631450.0901383	4.1849200000000035	0.19037724243850995	0.7884842676276959	inactive
13.752189703717931	-0.891881115100362	0.5207460651913447	21.97222222222222	1.1666666666666667	1.4030188349507062	192104688.50181392	3.2170000000000014	0.2439585228344088	0.9207687271752065	inactive
12.385951436130007	-0.27022959183673523	0.861445629211593	24.55	1.45	1.7593360995704483	53612.23942610547	1.2107999999999997	0.13960060404987126	0.8029723546505789	inactive
13.201708238851097	-0.030086923658352083	0.5259856813179744	10.851851851851851	1.0740740740740742	1.6602711003920962	2696773.299591645	4.170620000000003	0.20004567935099477	0.7352098189294713	inactive
14.14893049957331	-1.1963196544049721	0.3059496456392387	12.121951219512194	1.0975609756097562	1.763948370131378	1178056368.2629569	3.225800000000002	0.12991878226449344	0.8368920429687834	inactive
14.048614928900598	-1.1034903838078443	0.3576370457757943	12.025	1.05	1.7530628964253996	603938307.7306161	4.358900000000003	0.37546926185074153	0.914687849950864	inactive
14.19907789186356	-1.3017854518350547	0.32426112562830856	11.928571428571429	1.0476190476190477	1.8179218680832638	1444125500.2975922	2.9086000000000007	0.14806763687889793	0.7879219602764103	inactive
14.30333856835638	-1.1265793755773912	0.2776329538326482	12.116279069767442	1.0930232558139534	1.5440411974984776	4864751148.808762	3.9015200000000023	0.2191360865809191	0.9459914504746653	inactive
14.382823955103671	-1.0177875509197662	0.25171411511589215	14.636363636363637	1.0909090909090908	1.4718245866985369	8061857776.272988	5.553900000000006	0.10646031621517034	0.7053725322013122	inactive
14.2911646108104	-1.12930610670194	0.2785439452075654	12.023255813953488	1.0465116279069768	1.762454942910398	2697098204.1545672	4.468300000000004	0.11468343104594154	0.6969480309921524	inactive
14.176300114085784	-1.0930515138154029	0.3589349790110502	12.15	1.05	1.7679019084815908	615562861.1941285	4.302400000000003	0.11555517512101175	0.665915396705585	inactive
13.997411225196894	-1.1072238494163102	0.3738811112721781	12.128205128205128	1.1025641025641026	1.7460264913824637	431370778.1559798	3.9211000000000027	0.21174963667880387	0.8624102554225892	inactive
14.258244401059834	-1.096168377844965	0.24145189738564157	12.116279069767442	1.0465116279069768	1.5235933429837367	4768783446.36686	5.653700000000005	0.25198050154054746	0.9364533770657351	inactive
13.94407789186356	-1.0286146279499457	0.3764428434646506	12.131578947368421	1.0526315789473684	1.7204211646470307	304296091.352141	4.3937000000000035	0.16021340385783484	0.7811302854563597	inactive
14.728831765635292	-1.1677213508860336	0.2789660153541357	12.23913043478261	0.9347826086956522	1.642554682649739	12709914254.736536	4.154300000000003	0.05305298186306573	0.8818723859353265	inactive
14.33713431350629	-1.1308171151839985	0.2474655764400698	12.204545454545455	1.0227272727272727	1.5470217812062077	7083434163.614766	4.237700000000003	0.15178674186072072	0.7901560473599893	inactive
14.330992574403243	-1.0170635707986901	0.24470053785529297	12.146341463414634	1.0975609756097562	1.7496224268622844	1143623794.6568677	6.176520000000006	0.17044986778808452	0.7512865511738896	inactive
14.015840930412313	-1.1249496619635508	0.3576370457757938	12.025	1.05	1.7532581089376587	603938307.7306161	4.358900000000004	0.1088070256624644	0.7341413658065986	inactive
14.389081198741868	-3.8289015926353582	0.31797997357926394	15.295454545454545	1.0454545454545454	1.5621367552290544	5358608689.030669	4.095800000000003	0.22467207073563306	0.8042653879907014	inactive
14.522680342102916	-1.0748152347358702	0.23529360647385336	14.25	1.1136363636363635	1.5274331798494183	7213380691.055678	6.211700000000006	0.1936767157307515	0.7383169489762713	inactive
14.672248715748673	-3.421424740783507	0.3122414601793475	14.840909090909092	1.0909090909090908	1.590088644289907	4658680139.446147	4.469600000000004	0.18282730142034445	0.8484836755803108	inactive
14.007090930412314	-1.0210267594692197	0.2898852074410755	12.025641025641026	1.0769230769230769	1.719115572246976	526914439.47906625	5.730300000000005	0.2916789596517074	0.8678853004146914	inactive
14.306391761856002	-1.0434525909129084	0.25729783193014005	13.975609756097562	1.0975609756097562	1.5256983448106394	2051547870.7232764	6.439020000000006	0.02993821900282211	0.8062162727272202	inactive
14.392713095945194	-1.194948349710254	0.2949778047124046	12.209302325581396	1.0930232558139534	1.5924688009577626	3772897595.9453807	3.9337200000000028	0.2977796162462044	0.8626969651567131	inactive
14.63958856835638	-1.058986782984799	0.21579527966320022	12.113636363636363	1.0909090909090908	1.5684569640904693	8383535849.723798	5.698300000000005	0.08943989316418896	0.9329453394512716	inactive
13.86972604001171	-1.1176627194087512	0.3723704827381358	12.0	1.0256410256410255	1.730911344157031	412944578.03980017	3.9776000000000025	0.19750648293945186	0.8071603675599266	inactive
14.330350095189335	-1.0004073234231965	0.2515928239067992	15.761904761904763	1.119047619047619	1.5014102037730082	3436964729.3281775	6.225600000000006	0.09268431341311502	0.8993601105262355	inactive
14.164084978031362	-1.1371004188712523	0.23363607662851518	12.547619047619047	1.0	1.7471489217642264	1747865767.0328062	6.500300000000006	0.0651834749976962	0.7681755440720299	inactive
13.899355669641338	-1.2413281578063333	0.36371003484059683	12.0	1.0	1.7664439946020687	564654055.1685687	2.9000000000000012	0.0958410391297019	0.7576042710436387	inactive
14.444176153390394	-1.1870166183757458	0.2840061703455275	12.11111111111111	1.0222222222222221	1.60310501693446	7980629206.64169	3.8295000000000012	0.02200714320377793	0.9152486290093038	inactive
13.850559373345043	-1.289514571260603	0.35809068325637583	12.0	1.05	1.7670649522279438	585854091.973609	2.295	0.18847076935515406	0.8897804004528055	inactive
14.255600945529473	-1.2033349605274208	0.2984154464333921	12.904761904761905	1.0714285714285714	1.7791038250457423	1613359470.0048847	3.4631000000000016	0.21661121756678986	0.8317407885400295	inactive
14.260112472362426	-1.0330245863777614	0.23882228972456737	12.195121951219512	0.975609756097561	1.5414018792251998	1841553620.5800574	6.269900000000007	0.19957683404991566	0.8984130081584923	inactive
13.918586584229395	-1.23743123792727	0.3274777160695588	12.0	1.075	1.761576498758481	585854091.973609	3.278400000000002	0.06627642162950287	0.9335919816769546	inactive
14.33304094930876	-1.2258907575375833	0.25645678069464284	12.090909090909092	1.0	1.5911207502418867	5259754557.477972	5.445200000000005	0.16497698599208732	0.7674532971880536	inactive
13.930883447419117	-1.0394788254808096	0.27627154750198973	12.131578947368421	1.105263157894737	1.7204211646470304	304296091.352141	6.375100000000007	0.18634000398280268	0.9033498370626244	inactive
14.363917350795283	-1.0871447205425382	0.28650500978358034	17.295454545454547	1.1363636363636365	1.5072059939106428	8365005836.27616	4.443000000000003	0.1584238964658156	0.8147046157256725	inactive
14.221918027917981	-1.1757456748131354	0.3042813322149301	12.19047619047619	1.0714285714285714	1.5663720729470743	2723925172.929401	3.625300000000002	0.13406749422450034	0.829925138863524	inactive
13.857827891863561	-4.975425554127201	0.25322532570503103	12.560975609756097	1.024390243902439	1.7722443379648862	979017484.6620779	6.272000000000006	0.09425673514496609	0.7528961534224493	inactive
13.890559373345042	-1.2617367934828254	0.36201017966425914	12.0	1.0	1.7556775006296892	585854091.973609	3.2024000000000017	0.1799462070268987	0.8887398849305967	inactive
13.672411225196893	-1.1687053308977917	0.3838203262100196	12.105263157894736	1.0526315789473684	1.7175455445929833	299032326.47997284	2.934800000000002	0.12400844324709584	0.8070001600258868	inactive
14.216461678711632	-0.978762256445789	0.2800334558625081	13.5	1.075	1.5116105270925413	1168895621.482116	6.210400000000006	0.13963570713165002	0.8344338289627847	inactive
13.911161225196896	-1.0475035168388345	0.33254358631718134	12.131578947368421	1.0526315789473684	1.7204211646470307	304296091.352141	5.561620000000005	0.1836760981937334	0.8462787518257836	inactive
12.15068350025195	-0.1221749811035524	0.752320865691682	10.375	1.0416666666666667	1.5948136847270233	398452.5971167722	3.6510000000000016	0.5983425876747172	0.925641075166686	inactive
12.230207231040565	-0.008171296296296093	0.903076188716143	19.045454545454547	1.2727272727272727	1.5199765993789227	211228.65670125993	1.0615999999999997	0.5319010503024516	0.9137582579952153	inactive
12.875476662887376	-0.3735922146636439	0.5642162463056617	16.12	1.24	1.6932906477980207	672551.3442761905	3.631400000000003	0.3559657801059491	0.7498218110152706	inactive
13.491687845567267	-1.049458354329387	0.41535282190527445	11.588235294117647	1.0588235294117647	1.6661124773577696	70313769.20988177	3.9733000000000027	0.12827690171519507	0.6753432690528097	inactive
12.418518203577726	-0.06809618291761121	0.9239454965717002	15.0	1.08	1.617611861299512	571361.1313444908	1.8512	0.18846305593080556	0.844821541156075	inactive
12.875476662887376	-0.2232237339380203	0.727162179324709	16.291666666666668	1.2083333333333333	1.6683265371901423	482583.8580970603	4.426100000000003	0.21167823785693535	0.8724467219572903	inactive
12.827290721844292	-0.30613189720332623	0.771185947060326	16.291666666666668	1.2083333333333333	1.6683265371901423	482583.8580970603	3.788000000000002	0.3754192062961065	0.8913998395825519	inactive
12.176119535777275	-0.10846230158730141	0.8034989202914758	10.136363636363637	1.0909090909090908	1.7673689615295194	145315.50753931233	3.287680000000001	0.748723406390507	0.9410399879296651	inactive
12.919458144368857	-1.71286859882842	0.7385471695653549	19.12	1.24	1.7309878180614306	673098.2449120169	3.4970000000000017	0.4502849570174453	0.8974538286316149	inactive
12.001088907785338	-0.31590122931888764	0.8141991036019534	10.090909090909092	1.2272727272727273	1.8720483383305233	94165.70811148729	1.2026999999999999	0.4393986766878635	0.9064589346473447	inactive
13.026113980716255	-0.227249490845721	0.6519096599801538	13.8	1.0333333333333334	1.5524752561326909	12743097.728398167	0.8050999999999995	0.29035909093911605	0.8785292607267199	inactive
12.180238882590071	-0.10995086923658337	0.7914090985550767	10.523809523809524	1.0476190476190477	1.8239931685626	85055.46262660317	4.069400000000002	0.5449039066936335	0.9566162448307645	inactive
13.779462316466736	-0.9034436151003622	0.5149839020377995	21.97222222222222	1.1944444444444444	1.4238998223908492	279358299.8020455	3.708700000000002	0.23367822737950752	0.9311683394474446	inactive
13.732189703717932	-0.9057700039892509	0.5130592289905723	21.97222222222222	1.1944444444444444	1.4030188349507062	192104688.50181392	3.852800000000003	0.14236884533141142	0.8652571692975602	inactive
13.830977969024055	-0.9433955341395823	0.36346989751443853	15.710526315789474	1.131578947368421	1.4287163350882774	775371811.9004282	4.030000000000003	0.4456224124495485	0.952247775812075	inactive
13.523620086923657	-1.095412624926514	0.3581648272676353	11.714285714285714	1.2857142857142858	1.6593413009637423	123573388.2604912	3.558600000000002	0.21719943296583888	0.9052628209686377	inactive
13.649411610999362	-1.0310938418577311	0.347935938104699	11.54054054054054	1.162162162162162	1.6684118153706358	276949230.82404774	4.268320000000004	0.050088881720062886	0.9063192763290768	inactive
13.663337977842396	-0.9455874170655927	0.41983412057054315	14.942857142857143	1.1428571428571428	1.4607721269037341	130743445.20606165	4.048500000000003	0.05961862823653169	0.7957377321841763	inactive
13.571359913468498	-1.1017102072310407	0.3612160462924562	11.5	1.1388888888888888	1.667867987452943	193026804.3395892	3.7494000000000023	0.1092651331339644	0.87984121538085	inactive
13.842142265761268	-3.8942100433036573	0.2853919204485087	12.121951219512194	1.1219512195121952	1.7804914421822773	1398934368.8041337	3.2146000000000017	0.496992229725229	0.9312140608315854	inactive
13.5824748826043	-1.0274798962794998	0.3629797883277317	11.5	1.1388888888888888	1.6544020373686363	195612960.3196272	3.959900000000003	0.11502729642838609	0.9112141110553768	inactive
13.84922429792445	-1.1296180293104905	0.3893475210272465	14.91891891891892	1.1081081081081081	1.4971194607606388	398136808.28675455	4.023900000000003	0.13542169624865488	0.8666068355814295	inactive
13.540761290627362	-0.972207787435962	0.3933057167588953	11.6	1.1142857142857143	1.640424044775408	114429936.8421354	4.259720000000003	0.137063483696467	0.8632369288970844	inactive
