MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
11.956280706727135	0.1611545729402868	-1.2108693415637861	0.6450980075832928	10.8	267.21599999999995	260.15999999999997	267.03099406373	100.0	0.9	1.6	2.3	2.4486928160349595	2.3623328534654777	849.507138680937	14.27565640300939	10.082693336646697	10.082693336646697	9.575387400469408	5.790129012293801	5.790129012293801	4.247013981903603	4.247013981903603	2.952479606464692	2.952479606464692	1.9917584100658603	1.9917584100658603	-2.95	42910.89290819663	12.102762105524212	4.307802293511395	1.763042678412738	112.51920203793705	10.969244356107037	52.68789705520363	0.0	51.67625760035644	99.39	20.0	5.0	5.0	5.0	3.0	0.6807999999999994	66.25800000000002	inactive
12.67700176366843	0.13149339674141225	-3.5520317092886518	0.7007226624358107	12.125	362.4760000000001	344.33200000000016	362.07588443599997	126.0	1.0416666666666667	1.75	2.4166666666666665	2.9311561786184206	2.140520173640123	1031.170315888696	17.31962647737941	13.468684359209336	15.101677521064788	11.484730338724313	7.703454304841513	9.916914295776126	5.273659692730682	8.199143635804962	3.8868787840167887	7.044672761676028	2.624980016466474	5.1132236642016275	-1.96	337317.4530354078	16.882398000005534	6.505364048578407	2.7887544344100386	144.5231347044436	31.641921895908155	58.88474062681671	29.76918689571092	58.220957207282474	59.38	24.0	5.0	5.0	7.0	3.0	3.0827000000000018	97.52880000000006	inactive
5.311495995671612	0.557865176678586	0.557865176678586	0.2252509590964243	9.466666666666667	472.69000000000005	452.5300000000002	472.06322864000003	154.0	0.7333333333333333	1.1666666666666667	1.5666666666666667	2.7146714800412326	1.6085845158317489	901.2669145555524	21.606237238868705	15.974649631118568	19.24063595482947	14.600886748174156	9.060764963206028	10.693758125061478	5.975746141900565	7.157391094498401	3.7321994126532596	4.40757287831506	2.4162449052132664	3.066889821518604	-2.5799999999999996	4405640.344958916	23.696539551247227	13.607764730788817	9.278424690184044	196.83324893570577	92.16843634462165	48.53093654769288	33.636910285525765	58.515746012964215	72.84	30.0	6.0	6.0	10.0	2.0	5.208400000000003	139.93679999999992	inactive
14.161317572226888	0.07328736369050204	-4.529249514788037	0.3030879095407904	11.416666666666666	504.49800000000016	488.37000000000023	504.09474039191	180.0	0.8333333333333334	1.6944444444444444	2.4444444444444446	2.877575893411334	1.5805957460521645	1699.7845555757008	25.28588180363029	18.63054358483884	19.447040165766566	17.352505073103423	10.488769743004642	11.928833071805283	7.615052581195982	9.187585852314795	5.3860725131006335	6.710025826094394	3.7117370849856925	4.745195734650786	-4.51	151418089.5525187	23.24210777330551	9.267482480043812	4.432034947877254	204.2515919873941	26.6136023601722	95.74121444915069	35.69291518410296	84.28016137812459	109.03	36.0	8.0	7.0	11.0	5.0	5.434700000000003	129.11479999999997	inactive
11.646342592592593	0.03300925925925968	-3.6937962962962962	0.5358753000260388	18.357142857142858	231.65999999999997	225.61199999999997	230.975691732	74.0	1.2857142857142858	1.9285714285714286	2.5	2.36135916759743	2.7395510187947147	497.0627852557163	10.344934982691242	6.9746790883096885	8.54710461525587	6.586552190957388	3.8086018845011194	5.783187697126609	2.774401603468635	4.844179486201492	2.0205884442049165	4.188379344408969	1.3489959227440331	3.209341418209637	-1.07	1773.3807348656699	9.483686286009064	2.963490260121695	1.05711155951169	86.14085408430483	27.531410772991606	29.828919765543436	24.63413093293358	29.160951749364216	54.45	14.0	4.0	3.0	6.0	2.0	1.0274	50.51730000000001	inactive
12.205909273431594	0.021649187452759122	-0.41608465608465495	0.5168910937051027	12.318181818181818	356.22300000000007	342.1110000000001	355.032024168	110.0	1.2727272727272727	2.0	2.6363636363636362	2.5298936622055375	2.1441579098417796	735.069311953196	15.94938298937633	11.954142646369268	13.540139185483971	10.596555450524583	6.7006781209346125	7.493676390491964	4.660825446122993	5.473302817872827	3.041117913079388	3.4827704732754996	1.900275291391179	2.2576391522942565	-2.449999999999999	93950.13103966483	15.929822520586548	7.527572537639863	4.270591860803436	137.17970653146477	27.913143734134735	69.96461658329149	10.891158250298714	58.70723709674603	65.78	22.0	4.0	3.0	5.0	2.0	3.6284800000000024	88.52670000000002	inactive
10.904498771730914	0.3587736205593348	-0.7376851851851856	0.6322035355738016	12.76923076923077	181.19099999999997	170.10299999999995	181.07499037182	72.0	1.3846153846153846	2.076923076923077	2.6153846153846154	2.0993716925496053	2.8351682624881787	288.1883450849283	9.844934982691242	7.280218034372735	7.280218034372735	6.147065707741406	3.9549578675755597	3.9549578675755597	2.7796477526187733	2.7796477526187733	1.7500170534134525	1.7500170534134525	1.043130492924233	1.043130492924233	-1.2600000000000002	795.6618714763005	9.82517887563884	4.112564658547651	2.3360814106192827	76.45879290288288	0.0	23.762552697081826	18.69895578343047	18.19910120538483	78.38	13.0	4.0	4.0	4.0	1.0	-0.9134000000000002	44.22050000000002	inactive
12.330362387532302	0.1271158980376148	-0.9181717739516186	0.6259986221015148	14.826086956521738	424.1980000000001	411.09400000000005	424.00433543582005	120.0	1.0	1.6521739130434783	2.260869565217391	2.5406479492357668	1.683680282419084	791.3559004339181	16.396976746569035	12.10674219709497	14.264240488271293	11.024877143252585	7.056623997003179	8.13537314259134	5.129662292842471	6.375294512029279	3.6599014406848536	4.3790675377436274	2.4950204050537708	2.854603453583158	-2.099999999999999	181951.04353246867	15.782706279437846	6.567270258035313	3.6318766696475886	145.01274446748954	34.18543663110312	60.43403026962103	36.98611508385228	39.920909710451696	85.88999999999999	23.0	7.0	4.0	8.0	3.0	-0.11159999999999992	92.89750000000002	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	969.6429999999998	969.4846230438202	170.0	0.7575757575757576	1.2121212121212122	1.696969696969697	3.0813792969485467	2.0541299450535324	1396.5785931796286	24.143381700969833	15.219657774772383	26.873366723551495	15.428169788710647	8.595427447039679	14.422281921429237	6.935058506720363	12.928796054708553	5.294401600339857	10.658587951558582	3.9120891867000704	8.55160292332439	0.6099999999999998	22727637.418433093	25.267568005250713	8.58415148211094	3.3424954258827935	260.50131090851056	142.73654735715414	68.75780244293809	5.969305287951849	12.13273413692322	81.65	33.0	5.0	5.0	13.0	5.0	7.433800000000001	154.49749999999997	inactive
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	646.4910000000001	707.429170292	278.0	0.9183673469387755	1.530612244897959	2.061224489795918	3.830383555924823	1.5418727621663688	1403.0419437396263	36.74191172926026	31.16258290858718	31.979079489514906	22.543296636118498	18.310289785675515	19.96255501199566	17.814417230203595	20.55733298839713	11.35297350394607	14.151624593184696	7.7265701286278805	9.247904141175344	-2.7	22001811090.838627	39.09160992227905	14.137065813891725	8.78955643704937	292.881191704235	39.37315178317503	0.0	89.60452639678905	0.0	170.85	49.0	12.0	7.0	13.0	4.0	3.622200000000004	188.15559999999945	inactive
12.480727867535904	0.03947609599395352	-0.38742724867724765	0.4558995822711401	12.291666666666666	384.27700000000004	366.1330000000001	383.063324296	122.0	1.2916666666666667	2.0416666666666665	2.6666666666666665	2.5971955390823163	2.197095183290181	765.6814098783693	17.363596551749424	13.368356208742362	14.954352747857067	11.634560252985372	7.7386829233953955	8.531681192952748	5.280398601992044	6.092875973741878	3.4785616146497547	3.920214174845866	2.3330219042865092	2.690385765189586	-2.449999999999999	258337.84588143983	17.896900949356198	8.994776555266391	5.0356997423090375	149.90959076025797	27.913143734134735	69.96461658329149	10.891158250298714	58.70723709674603	65.78	24.0	4.0	3.0	5.0	2.0	4.408680000000003	97.76070000000001	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	326.27200000000005	344.10743601591	126.0	1.2083333333333333	2.0	2.7083333333333335	3.0065977799893377	1.900572833941512	920.8299213789109	17.26722023457211	13.991141806300378	14.807638387228105	11.528407103102724	7.390706093282729	8.70963798626955	5.396839236011036	6.741706803932953	3.8359984931468056	4.961468476895157	2.5525365755898948	3.621358061893468	-2.41	353332.36450656696	16.447862009987272	6.604258967706701	2.9892470267127704	142.2446734747762	21.83297047813683	41.216775755240356	28.39645061661395	29.552381258818613	75.41000000000001	24.0	6.0	5.0	7.0	3.0	2.5288400000000006	91.99040000000004	inactive
5.581143235071806	0.701530612244898	0.701530612244898	0.5248553986921212	10.842105263157896	270.333	258.23699999999997	270.05942320391	96.0	0.9473684210526315	1.631578947368421	2.3684210526315788	2.461196080109552	2.5954897592609907	823.3433919251553	13.405412915006313	10.636060082029303	11.45255666295703	9.257550155273627	5.864116483836065	6.272364774299927	4.151766564310231	4.560014854774094	3.150497914124111	3.5745352621697664	2.237053007606303	2.6069303154402164	-2.07	31847.877276617604	11.989119300986285	4.551908461502076	1.7582000328873106	115.33013509892575	34.02372330720881	40.908315175056885	14.219595082555067	36.39820241076966	32.56	19.0	3.0	3.0	4.0	3.0	3.6968900000000025	78.71200000000003	inactive
2.42008993338916	0.9706481481481481	0.9706481481481481	0.1917076370685416	11.241379310344827	397.67100000000005	352.31100000000015	397.35772586009	162.0	0.6896551724137931	1.206896551724138	1.7586206896551724	3.0823930300042592	1.4486517269661767	629.2422833064992	20.572857044049098	19.249587574312063	19.249587574312063	14.308861750289884	12.40074401466407	12.40074401466407	8.748444338058487	8.748444338058487	6.206187441368322	6.206187441368322	4.201931590106466	4.201931590106466	-1.5699999999999998	4193460.0920274747	23.706444022250622	15.293860702854928	10.145899192197925	179.9062067598514	0.0	54.11337847523112	4.567099647791355	42.7255224855342	8.809999999999999	29.0	2.0	1.0	2.0	2.0	7.613620000000008	125.22000000000008	inactive
12.438445294784582	0.05689814814814809	-0.3928856449987401	0.9004764649849134	42.958333333333336	327.42400000000004	302.22400000000005	327.18454081982	130.0	1.0416666666666667	1.6666666666666667	2.25	2.5588924534778132	1.5268006796747136	635.8087492310597	16.47432701575866	14.00040127440098	14.00040127440098	11.576448606695577	9.43087973090693	9.43087973090693	8.793724357770712	8.793724357770712	7.308233987638196	7.308233987638196	6.75419602005476	6.75419602005476	-1.26	478448.9164890141	15.030960516768863	5.119269676219662	2.0531185174654536	142.5591715378442	0.0	23.259637120317212	12.648722793660877	12.13273413692322	81.37	24.0	4.0	4.0	4.0	6.0	1.9912999999999996	86.31140000000005	inactive
5.377353316326531	0.3208257747543466	0.3208257747543466	0.5213895408694755	18.166666666666668	171.18	160.09199999999998	171.08765201209	66.0	1.5	2.25	2.8333333333333335	2.535597109551413	2.0752881638060607	255.80569340503482	8.38890505706126	6.641265030553042	6.641265030553042	5.860173345306137	3.8320532912270764	3.8320532912270764	2.5908234911422556	2.5908234911422556	1.7498671634278244	1.7498671634278244	1.1418318958380438	1.1418318958380438	-1.3	1054.8083975733878	7.354540141719628	2.9785914235871633	1.3291324177381532	69.43215262725133	5.884182201861009	6.196843571613076	31.57464328533026	10.719938508586424	68.4	12.0	6.0	5.0	6.0	2.0	-1.4874999999999992	39.880400000000016	inactive
3.449898746535651	0.506435185185185	0.506435185185185	0.6624613878903269	23.857142857142858	274.367	256.22299999999996	274.146998576	104.0	1.0	1.8571428571428572	2.8095238095238093	2.9257728422595037	1.8388264886204377	845.6485682762475	13.97432701575866	12.134929849769314	12.134929849769314	10.326499840494925	7.696396399672873	7.696396399672873	6.446785038421529	6.446785038421529	5.344643680525806	5.344643680525806	4.4091084434242	4.4091084434242	-2.0599999999999996	184607.48902804792	11.58345257595532	3.985594447432794	1.4566464298729591	123.95220421343843	10.902924932081056	70.91521901763232	22.973401063622838	48.661413050844345	19.03	21.0	2.0	1.0	2.0	5.0	3.669900000000002	85.54270000000004	inactive
11.261375263903307	0.30601440816501824	-4.2612917298639585	0.05496044519216475	17.77358490566038	751.991	704.6150000000001	751.28810280391	278.0	0.6415094339622641	1.2075471698113207	1.8679245283018868	3.451730171486395	1.2514699460450647	2419.309350322974	38.02008632231227	30.78692287880609	32.41991604066155	25.09412013846548	18.157651004838012	21.312351543217254	14.91880583990301	17.966012564131553	10.51269486600811	12.090045135197734	8.135886977953655	9.251242049604057	-4.349999999999999	338498308238.3748	38.376839157182694	15.1803045773894	8.258994876331	313.59782024709784	58.86760812806411	132.15248786582637	60.823524603607844	121.02558488243238	120.65	53.0	8.0	7.0	10.0	6.0	8.370300000000006	214.18779999999936	inactive
13.611397350645184	0.011605725623583085	-4.949697238690822	0.5439477250298663	15.375	459.78700000000015	448.6990000000003	459.03649275191	162.0	1.09375	1.8125	2.46875	3.342545875538104	1.7443248982169166	1279.8281054858442	23.043241116511	15.890131205978163	16.64606015199662	15.146885611180736	9.034121411376177	9.412085884385403	6.640981739747715	7.048181866488322	4.532520519777799	4.8621087408178445	3.0608084514797604	3.2555086778546753	-3.8499999999999996	16782214.221351206	21.384641060059927	8.00793680832549	4.019336348156143	183.3765818606104	40.95251629182402	82.58310743899814	23.76446853751753	75.75533367747845	85.94	32.0	6.0	5.0	10.0	4.0	4.312000000000002	108.87949999999998	inactive
12.89780536174507	0.1593123069023461	-0.24300256346130555	0.2514867782064568	13.738095238095237	570.6100000000005	540.3700000000003	570.2339160600001	216.0	1.0714285714285714	1.9047619047619047	2.6666666666666665	3.6010812773838765	1.0900613289281638	1677.440908315693	28.890329810315357	23.025123454710776	23.025123454710776	20.568014581162373	13.640569624104277	13.640569624104277	9.599865393630317	9.599865393630317	6.862233642530443	6.862233642530443	4.698498176543978	4.698498176543978	-5.009999999999999	6047680557.443069	27.174169208457023	12.243681053304407	6.013461001442041	240.70950819186422	28.445830217102618	66.35759867946456	75.11038777541512	65.42318612466092	155.68	42.0	13.0	12.0	13.0	6.0	3.839000000000003	154.57159999999976	inactive
12.994412746404887	0.02899380494979331	-4.971492416455668	0.3751121155013249	11.966666666666667	510.24100000000016	502.17700000000013	508.9624202559101	158.0	0.9333333333333333	1.5666666666666667	2.1	3.156637024661853	1.8881718674790833	1034.8228185449886	22.10408352775558	14.306955598666041	16.709448718708472	13.930690121657353	7.794298075545648	8.995544635566862	5.766078351666846	7.090002170922399	3.6351384756311127	4.3325142595800825	2.374675463417762	2.9635684554798623	-2.7399999999999984	3539000.467459143	21.95667893713654	8.179604684008671	5.240981359696281	177.7331475815026	44.63502677508792	51.99782490999606	20.63788888433553	40.87092192660207	76.83000000000001	30.0	6.0	4.0	14.0	3.0	5.104800000000001	102.5724	inactive
11.268425925925925	0.09009259259259217	-0.5243518518518515	0.4985540367194673	10.285714285714286	189.14999999999998	184.10999999999996	189.03056559991	70.0	1.2857142857142858	2.0714285714285716	2.7857142857142856	2.1804863586584204	2.8831748525258547	510.38326813716645	10.129392033067417	7.005923408339635	7.005923408339635	6.698377302757662	3.890710405933601	3.890710405933601	2.739503631690389	2.739503631690389	1.9063332147195595	1.9063332147195595	1.290885680599887	1.290885680599887	-2.17	1862.1353502942911	8.429238558789956	2.951446071553371	1.1487515559686323	78.7799251068745	16.59031120676462	40.57663011422509	9.90728956976488	30.462311845459517	79.09	14.0	5.0	4.0	5.0	2.0	1.2166	47.84340000000002	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	355.0960000000001	369.05266927991005	128.0	1.125	1.8333333333333333	2.4583333333333335	2.5583121838100777	1.5979800277411278	673.2967791498196	17.26722023457211	12.66724958660116	14.179107478638072	11.435560745775545	7.476860985731639	8.232789931750093	5.622487781699835	6.436888035181047	4.060467558601183	4.799496837339199	2.802088497341678	3.094420210052717	-1.9899999999999993	266964.99300494924	16.85341159391278	6.863347813221198	3.569384196683737	148.41471030352542	46.73474002618968	33.561156436873816	54.96625015468982	18.19910120538483	83.82	24.0	7.0	4.0	9.0	3.0	2.0242	90.55770000000003	inactive
