MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.842142265761268	0.03647974492289907	-3.8942100433036573	0.2853919204485087	12.121951219512194	581.6260000000001	1.1219512195121952	3.5064551247888214	1.7804914421822773	1614.19889306997	-4.619999999999999	1398934368.8041337	6.583745620746549	62.25522738876708	134.94	8.0	4.0	3.2146000000000017	0.496992229725229	0.9771892519394252	0.00031599315516105185	10.030355796715133	0.9312140608315854	1.2773401455081896	12921.933158132635	5.056760369949953	0.24330591105919017	inactive
13.5824748826043	0.06143428526139583	-1.0274798962794998	0.3629797883277317	11.5	488.5190000000002	1.1388888888888888	3.4397728352834847	1.6544020373686363	1298.1534977172216	-4.529999999999999	195612960.3196272	5.929500001601115	40.336780178638016	97.56	6.0	4.0	3.959900000000003	0.11502729642838609	0.8377449497980154	0.0002480391943500026	8.261250180359783	0.9112141110553768	1.5635508445239072	6130.25909880519	4.113395075179727	0.5990822290935253	inactive
13.84922429792445	0.002765975089658035	-1.1296180293104905	0.3893475210272465	14.91891891891892	504.4930000000003	1.1081081081081081	3.5759616021129306	1.4971194607606388	1398.8086295258386	-4.6000000000000005	398136808.28675455	5.177822716034307	39.833864601873394	97.56	6.0	5.0	4.023900000000003	0.13542169624865488	0.8594030725801871	0.00024868648820101046	9.366527491086506	0.8666068355814295	1.5857081755788678	5906.325046250411	4.007765897613851	0.5972255690082627	inactive
13.540761290627362	0.09725486349268819	-0.972207787435962	0.3933057167588953	11.6	472.5200000000002	1.1142857142857143	3.402565863819724	1.640424044775408	1278.6079877627571	-4.329999999999999	114429936.8421354	5.972937463874067	33.22698263736048	88.33	5.0	4.0	4.259720000000003	0.137063483696467	0.8608820540172057	0.00025145361361567976	7.843622654019098	0.8632369288970844	1.488847333769847	5824.399266858494	4.115253657148666	0.5891195177103511	inactive
13.77499409399256	0.08362007933211069	-1.0099335999832035	0.39581622831796376	15.216216216216216	500.5300000000003	1.135135135135135	3.4674507776335606	1.4577774173038152	1363.636785317861	-4.53	433231996.52408737	5.503620398174321	45.87570543102135	97.56	6.0	5.0	3.754800000000003	0.1720047048022199	0.8863733952977656	0.00023002678091548897	8.510387757148495	0.8207864438893482	1.366025003820671	6325.984188729614	4.193183838182549	0.42432923348956975	inactive
13.816115755620174	0.12577054754408667	-0.9522540837322595	0.39956906163332506	15.194444444444445	484.5310000000003	1.1388888888888888	3.5804407170182784	1.4875325048635466	1343.9389901875022	-4.33	283940707.0268642	4.883180184111369	33.22698263736048	88.33	5.0	5.0	4.438600000000004	0.2615450795938199	0.9283835289219469	0.00025135753008438926	8.093337018805634	0.8277267753897385	1.2300105662744865	7334.642364002521	4.484534691641473	0.2927002072945322	inactive
13.929224297924453	0.05278958046589732	-1.0496180293104904	0.381214350254318	15.135135135135135	502.5210000000003	1.1081081081081081	3.5759616021129306	1.4971194607606388	1395.8297667644758	-4.3999999999999995	398136808.28675455	5.252877383906687	33.22698263736048	88.33	5.0	5.0	4.577700000000004	0.08320936011006322	0.8021962093854001	0.0002257416129262294	8.86434227581174	0.8371449934551	1.537798567603246	5199.617585340548	3.878572139140092	0.6198259251072401	inactive
13.792468978657427	0.033236344692197495	-3.521594302562917	0.29107018488375136	14.463414634146341	576.6500000000001	1.0731707317073171	3.7189367023481172	1.4844085699764016	1589.612775525818	-4.38	2595635144.0681663	6.351042030150623	41.99480792082112	122.47	7.0	5.0	4.672000000000004	0.4483806316232768	0.970925688238001	0.00027904776693270917	9.586015620067766	0.9066178269695266	1.245348445427271	12304.957297121486	5.025410372358034	0.25251128954961694	inactive
13.754070215181777	0.12853982192050406	-0.9439235848660463	0.5130592289905723	19.305555555555557	492.55100000000044	1.2222222222222223	3.6623109352586214	1.4268448338411746	1181.5039225964913	-3.5900000000000003	267684283.14949897	5.158083912263904	51.47675624200504	97.56	6.0	5.0	3.852800000000003	0.2469847365141849	0.9202220162741972	0.0002975638399428948	7.473544168998243	0.9302597055702512	1.4008402817240475	7430.379828856533	4.338721590946693	0.4269420906257734	inactive
13.606713355771344	0.1478496291767395	-0.9010097526664993	0.5501862639629632	17.176470588235293	465.5290000000002	1.3235294117647058	3.3762685378640596	1.6165830186865644	1092.950165235985	-3.589999999999999	69100318.99974987	5.659930651828266	64.30591799186126	91.57000000000001	6.0	4.0	2.8453000000000017	0.2713932288978391	0.9302260858647982	0.0003274273438050713	6.974744039153071	0.9095594192093396	1.4419446501262174	6884.8831349645425	4.302121106855922	0.4271906326260136	inactive
13.763137990440029	0.07176397577957849	-1.038611084866046	0.39244796983746144	13.432432432432432	500.53000000000037	1.1081081081081081	3.4674507776335606	1.4992221457188535	1378.2197134908433	-4.37	433231996.52408737	5.566523955262853	34.93395487102292	97.56	6.0	5.0	4.028400000000003	0.36993138137060794	0.9568073581873797	0.0003386097899788082	8.594707916412924	0.9145259392071066	1.2215052717092088	8495.98282025973	4.523843000867314	0.3136715962108162	inactive
13.67770939116132	0.09667075399204417	-0.9554770828084325	0.33779305070375626	17.18421052631579	514.5570000000002	1.105263157894737	3.454293158353696	1.366129333362356	1345.5376327615231	-4.53	532024594.8432019	5.883464107652064	45.37278985425674	97.56	6.0	5.0	4.361100000000004	0.41359075972385945	0.9654207559198097	0.0003101342986676096	8.489946415401919	0.900905265005074	1.2016059904862437	10038.595029492262	4.837856963289954	0.2548564295888764	inactive
13.745378794168927	0.09433819682602151	-0.9953559355841104	0.3664701773840318	12.527777777777779	486.5470000000002	1.1111111111111112	3.423998093835938	1.6899487369090271	1311.4013259518028	-4.329999999999999	173631450.0901383	5.655081908288624	33.22698263736048	88.33	5.0	4.0	4.820720000000004	0.18930178111161775	0.8962678633849968	0.00021733503219202206	7.8329926402025425	0.8033136348500952	1.2057112311330422	6694.744958310875	4.3866385249840505	0.32559363821083376	inactive
13.630806326292888	0.10567099089916598	-0.8671208637776109	0.49699496445443764	15.323529411764707	464.5410000000004	1.1470588235294117	3.2596646108301663	1.6138549661595851	1066.6693738480324	-3.5500000000000003	67800763.1320986	5.866436281240571	39.26882346650844	88.33	5.0	4.0	4.473900000000004	0.23996448970843196	0.9185113826741738	0.0003121037251416127	6.771626716905948	0.907320469302504	1.3634128656670461	6671.013210281485	4.268827625991295	0.4706606017636067	inactive
13.726003085552147	0.07530062052879538	-0.857188890988495	0.522881770126188	21.914285714285715	476.55200000000036	1.1714285714285715	3.608250442695905	1.4201894749413877	1142.252653652098	-3.5500000000000003	166512733.18143144	5.109840430908075	39.26882346650844	88.33	5.0	5.0	4.329800000000003	0.16877312938178862	0.8829127822576027	0.0002525101683507323	7.020198631254132	0.8878728160484451	1.4262416852410529	6648.945948024182	4.3037637336447725	0.4485213895459611	inactive
13.518561428333705	0.09525432423249924	-0.8624912341479811	0.5586367862945766	15.06060606060606	450.51400000000035	1.1818181818181819	3.382184403110521	1.5993171856865063	1052.533576892829	-3.5500000000000003	49592618.15563165	5.631575431078692	39.26882346650844	88.33	5.0	4.0	4.083800000000003	0.1728761825065732	0.8815128822023591	0.00034859938556275756	6.744443528815091	0.9445461980270489	1.4838286799105682	5420.391123815209	3.923254597797117	0.6602534763450079	inactive
14.567094668294821	0.05628956996787071	-1.0407594797178132	0.348742364809198	15.64102564102564	531.5630000000002	1.1282051282051282	3.6517172676352576	1.4393065650365366	1417.47222800732	-4.6000000000000005	1108753955.3971024	5.949218117701467	52.35833627833358	91.57	6.0	5.0	4.169100000000003	0.13361660455624036	0.8533076751689329	0.0001463891615792162	8.972136651422904	0.7474979113257499	1.3495184399692368	7320.379322743244	4.571699201775106	0.41010267792290567	inactive
13.714798515761267	0.02342450110081784	-1.1047427458637775	0.3364282414730551	11.837837837837839	499.5020000000002	1.135135135135135	3.560315837735462	1.5230602422865829	1535.2684489914543	-4.859999999999999	384500994.27188367	5.224803737264419	33.311051427457215	114.36000000000001	7.0	5.0	4.405320000000003	0.12931608343848863	0.8543986941325987	0.00020596072312924806	9.220044858093148	0.8129724267381407	1.584597820888387	6175.65509017145	4.211523609843964	0.5674198992514669	inactive
13.66672453616943	0.13316532196492492	-0.8925388164525072	0.4891918428565003	23.38888888888889	492.5510000000003	1.25	3.369076325049936	1.3809183168209291	1189.50231121739	-3.589999999999999	136927509.3488731	4.88085629410617	52.482587395534274	97.56	6.0	5.0	3.708700000000002	0.24266078958664344	0.91859802251344	0.00028741952037421856	7.473544168998249	0.9279701399941895	1.4136419568145895	7581.275332969342	4.389382291741336	0.3803948720168099	inactive
13.735419264060589	0.04404524940013754	-1.077248414798018	0.3484837625294772	11.837837837837839	498.5180000000002	1.135135135135135	3.5749599513211754	1.5236092795615805	1534.6134269594008	-4.859999999999999	403547199.2410564	5.080955919353745	37.87815107524857	106.14999999999999	7.0	5.0	3.8424000000000023	0.24251501947940768	0.9212958590859173	0.00020530868849353713	8.91087699021335	0.8303274266115162	1.10286611505831	8635.659763994969	4.81132698508712	0.27415186252029555	inactive
13.473861656033584	0.11298568359850836	-0.9424912341479812	0.5644940798061222	16.696969696969695	452.48600000000033	1.2727272727272727	3.382184403110521	1.5993171856865063	1055.3457691220528	-3.5900000000000003	49592618.15563165	5.614213593235916	52.48258739553427	97.56	6.0	4.0	2.9301000000000013	0.1816225516930675	0.889876217922565	0.000302359946550012	7.202153913514762	0.9054900295731834	1.4988566796937945	5944.096429068634	4.138997393033596	0.5561265714711414	inactive
13.796943931798054	0.026117325660750756	-3.4249507840443987	0.3564507935988646	14.692307692307692	548.5960000000003	1.1282051282051282	3.4661123728601395	1.5352225695392396	1593.459596408387	-4.38	818467686.1398803	5.725812799061032	42.497723497585724	122.47	7.0	5.0	3.675600000000003	0.2870145403325645	0.9335956504796167	0.00026041701999371907	9.667966840999604	0.9508126168330234	1.3524532152397648	9688.117857551455	4.630801227736595	0.36687653909805346	inactive
11.547936153953469	0.3727726337448558	-0.3858414888248938	0.7894444918426116	16.42105263157895	280.7550000000001	1.2105263157894737	2.385157762582464	1.8681093804357034	482.08923776135185	-1.3899999999999997	19796.80942943445	3.783932713684857	47.669269761067696	40.620000000000005	3.0	2.0	1.5731999999999995	0.23386182151837265	0.916429911190631	0.0008199241154113636	3.8313751095067863	0.8964668599471868	1.116792892766522	2449.1924771217828	3.342828848865077	0.44627276566782836	inactive
12.689548651671668	0.04562925170068022	-4.408862772445476	0.729889035861507	11.772727272727273	304.251	1.1818181818181819	2.4660950603768796	1.9846842051084186	886.825334555972	-2.7	95669.69177226067	2.8301615058278795	9.967957041894417	56.95	3.0	3.0	2.556800000000001	0.4340341771800126	0.9690759710529214	0.0008879455365689863	7.040025487697286	0.864746481215703	0.8990573123124425	3412.8091828224765	3.70064196639298	0.2548322776110342	inactive
12.612902337945176	0.07918890936003975	-4.502001261867109	0.927260520068736	11.08695652173913	323.25000000000006	1.2173913043478262	2.464899114805332	2.1341470467999017	744.7421149657532	-2.9000000000000004	100474.21771769493	4.285595567867038	16.860463538250563	82.12	4.0	2.0	1.6450999999999996	0.5550767103875066	0.9836405579108891	0.0009861903740724961	7.5812708718892505	0.9057347042311642	0.9157061945924464	4617.697972628628	4.055760885532215	0.222035215096899	inactive
12.84927087389389	0.06962270093222434	-9.759542217075586	0.6556488145301503	15.041666666666666	362.303	1.0833333333333333	2.4521169042577924	2.02925963248139	1001.2647703008015	-2.49	138421.99924535237	3.3740764476979686	9.967957041894417	56.95	3.0	3.0	4.195400000000002	0.5941164257757989	0.9868241100102026	0.0009645451754737612	8.561262082386026	0.9425221387363155	0.9397726923980887	5692.340313399321	4.187978639964638	0.228202058332807	inactive
11.89185941043084	0.09351851851851833	-0.09351851851851833	0.80896402110841	10.055555555555555	241.29399999999998	1.3333333333333333	2.3499375579690835	2.0618064780775383	516.9704916140216	-2.36	13295.946702989075	2.852544582925813	10.891158250298714	68.01	3.0	2.0	2.15342	0.5298905666715087	0.9805758828491047	0.0019026735954493815	3.348466454950686	0.9614367028025185	0.9291823820536722	2476.9127901472248	3.393828417358661	0.2866048017732534	inactive
11.872668178382463	0.08525982615268313	-1.3699485596707819	0.9189872222861527	10.05	289.69800000000004	1.3	2.384686237925746	2.106644573912719	658.3722050445389	-2.4000000000000004	30843.5318013316	3.5513007817506095	16.860463538250563	82.12	4.0	2.0	1.2796999999999994	0.4880758835849564	0.9764595531171784	0.0010841779519843433	5.929209252286176	0.8914773784577869	0.8808558219337661	3398.3551717895266	3.7234204596959963	0.24317161809431678	inactive
11.933892668178384	0.14648431594860156	-0.6199485596707814	0.9027007951105369	10.05	289.722	1.3	2.384686237925746	2.1066445739127184	658.3722050445388	-2.3999999999999995	30843.5318013316	3.5513007817506095	16.79833797965022	85.08000000000001	3.0	2.0	2.0151	0.4784469817485501	0.9752823075546373	0.0010350217539516096	5.179477978555257	0.8839228041896487	0.8411662461397883	3416.336570038417	3.7469822630015495	0.22325403165840535	inactive
12.498407501889645	0.17395678487444344	-0.17395678487444344	0.5352591178309776	10.44	336.391	1.04	2.642008004386403	1.6360956641169697	892.9985907353538	-3.2099999999999995	583355.3673685178	3.827878629454942	26.168615641054533	73.58	4.0	3.0	3.2394000000000007	0.3528224808038368	0.953634381119942	0.000645040399956059	4.911524542517248	0.8850464788863143	1.0807216719714214	4034.83301511187	3.8487440839349567	0.2898358751405225	inactive
13.676467518347254	0.0653277351202346	-0.9905333522297812	0.4286542223091134	12.085714285714285	469.54500000000013	1.0	3.4129982570995367	1.7614165489781008	1251.9416877796084	-4.33	98540959.40653165	5.6035875908567245	26.766295021544636	101.22	6.0	4.0	4.466600000000003	0.12658283268188	0.8334642882588199	0.00017052251348306856	7.3350128452705565	0.6851066718482481	1.2090554497572963	4981.323557761014	4.162350607919451	0.3675743642009819	inactive
13.80937031438813	0.013690943070677974	-1.317503516838834	0.3603723890895255	12.128205128205128	530.6000000000003	1.1025641025641026	3.436282753932556	1.7694075486404997	1505.2118985369768	-4.529999999999999	468649038.865172	6.311501293369798	27.91019403335415	97.44	6.0	4.0	4.556900000000004	0.18651947306880426	0.8949783634729604	0.0001658559032685119	8.236677319787892	0.82254330123051	1.3398034777075036	9144.186754886177	4.87504423255766	0.31845726431724647	inactive
14.044136073812748	0.05317940175102098	-1.1308005794910552	0.3018234142798358	14.704545454545455	599.711	1.0227272727272727	3.5518771040697357	1.5015392019033096	1545.7601861239546	-4.64	7592450216.11442	7.2815182235750076	71.43765876463519	107.7	8.0	5.0	4.400000000000004	0.05217633024025898	0.7436422761645338	9.723958035018923e-05	8.749644480411181	0.8469367539390673	1.6922059522576276	11033.339596432394	5.227034994036366	0.48549104611477384	inactive
13.997017157375652	0.044735121672125455	-1.1426524313429074	0.30544658541152697	14.279069767441861	586.6680000000001	1.0465116279069768	3.551871365942753	1.5081397038453654	1514.9655465068415	-4.64	5368332025.811456	7.233550605153861	59.61432816830819	113.69	8.0	5.0	4.4848000000000035	0.09346813700162324	0.8162124240320341	0.00013713506409283332	8.946628652459818	0.8626833703633146	1.8732724334245974	9393.186450056073	4.75886306750292	0.5666904609039282	inactive
