MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRLOW	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	pIC50_class
12.230207231040565	0.008171296296296093	-0.008171296296296093	0.903076188716143	19.045454545454547	0.23810337846995264	-0.34037388945219105	1.2727272727272727	16.15396628105283	10.123880124180964	-0.1302652316555646	1.5199765993789227	211228.65670125993	30.38936785217202	17.501745733386574	1.0615999999999997	0.5319010503024516	0.0011390253358373919	0.9137582579952153	inactive
12.875476662887376	0.17762062232300302	-0.3735922146636439	0.5642162463056617	16.12	0.2318767854276439	-0.618620575918425	1.24	35.495691624424204	9.919179687793786	-0.6026807870702718	1.6932906477980207	672551.3442761905	30.686289896772447	33.967954323197176	3.631400000000003	0.3559657801059491	0.0004779557265958082	0.7498218110152706	inactive
13.491687845567267	0.09388987860984632	-1.049458354329387	0.41535282190527445	11.588235294117647	0.2543780158002515	-0.4491252957783264	1.0588235294117647	35.4956920964617	10.039893930159826	-0.12198539843300661	1.6661124773577696	70313769.20988177	54.44884259385427	29.102685623619088	3.9733000000000027	0.12827690171519507	0.00014913392330507172	0.6753432690528097	inactive
12.418518203577726	0.06809618291761121	-0.06809618291761121	0.9239454965717002	15.0	0.23811202524201353	-0.340373889452191	1.08	16.153968523744723	10.057642779352612	-0.13026558699190222	1.617611861299512	571361.1313444908	11.629818560158606	17.501745733386574	1.8512	0.18846305593080556	0.0005239744078560768	0.844821541156075	inactive
12.875476662887376	0.02947247417485488	-0.2232237339380203	0.727162179324709	16.291666666666668	0.23162404852688617	-0.38476437503228994	1.2083333333333333	35.49569155614626	9.89871370922984	-0.11726598047167006	1.6683265371901423	482583.8580970603	30.183374320007832	39.65534059788074	4.426100000000003	0.21167823785693535	0.0005425002438079774	0.8724467219572903	inactive
12.827290721844292	0.09725025195263237	-0.30613189720332623	0.771185947060326	16.291666666666668	0.2317521122622822	-0.49324322231738055	1.2083333333333333	35.495691567417374	9.919452500167973	-0.11772644114971126	1.6683265371901423	482583.8580970603	30.686289896772447	33.967954323197176	3.788000000000002	0.3754192062961065	0.0006600019527638538	0.8913998395825519	inactive
12.176119535777275	0.10846230158730141	-0.10846230158730141	0.8034989202914758	10.136363636363637	0.22835262862059624	-0.32392705190045595	1.0909090909090908	16.14893256860075	10.090920307611338	-0.11511399897093447	1.7673689615295194	145315.50753931233	17.696185628620217	22.36701443296466	3.287680000000001	0.748723406390507	0.0019067357816143354	0.9410399879296651	inactive
12.919458144368857	0.1432244425547995	-1.71286859882842	0.7385471695653549	19.12	0.26082569200568073	-0.49303246999228556	1.24	35.49569162449999	9.868223433324903	-0.13762151282822505	1.7309878180614306	673098.2449120169	18.19910120538483	33.967954323197176	3.4970000000000017	0.4502849570174453	0.0007495538733015843	0.8974538286316149	inactive
12.001088907785338	0.2004426668509458	-0.31590122931888764	0.8141991036019534	10.090909090909092	0.26765681676497866	-0.4928700168302865	1.2272727272727273	16.51417054380197	10.287861406321571	0.09374790219351327	1.8720483383305233	94165.70811148729	12.13273413692322	5.907179729351506	1.2026999999999999	0.4393986766878635	0.0009241903001971849	0.9064589346473447	inactive
13.026113980716255	0.010741871013786541	-0.227249490845721	0.6519096599801538	13.8	0.24875694552101835	-0.3385995228120223	1.0333333333333334	16.162800547700122	10.10830204631939	-0.131619960733353	1.5524752561326909	12743097.728398167	24.26546827384644	17.501745733386574	0.8050999999999995	0.29035909093911605	0.0004066180195565313	0.8785292607267199	inactive
12.180238882590071	0.10995086923658337	-0.10995086923658337	0.7914090985550767	10.523809523809524	0.22840835974497764	-0.32392626094464905	1.0476190476190477	35.49569162560409	10.112296836114831	-0.1151137060884705	1.8239931685626	85055.46262660317	11.629818560158606	33.967954323197176	4.069400000000002	0.5449039066936335	0.0012754081575936766	0.9566162448307645	inactive
13.779462316466736	0.15393192320546234	-0.9034436151003622	0.5149839020377995	21.97222222222222	0.27650582547643854	-0.4509113220180501	1.1944444444444444	19.142149224667868	9.811631872267336	-0.12678087144730102	1.4238998223908492	279358299.8020455	61.78456685787327	11.814359458703011	3.708700000000002	0.23367822737950752	0.00030601191782046863	0.9311683394474446	inactive
13.732189703717932	0.08717920475079977	-0.9057700039892509	0.5130592289905723	21.97222222222222	0.27650566229305334	-0.45091132201806133	1.1944444444444444	19.142149259673992	9.762715184433866	-0.17115008887369595	1.4030188349507062	192104688.50181392	62.287482434637894	11.814359458703011	3.852800000000003	0.14236884533141142	0.0002460720542613547	0.8652571692975602	inactive
13.830977969024055	0.12927053704606006	-0.9433955341395823	0.36346989751443853	15.710526315789474	0.2765695294737724	-0.4509113219780636	1.131578947368421	19.142149323763846	10.019139076156705	-0.12611662499012435	1.4287163350882774	775371811.9004282	48.73693007985706	17.501745733386574	4.030000000000003	0.4456224124495485	0.00038981114853718564	0.952247775812075	inactive
13.523620086923657	0.023094994298096916	-1.095412624926514	0.3581648272676353	11.714285714285714	0.28253926408225744	-0.4509110710568833	1.2857142857142858	32.133491949052065	10.05986031537753	-0.12198738287185151	1.6593413009637423	123573388.2604912	30.183374320007832	28.28270381647708	3.558600000000002	0.21719943296583888	0.0002959074519028389	0.9052628209686377	inactive
13.649411610999362	0.061531870055949955	-1.0310938418577311	0.347935938104699	11.54054054054054	0.2765596096579854	-0.4963959475587047	1.162162162162162	19.142149229811917	10.02986125176611	-0.12565859004534624	1.6684118153706358	276949230.82404774	48.73693007985707	11.814359458703011	4.268320000000004	0.050088881720062886	0.00020748782265348671	0.9063192763290768	inactive
13.663337977842396	0.12114091791445714	-0.9455874170655927	0.41983412057054315	14.942857142857143	0.27678282344963007	-0.450911320648923	1.1428571428571428	19.14214830253333	9.806102145837992	-0.12647796706797065	1.4607721269037341	130743445.20606165	47.73109892632783	11.814359458703011	4.048500000000003	0.05961862823653169	0.00020977889466385755	0.7957377321841763	inactive
13.571359913468498	0.018829436223014806	-1.1017102072310407	0.3612160462924562	11.5	0.2807865940004109	-0.4779559425945788	1.1388888888888888	19.142149111238083	10.044261530271362	-0.12198677563411847	1.667867987452943	193026804.3395892	43.173478588160066	17.501745733386574	3.7494000000000023	0.1092651331339644	0.00021963476906090767	0.87984121538085	inactive
13.842142265761268	0.03647974492289907	-3.8942100433036573	0.2853919204485087	12.121951219512194	0.2807367374902476	-0.4952565322509892	1.1219512195121952	32.23342739431016	10.038565420841234	-0.1219906370681839	1.7804914421822773	1398934368.8041337	42.316108456931055	27.525036886794158	3.2146000000000017	0.496992229725229	0.00031599315516105185	0.9312140608315854	inactive
13.5824748826043	0.06143428526139583	-1.0274798962794998	0.3629797883277317	11.5	0.27655960964800985	-0.4964063811441186	1.1388888888888888	19.142148951371503	10.035371756240737	-0.1256580797474654	1.6544020373686363	195612960.3196272	36.249741388469445	11.814359458703011	3.959900000000003	0.11502729642838609	0.0002480391943500026	0.9112141110553768	inactive
13.84922429792445	0.002765975089658035	-1.1296180293104905	0.3893475210272465	14.91891891891892	0.2768953612972062	-0.4905935228671001	1.1081081081081081	19.14353049591323	9.991285198954076	-0.12635781602962085	1.4971194607606388	398136808.28675455	36.249741388469445	11.814359458703011	4.023900000000003	0.13542169624865488	0.00024868648820101046	0.8666068355814295	inactive
13.540761290627362	0.09725486349268819	-0.972207787435962	0.3933057167588953	11.6	0.2765575611182923	-0.450911321927677	1.1142857142857143	19.142148182231367	10.022724169039712	-0.12565263987044342	1.640424044775408	114429936.8421354	48.234014503092446	11.814359458703011	4.259720000000003	0.137063483696467	0.00025145361361567976	0.8632369288970844	inactive
13.77499409399256	0.08362007933211069	-1.0099335999832035	0.39581622831796376	15.216216216216216	0.27663691456241346	-0.4911467399393645	1.135135135135135	19.1421493653301	9.966270952256803	-0.1265518649830323	1.4577774173038152	433231996.52408737	48.23401450309245	11.814359458703011	3.754800000000003	0.1720047048022199	0.00023002678091548897	0.8207864438893482	inactive
13.816115755620174	0.12577054754408667	-0.9522540837322595	0.39956906163332506	15.194444444444445	0.2767720175965196	-0.45091132065547906	1.1388888888888888	19.14214857293077	9.992024421110704	-0.12629193027448563	1.4875325048635466	283940707.0268642	54.151920549253845	11.814359458703011	4.438600000000004	0.2615450795938199	0.00025135753008438926	0.8277267753897385	inactive
13.929224297924453	0.05278958046589732	-1.0496180293104904	0.381214350254318	15.135135135135135	0.276772017694854	-0.45091132065547906	1.1081081081081081	19.143527791019014	9.991171264044576	-0.12629299570973299	1.4971194607606388	398136808.28675455	66.28465468617706	11.814359458703011	4.577700000000004	0.08320936011006322	0.0002257416129262294	0.8371449934551	inactive
13.792468978657427	0.033236344692197495	-3.521594302562917	0.29107018488375136	14.463414634146341	0.2807346168116212	-0.45091108130575114	1.0731707317073171	32.228001119031184	10.04000455142381	-0.12198911417230833	1.4844085699764016	2595635144.0681663	67.29048583970629	27.338998869804076	4.672000000000004	0.4483806316232768	0.00027904776693270917	0.9066178269695266	inactive
13.754070215181777	0.12853982192050406	-0.9439235848660463	0.5130592289905723	19.305555555555557	0.2765883520530384	-0.4509113219668762	1.2222222222222223	19.142149265393027	9.934428702006764	-0.12624239342128477	1.4268448338411746	267684283.14949897	49.44583918878587	11.814359458703011	3.852800000000003	0.2469847365141849	0.0002975638399428948	0.9302597055702512	inactive
13.606713355771344	0.1478496291767395	-0.9010097526664993	0.5501862639629632	17.176470588235293	0.2765510522270347	-0.45091132198922423	1.3235294117647058	19.1421482351143	9.976718499993712	-0.12661927145800075	1.6165830186865644	69100318.99974987	56.617445954449614	11.814359458703011	2.8453000000000017	0.2713932288978391	0.0003274273438050713	0.9095594192093396	inactive
13.763137990440029	0.07176397577957849	-1.038611084866046	0.39244796983746144	13.432432432432432	0.2807347653545378	-0.4509110813057408	1.1081081081081081	19.142149335468183	9.993561858141677	-0.12198778591285525	1.4992221457188535	433231996.52408737	59.86383306325105	17.501745733386574	4.028400000000003	0.36993138137060794	0.0003386097899788082	0.9145259392071066	inactive
13.67770939116132	0.09667075399204417	-0.9554770828084325	0.33779305070375626	17.18421052631579	0.2765101106651082	-0.4902785435591142	1.105263157894737	19.142149658763287	9.851551261731215	-0.1277327748951492	1.366129333362356	532024594.8432019	42.316108456931055	11.814359458703011	4.361100000000004	0.41359075972385945	0.0003101342986676096	0.900905265005074	inactive
13.745378794168927	0.09433819682602151	-0.9953559355841104	0.3664701773840318	12.527777777777779	0.27676206121205166	-0.45091132066163964	1.1111111111111112	19.14214847708919	9.964918681710065	-0.12619263892207133	1.6899487369090271	173631450.0901383	55.157751702783074	11.814359458703011	4.820720000000004	0.18930178111161775	0.00021733503219202206	0.8033136348500952	inactive
13.630806326292888	0.10567099089916598	-0.8671208637776109	0.49699496445443764	15.323529411764707	0.2765056346461502	-0.45091132201806156	1.1470588235294117	19.14214802897375	9.986502198792312	-0.12635046593445667	1.6138549661595851	67800763.1320986	43.025017565859855	11.814359458703011	4.473900000000004	0.23996448970843196	0.0003121037251416127	0.907320469302504	inactive
13.726003085552147	0.07530062052879538	-0.857188890988495	0.522881770126188	21.914285714285715	0.27650596912813774	-0.45091132201803896	1.1714285714285715	19.142148424268033	10.001041904953412	-0.1262652395076466	1.4201894749413877	166512733.18143144	54.86082965818264	11.814359458703011	4.329800000000003	0.16877312938178862	0.0002525101683507323	0.8878728160484451	inactive
13.518561428333705	0.09525432423249924	-0.8624912341479811	0.5586367862945766	15.06060606060606	0.2765056346461503	-0.45091132201806156	1.1818181818181819	19.142147758446647	9.911113997369782	-0.1264744635720948	1.5993171856865063	49592618.15563165	43.025017565859855	11.814359458703011	4.083800000000003	0.1728761825065732	0.00034859938556275756	0.9445461980270489	inactive
14.567094668294821	0.05628956996787071	-1.0407594797178132	0.348742364809198	15.64102564102564	0.2765695295215165	-0.4509113219780636	1.1282051282051282	19.143569686229178	10.019114797316249	-0.12611765387082569	1.4393065650365366	1108753955.3971024	48.73693007985706	17.501745733386574	4.169100000000003	0.13361660455624036	0.0001463891615792162	0.7474979113257499	inactive
13.714798515761267	0.02342450110081784	-1.1047427458637775	0.3364282414730551	11.837837837837839	0.28073674957094663	-0.4509110813056094	1.135135135135135	19.14214935995322	10.038431652161368	-0.12198759847210534	1.5230602422865829	384500994.27188367	42.316108456931055	28.601466592645075	4.405320000000003	0.12931608343848863	0.00020596072312924806	0.8129724267381407	inactive
13.66672453616943	0.13316532196492492	-0.8925388164525072	0.4891918428565003	23.38888888888889	0.2765063013423617	-0.45091132201801626	1.25	19.142149233555557	9.52060038789922	-0.14344904973840916	1.3809183168209291	136927509.3488731	61.28165128110865	11.814359458703011	3.708700000000002	0.24266078958664344	0.00028741952037421856	0.9279701399941895	inactive
13.735419264060589	0.04404524940013754	-1.077248414798018	0.3484837625294772	11.837837837837839	0.2807358293781061	-0.4509110813056712	1.135135135135135	19.14214906657765	10.037684895594568	-0.12198671630737361	1.5236092795615805	403547199.2410564	48.382475525392664	28.535147168619098	3.8424000000000023	0.24251501947940768	0.00020530868849353713	0.8303274266115162	inactive
13.473861656033584	0.11298568359850836	-0.9424912341479812	0.5644940798061222	16.696969696969695	0.2765866071466038	-0.4509113219669957	1.2727272727272727	19.142148267239673	9.99604301523622	-0.12722545220809017	1.5993171856865063	49592618.15563165	43.025017565859855	11.814359458703011	2.9301000000000013	0.1816225516930675	0.000302359946550012	0.9054900295731834	inactive
13.796943931798054	0.026117325660750756	-3.4249507840443987	0.3564507935988646	14.692307692307692	0.2807347725822855	-0.45091108130574076	1.1282051282051282	32.22787477913305	10.022271146519332	-0.12198940241105544	1.5352225695392396	818467686.1398803	66.78757026294168	27.338998869804076	3.675600000000003	0.2870145403325645	0.00026041701999371907	0.9508126168330234	inactive
11.547936153953469	0.3727726337448558	-0.3858414888248938	0.7894444918426116	16.42105263157895	0.2892149645554772	-0.3335619704476661	1.2105263157894737	35.49569130606273	10.163608807864948	-0.14434903440943606	1.8681093804357034	19796.80942943445	17.696185628620217	23.29136456594896	1.5731999999999995	0.23386182151837265	0.0008199241154113636	0.8964668599471868	inactive
