MaxAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	BCUT2D_MWHI	BalabanJ	Ipc	pIC50_class
12.122244425547997	-0.13785210380448465	0.8051952011122818	10.523809523809524	0.22946536030510975	-0.30979172678277145	35.495691397814184	1.8039060510745435	80913.86414105113	inactive
14.182755109198562	-1.1547790690350213	0.5146267667184693	21.81081081081081	0.23539408667312006	-0.4932200065322212	35.49569226119453	1.482615215537886	255992504.11805844	inactive
13.194283063534053	-0.3613950302343165	0.6313150619434027	18.03448275862069	0.23175404299122843	-0.48934552690728034	35.495691839506044	1.4380375370146812	11503045.34677983	inactive
12.652581520518131	-0.11640804778701619	0.33359365823404774	10.733333333333333	0.22835488496037523	-0.38091599640721896	79.91873128745301	1.4440981712474363	7453382.81183328	inactive
13.63451636752931	-1.0229469009826155	0.40767516852170466	12.2	0.2807346095051075	-0.45091108130575114	16.332618207916294	1.7167042935517185	103292484.87991501	inactive
13.464597033257746	-1.437984339569161	0.6366875885857131	21.296296296296298	0.42235300779086543	-0.49294097710357465	35.49569174160627	1.6829919224474048	2544817.261467382	inactive
13.628465765156957	-0.5640716525871647	0.7544587841469912	16.16	0.231752142876153	-0.49313283352313275	35.495691969828194	1.6749357004587393	707379.3239760897	inactive
13.718227433624708	-1.1848875380841326	0.35547420833342624	12.108108108108109	0.28073477622321463	-0.45091108130574076	19.142149158598983	1.7253792151356815	220471602.01922825	inactive
13.860235825365248	-1.0800012597631643	0.29219777664267466	13.0	0.28073461233061137	-0.45091108130575114	19.142150405794926	1.3364954150822066	4151407995.3128633	inactive
13.636918461829175	-1.0900961094314272	0.3942323076136106	12.108108108108109	0.2659357634813749	-0.35365781440364585	19.142148765815744	1.6941281527867826	221547596.15236405	inactive
13.746880746801832	-1.0903307403208198	0.3409519263336881	15.41025641025641	0.28073460955852475	-0.45091108130575114	19.142149857805236	1.462837161455536	1089139960.0353293	inactive
14.46448589765847	-1.0638905685731086	0.2936828041494378	14.136363636363637	0.27758912776576344	-0.3777738672289359	19.142151180106865	1.5223063412525528	7047496994.687889	inactive
13.895883447419116	-1.240919994541027	0.35519943584846675	12.0	0.33521995464318854	-0.8721914065208815	19.142150144037203	1.7607657452202226	564654055.1685687	inactive
13.876183626228269	-1.2504630810657598	0.45935182681013187	17.12121212121212	0.32155661996966045	-0.4932200065254428	35.495692057141866	1.5478296911768454	52780750.87305749	inactive
12.069871031746032	-0.20494855967078163	0.8565993959743756	12.80952380952381	0.3394492329518398	-0.2466042800598077	35.49569140484787	1.7447563424165835	82676.03611470504	inactive
14.198160731030498	-1.0435315754388168	0.3239631981195691	16.575	0.23616528890228944	-0.49321864346673266	35.49569242339022	1.3587599958013503	1411167651.2268996	inactive
12.568351236333907	-3.7496170666290465	0.6038109384413629	19.166666666666668	0.3169268344575807	-0.5432576695896117	32.23927534570109	1.4018382086524785	5485173.978948256	inactive
12.538413721970269	-3.636085719009825	0.7971282356368949	11.818181818181818	0.10247320463023367	-0.54085427077522	32.23336087360703	2.238695089388102	74980.32885556866	inactive
12.667799193751573	-3.91813368397175	0.7241634224584719	23.346153846153847	0.2810878650969415	-0.5167891242598998	32.239273592153246	1.706286811443098	525290.93817136	inactive
12.40015695861678	-3.8391778208196867	0.5692293262543775	12.346153846153847	0.186971323468062	-0.5394844002991034	32.249020301732024	1.731858908312023	923923.4543546869	inactive
4.7098598968972345	1.0107781662047535	0.7234463120807101	17.304347826086957	0.1938432170631049	-0.29651246304524426	32.1346003152414	1.4044157278019986	378709.86051243	inactive
11.772853363567648	-4.316147880448473	0.4172021599610088	12.25	0.28576446401255845	-0.581591983508581	32.2388341502806	2.8240753288606553	14732.917516353755	inactive
5.444044784580498	0.3951662887377174	0.5654534001797089	11.125	0.25806495130184426	-0.4965985736518468	32.133459073089725	1.8054047298800242	607871.2917149013	inactive
12.231947488872093	-3.9384555403377557	0.748992439747958	17.73076923076923	0.10092837212597888	-0.5638370791175198	32.234658820346155	1.726851927662192	612538.4253516482	inactive
12.701995307382212	-4.104226540048043	0.6000519122337806	18.074074074074073	0.2426571890803192	-0.5502956495570017	32.239513709819356	2.2151832286925273	548949.0805762243	inactive
11.961442350088184	-0.3255942670277985	0.9118767391542403	10.55	0.2712235971177502	-0.3799809690554127	35.49683606509129	1.9697688867131673	39772.90427158525	inactive
11.278462030755778	-4.047514576956764	0.6153192181361548	16.344827586206897	0.19898849732388527	-0.5571062796394431	32.23313779650623	1.4493275045236185	5797499.564312489	inactive
12.233017998866213	-3.4933862433862433	0.8570026932217674	30.105263157894736	0.123508214956814	-0.5436785495875647	32.24811210532863	1.667172861366755	32463.17547980375	inactive
12.610381465092415	-4.048317088530156	0.7707937099695886	16.96	0.24268920108054595	-0.5590574202996579	32.24818998978234	1.7463631470268821	419809.4944352519	inactive
13.14999433106576	-0.2647165532879816	0.6855322392888225	21.458333333333332	0.2711004478081073	-0.324316793549182	32.13345937695245	1.627258507577492	810079.2414300243	inactive
13.569118142793286	-3.415332157554379	0.7668477423894233	15.96	0.17940247825026082	-0.3055627239283499	35.49569377077961	1.8638122946011995	708894.5910553241	inactive
5.895055508314437	0.5082154142521205	0.4928829386362695	11.12	0.2595920021966242	-0.41439152220895836	32.13470440369493	1.646661857997591	1119388.456497549	inactive
12.103940237360376	-4.151089308452222	0.7304279905183244	16.8	0.20205343338636964	-0.5815858176720272	32.238831852720665	1.855839784554776	218801.15110272416	inactive
11.982052429768205	-3.7308901932686642	0.7701523909277305	12.454545454545455	0.17766758466783408	-0.540197844974922	35.49569260741913	2.244016743838787	80473.91041922424	inactive
11.9785369425548	-0.18859284454522518	0.8036966931789592	10.65	0.25943241480893	-0.3336176225369171	35.49569135888296	1.7589737347978533	58939.201655083554	inactive
13.34375251952633	-3.8100002886957234	0.6789517800686669	16.75862068965517	0.24310767429854332	-0.5501594998169834	32.233427748145196	1.5758336933681993	5364130.759817584	inactive
13.305699798437892	-3.611776554757703	0.7676258800284551	17.296296296296298	0.24310749638014967	-0.45358358363602236	32.233427572847646	1.573501060644229	2345437.8749633967	inactive
13.435368008314436	-3.6178965760686963	0.7186556032472047	16.82758620689655	0.24310746839037015	-0.4945862545120491	32.233427733566735	1.5671318565086225	5793426.6206562435	inactive
12.633939629494284	-3.887572147686234	0.6319790453439106	12.592592592592593	0.23080257529956225	-0.5696005913457969	32.23327177661295	1.6439184340131296	2395903.19378276	inactive
12.089908982111364	-3.79035837637524	0.8463499904978229	13.136363636363637	0.23080482898205204	-0.5472843270864161	32.23327090235725	1.9482187684058194	152804.73077203406	inactive
13.113242315444696	-3.7258676356345	0.7936699585178915	17.23076923076923	0.2465594084778339	-0.48733698829249206	32.233427624394636	1.676958777358875	1560602.1601798364	inactive
13.410827541922117	-3.6482999539836496	0.674345401911514	17.0	0.2431074683107569	-0.45358358363602236	35.49826358846912	1.574118789586926	4937906.904097572	inactive
13.062131204333586	-3.5487843023011663	0.8401322892684088	17.72	0.24309671788993684	-0.4535837729431198	32.233427383477284	1.5441962822341069	848824.4344399961	inactive
14.468502386722882	-0.727686679893605	0.5128131431677084	12.342857142857143	0.34093668127244736	-0.49368493886176157	32.133484133705586	2.3589329063417797	47306957.909390934	inactive
12.854002924564375	-4.58062614579128	0.5951986162237015	12.9	0.4159868674784902	-0.5398161578380776	32.233272427328	1.8028488786751309	4472300.178400558	inactive
13.15192549897855	-4.655018598000806	0.5573717861188611	11.65625	0.41598585057355414	-0.4653253719926331	32.13348396128464	2.332414638338861	11418171.379758308	inactive
13.849490845721006	-1.1450719114806416	0.7445178134487548	28.76	0.2702087947742686	-0.3923025314027538	19.144220675246455	1.6209038208040698	641930.3915007361	inactive
12.16167753212396	-0.30237021142504505	0.8086186690310061	10.590909090909092	0.22826047420536885	-0.6272271568432107	35.49569145264508	1.8563992021167592	120062.31594523547	inactive
12.563035714285714	-0.3390943877551027	0.9236202749122724	16.545454545454547	0.23174250649773423	-0.858602843067678	35.49569147087031	1.8591223489971958	107834.00163105746	inactive
13.074658284965203	-4.477046937066327	0.6185794266919556	16.357142857142858	0.41593291032551905	-0.4932432223173806	35.49569183223994	1.6922127295788203	2169519.858283494	inactive
13.018633542930154	-4.612367748371523	0.5726151289951628	11.0	0.43297533084726514	-0.7641158818545083	19.413236530892302	1.612705592175663	3755313.0681347772	inactive
12.55676634542706	-0.3036026077097511	0.8917528949187631	16.545454545454547	0.23284505602323297	-0.4932432222660334	35.49569146515923	1.8408655754709151	109432.88920123315	inactive
13.05668302384978	-2.7275741948013783	0.9290030063818162	16.82608695652174	0.28159621058382606	-0.4932432223173056	35.49569156126776	1.8705776014208166	190379.11754887633	inactive
12.823783068783069	-0.28253495842781606	0.9228056503287314	16.083333333333332	0.23174345984865533	-0.4932432223173994	35.49569156800315	1.872616460189353	271686.68191652425	inactive
12.609910714285714	-0.2922193877551027	0.8917528949187631	16.545454545454547	0.23174252763217365	-0.4932432223173995	35.495691465158835	1.8591223489971958	107834.00163105746	inactive
12.517714474678762	-0.08540123456790094	0.8545475380255432	13.952380952380953	0.2313260676865739	-0.3044108310054528	35.49569140167247	1.8629536052513882	72278.38058770756	inactive
12.36477843915344	-0.055444696397077164	0.8542764833010624	13.952380952380953	0.22720583622139995	-0.3303518181595256	35.495691401659194	1.7642147398234362	73744.86291574904	inactive
12.558825585789872	-0.5109154453962657	0.9264181520943213	17.428571428571427	0.23100153999635895	-0.39091819302126934	35.49569140333191	1.8460001792214455	72278.38058770756	inactive
11.946211262282691	-0.1977721088435378	0.874255122903105	11.823529411764707	0.23121626656604102	-0.3229369671123469	16.149705081490826	2.0633456699748876	10090.555572179177	inactive
11.946211262282691	-0.1977721088435378	0.874255122903105	11.823529411764707	0.23121626656604102	-0.3229369671123469	16.149705081490826	2.0633456699748876	10090.555572179177	inactive
11.946211262282691	-0.1977721088435378	0.874255122903105	11.823529411764707	0.23121626656604102	-0.3229369671123469	16.149705081490826	2.0633456699748876	10090.555572179177	inactive
13.313882660044936	-3.7515780339339577	0.7723492256254192	16.115384615384617	0.2461621732534835	-0.3365143113489119	32.233427022239205	1.617502653151247	814410.2619767581	inactive
13.069922891996306	-3.6901851851851837	0.8201080572884196	18.61111111111111	0.24268323605517686	-0.29966292214517637	32.233426377909936	2.2768026430004022	11976.905073589864	inactive
12.989675978416058	-3.666851851851851	0.7990693610869555	18.294117647058822	0.2426955351875178	-0.2996097254613759	32.23342630166116	2.2737583285410707	6872.646544687321	inactive
11.980046296296297	-3.3425	0.7837613243212523	19.333333333333332	0.2520702763032974	-0.2996097254290276	32.24823773340818	2.204125251612493	3765.4536100036116	inactive
13.131467547303586	-3.71084762377173	0.7772420950708316	16.95	0.2455444764603473	-0.336533002924352	32.23342655112464	2.1330948600313064	30450.77379938167	inactive
12.132824074074074	-3.3658333333333323	0.8083149487604369	19.625	0.2520579774488863	-0.2996629221289799	32.24823785282613	2.208587586479221	5453.058391945432	inactive
12.207138290501387	-3.3864957719198787	0.7711438315262025	17.666666666666668	0.25217009417925673	-0.3365329947548924	32.24823811754143	2.0637500504072035	16742.980277106268	inactive
12.198313492063493	-0.14354371378180875	0.8042239506520825	10.636363636363637	0.2294538815287104	-0.4818381764559391	35.49569146145307	1.8234324182344632	147663.78221517944	inactive
12.93931319286974	-0.26406827391450416	0.8827758555732643	21.2	0.23174277206141333	-0.4932432223173995	35.49569162304518	1.606621694726501	882000.1209298887	inactive
12.335610512723608	-3.44834762377173	0.7660758391367819	17.157894736842106	0.24554447646034713	-0.33653300292455873	32.23342641452576	2.0949521781203746	21872.460018169077	inactive
12.350916635172588	-3.5516639503023417	0.8089289961618034	18.8	0.24265579565589104	-0.20752702049746963	32.23481780342346	2.1367272922327025	29487.484262947855	inactive
12.312386463844796	-0.2377560112913646	0.5995709351707056	11.208333333333334	0.2953934485065523	-0.34471774865376337	32.13345253245874	1.5685620085591523	583658.4876621477	inactive
4.452590328265487	0.5549792139077855	0.7355418959513029	19.28	0.25378282337834046	-0.35505386721972443	15.391585065716512	1.5463688006351388	862558.0965709717	inactive
12.86165658856135	-0.0682582199546482	0.5823781816626225	11.041666666666666	0.2542479594807022	-0.33412171238379484	16.152678035774773	1.662458764384725	614994.9591708091	inactive
5.326761190982872	0.4049034706475181	0.6165956532169674	11.0	0.23504235654994166	-0.4236583636661321	16.362998465357755	1.6406291036782237	427714.14115446305	inactive
12.257553382464096	-0.1956802721088431	0.5936442959934725	11.285714285714286	0.2669693086951074	-0.318615392069139	79.91873122738231	1.6406938320776423	140844.9050568347	inactive
12.378746317231617	-0.17600445116318153	0.5856796520238692	12.36	0.2954564944259869	-0.42355493970180486	16.358761209000367	1.3919804512778615	1010515.3504050937	inactive
12.564191546989166	-3.943737363000754	0.5631589093970716	11.88	0.41918539778982294	-0.572679909548023	32.2332716002094	1.7384976368694456	640332.909572552	inactive
12.66247937137818	-0.053880385487527827	0.576548994255886	11.25	0.2535568515441395	-0.33494461894010075	32.133539312248146	1.5749344736109463	555182.7516750776	inactive
12.476046941924919	-0.1319430272108839	0.6295659062022803	11.391304347826088	0.254937715928177	-0.3462586753816451	32.133545248318086	1.6023093930703658	333898.2056754691	inactive
12.488066893424035	-0.7067412551440329	0.5936966022875311	11.090909090909092	0.2589602231798339	-0.5874155344724374	16.40535044622355	1.777823769588207	227838.43832546409	inactive
5.997691744716455	0.3490761736793482	0.5758609440461024	18.96	0.19938462335023097	-0.44034671057296537	16.34859117430827	1.3672663970431098	1613350.1262131797	inactive
11.290193466444888	-0.4442763979380142	0.625002251598456	12.583333333333334	0.1375305647394509	-0.6439525292753465	16.144827677042777	1.7247801548506771	481876.08476504585	inactive
12.719719230284706	-4.0355228410808754	0.5298691108656788	11.92	0.19560438607082328	-0.5713336769163996	35.49569925310172	1.735243681991706	724081.3885498026	inactive
